Year,temp_c
2183,4.968931179847414
2184,4.979220723480981
2185,4.991673188866973
2186,5.00815381482096
2187,5.024312842797773
2188,5.040764201292086
2189,5.05705894058969
2190,5.069535792621747
2191,5.079298298050031
2192,5.087782010804733
2193,5.096282697221333
2194,5.105074797676122
2195,5.115327807730522
2196,5.129318095228299
2197,5.146414077823698
2198,5.164277645505952
2199,5.1795788819843525
2200,5.191979450337382
2201,5.2007003756235655
2202,5.208341615354181
2203,5.215395488936506
2204,5.221252888329375
2205,5.227220713502861
2206,5.233112351102363
2207,5.240426702573749
2208,5.250351279592675
2209,5.262542113708618
2210,5.275860865865857
2211,5.288083502819593
2212,5.299255158445722
2213,5.307896462745462
2214,5.315297953399131
2215,5.3199498340617675
2216,5.323627082006089
2217,5.327979552762049
2218,5.333262789820555
2219,5.341161696425077
2220,5.352305248952304
2221,5.365087133150164
2222,5.3803053815902215
2223,5.392115933877572
2224,5.400024770134556
2225,5.40521794521283
2226,5.407678067127653
2227,5.410163883164236
2228,5.41216619198537
2229,5.416256328797817
2230,5.423761510109247
2231,5.4329128590645395
2232,5.441741276727629
2233,5.4509686021426464
2234,5.457827261767361
2235,5.462929760854839
2236,5.4650352479961155
2237,5.466499228516704
2238,5.4678465008321115
2239,5.4699691257122565
2240,5.474058312661631
2241,5.481937813637479
2242,5.492360813159596
2243,5.501710021426306
2244,5.509378075405107
2245,5.513565437296862
2246,5.514958240444204
2247,5.515551421590024
2248,5.514874615779075
2249,5.513833190259147
2250,5.51273062440136
2251,5.512207172145633
2252,5.513513663418103
2253,5.51764821670451
2254,5.5244031050287985
2255,5.53078247112277
2256,5.537215586689943
2257,5.54236809713164
2258,5.54516586230743
2259,5.546782477892485
2260,5.54612824187303
2261,5.545082441428564
2262,5.545095106018204
2263,5.546377224735883
2264,5.550780288063337
2265,5.55873233013284
2266,5.568583816350309
2267,5.579720975168162
2268,5.5864948051397745
2269,5.590438593714242
2270,5.591451259629277
2271,5.591325741203286
2272,5.590369681327997
2273,5.590432406569759
2274,5.593316043105214
2275,5.5993582259146
2276,5.607066969248643
2277,5.613907175711334
2278,5.619733363008611
2279,5.623546340592062
2280,5.624535457258536
2281,5.624677024513815
2282,5.625059650678352
2283,5.625901015994633
2284,5.628828435963949
2285,5.63548039045293
2286,5.645281864902319
2287,5.655066541411112
2288,5.663489820852921
2289,5.666707154193215
2290,5.669084019670381
2291,5.669615753976259
2292,5.66894378765555
2293,5.668184293025347
2294,5.669223897428432
2295,5.674121389477681
2296,5.681659767208591
2297,5.691510870850665
2298,5.700185565476709
2299,5.7054465811518975
2300,5.706240050047591
