Year,temp_c
2184,5.865066502809686
2185,5.879100336644645
2186,5.8971328358520445
2187,5.914814883722072
2188,5.932761078537966
2189,5.950523150898344
2190,5.964440528710306
2191,5.975617537924097
2192,5.985490559697428
2193,5.995356182828261
2194,6.005489634303841
2195,6.017061159321803
2196,6.0323478214777735
2197,6.050718647159591
2198,6.069836080936901
2199,6.086370765622696
2200,6.099984987284964
2201,6.1099004461955735
2202,6.118717822271413
2203,6.126930144684999
2204,6.1339289912104045
2205,6.141021934976712
2206,6.148023002758906
2207,6.156431709831962
2208,6.167436137433647
2209,6.1806928340804195
2210,6.195063942085123
2211,6.208325898333703
2212,6.220524326168853
2213,6.230180357386046
2214,6.238585053692627
2215,6.244229140993104
2216,6.2488881277249435
2217,6.2542123846458315
2218,6.260457937020229
2219,6.269310138626644
2220,6.281398376438362
2221,6.295116711187769
2222,6.311263537268012
2223,6.323995142390339
2224,6.332817881219797
2225,6.338918202184263
2226,6.342279106769183
2227,6.345659727654311
2228,6.348551224495105
2229,6.353525271454865
2230,6.361909396143456
2231,6.371935007035768
2232,6.381633275990969
2233,6.391726305243497
2234,6.39944677628904
2235,6.405407439849926
2236,6.4083676775825955
2237,6.410683209682952
2238,6.412879032412683
2239,6.415847386679813
2240,6.42077964763491
2241,6.429499724175563
2242,6.440760959688322
2243,6.450946221883053
2244,6.459448285416612
2245,6.464467727558893
2246,6.4666907590435345
2247,6.468112360721364
2248,6.468262193961807
2249,6.4680456275723115
2250,6.46776612669334
2251,6.468099734908031
2252,6.470295605945527
2253,6.475350149309267
2254,6.483053947376566
2255,6.490409494676389
2256,6.497844433823762
2257,6.504022826668018
2258,6.50786898534357
2259,6.510554986824853
2260,6.510989668971959
2261,6.511050900594112
2262,6.512187373917775
2263,6.514608846108611
2264,6.520165678067296
2265,6.529284907620109
2266,6.540316133819672
2267,6.552643156969771
2268,6.560613727264194
2269,6.565759132302724
2270,6.567977041299046
2271,6.569059742440028
2272,6.5693144391364084
2273,6.570590142274949
2274,6.574688501268329
2275,6.581946302615385
2276,6.590870387522405
2277,6.598924454263737
2278,6.605962152324227
2279,6.610983708588161
2280,6.61317824940883
2281,6.614522253435853
2282,6.616104531216263
2283,6.618142846821128
2284,6.622264480891578
2285,6.630107574007483
2286,6.641096325997736
2287,6.652063371541764
2288,6.661663281546123
2289,6.666051023526928
2290,6.669592353251621
2291,6.671282915282558
2292,6.671764596028999
2293,6.672154056471581
2294,6.674338296772663
2295,6.6803761528313865
2296,6.6890501640191635
2297,6.700031475414844
2298,6.709830120587426
2299,6.716208322877165
2300,6.718112231741547
