Year,temp_c
2178,0.7977137683516622
2179,0.7943424442148674
2180,0.7897835330384941
2181,0.7850826017858512
2182,0.7803841235994737
2183,0.7763235614932398
2184,0.773640242738203
2185,0.7733199380636602
2186,0.7772252326974833
2187,0.7810020561963322
2188,0.785263273165985
2189,0.7895586361568292
2190,0.7902260736804065
2191,0.7883534193348845
2192,0.7853650976681148
2193,0.7825485370546492
2194,0.7801715787113404
2195,0.7793988015566602
2196,0.7825021253142983
2197,0.7888447124526323
2198,0.7960842350416051
2199,0.8008887813013348
2200,0.8029209457948776
2201,0.8014034395759413
2202,0.798938846170129
2203,0.7960205254661081
2204,0.7920401018654795
2205,0.7883056442658494
2206,0.7846307755631277
2207,0.7825146994556296
2208,0.7831440928372457
2209,0.7861731856236525
2210,0.7904619800055903
2211,0.7937855663339439
2212,0.7961898169407327
2213,0.7961961700277813
2214,0.7950970838849216
2215,0.7913838759557887
2216,0.786833721015155
2217,0.7830974915792681
2218,0.7804305563041389
2219,0.7805173802328074
2220,0.7839852504700946
2221,0.7892256512153175
2222,0.7970355073347934
2223,0.8015691439298169
2224,0.8023349562828495
2225,0.8005218652542248
2226,0.7961146393077763
2227,0.7918742457400463
2228,0.787291853658999
2229,0.7849394636100697
2230,0.7861431685689528
2231,0.7891319966970729
2232,0.7919359249288309
2233,0.7952772203755707
2234,0.7963882928790025
2235,0.7958835084126765
2236,0.7925235093847662
2237,0.7886661472456626
2238,0.7848370241855946
2239,0.781928642908871
2240,0.7811320427219837
2241,0.784269993179366
2242,0.7900934803326745
2243,0.7949838886276852
2244,0.7983349668074837
2245,0.7983487064401502
2246,0.7957139504732518
2247,0.792427903640607
2248,0.7880211735621121
2249,0.7834004055338772
2250,0.7788697630632309
2251,0.7750863766451952
2252,0.7732287097725641
2253,0.7742410404922817
2254,0.7778758837778226
2255,0.7811089974287009
2256,0.7843517436856855
2257,0.7862579465965374
2258,0.7857472634110241
2259,0.7839912678204612
2260,0.7799000087384829
2261,0.7753550487630598
2262,0.7718087382269891
2263,0.7694743117537837
2264,0.7702059402014292
2265,0.7744334838731863
2266,0.7805091893789249
2267,0.7878222545096876
2268,0.7907270229050429
2269,0.7907635643958266
2270,0.7878362891405082
2271,0.7837434207206393
2272,0.7787964951782727
2273,0.7748483152222829
2274,0.7737030934310307
2275,0.7756992347779195
2276,0.7793452009964759
2277,0.7821072008025161
2278,0.7838425115015697
2279,0.7835545680248395
2280,0.7804357589982767
2281,0.7764657243090565
2282,0.7727349545069073
2283,0.769462198833258
2284,0.7682756159668636
2285,0.7708134263933835
2286,0.7764993166214109
2287,0.7821661025795532
2288,0.7864703241835682
2289,0.785569276254622
2290,0.783832466889562
2291,0.7802563045588411
2292,0.7754838455949369
2293,0.7706324016122943
2294,0.7675889896593773
2295,0.7684115964934186
2296,0.7718811906390519
2297,0.7776684878358788
2298,0.7822835132956618
2299,0.7834903424052053
2300,0.7802376687002697
