Year,temp_c
2177,0.3074924076344272
2178,0.3050602335486323
2179,0.30134897466606736
2180,0.29650003640746325
2181,0.29155946352222073
2182,0.28667147862857856
2183,0.28247116099931624
2184,0.2796970491475377
2185,0.27933369934851915
2186,0.2832419648239948
2187,0.2870650877786496
2188,0.2914161179855803
2189,0.2958446794974041
2190,0.29668888583891007
2191,0.2950151663388496
2192,0.2922339973201502
2193,0.2896233546400311
2194,0.28744443114650486
2195,0.28685739648886344
2196,0.29013072607182033
2197,0.2966240601677541
2198,0.3039928973577022
2199,0.30890511359132145
2200,0.31102518040456006
2201,0.30957781688498565
2202,0.30716793095267825
2203,0.3042897023070201
2204,0.3003353668895532
2205,0.2966139858522212
2206,0.2929394840861428
2207,0.2908115469060679
2208,0.2914165889920366
2209,0.29440810383526794
2210,0.29864576413917576
2211,0.3019050849088818
2212,0.30423353751676374
2213,0.30415395461805317
2214,0.3029607962779033
2215,0.29914647536502903
2216,0.29448994086327884
2217,0.29064272873029173
2218,0.28785999633403314
2219,0.28782597438896973
2220,0.2911669495044028
2221,0.2962733206480026
2222,0.30394201483521766
2223,0.30832701982599375
2224,0.30893945434665926
2225,0.3069707374214501
2226,0.30240713931566243
2227,0.29801093465057793
2228,0.2932730438232529
2229,0.2907655776786573
2230,0.29181345531995195
2231,0.2946440992466357
2232,0.2972871133821362
2233,0.30046549053610594
2234,0.3014118893517328
2235,0.3007422950388887
2236,0.2972183814367273
2237,0.2931994990050255
2238,0.28921132366929725
2239,0.28614618755110155
2240,0.2851945632293075
2241,0.28817816667460017
2242,0.29384620756902313
2243,0.29857929212971146
2244,0.30177238892981006
2245,0.30162877705583946
2246,0.2988392456464888
2247,0.29540224937686843
2248,0.290848434810818
2249,0.28608474630049296
2250,0.2814151575906283
2251,0.27748682001433145
2252,0.275478267504223
2253,0.27633334978817103
2254,0.27980384958005056
2255,0.2828651582457099
2256,0.2859299926082355
2257,0.28765312836907464
2258,0.286955746051613
2259,0.2850112632312216
2260,0.28073068377823485
2261,0.27599697195389084
2262,0.27226271072470987
2263,0.2697406196363521
2264,0.2702843770773421
2265,0.2743224979470431
2266,0.28020594101955143
2267,0.28732375470271565
2268,0.2900305009474
2269,0.2898693269166974
2270,0.28674633320897747
2271,0.28246118530310804
2272,0.27732570201267603
2273,0.2731927914704646
2274,0.27186581390188236
2275,0.27368154570142433
2276,0.277146953498405
2277,0.2797278235478684
2278,0.2812824125498483
2279,0.2808150134348919
2280,0.27751922466805734
2281,0.27337609616426384
2282,0.26947625140031906
2283,0.26603799272863704
2284,0.2646890105546673
2285,0.26706628334438587
2286,0.2725916163168709
2287,0.27809661363127125
2288,0.28223850426102404
2289,0.2811758210602149
2290,0.2792810505150063
2291,0.27555073977774036
2292,0.2706285977792824
2293,0.2656321513501214
2294,0.262448022435502
2295,0.26313287926343476
2296,0.2664655127535469
2297,0.27211552126584637
2298,0.2765922010813169
2299,0.27766087279077833
2300,0.2742723829113216
