Year,temp_c
2178,0.7949847758722313
2179,0.7933897077147758
2180,0.7905148971245384
2181,0.7874051763735006
2182,0.7842052743585721
2183,0.7815515530785231
2184,0.7801846144913973
2185,0.7810916869011921
2186,0.7861368518621497
2187,0.7909674418793469
2188,0.7961977529035884
2189,0.8013789600732835
2190,0.8028503936109599
2191,0.8017192474806503
2192,0.7994242956292748
2193,0.7972635535675214
2194,0.7955126176438807
2195,0.795341715446112
2196,0.7990268328172574
2197,0.8059339693743042
2198,0.8137227403332268
2199,0.8190626030767965
2200,0.821617219160445
2201,0.8206101962144408
2202,0.818644913728263
2203,0.8162154097791061
2204,0.8127138630697568
2205,0.8094488127906279
2206,0.8062342764900499
2207,0.80456978518225
2208,0.8056422757289055
2209,0.8091061559655282
2210,0.8138215387021448
2211,0.8175635981978122
2212,0.820378314041007
2213,0.8207872811301622
2214,0.8200831618355633
2215,0.8167575216984111
2216,0.8125878035981862
2217,0.8092251716904106
2218,0.8069252652984982
2219,0.807372776252421
2220,0.8111951767714747
2221,0.8167840775339961
2222,0.8249364806875024
2223,0.8298067814989567
2224,0.8309034291926929
2225,0.8294154861387415
2226,0.825327932304458
2227,0.8214019727684743
2228,0.8171290379053628
2229,0.8150813530067795
2230,0.8165852274973102
2231,0.8198698583422515
2232,0.8229653216811095
2233,0.826593955140223
2234,0.8279882609389964
2235,0.8277626794354045
2236,0.8246779715736359
2237,0.8210921152892292
2238,0.8175308880522218
2239,0.8148869598753461
2240,0.8143515286236536
2241,0.8177475096704201
2242,0.8238260208999824
2243,0.828968515415031
2244,0.8325687484263311
2245,0.8328287425970262
2246,0.8304373795621653
2247,0.8273919537776246
2248,0.8232232104639434
2249,0.8188379164140986
2250,0.8145403668153113
2251,0.8109886253069438
2252,0.8093560942206612
2253,0.8105836218156262
2254,0.8144215029565867
2255,0.8178441493800135
2256,0.8212621758345457
2257,0.823329173100402
2258,0.8229649003358286
2259,0.8213412788931052
2260,0.8173689171983043
2261,0.812930028095112
2262,0.8094777228717815
2263,0.8072260445470891
2264,0.8080299595826135
2265,0.8123201301470517
2266,0.8184495566996037
2267,0.8258080969139299
2268,0.8287507008438579
2269,0.8288178959288188
2270,0.8259145988757288
2271,0.8218395251544044
2272,0.8169047210336486
2273,0.8129634666083321
2274,0.8118204511169325
2275,0.813814541529313
2276,0.8174546060101444
2277,0.8202071710207217
2278,0.8219297431033714
2279,0.821625976681567
2280,0.8184884503191545
2281,0.814496974706252
2282,0.8107422566422418
2283,0.8074432674656762
2284,0.8062283670549992
2285,0.8087359902885056
2286,0.8143900415714127
2287,0.8200234996064386
2288,0.8242929666567684
2289,0.8233557736722295
2290,0.8215813914890382
2291,0.8179663280593454
2292,0.8131537092189904
2293,0.808260931475363
2294,0.8051751169820911
2295,0.8059543881258657
2296,0.8093798719669454
2297,0.8151223777401244
2298,0.8196919969231287
2299,0.8208527777372596
2300,0.8175533524592569
