Year,temp_c
2180,2.2057858527579537
2181,2.2037272145962445
2182,2.2015798243721596
2183,2.1999791480716366
2184,2.1996650473635286
2185,2.201624439160973
2186,2.207721827172378
2187,2.213606395612305
2188,2.2198914941625247
2189,2.2261275644252985
2190,2.2286528155303698
2191,2.228570786565059
2192,2.2273170340776014
2193,2.2261872293178815
2194,2.225455578349571
2195,2.2262912924842126
2196,2.23097028443979
2197,2.238860171873836
2198,2.2476220228900914
2199,2.2539253378399353
2200,2.257431640106881
2201,2.257361974544703
2202,2.256316527618681
2203,2.254787638928068
2204,2.25216617997655
2205,2.2497591124284337
2206,2.2473797445202957
2207,2.2465269056268875
2208,2.2483878385189806
2209,2.2526181061668016
2210,2.2580788715344697
2211,2.2625456999790012
2212,2.266063599736909
2213,2.267153134037395
2214,2.267105013250279
2215,2.264409545428184
2216,2.260842042138865
2217,2.2580525544048102
2218,2.2562966300152896
2219,2.2572591086464753
2220,2.261568655151618
2221,2.2676184870181624
2222,2.2762062917646153
2223,2.2814875497673333
2224,2.2829684762459603
2225,2.2818355716710244
2226,2.278071886035069
2227,2.2744366974795476
2228,2.27042106489547
2229,2.2685966237402937
2230,2.270290564168577
2231,2.2737337333178766
2232,2.276956875542794
2233,2.2806818950708134
2234,2.282141233996952
2235,2.2819477762432188
2236,2.27886107413043
2237,2.275237261900017
2238,2.2716015670974246
2239,2.2688464182014254
2240,2.268163267273817
2241,2.2713759190353997
2242,2.2772373090987665
2243,2.2821299501552135
2244,2.2854467021332203
2245,2.2853884124823276
2246,2.2826419227038155
2247,2.27920292948317
2248,2.274601663832895
2249,2.2697441597985835
2250,2.2649344727728993
2251,2.2607937140980656
2252,2.2585401695824556
2253,2.2591478680500447
2254,2.2623913691973474
2255,2.2652620428049577
2256,2.268180513410993
2257,2.2698066331851097
2258,2.269062810998964
2259,2.2671209857571
2260,2.2628908946250164
2261,2.2582522743290347
2262,2.254656004886926
2263,2.2523141167992353
2264,2.2530793105170197
2265,2.2573806837758212
2266,2.2635696854118796
2267,2.271033678289993
2268,2.2741248444851774
2269,2.274378351500996
2270,2.2716949200959116
2271,2.267869322919357
2272,2.2632107992860266
2273,2.259570146921024
2274,2.2587506261361803
2275,2.2610906195060325
2276,2.2650986568421203
2277,2.2682401821578004
2278,2.270370484542565
2279,2.270491153655997
2280,2.267792431383956
2281,2.264251634187067
2282,2.260958146256323
2283,2.2581302337575133
2284,2.2573956902749392
2285,2.2603931920144733
2286,2.2665476038612145
2287,2.272692428834201
2288,2.2774831987830995
2289,2.277075678184569
2290,2.2758361782182197
2291,2.272760466122752
2292,2.2684905078893394
2293,2.2641429416886574
2294,2.2616047084453292
2295,2.2629346312185605
2296,2.2669153995868268
2297,2.2732185747860374
2298,2.2783547240631394
2299,2.280086666928085
2300,2.277360952485707
