Year,temp_c
2183,4.887286579034557
2184,4.897883468774673
2185,4.910647427989069
2186,4.927443714909144
2187,4.94392259174187
2188,4.9606980077755285
2189,4.977321033452692
2190,4.990130420491245
2191,5.000229728841481
2192,5.009054531350014
2193,5.0179006136519195
2194,5.027042436174517
2195,5.037649515373193
2196,5.051998240586759
2197,5.069457051200254
2198,5.087687859169928
2199,5.103360770370287
2200,5.116137470562596
2201,5.125239007880695
2202,5.13326536383469
2203,5.140708882136801
2204,5.146960479690535
2205,5.1533270823256645
2206,5.159622102847137
2207,5.167344469398842
2208,5.177681720145569
2209,5.190289912521192
2210,5.204030733018684
2211,5.216680174085873
2212,5.228283396457641
2213,5.2373610577967575
2214,5.245203725157311
2215,5.25030163223907
2216,5.254429788208611
2217,5.259238080879646
2218,5.264982085539493
2219,5.273346736864636
2220,5.284961041155998
2221,5.2982187124827
2222,5.313917811653815
2223,5.326214305601583
2224,5.334614205929108
2225,5.340303602403959
2226,5.343265139948417
2227,5.346257604733325
2228,5.348771833601537
2229,5.3533792002091865
2230,5.36140695732626
2231,5.371086261534246
2232,5.380448046894106
2233,5.390214186955194
2234,5.397617143065391
2235,5.403269458749085
2236,5.405930322873012
2237,5.407955284233917
2238,5.409869184767293
2239,5.412564128532191
2240,5.417231367261
2241,5.425694693039181
2242,5.436707326788766
2243,5.446652013767108
2244,5.454921429297353
2245,5.459716077186496
2246,5.4617221373659515
2247,5.4629345963613805
2248,5.462883139216909
2249,5.462473184263387
2250,5.462008261746336
2251,5.4619942044211465
2252,5.463709637091042
2253,5.468174437041497
2254,5.475197909157474
2255,5.481797527669623
2256,5.488413002910822
2257,5.493718153294968
2258,5.496645239779283
2259,5.498372873243949
2260,5.497815280114999
2261,5.4968548266772705
2262,5.496943953848358
2263,5.498295537574027
2264,5.502762544261903
2265,5.510774159774114
2266,5.520681747019774
2267,5.531872235223311
2268,5.538697170445657
2269,5.542690275092459
2270,5.543750812290701
2271,5.543671993981612
2272,5.542761678858366
2273,5.542869363683281
2274,5.54579730671753
2275,5.551883242971317
2276,5.559635261348316
2277,5.566518321236217
2278,5.57238698631985
2279,5.576242103595991
2280,5.5772730540298205
2281,5.577456178008464
2282,5.577880107582669
2283,5.578762541411346
2284,5.581730809037016
2285,5.588423398938513
2286,5.598265299013499
2287,5.608090189867657
2288,5.616553471702818
2289,5.619810596930505
2290,5.622227051454407
2291,5.622798178941842
2292,5.622165417772169
2293,5.621444947919986
2294,5.622523402918836
2295,5.62745957421935
2296,5.635036457736479
2297,5.644925889306554
2298,5.653638728211299
2299,5.658937701751751
2300,5.6597689441307155
