Year,temp_c
2179,0.9723710741294662
2180,0.9682022462233772
2181,0.9639915495407554
2182,0.9598832063980833
2183,0.956512258314729
2184,0.9546174612199183
2185,0.9551838428635058
2186,0.9600730610416026
2187,0.9649299154252462
2188,0.9703658562954589
2189,0.9759294845601707
2190,0.9779577076179418
2191,0.9775014716998138
2192,0.9759590184324813
2193,0.9745993804055553
2194,0.9736775900063483
2195,0.9743493637103553
2196,0.9788806438977293
2197,0.9866306800043279
2198,0.9952544334488211
2199,1.0014180869889373
2200,1.0047829775875836
2201,1.0045713539924905
2202,1.003385873945159
2203,1.001720573098732
2204,0.9989679028128944
2205,0.9964367480750631
2206,0.9939416779224746
2207,0.9929827552984067
2208,0.9947475713928196
2209,0.9988912141013409
2210,1.0042743237345497
2211,1.0086724107288656
2212,1.0121315608978991
2213,1.0131735432320328
2214,1.013091097671443
2215,1.010376068630486
2216,1.0068060411632256
2217,1.004032545616187
2218,1.0023117196960991
2219,1.003328694443828
2220,1.0077114721924065
2221,1.0138521323453706
2222,1.0225478639313315
2223,1.0279532939316578
2224,1.0295764723881435
2225,1.0286061924058953
2226,1.0250274293225907
2227,1.021601445758779
2228,1.0178200549945853
2229,1.0162557515042294
2230,1.0182353498833827
2231,1.0219885769510455
2232,1.0255457159973893
2233,1.0296290623269766
2234,1.0314711878820886
2235,1.0316863165630914
2236,1.029035155154132
2237,1.0258755480953017
2238,1.0227334681381575
2239,1.0205018173502773
2240,1.020372089089935
2241,1.024167568050806
2242,1.030639854971669
2243,1.0361706160916244
2244,1.0401533679560242
2245,1.0407899121328719
2246,1.038768799377783
2247,1.0360871897916886
2248,1.0322759798452172
2249,1.028242021753383
2250,1.0242897999972629
2251,1.0210437857794783
2252,1.019694765547257
2253,1.0211962499741187
2254,1.025307656156169
2255,1.0290097199790766
2256,1.032716964705739
2257,1.0350854925299886
2258,1.0350363401155922
2259,1.0337418380735819
2260,1.0301126363667312
2261,1.026030476487951
2262,1.0229479848078253
2263,1.021078684136733
2264,1.022276872212716
2265,1.0269726468801512
2266,1.0335183681566285
2267,1.0413029670076155
2268,1.0446804001290573
2269,1.0451895970400025
2270,1.0427342983115735
2271,1.0391121808059267
2272,1.0346345913694845
2273,1.0311542028299578
2274,1.0304753627660348
2275,1.0329368006504673
2276,1.0370472275005829
2277,1.0402727801287333
2278,1.0424702875769032
2279,1.0426428140473745
2280,1.039982320130503
2281,1.0364680089022735
2282,1.0331903310096304
2283,1.0303681632811055
2284,1.029629789811282
2285,1.0326137614893274
2286,1.038744243244832
2287,1.0448543003256694
2288,1.049600171908345
2289,1.049138728112222
2290,1.0478386102775692
2291,1.0446962343831734
2292,1.0403545254009199
2293,1.0359308026870047
2294,1.033312266250196
2295,1.0345573335755438
2296,1.0384476119385333
2297,1.0446541042165791
2298,1.0496869890194265
2299,1.0513099240837884
2300,1.048470964478265
