"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","0 cm",2028,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2029,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2030,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2031,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2032,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2033,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2034,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2035,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2036,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2037,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2038,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2039,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2040,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2041,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2042,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2043,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2044,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2045,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2046,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2047,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2048,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2049,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2050,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2051,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2052,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2053,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2054,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2055,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2056,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2057,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2058,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2059,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2060,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2061,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2062,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2063,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2064,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2065,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2066,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2067,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2068,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2069,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2070,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2071,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2072,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2073,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2074,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2075,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2076,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2077,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2078,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2079,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2080,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2081,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2082,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2083,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2084,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2085,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2086,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2087,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2088,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2089,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2090,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2010,3,3535925065.89579,3.53592506589579,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2011,3.3,3551641267.71906,3.55164126771906,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2012,3.6,3567357469.54234,3.56735746954234,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2013,3.9,3583073671.36561,3.58307367136561,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2014,4.2,3598789873.18889,3.59878987318889,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2015,4.5,3663711514.03856,3.66371151403856,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2016,4.8,3712916953.06495,3.71291695306495,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2017,5.1,3762122392.09134,3.76212239209134,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2018,5.4,3811327831.11773,3.81132783111773,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2019,5.7,3860533270.14412,3.86053327014412,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2020,6,3909738709.17051,3.90973870917051,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2021,6.3,3958944148.1969,3.9589441481969,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2022,6.6,4008149587.2233,4.0081495872233,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2023,6.9,4057355026.24969,4.05735502624969,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2024,7.2,4106560465.27608,4.10656046527608,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2025,7.5,4205594418.97168,4.20559441897168,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2026,7.8,4255422933.64088,4.25542293364088,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2027,8.1,4305251448.31008,4.30525144831008,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2028,8.4,4355079962.97929,4.35507996297929,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2029,8.7,4404908477.64849,4.40490847764849,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2030,9,4454736992.3177,4.4547369923177,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2031,9.4,4504565506.9869,4.5045655069869,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2032,9.8,4554394021.65611,4.55439402165611,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2033,10.2,4604222536.32531,4.60422253632531,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2034,10.6,4654051050.99452,4.65405105099452,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2035,11,4765389898.94208,4.76538989894208,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2036,11.4,4826900232.22045,4.82690023222045,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2037,11.8,4888410565.49881,4.88841056549881,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2038,12.2,4949920898.77717,4.94992089877717,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2039,12.6,5011431232.05554,5.01143123205554,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2040,13,5072941565.3339,5.0729415653339,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2041,13.3,5134451898.61226,5.13445189861226,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2042,13.6,5195962231.89062,5.19596223189062,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2043,13.9,5257472565.16899,5.25747256516899,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2044,14.2,5318982898.44735,5.31898289844735,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2045,14.5,5456865862.95066,5.45686586295066,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2046,14.8,5533238494.1756,5.5332384941756,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2047,15.1,5609611125.40055,5.60961112540055,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2048,15.4,5685983756.62549,5.68598375662549,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2049,15.7,5762356387.85043,5.76235638785043,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2050,16,5838729019.07538,5.83872901907538,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2051,16.3,5915101650.30032,5.91510165030032,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2052,16.6,5991474281.52526,5.99147428152527,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2053,16.9,6067846912.75021,6.06784691275021,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2054,17.2,6144219543.97516,6.14421954397516,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2055,17.5,6281142725.84809,6.28114272584809,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2056,17.8,6341693276.49607,6.34169327649608,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2057,18.1,6402243827.14407,6.40224382714407,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2058,18.4,6462794377.79206,6.46279437779206,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2059,18.7,6523344928.44004,6.52334492844004,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2060,19,6583895479.08803,6.58389547908804,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2061,19.3,6644446029.73602,6.64444602973603,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2062,19.6,6704996580.38402,6.70499658038402,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2063,19.9,6765547131.032,6.765547131032,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2064,20.2,6826097681.67999,6.82609768167999,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2065,20.5,6951567456.17551,6.95156745617551,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2066,20.8,7016486680.02304,7.01648668002304,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2067,21.1,7081405903.87056,7.08140590387056,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2068,21.4,7146325127.71809,7.14632512771809,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2069,21.7,7211244351.56561,7.21124435156561,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2070,22,7276163575.41314,7.27616357541314,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2071,22.3,7341082799.26067,7.34108279926067,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2072,22.6,7406002023.10819,7.40600202310819,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2073,22.9,7470921246.95572,7.47092124695572,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2074,23.2,7535840470.80324,7.53584047080324,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2075,23.5,7663250238.93781,7.66325023893781,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2076,23.8,7725740783.22486,7.72574078322486,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2077,24.1,7788231327.51191,7.78823132751191,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2078,24.4,7850721871.79895,7.85072187179896,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2079,24.7,7913212416.086,7.913212416086,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2080,25,7975702960.37305,7.97570296037305,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2081,25.3,8038193504.66009,8.03819350466009,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2082,25.6,8100684048.94714,8.10068404894714,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2083,25.9,8163174593.23419,8.16317459323419,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2084,26.2,8225665137.52123,8.22566513752123,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2085,26.5,8335962747.02947,8.33596274702947,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2086,26.8,8383769812.25065,8.38376981225065,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2087,27.1,8431576877.47184,8.43157687747184,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2088,27.4,8479383942.69302,8.47938394269302,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2089,27.7,8527191007.91422,8.52719100791422,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2090,28,8574998073.1354,8.5749980731354,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2010,4,3647871776.46321,3.64787177646321,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2011,4.4,3672668659.44216,3.67266865944216,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2012,4.8,3697465542.4211,3.6974655424211,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2013,5.2,3722262425.40005,3.72226242540005,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2014,5.6,3747059308.379,3.747059308379,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2015,6,3831272459.46168,3.83127245946168,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2016,6.4,3890688727.56542,3.89068872756542,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2017,6.8,3950104995.66917,3.95010499566917,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2018,7.2,4009521263.77291,4.00952126377291,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2019,7.6,4068937531.87665,4.06893753187665,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2020,8,4128353799.98039,4.12835379998039,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2021,8.5,4187770068.08413,4.18777006808413,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2022,9,4247186336.18787,4.24718633618787,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2023,9.5,4306602604.29161,4.30660260429161,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2024,10,4366018872.39535,4.36601887239535,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2025,10.5,4489816460.11202,4.48981646011202,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2026,11,4554197779.72495,4.55419777972495,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2027,11.5,4618579099.33788,4.61857909933788,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2028,12,4682960418.95081,4.68296041895081,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2029,12.5,4747341738.56374,4.74734173856374,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2030,13,4811723058.17666,4.81172305817666,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2031,13.5,4876104377.78959,4.87610437778959,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2032,14,4940485697.40252,4.94048569740252,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2033,14.5,5004867017.01545,5.00486701701545,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2034,15,5069248336.62838,5.06924833662838,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2035,15.5,5222599443.9023,5.2225994439023,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2036,16,5311569231.56328,5.31156923156328,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2037,16.5,5400539019.22427,5.40053901922427,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2038,17,5489508806.88525,5.48950880688525,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2039,17.5,5578478594.54623,5.57847859454623,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2040,18,5667448382.20722,5.66744838220722,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2041,18.6,5756418169.86821,5.75641816986821,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2042,19.2,5845387957.52919,5.84538795752919,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2043,19.8,5934357745.19017,5.93435774519017,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2044,20.4,6023327532.85116,6.02332753285116,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2045,21,6199008505.09014,6.19900850509014,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2046,21.6,6285719689.66813,6.28571968966813,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2047,22.2,6372430874.24613,6.37243087424613,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2048,22.8,6459142058.82412,6.45914205882412,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2049,23.4,6545853243.40212,6.54585324340212,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2050,24,6632564427.98011,6.63256442798011,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2051,24.5,6719275612.55811,6.71927561255811,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2052,25,6805986797.1361,6.8059867971361,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2053,25.5,6892697981.7141,6.8926979817141,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2054,26,6979409166.29209,6.97940916629209,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2055,26.5,7161533767.48018,7.16153376748018,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2056,27,7256947184.09028,7.25694718409028,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2057,27.5,7352360600.70038,7.35236060070038,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2058,28,7447774017.31049,7.44777401731049,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2059,28.5,7543187433.92059,7.54318743392059,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2060,29,7638600850.53069,7.63860085053069,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2061,29.6,7734014267.14079,7.73401426714079,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2062,30.2,7829427683.75089,7.82942768375089,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2063,30.8,7924841100.36099,7.92484110036099,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2064,31.4,8020254516.97108,8.02025451697109,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2065,32,8201887185.96118,8.20188718596118,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2066,32.6,8288106438.34117,8.28810643834117,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2067,33.2,8374325690.72115,8.37432569072115,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2068,33.8,8460544943.10115,8.46054494310115,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2069,34.4,8546764195.48114,8.54676419548114,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2070,35,8632983447.86113,8.63298344786113,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2071,35.5,8719202700.24112,8.71920270024112,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2072,36,8805421952.62111,8.80542195262111,"No Additional Adaptation","N/A","Interpolation"
