"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","0 cm",2042,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2043,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2044,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2045,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2046,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2047,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2048,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2049,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2050,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2051,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2052,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2053,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2054,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2055,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2056,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2057,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2058,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2059,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2060,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2061,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2062,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2063,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2064,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2065,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2066,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2067,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2068,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2069,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2070,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2071,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2072,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2073,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2074,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2075,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2076,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2077,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2078,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2079,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2080,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2081,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2082,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2083,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2084,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2085,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2086,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2087,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2088,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2089,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2090,0,0,0,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2010,3,3030142416.2542,3.0301424162542,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2011,3.3,3035214978.37163,3.03521497837163,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2012,3.6,3040287540.48906,3.04028754048906,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2013,3.9,3045360102.60649,3.04536010260649,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2014,4.2,3050432664.72392,3.05043266472392,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2015,4.5,3086839074.45609,3.08683907445609,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2016,4.8,3120963013.73512,3.12096301373512,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2017,5.1,3155086953.01415,3.15508695301415,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2018,5.4,3189210892.29319,3.18921089229319,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2019,5.7,3223334831.57222,3.22333483157222,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2020,6,3261365771.76661,3.26136577176661,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2021,6.3,3296606620.29671,3.29660662029671,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2022,6.6,3331847468.82681,3.33184746882681,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2023,6.9,3367088317.35691,3.36708831735691,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2024,7.2,3402329165.88701,3.40232916588701,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2025,7.5,3467921337.58603,3.46792133758603,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2026,7.8,3502179661.6703,3.5021796616703,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2027,8.1,3536437985.75458,3.53643798575458,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2028,8.4,3570696309.83885,3.57069630983885,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2029,8.7,3604954633.92313,3.60495463392313,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2030,9,3644114706.22449,3.64411470622449,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2031,9.4,3679367777.6105,3.6793677776105,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2032,9.8,3714620848.99651,3.71462084899651,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2033,10.2,3749873920.38252,3.74987392038252,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2034,10.6,3785126991.76852,3.78512699176852,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2035,11,3844442338.50426,3.84444233850426,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2036,11.4,3873406362.07107,3.87340636207107,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2037,11.8,3902370385.63788,3.90237038563788,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2038,12.2,3931334409.2047,3.9313344092047,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2039,12.6,3960298432.77151,3.96029843277151,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2040,13,3999351724.47541,3.99935172447541,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2041,13.3,4033503267.96222,4.03350326796222,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2042,13.6,4067654811.44903,4.06765481144903,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2043,13.9,4101806354.93584,4.10180635493584,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2044,14.2,4135957898.42265,4.13595789842265,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2045,14.5,4185223048.74335,4.18522304874335,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2046,14.8,4210425923.71433,4.21042592371433,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2047,15.1,4235628798.68531,4.23562879868531,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2048,15.4,4260831673.65629,4.26083167365629,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2049,15.7,4286034548.62727,4.28603454862727,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2050,16,4328453532.60103,4.32845353260103,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2051,16.3,4360783248.43771,4.36078324843771,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2052,16.6,4393112964.27439,4.39311296427439,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2053,16.9,4425442680.11106,4.42544268011106,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2054,17.2,4457772395.94774,4.45777239594774,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2055,17.5,4507472537.73774,4.50747253773774,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2056,17.8,4542059072.69385,4.54205907269385,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2057,18.1,4576645607.64996,4.57664560764996,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2058,18.4,4611232142.60607,4.61123214260607,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2059,18.7,4645818677.56218,4.64581867756218,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2060,19,4688306472.88424,4.68830647288424,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2061,19.3,4713578159.20351,4.71357815920351,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2062,19.6,4738849845.52279,4.73884984552279,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2063,19.9,4764121531.84206,4.76412153184206,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2064,20.2,4789393218.16134,4.78939321816134,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2065,20.5,4829049166.7605,4.8290491667605,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2066,20.8,4851334689.40633,4.85133468940633,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2067,21.1,4873620212.05217,4.87362021205217,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2068,21.4,4895905734.698,4.895905734698,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2069,21.7,4918191257.34383,4.91819125734383,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2070,22,4947867577.92447,4.94786757792447,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2071,22.3,4969642638.13914,4.96964263813915,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2072,22.6,4991417698.35383,4.99141769835383,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2073,22.9,5013192758.56851,5.01319275856851,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2074,23.2,5034967818.78319,5.03496781878319,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2075,23.5,5069348924.80784,5.06934892480784,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2076,23.8,5089345768.55261,5.08934576855261,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2077,24.1,5109342612.29737,5.10934261229737,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2078,24.4,5129339456.04214,5.12933945604214,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2079,24.7,5149336299.78691,5.14933629978691,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2080,25,5173678618.5866,5.1736786185866,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2081,25.3,5190630139.45151,5.19063013945151,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2082,25.6,5207581660.31641,5.20758166031641,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2083,25.9,5224533181.18131,5.22453318118131,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2084,26.2,5241484702.04622,5.24148470204622,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2085,26.5,5268742074.32511,5.26874207432511,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2086,26.8,5283393400.79404,5.28339340079404,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2087,27.1,5298044727.26297,5.29804472726298,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2088,27.4,5312696053.73191,5.31269605373191,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2089,27.7,5327347380.20084,5.32734738020084,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2090,28,5339234792.56605,5.33923479256605,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2010,4,3117952487.52911,3.11795248752911,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2011,4.4,3129656404.12488,3.12965640412488,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2012,4.8,3141360320.72065,3.14136032072065,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2013,5.2,3153064237.31643,3.15306423731643,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2014,5.6,3164768153.9122,3.1647681539122,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2015,6,3213091727.04913,3.21309172704913,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2016,6.4,3253140644.0252,3.2531406440252,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2017,6.8,3293189561.00127,3.29318956100127,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2018,7.2,3333238477.97734,3.33323847797734,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2019,7.6,3373287394.95341,3.37328739495342,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2020,8,3418746341.11434,3.41874634111434,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2021,8.5,3460776026.84035,3.46077602684035,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2022,9,3502805712.56637,3.50280571256637,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2023,9.5,3544835398.29238,3.54483539829238,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2024,10,3586865084.01839,3.58686508401839,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2025,10.5,3661959087.50115,3.66195908750115,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2026,11,3700433434.44275,3.70043343444275,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2027,11.5,3738907781.38436,3.73890778138436,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2028,12,3777382128.32597,3.77738212832597,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2029,12.5,3815856475.26757,3.81585647526757,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2030,13,3862788355.73728,3.86278835573728,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2031,13.5,3904310207.02213,3.90431020702213,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2032,14,3945832058.30698,3.94583205830698,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2033,14.5,3987353909.59183,3.98735390959183,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2034,15,4028875760.87668,4.02887576087668,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2035,15.5,4091492648.03806,4.09149264803806,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2036,16,4121045217.4427,4.1210452174427,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2037,16.5,4150597786.84734,4.15059778684734,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2038,17,4180150356.25198,4.18015035625198,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2039,17.5,4209702925.65662,4.20970292565662,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2040,18,4260169184.49482,4.26016918449482,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2041,18.6,4302177909.80492,4.30217790980492,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2042,19.2,4344186635.11501,4.34418663511501,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2043,19.8,4386195360.42511,4.38619536042511,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2044,20.4,4428204085.73521,4.42820408573521,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2045,21,4492293168.79907,4.49229316879907,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2046,21.6,4535287215.98639,4.53528721598639,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2047,22.2,4578281263.17371,4.57828126317371,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2048,22.8,4621275310.36103,4.62127531036103,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2049,23.4,4664269357.54835,4.66426935754835,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2050,24,4720576875.74986,4.72057687574986,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2051,24.5,4755970704.51781,4.75597070451781,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2052,25,4791364533.28576,4.79136453328576,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2053,25.5,4826758362.0537,4.8267583620537,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2054,26,4862152190.82165,4.86215219082165,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2055,26.5,4918378150.64375,4.91837815064375,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2056,27,4952523752.7121,4.9525237527121,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2057,27.5,4986669354.78045,4.98666935478045,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2058,28,5020814956.84879,5.02081495684879,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2059,28.5,5054960558.91714,5.05496055891714,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2060,29,5100702820.31883,5.10070282031883,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2061,29.6,5133131610.70633,5.13313161070633,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2062,30.2,5165560401.09384,5.16556040109384,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2063,30.8,5197989191.48135,5.19798919148135,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2064,31.4,5230417981.86885,5.23041798186885,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2065,32,5282896002.45704,5.28289600245704,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2066,32.6,5314541891.99107,5.31454189199107,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2067,33.2,5346187781.5251,5.3461877815251,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2068,33.8,5377833671.05913,5.37783367105913,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2069,34.4,5409479560.59315,5.40947956059316,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2070,35,5447663295.88002,5.44766329588002,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2071,35.5,5474250371.83353,5.47425037183353,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2072,36,5500837447.78704,5.50083744778704,"Reactive Adaptation","N/A","Interpolation"
