"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"ATS Extreme Temperature","GCM","CanESM2",6,"Mean","N/A","NA","National Total",858059859667.023,858.059859667023,2010
"ATS Extreme Temperature","GCM","CanESM2",7,"High Confidence Interval","N/A","NA","National Total",1873229558946.72,1873.22955894672,2010
"ATS Extreme Temperature","GCM","CanESM2",7,"Low Confidence Interval","N/A","NA","National Total",139685668564.62,139.68566856462,2010
"ATS Extreme Temperature","GCM","CanESM2",7,"Mean","N/A","NA","National Total",1008182465491.16,1008.18246549116,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",0,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",0,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",0,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",1,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",1,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",1,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",2,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",2,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",2,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",3,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",3,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",3,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",4,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",4,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",4,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",5,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",5,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",5,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",6,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",6,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",6,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",7,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",7,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",7,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",0,"High Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",0,"Low Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",0,"Mean","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",1,"High Confidence Interval","N/A","NA","National Total",282054422176.981,282.054422176981,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",1,"Low Confidence Interval","N/A","NA","National Total",21032638709.5624,21.0326387095624,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",1,"Mean","N/A","NA","National Total",151803243438.549,151.803243438549,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",2,"High Confidence Interval","N/A","NA","National Total",558265320789.205,558.265320789205,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",2,"Low Confidence Interval","N/A","NA","National Total",41629529172.4575,41.6295291724575,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",2,"Mean","N/A","NA","National Total",300461470311.17,300.46147031117,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",3,"High Confidence Interval","N/A","NA","National Total",900067684970.124,900.067684970124,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",3,"Low Confidence Interval","N/A","NA","National Total",67117538119.1162,67.1175381191162,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",3,"Mean","N/A","NA","National Total",484421385199.76,484.42138519976,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",4,"High Confidence Interval","N/A","NA","National Total",1137254645055.83,1137.25464505583,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",4,"Low Confidence Interval","N/A","NA","National Total",84804435561.0988,84.8044355610988,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",4,"Mean","N/A","NA","National Total",612076713431.934,612.076713431935,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",5,"High Confidence Interval","N/A","NA","National Total",1389720129562.14,1389.72012956214,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",5,"Low Confidence Interval","N/A","NA","National Total",103630643926.391,103.630643926391,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",5,"Mean","N/A","NA","National Total",747955027654.201,747.955027654201,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",6,"High Confidence Interval","N/A","NA","National Total",1654767677478.34,1654.76767747834,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",6,"Low Confidence Interval","N/A","NA","National Total",123395089642.753,123.395089642753,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",6,"Mean","N/A","NA","National Total",890605077699.745,890.605077699745,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",7,"High Confidence Interval","N/A","NA","National Total",1919815225394.54,1919.81522539454,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",7,"Low Confidence Interval","N/A","NA","National Total",143159535359.115,143.159535359115,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",7,"Mean","N/A","NA","National Total",1033255127745.29,1033.25512774529,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",0,"High Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",0,"Low Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",0,"Mean","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",1,"High Confidence Interval","N/A","NA","National Total",269986327028.314,269.986327028314,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",1,"Low Confidence Interval","N/A","NA","National Total",20132727680.9905,20.1327276809905,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",1,"Mean","N/A","NA","National Total",145308128164.153,145.308128164153,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",2,"High Confidence Interval","N/A","NA","National Total",622331578314.637,622.331578314637,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",2,"Low Confidence Interval","N/A","NA","National Total",46406913755.2125,46.4069137552125,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",2,"Mean","N/A","NA","National Total",334942282958.126,334.942282958126,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",3,"High Confidence Interval","N/A","NA","National Total",868458969529.62,868.45896952962,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",3,"Low Confidence Interval","N/A","NA","National Total",64760494089.0945,64.7604940890945,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",3,"Mean","N/A","NA","National Total",467409400463.765,467.409400463765,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",4,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",4,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",4,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",5,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",5,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",5,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",6,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",6,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",6,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",7,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",7,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",7,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",0,"High Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",0,"Low Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",0,"Mean","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",1,"High Confidence Interval","N/A","NA","National Total",279798041451.301,279.798041451301,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",1,"Low Confidence Interval","N/A","NA","National Total",20864381675.2348,20.8643816752348,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",1,"Mean","N/A","NA","National Total",150588846904.906,150.588846904906,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",2,"High Confidence Interval","N/A","NA","National Total",503550585669.427,503.550585669427,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",2,"Low Confidence Interval","N/A","NA","National Total",37549482325.5352,37.5494823255352,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",2,"Mean","N/A","NA","National Total",271013698526.718,271.013698526718,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",3,"High Confidence Interval","N/A","NA","National Total",879624510026.997,879.624510026997,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",3,"Low Confidence Interval","N/A","NA","National Total",65593102127.8755,65.5931021278755,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",3,"Mean","N/A","NA","National Total",473418755853.99,473.41875585399,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",4,"High Confidence Interval","N/A","NA","National Total",1139916705311.13,1139.91670531113,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",4,"Low Confidence Interval","N/A","NA","National Total",85002943888.4662,85.0029438884662,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",4,"Mean","N/A","NA","National Total",613509448922.714,613.509448922714,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",5,"High Confidence Interval","N/A","NA","National Total",1336651024337.86,1336.65102433786,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",5,"Low Confidence Interval","N/A","NA","National Total",99673310769.8783,99.6733107698783,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",5,"Mean","N/A","NA","National Total",719392942942.86,719.39294294286,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",6,"High Confidence Interval","N/A","NA","National Total",1640454589921.06,1640.45458992106,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",6,"Low Confidence Interval","N/A","NA","National Total",122327770800.215,122.327770800215,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",6,"Mean","N/A","NA","National Total",882901695146.671,882.901695146671,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",7,"High Confidence Interval","N/A","NA","National Total",1944258155504.26,1944.25815550426,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",7,"Low Confidence Interval","N/A","NA","National Total",144982230830.553,144.982230830553,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",7,"Mean","N/A","NA","National Total",1046410447350.48,1046.41044735048,2010
"ATS Extreme Temperature","GCM","MIROC5",0,"High Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","MIROC5",0,"Low Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","MIROC5",0,"Mean","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","MIROC5",1,"High Confidence Interval","N/A","NA","National Total",246642933504.422,246.642933504422,2010
"ATS Extreme Temperature","GCM","MIROC5",1,"Low Confidence Interval","N/A","NA","National Total",18392024030.774,18.392024030774,2010
"ATS Extreme Temperature","GCM","MIROC5",1,"Mean","N/A","NA","National Total",132744585205.178,132.744585205178,2010
"ATS Extreme Temperature","GCM","MIROC5",2,"High Confidence Interval","N/A","NA","National Total",548810045620.304,548.810045620304,2010
"ATS Extreme Temperature","GCM","MIROC5",2,"Low Confidence Interval","N/A","NA","National Total",40924454651.7602,40.9244546517602,2010
"ATS Extreme Temperature","GCM","MIROC5",2,"Mean","N/A","NA","National Total",295372589140.066,295.372589140066,2010
"ATS Extreme Temperature","GCM","MIROC5",3,"High Confidence Interval","N/A","NA","National Total",895578502007.097,895.578502007097,2010
"ATS Extreme Temperature","GCM","MIROC5",3,"Low Confidence Interval","N/A","NA","National Total",66782782284.9983,66.7827822849983,2010
"ATS Extreme Temperature","GCM","MIROC5",3,"Mean","N/A","NA","National Total",482005282204.753,482.005282204753,2010
"ATS Extreme Temperature","GCM","MIROC5",4,"High Confidence Interval","N/A","NA","National Total",1128653274544.08,1128.65327454408,2010
"ATS Extreme Temperature","GCM","MIROC5",4,"Low Confidence Interval","N/A","NA","National Total",84163036227.6497,84.1630362276497,2010
"ATS Extreme Temperature","GCM","MIROC5",4,"Mean","N/A","NA","National Total",607447408450.215,607.447408450215,2010
"ATS Extreme Temperature","GCM","MIROC5",5,"High Confidence Interval","N/A","NA","National Total",1363084433366.75,1363.08443336675,2010
"ATS Extreme Temperature","GCM","MIROC5",5,"Low Confidence Interval","N/A","NA","National Total",101644435128.346,101.644435128346,2010
"ATS Extreme Temperature","GCM","MIROC5",5,"Mean","N/A","NA","National Total",733619549264.971,733.619549264971,2010
"ATS Extreme Temperature","GCM","MIROC5",6,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MIROC5",6,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MIROC5",6,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MIROC5",7,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MIROC5",7,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MIROC5",7,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",0,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",0,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",0,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",1,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",1,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",1,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",2,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",2,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",2,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",3,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",3,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",3,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",4,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",4,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",4,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",5,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",5,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",5,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",6,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",6,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",6,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",7,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",7,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",7,"Mean","N/A","NA","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",0,"2011 Emissions","Ozone","NA","National Total",0,0,2010
"Air Quality","GCM","CCSM4",0,"2011 Emissions","PM2.5","NA","National Total",0,0,2010
"Air Quality","GCM","CCSM4",0,"2040 Emissions","Ozone","NA","National Total",0,0,2010
"Air Quality","GCM","CCSM4",0,"2040 Emissions","PM2.5","NA","National Total",0,0,2010
"Air Quality","GCM","CCSM4",1,"2011 Emissions","Ozone","NA","National Total",4734702381.86225,4.73470238186225,2010
"Air Quality","GCM","CCSM4",1,"2011 Emissions","PM2.5","NA","National Total",7614782765.90166,7.61478276590166,2010
"Air Quality","GCM","CCSM4",1,"2040 Emissions","Ozone","NA","National Total",2767379848.16569,2.76737984816569,2010
"Air Quality","GCM","CCSM4",1,"2040 Emissions","PM2.5","NA","National Total",6319825522.05519,6.3198255220552,2010
"Air Quality","GCM","CCSM4",2,"2011 Emissions","Ozone","NA","National Total",10637198370.3567,10.6371983703567,2010
"Air Quality","GCM","CCSM4",2,"2011 Emissions","PM2.5","NA","National Total",16970937857.19,16.97093785719,2010
"Air Quality","GCM","CCSM4",2,"2040 Emissions","Ozone","NA","National Total",5816374429.31536,5.81637442931536,2010
"Air Quality","GCM","CCSM4",2,"2040 Emissions","PM2.5","NA","National Total",16705800225.1237,16.7058002251237,2010
"Air Quality","GCM","CCSM4",3,"2011 Emissions","Ozone","NA","National Total",13509307174.2242,13.5093071742242,2010
"Air Quality","GCM","CCSM4",3,"2011 Emissions","PM2.5","NA","National Total",18406111757.3749,18.4061117573749,2010
"Air Quality","GCM","CCSM4",3,"2040 Emissions","Ozone","NA","National Total",6130155134.40462,6.13015513440462,2010
"Air Quality","GCM","CCSM4",3,"2040 Emissions","PM2.5","NA","National Total",20935340192.8413,20.9353401928413,2010
"Air Quality","GCM","CCSM4",4,"2011 Emissions","Ozone","NA","National Total",18800956975.5611,18.8009569755611,2010
"Air Quality","GCM","CCSM4",4,"2011 Emissions","PM2.5","NA","National Total",21196664761.7507,21.1966647617507,2010
"Air Quality","GCM","CCSM4",4,"2040 Emissions","Ozone","NA","National Total",8051856525.11072,8.05185652511072,2010
"Air Quality","GCM","CCSM4",4,"2040 Emissions","PM2.5","NA","National Total",20125898413.2173,20.1258984132173,2010
"Air Quality","GCM","CCSM4",5,"2011 Emissions","Ozone","NA","National Total",25565409643.1855,25.5654096431855,2010
"Air Quality","GCM","CCSM4",5,"2011 Emissions","PM2.5","NA","National Total",28258238769.3006,28.2582387693006,2010
"Air Quality","GCM","CCSM4",5,"2040 Emissions","Ozone","NA","National Total",11407638037.286,11.407638037286,2010
"Air Quality","GCM","CCSM4",5,"2040 Emissions","PM2.5","NA","National Total",25956255368.7001,25.9562553687002,2010
"Air Quality","GCM","CCSM4",6,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",6,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",6,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",6,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",7,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",7,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",7,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",7,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",0,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",0,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",0,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",0,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",1,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",1,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",1,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",1,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",2,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",2,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",2,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
