"region","state","postal","year","state_pop"
"Southeast","Alabama","AL",2097,6621783.2346
"Southeast","Alabama","AL",2098,6634373.4134
"Southeast","Alabama","AL",2099,6646963.5922
"Southeast","Alabama","AL",2100,6659553.771
"Southeast","Alabama","AL",2101,6659553.771
"Southeast","Alabama","AL",2102,6659553.771
"Southeast","Alabama","AL",2103,6659553.771
"Southeast","Alabama","AL",2104,6659553.771
"Southeast","Alabama","AL",2105,6659553.771
"Southeast","Alabama","AL",2106,6659553.771
"Southeast","Alabama","AL",2107,6659553.771
"Southeast","Alabama","AL",2108,6659553.771
"Southeast","Alabama","AL",2109,6659553.771
"Southeast","Alabama","AL",2110,6659553.771
"Southeast","Alabama","AL",2111,6659553.771
"Southeast","Alabama","AL",2112,6659553.771
"Southeast","Alabama","AL",2113,6659553.771
"Southeast","Alabama","AL",2114,6659553.771
"Southeast","Alabama","AL",2115,6659553.771
"Southeast","Alabama","AL",2116,6659553.771
"Southeast","Alabama","AL",2117,6659553.771
"Southeast","Alabama","AL",2118,6659553.771
"Southeast","Alabama","AL",2119,6659553.771
"Southeast","Alabama","AL",2120,6659553.771
"Southeast","Alabama","AL",2121,6659553.771
"Southeast","Alabama","AL",2122,6659553.771
"Southeast","Alabama","AL",2123,6659553.771
"Southeast","Alabama","AL",2124,6659553.771
"Southeast","Alabama","AL",2125,6659553.771
"Southeast","Alabama","AL",2126,6659553.771
"Southeast","Alabama","AL",2127,6659553.771
"Southeast","Alabama","AL",2128,6659553.771
"Southeast","Alabama","AL",2129,6659553.771
"Southeast","Alabama","AL",2130,6659553.771
"Southeast","Alabama","AL",2131,6659553.771
"Southeast","Alabama","AL",2132,6659553.771
"Southeast","Alabama","AL",2133,6659553.771
"Southeast","Alabama","AL",2134,6659553.771
"Southeast","Alabama","AL",2135,6659553.771
"Southeast","Alabama","AL",2136,6659553.771
"Southeast","Alabama","AL",2137,6659553.771
"Southeast","Alabama","AL",2138,6659553.771
"Southeast","Alabama","AL",2139,6659553.771
"Southeast","Alabama","AL",2140,6659553.771
"Southeast","Alabama","AL",2141,6659553.771
"Southeast","Alabama","AL",2142,6659553.771
"Southeast","Alabama","AL",2143,6659553.771
"Southeast","Alabama","AL",2144,6659553.771
"Southeast","Alabama","AL",2145,6659553.771
"Southeast","Alabama","AL",2146,6659553.771
"Southeast","Alabama","AL",2147,6659553.771
"Southeast","Alabama","AL",2148,6659553.771
"Southeast","Alabama","AL",2149,6659553.771
"Southeast","Alabama","AL",2150,6659553.771
"Southeast","Alabama","AL",2151,6659553.771
"Southeast","Alabama","AL",2152,6659553.771
"Southeast","Alabama","AL",2153,6659553.771
"Southeast","Alabama","AL",2154,6659553.771
"Southeast","Alabama","AL",2155,6659553.771
"Southeast","Alabama","AL",2156,6659553.771
"Southeast","Alabama","AL",2157,6659553.771
"Southeast","Alabama","AL",2158,6659553.771
"Southeast","Alabama","AL",2159,6659553.771
"Southeast","Alabama","AL",2160,6659553.771
"Southeast","Alabama","AL",2161,6659553.771
"Southeast","Alabama","AL",2162,6659553.771
"Southeast","Alabama","AL",2163,6659553.771
"Southeast","Alabama","AL",2164,6659553.771
"Southeast","Alabama","AL",2165,6659553.771
"Southeast","Alabama","AL",2166,6659553.771
"Southeast","Alabama","AL",2167,6659553.771
"Southeast","Alabama","AL",2168,6659553.771
"Southeast","Alabama","AL",2169,6659553.771
"Southeast","Alabama","AL",2170,6659553.771
"Southeast","Alabama","AL",2171,6659553.771
"Southeast","Alabama","AL",2172,6659553.771
"Southeast","Alabama","AL",2173,6659553.771
"Southeast","Alabama","AL",2174,6659553.771
"Southeast","Alabama","AL",2175,6659553.771
"Southeast","Alabama","AL",2176,6659553.771
"Southeast","Alabama","AL",2177,6659553.771
"Southeast","Alabama","AL",2178,6659553.771
"Southeast","Alabama","AL",2179,6659553.771
"Southeast","Alabama","AL",2180,6659553.771
"Southeast","Alabama","AL",2181,6659553.771
"Southeast","Alabama","AL",2182,6659553.771
"Southeast","Alabama","AL",2183,6659553.771
"Southeast","Alabama","AL",2184,6659553.771
"Southeast","Alabama","AL",2185,6659553.771
"Southeast","Alabama","AL",2186,6659553.771
"Southeast","Alabama","AL",2187,6659553.771
"Southeast","Alabama","AL",2188,6659553.771
"Southeast","Alabama","AL",2189,6659553.771
"Southeast","Alabama","AL",2190,6659553.771
"Southeast","Alabama","AL",2191,6659553.771
"Southeast","Alabama","AL",2192,6659553.771
"Southeast","Alabama","AL",2193,6659553.771
"Southeast","Alabama","AL",2194,6659553.771
"Southeast","Alabama","AL",2195,6659553.771
"Southeast","Alabama","AL",2196,6659553.771
"Southeast","Alabama","AL",2197,6659553.771
"Southeast","Alabama","AL",2198,6659553.771
"Southeast","Alabama","AL",2199,6659553.771
"Southeast","Alabama","AL",2200,6659553.771
"Southeast","Alabama","AL",2201,6659553.771
"Southeast","Alabama","AL",2202,6659553.771
"Southeast","Alabama","AL",2203,6659553.771
"Southeast","Alabama","AL",2204,6659553.771
"Southeast","Alabama","AL",2205,6659553.771
"Southeast","Alabama","AL",2206,6659553.771
"Southeast","Alabama","AL",2207,6659553.771
"Southeast","Alabama","AL",2208,6659553.771
"Southeast","Alabama","AL",2209,6659553.771
"Southeast","Alabama","AL",2210,6659553.771
"Southeast","Alabama","AL",2211,6659553.771
"Southeast","Alabama","AL",2212,6659553.771
"Southeast","Alabama","AL",2213,6659553.771
"Southeast","Alabama","AL",2214,6659553.771
"Southeast","Alabama","AL",2215,6659553.771
"Southeast","Alabama","AL",2216,6659553.771
"Southeast","Alabama","AL",2217,6659553.771
"Southeast","Alabama","AL",2218,6659553.771
"Southeast","Alabama","AL",2219,6659553.771
"Southeast","Alabama","AL",2220,6659553.771
"Southeast","Alabama","AL",2221,6659553.771
"Southeast","Alabama","AL",2222,6659553.771
"Southeast","Alabama","AL",2223,6659553.771
"Southeast","Alabama","AL",2224,6659553.771
"Southeast","Alabama","AL",2225,6659553.771
"Southeast","Alabama","AL",2226,6659553.771
"Southeast","Alabama","AL",2227,6659553.771
"Southeast","Alabama","AL",2228,6659553.771
"Southeast","Alabama","AL",2229,6659553.771
"Southeast","Alabama","AL",2230,6659553.771
"Southeast","Alabama","AL",2231,6659553.771
"Southeast","Alabama","AL",2232,6659553.771
"Southeast","Alabama","AL",2233,6659553.771
"Southeast","Alabama","AL",2234,6659553.771
"Southeast","Alabama","AL",2235,6659553.771
"Southeast","Alabama","AL",2236,6659553.771
"Southeast","Alabama","AL",2237,6659553.771
"Southeast","Alabama","AL",2238,6659553.771
"Southeast","Alabama","AL",2239,6659553.771
"Southeast","Alabama","AL",2240,6659553.771
"Southeast","Alabama","AL",2241,6659553.771
"Southeast","Alabama","AL",2242,6659553.771
"Southeast","Alabama","AL",2243,6659553.771
"Southeast","Alabama","AL",2244,6659553.771
"Southeast","Alabama","AL",2245,6659553.771
"Southeast","Alabama","AL",2246,6659553.771
"Southeast","Alabama","AL",2247,6659553.771
"Southeast","Alabama","AL",2248,6659553.771
"Southeast","Alabama","AL",2249,6659553.771
"Southeast","Alabama","AL",2250,6659553.771
"Southeast","Alabama","AL",2251,6659553.771
"Southeast","Alabama","AL",2252,6659553.771
"Southeast","Alabama","AL",2253,6659553.771
"Southeast","Alabama","AL",2254,6659553.771
"Southeast","Alabama","AL",2255,6659553.771
"Southeast","Alabama","AL",2256,6659553.771
"Southeast","Alabama","AL",2257,6659553.771
"Southeast","Alabama","AL",2258,6659553.771
"Southeast","Alabama","AL",2259,6659553.771
"Southeast","Alabama","AL",2260,6659553.771
"Southeast","Alabama","AL",2261,6659553.771
"Southeast","Alabama","AL",2262,6659553.771
"Southeast","Alabama","AL",2263,6659553.771
"Southeast","Alabama","AL",2264,6659553.771
"Southeast","Alabama","AL",2265,6659553.771
"Southeast","Alabama","AL",2266,6659553.771
"Southeast","Alabama","AL",2267,6659553.771
"Southeast","Alabama","AL",2268,6659553.771
"Southeast","Alabama","AL",2269,6659553.771
"Southeast","Alabama","AL",2270,6659553.771
"Southeast","Alabama","AL",2271,6659553.771
"Southeast","Alabama","AL",2272,6659553.771
"Southeast","Alabama","AL",2273,6659553.771
"Southeast","Alabama","AL",2274,6659553.771
"Southeast","Alabama","AL",2275,6659553.771
"Southeast","Alabama","AL",2276,6659553.771
"Southeast","Alabama","AL",2277,6659553.771
"Southeast","Alabama","AL",2278,6659553.771
"Southeast","Alabama","AL",2279,6659553.771
"Southeast","Alabama","AL",2280,6659553.771
"Southeast","Alabama","AL",2281,6659553.771
"Southeast","Alabama","AL",2282,6659553.771
"Southeast","Alabama","AL",2283,6659553.771
"Southeast","Alabama","AL",2284,6659553.771
"Southeast","Alabama","AL",2285,6659553.771
"Southeast","Alabama","AL",2286,6659553.771
"Southeast","Alabama","AL",2287,6659553.771
"Southeast","Alabama","AL",2288,6659553.771
"Southeast","Alabama","AL",2289,6659553.771
"Southeast","Alabama","AL",2290,6659553.771
"Southeast","Alabama","AL",2291,6659553.771
"Southeast","Alabama","AL",2292,6659553.771
"Southeast","Alabama","AL",2293,6659553.771
"Southeast","Alabama","AL",2294,6659553.771
"Southeast","Alabama","AL",2295,6659553.771
"Southeast","Alabama","AL",2296,6659553.771
"Southeast","Alabama","AL",2297,6659553.771
"Southeast","Alabama","AL",2298,6659553.771
"Southeast","Alabama","AL",2299,6659553.771
"Southeast","Alabama","AL",2300,6659553.771
"Southwest","Arizona","AZ",2010,6392017
"Southwest","Arizona","AZ",2011,6457908.8754
"Southwest","Arizona","AZ",2012,6523800.7508
"Southwest","Arizona","AZ",2013,6589692.6262
"Southwest","Arizona","AZ",2014,6655584.5016
"Southwest","Arizona","AZ",2015,6721476.377
"Southwest","Arizona","AZ",2016,6785181.519
"Southwest","Arizona","AZ",2017,6848886.661
"Southwest","Arizona","AZ",2018,6912591.803
"Southwest","Arizona","AZ",2019,6976296.945
"Southwest","Arizona","AZ",2020,7040002.087
"Southwest","Arizona","AZ",2021,7105625.7268
"Southwest","Arizona","AZ",2022,7171249.3666
"Southwest","Arizona","AZ",2023,7236873.0064
"Southwest","Arizona","AZ",2024,7302496.6462
"Southwest","Arizona","AZ",2025,7368120.286
"Southwest","Arizona","AZ",2026,7433359.1606
"Southwest","Arizona","AZ",2027,7498598.0352
"Southwest","Arizona","AZ",2028,7563836.9098
"Southwest","Arizona","AZ",2029,7629075.7844
"Southwest","Arizona","AZ",2030,7694314.659
"Southwest","Arizona","AZ",2031,7756592.5884
"Southwest","Arizona","AZ",2032,7818870.5178
"Southwest","Arizona","AZ",2033,7881148.4472
"Southwest","Arizona","AZ",2034,7943426.3766
"Southwest","Arizona","AZ",2035,8005704.306
"Southwest","Arizona","AZ",2036,8064384.6858
"Southwest","Arizona","AZ",2037,8123065.0656
"Southwest","Arizona","AZ",2038,8181745.4454
"Southwest","Arizona","AZ",2039,8240425.8252
"Southwest","Arizona","AZ",2040,8299106.205
"Southwest","Arizona","AZ",2041,8354594.3558
"Southwest","Arizona","AZ",2042,8410082.5066
"Southwest","Arizona","AZ",2043,8465570.6574
"Southwest","Arizona","AZ",2044,8521058.8082
"Southwest","Arizona","AZ",2045,8576546.959
"Southwest","Arizona","AZ",2046,8630786.4316
"Southwest","Arizona","AZ",2047,8685025.9042
"Southwest","Arizona","AZ",2048,8739265.3768
"Southwest","Arizona","AZ",2049,8793504.8494
"Southwest","Arizona","AZ",2050,8847744.322
"Southwest","Arizona","AZ",2051,8901049.6154
"Southwest","Arizona","AZ",2052,8954354.9088
"Southwest","Arizona","AZ",2053,9007660.2022
"Southwest","Arizona","AZ",2054,9060965.4956
"Southwest","Arizona","AZ",2055,9114270.789
"Southwest","Arizona","AZ",2056,9167151.7284
"Southwest","Arizona","AZ",2057,9220032.6678
"Southwest","Arizona","AZ",2058,9272913.6072
"Southwest","Arizona","AZ",2059,9325794.5466
"Southwest","Arizona","AZ",2060,9378675.486
"Southwest","Arizona","AZ",2061,9430302.0982
"Southwest","Arizona","AZ",2062,9481928.7104
"Southwest","Arizona","AZ",2063,9533555.3226
"Southwest","Arizona","AZ",2064,9585181.9348
"Southwest","Arizona","AZ",2065,9636808.547
"Southwest","Arizona","AZ",2066,9685758.303
"Southwest","Arizona","AZ",2067,9734708.059
"Southwest","Arizona","AZ",2068,9783657.815
"Southwest","Arizona","AZ",2069,9832607.571
"Southwest","Arizona","AZ",2070,9881557.327
"Southwest","Arizona","AZ",2071,9926982.7356
"Southwest","Arizona","AZ",2072,9972408.1442
"Southwest","Arizona","AZ",2073,10017833.5528
"Southwest","Arizona","AZ",2074,10063258.9614
"Southwest","Arizona","AZ",2075,10108684.37
"Southwest","Arizona","AZ",2076,10150469.266
"Southwest","Arizona","AZ",2077,10192254.162
"Southwest","Arizona","AZ",2078,10234039.058
"Southwest","Arizona","AZ",2079,10275823.954
"Southwest","Arizona","AZ",2080,10317608.85
"Southwest","Arizona","AZ",2081,10356218.34
"Southwest","Arizona","AZ",2082,10394827.83
"Southwest","Arizona","AZ",2083,10433437.32
"Southwest","Arizona","AZ",2084,10472046.81
"Southwest","Arizona","AZ",2085,10510656.3
"Southwest","Arizona","AZ",2086,10537538.686
"Southwest","Arizona","AZ",2087,10564421.072
"Southwest","Arizona","AZ",2088,10591303.458
"Southwest","Arizona","AZ",2089,10618185.844
"Southwest","Arizona","AZ",2090,10645068.23
"Southwest","Arizona","AZ",2091,10670523.038
"Southwest","Arizona","AZ",2092,10695977.846
"Southwest","Arizona","AZ",2093,10721432.654
"Southwest","Arizona","AZ",2094,10746887.462
"Southwest","Arizona","AZ",2095,10772342.27
"Southwest","Arizona","AZ",2096,10796289.362
"Southwest","Arizona","AZ",2097,10820236.454
"Southwest","Arizona","AZ",2098,10844183.546
"Southwest","Arizona","AZ",2099,10868130.638
"Southwest","Arizona","AZ",2100,10892077.73
"Southwest","Arizona","AZ",2101,10892077.73
"Southwest","Arizona","AZ",2102,10892077.73
"Southwest","Arizona","AZ",2103,10892077.73
"Southwest","Arizona","AZ",2104,10892077.73
"Southwest","Arizona","AZ",2105,10892077.73
"Southwest","Arizona","AZ",2106,10892077.73
"Southwest","Arizona","AZ",2107,10892077.73
"Southwest","Arizona","AZ",2108,10892077.73
"Southwest","Arizona","AZ",2109,10892077.73
"Southwest","Arizona","AZ",2110,10892077.73
"Southwest","Arizona","AZ",2111,10892077.73
"Southwest","Arizona","AZ",2112,10892077.73
"Southwest","Arizona","AZ",2113,10892077.73
"Southwest","Arizona","AZ",2114,10892077.73
"Southwest","Arizona","AZ",2115,10892077.73
"Southwest","Arizona","AZ",2116,10892077.73
"Southwest","Arizona","AZ",2117,10892077.73
"Southwest","Arizona","AZ",2118,10892077.73
"Southwest","Arizona","AZ",2119,10892077.73
"Southwest","Arizona","AZ",2120,10892077.73
"Southwest","Arizona","AZ",2121,10892077.73
"Southwest","Arizona","AZ",2122,10892077.73
"Southwest","Arizona","AZ",2123,10892077.73
"Southwest","Arizona","AZ",2124,10892077.73
"Southwest","Arizona","AZ",2125,10892077.73
"Southwest","Arizona","AZ",2126,10892077.73
"Southwest","Arizona","AZ",2127,10892077.73
"Southwest","Arizona","AZ",2128,10892077.73
"Southwest","Arizona","AZ",2129,10892077.73
"Southwest","Arizona","AZ",2130,10892077.73
"Southwest","Arizona","AZ",2131,10892077.73
"Southwest","Arizona","AZ",2132,10892077.73
"Southwest","Arizona","AZ",2133,10892077.73
"Southwest","Arizona","AZ",2134,10892077.73
"Southwest","Arizona","AZ",2135,10892077.73
"Southwest","Arizona","AZ",2136,10892077.73
"Southwest","Arizona","AZ",2137,10892077.73
"Southwest","Arizona","AZ",2138,10892077.73
"Southwest","Arizona","AZ",2139,10892077.73
"Southwest","Arizona","AZ",2140,10892077.73
"Southwest","Arizona","AZ",2141,10892077.73
"Southwest","Arizona","AZ",2142,10892077.73
"Southwest","Arizona","AZ",2143,10892077.73
"Southwest","Arizona","AZ",2144,10892077.73
"Southwest","Arizona","AZ",2145,10892077.73
"Southwest","Arizona","AZ",2146,10892077.73
"Southwest","Arizona","AZ",2147,10892077.73
"Southwest","Arizona","AZ",2148,10892077.73
"Southwest","Arizona","AZ",2149,10892077.73
"Southwest","Arizona","AZ",2150,10892077.73
"Southwest","Arizona","AZ",2151,10892077.73
"Southwest","Arizona","AZ",2152,10892077.73
"Southwest","Arizona","AZ",2153,10892077.73
"Southwest","Arizona","AZ",2154,10892077.73
"Southwest","Arizona","AZ",2155,10892077.73
"Southwest","Arizona","AZ",2156,10892077.73
"Southwest","Arizona","AZ",2157,10892077.73
"Southwest","Arizona","AZ",2158,10892077.73
"Southwest","Arizona","AZ",2159,10892077.73
"Southwest","Arizona","AZ",2160,10892077.73
"Southwest","Arizona","AZ",2161,10892077.73
"Southwest","Arizona","AZ",2162,10892077.73
"Southwest","Arizona","AZ",2163,10892077.73
"Southwest","Arizona","AZ",2164,10892077.73
"Southwest","Arizona","AZ",2165,10892077.73
"Southwest","Arizona","AZ",2166,10892077.73
"Southwest","Arizona","AZ",2167,10892077.73
"Southwest","Arizona","AZ",2168,10892077.73
"Southwest","Arizona","AZ",2169,10892077.73
"Southwest","Arizona","AZ",2170,10892077.73
"Southwest","Arizona","AZ",2171,10892077.73
"Southwest","Arizona","AZ",2172,10892077.73
"Southwest","Arizona","AZ",2173,10892077.73
"Southwest","Arizona","AZ",2174,10892077.73
"Southwest","Arizona","AZ",2175,10892077.73
"Southwest","Arizona","AZ",2176,10892077.73
"Southwest","Arizona","AZ",2177,10892077.73
"Southwest","Arizona","AZ",2178,10892077.73
"Southwest","Arizona","AZ",2179,10892077.73
"Southwest","Arizona","AZ",2180,10892077.73
"Southwest","Arizona","AZ",2181,10892077.73
"Southwest","Arizona","AZ",2182,10892077.73
"Southwest","Arizona","AZ",2183,10892077.73
"Southwest","Arizona","AZ",2184,10892077.73
"Southwest","Arizona","AZ",2185,10892077.73
"Southwest","Arizona","AZ",2186,10892077.73
"Southwest","Arizona","AZ",2187,10892077.73
"Southwest","Arizona","AZ",2188,10892077.73
"Southwest","Arizona","AZ",2189,10892077.73
"Southwest","Arizona","AZ",2190,10892077.73
"Southwest","Arizona","AZ",2191,10892077.73
"Southwest","Arizona","AZ",2192,10892077.73
"Southwest","Arizona","AZ",2193,10892077.73
"Southwest","Arizona","AZ",2194,10892077.73
"Southwest","Arizona","AZ",2195,10892077.73
"Southwest","Arizona","AZ",2196,10892077.73
"Southwest","Arizona","AZ",2197,10892077.73
"Southwest","Arizona","AZ",2198,10892077.73
"Southwest","Arizona","AZ",2199,10892077.73
"Southwest","Arizona","AZ",2200,10892077.73
"Southwest","Arizona","AZ",2201,10892077.73
"Southwest","Arizona","AZ",2202,10892077.73
"Southwest","Arizona","AZ",2203,10892077.73
"Southwest","Arizona","AZ",2204,10892077.73
"Southwest","Arizona","AZ",2205,10892077.73
"Southwest","Arizona","AZ",2206,10892077.73
"Southwest","Arizona","AZ",2207,10892077.73
"Southwest","Arizona","AZ",2208,10892077.73
"Southwest","Arizona","AZ",2209,10892077.73
"Southwest","Arizona","AZ",2210,10892077.73
"Southwest","Arizona","AZ",2211,10892077.73
"Southwest","Arizona","AZ",2212,10892077.73
"Southwest","Arizona","AZ",2213,10892077.73
"Southwest","Arizona","AZ",2214,10892077.73
"Southwest","Arizona","AZ",2215,10892077.73
"Southwest","Arizona","AZ",2216,10892077.73
"Southwest","Arizona","AZ",2217,10892077.73
"Southwest","Arizona","AZ",2218,10892077.73
"Southwest","Arizona","AZ",2219,10892077.73
"Southwest","Arizona","AZ",2220,10892077.73
"Southwest","Arizona","AZ",2221,10892077.73
"Southwest","Arizona","AZ",2222,10892077.73
"Southwest","Arizona","AZ",2223,10892077.73
"Southwest","Arizona","AZ",2224,10892077.73
"Southwest","Arizona","AZ",2225,10892077.73
"Southwest","Arizona","AZ",2226,10892077.73
"Southwest","Arizona","AZ",2227,10892077.73
"Southwest","Arizona","AZ",2228,10892077.73
"Southwest","Arizona","AZ",2229,10892077.73
"Southwest","Arizona","AZ",2230,10892077.73
"Southwest","Arizona","AZ",2231,10892077.73
"Southwest","Arizona","AZ",2232,10892077.73
"Southwest","Arizona","AZ",2233,10892077.73
"Southwest","Arizona","AZ",2234,10892077.73
"Southwest","Arizona","AZ",2235,10892077.73
"Southwest","Arizona","AZ",2236,10892077.73
"Southwest","Arizona","AZ",2237,10892077.73
"Southwest","Arizona","AZ",2238,10892077.73
"Southwest","Arizona","AZ",2239,10892077.73
"Southwest","Arizona","AZ",2240,10892077.73
"Southwest","Arizona","AZ",2241,10892077.73
"Southwest","Arizona","AZ",2242,10892077.73
"Southwest","Arizona","AZ",2243,10892077.73
"Southwest","Arizona","AZ",2244,10892077.73
"Southwest","Arizona","AZ",2245,10892077.73
"Southwest","Arizona","AZ",2246,10892077.73
"Southwest","Arizona","AZ",2247,10892077.73
"Southwest","Arizona","AZ",2248,10892077.73
"Southwest","Arizona","AZ",2249,10892077.73
"Southwest","Arizona","AZ",2250,10892077.73
"Southwest","Arizona","AZ",2251,10892077.73
"Southwest","Arizona","AZ",2252,10892077.73
"Southwest","Arizona","AZ",2253,10892077.73
"Southwest","Arizona","AZ",2254,10892077.73
"Southwest","Arizona","AZ",2255,10892077.73
"Southwest","Arizona","AZ",2256,10892077.73
"Southwest","Arizona","AZ",2257,10892077.73
"Southwest","Arizona","AZ",2258,10892077.73
"Southwest","Arizona","AZ",2259,10892077.73
"Southwest","Arizona","AZ",2260,10892077.73
"Southwest","Arizona","AZ",2261,10892077.73
"Southwest","Arizona","AZ",2262,10892077.73
"Southwest","Arizona","AZ",2263,10892077.73
"Southwest","Arizona","AZ",2264,10892077.73
"Southwest","Arizona","AZ",2265,10892077.73
"Southwest","Arizona","AZ",2266,10892077.73
"Southwest","Arizona","AZ",2267,10892077.73
"Southwest","Arizona","AZ",2268,10892077.73
"Southwest","Arizona","AZ",2269,10892077.73
"Southwest","Arizona","AZ",2270,10892077.73
"Southwest","Arizona","AZ",2271,10892077.73
"Southwest","Arizona","AZ",2272,10892077.73
"Southwest","Arizona","AZ",2273,10892077.73
"Southwest","Arizona","AZ",2274,10892077.73
"Southwest","Arizona","AZ",2275,10892077.73
"Southwest","Arizona","AZ",2276,10892077.73
"Southwest","Arizona","AZ",2277,10892077.73
"Southwest","Arizona","AZ",2278,10892077.73
"Southwest","Arizona","AZ",2279,10892077.73
"Southwest","Arizona","AZ",2280,10892077.73
"Southwest","Arizona","AZ",2281,10892077.73
"Southwest","Arizona","AZ",2282,10892077.73
"Southwest","Arizona","AZ",2283,10892077.73
"Southwest","Arizona","AZ",2284,10892077.73
"Southwest","Arizona","AZ",2285,10892077.73
"Southwest","Arizona","AZ",2286,10892077.73
"Southwest","Arizona","AZ",2287,10892077.73
"Southwest","Arizona","AZ",2288,10892077.73
"Southwest","Arizona","AZ",2289,10892077.73
"Southwest","Arizona","AZ",2290,10892077.73
"Southwest","Arizona","AZ",2291,10892077.73
"Southwest","Arizona","AZ",2292,10892077.73
"Southwest","Arizona","AZ",2293,10892077.73
"Southwest","Arizona","AZ",2294,10892077.73
"Southwest","Arizona","AZ",2295,10892077.73
"Southwest","Arizona","AZ",2296,10892077.73
"Southwest","Arizona","AZ",2297,10892077.73
"Southwest","Arizona","AZ",2298,10892077.73
"Southwest","Arizona","AZ",2299,10892077.73
"Southwest","Arizona","AZ",2300,10892077.73
"Southeast","Arkansas","AR",2010,2915918
"Southeast","Arkansas","AR",2011,2938230.541
"Southeast","Arkansas","AR",2012,2960543.082
"Southeast","Arkansas","AR",2013,2982855.623
"Southeast","Arkansas","AR",2014,3005168.164
"Southeast","Arkansas","AR",2015,3027480.705
"Southeast","Arkansas","AR",2016,3046934.9812
"Southeast","Arkansas","AR",2017,3066389.2574
