region,state,postal,year,pop
Midwest,Illinois,IL,2060,17069182.71
Midwest,Illinois,IL,2061,17134363.19
Midwest,Illinois,IL,2062,17199543.67
Midwest,Illinois,IL,2063,17264724.15
Midwest,Illinois,IL,2064,17329904.63
Midwest,Illinois,IL,2065,17395085.11
Midwest,Illinois,IL,2066,17457253.45
Midwest,Illinois,IL,2067,17519421.8
Midwest,Illinois,IL,2068,17581590.14
Midwest,Illinois,IL,2069,17643758.49
Midwest,Illinois,IL,2070,17705926.83
Midwest,Illinois,IL,2071,17763282.97
Midwest,Illinois,IL,2072,17820639.1
Midwest,Illinois,IL,2073,17877995.24
Midwest,Illinois,IL,2074,17935351.37
Midwest,Illinois,IL,2075,17992707.51
Midwest,Illinois,IL,2076,18044439.5
Midwest,Illinois,IL,2077,18096171.49
Midwest,Illinois,IL,2078,18147903.47
Midwest,Illinois,IL,2079,18199635.46
Midwest,Illinois,IL,2080,18251367.45
Midwest,Illinois,IL,2081,18298424.83
Midwest,Illinois,IL,2082,18345482.21
Midwest,Illinois,IL,2083,18392539.59
Midwest,Illinois,IL,2084,18439596.97
Midwest,Illinois,IL,2085,18486654.35
Midwest,Illinois,IL,2086,18529859.05
Midwest,Illinois,IL,2087,18573063.74
Midwest,Illinois,IL,2088,18616268.44
Midwest,Illinois,IL,2089,18659473.13
Midwest,Illinois,IL,2090,18702677.83
Midwest,Illinois,IL,2091,18743364.65
Midwest,Illinois,IL,2092,18784051.47
Midwest,Illinois,IL,2093,18824738.29
Midwest,Illinois,IL,2094,18865425.11
Midwest,Illinois,IL,2095,18906111.93
Midwest,Illinois,IL,2096,18944166.75
Midwest,Illinois,IL,2097,18982221.57
Midwest,Illinois,IL,2098,19020276.39
Midwest,Illinois,IL,2099,19058331.21
Midwest,Illinois,IL,2100,19096386.03
Midwest,Indiana,IN,2010,6483802
Midwest,Indiana,IN,2011,6545590.64
Midwest,Indiana,IN,2012,6607379.28
Midwest,Indiana,IN,2013,6669167.92
Midwest,Indiana,IN,2014,6730956.56
Midwest,Indiana,IN,2015,6792745.2
Midwest,Indiana,IN,2016,6845519.741
Midwest,Indiana,IN,2017,6898294.282
Midwest,Indiana,IN,2018,6951068.823
Midwest,Indiana,IN,2019,7003843.364
Midwest,Indiana,IN,2020,7056617.905
Midwest,Indiana,IN,2021,7107322.671
Midwest,Indiana,IN,2022,7158027.437
Midwest,Indiana,IN,2023,7208732.203
Midwest,Indiana,IN,2024,7259436.969
Midwest,Indiana,IN,2025,7310141.735
Midwest,Indiana,IN,2026,7353798.52
Midwest,Indiana,IN,2027,7397455.306
Midwest,Indiana,IN,2028,7441112.091
Midwest,Indiana,IN,2029,7484768.877
Midwest,Indiana,IN,2030,7528425.662
Midwest,Indiana,IN,2031,7562736.817
Midwest,Indiana,IN,2032,7597047.973
Midwest,Indiana,IN,2033,7631359.128
Midwest,Indiana,IN,2034,7665670.284
Midwest,Indiana,IN,2035,7699981.439
Midwest,Indiana,IN,2036,7727470.999
Midwest,Indiana,IN,2037,7754960.559
Midwest,Indiana,IN,2038,7782450.118
Midwest,Indiana,IN,2039,7809939.678
Midwest,Indiana,IN,2040,7837429.238
Midwest,Indiana,IN,2041,7860261.667
Midwest,Indiana,IN,2042,7883094.096
Midwest,Indiana,IN,2043,7905926.524
Midwest,Indiana,IN,2044,7928758.953
Midwest,Indiana,IN,2045,7951591.382
Midwest,Indiana,IN,2046,7972895.612
Midwest,Indiana,IN,2047,7994199.842
Midwest,Indiana,IN,2048,8015504.073
Midwest,Indiana,IN,2049,8036808.303
Midwest,Indiana,IN,2050,8058112.533
Midwest,Indiana,IN,2051,8078948.644
Midwest,Indiana,IN,2052,8099784.755
Midwest,Indiana,IN,2053,8120620.867
Midwest,Indiana,IN,2054,8141456.978
Midwest,Indiana,IN,2055,8162293.089
Midwest,Indiana,IN,2056,8183512.993
Midwest,Indiana,IN,2057,8204732.896
Midwest,Indiana,IN,2058,8225952.8
Midwest,Indiana,IN,2059,8247172.703
Midwest,Indiana,IN,2060,8268392.607
Midwest,Indiana,IN,2061,8289478.222
Midwest,Indiana,IN,2062,8310563.836
Midwest,Indiana,IN,2063,8331649.451
Midwest,Indiana,IN,2064,8352735.065
Midwest,Indiana,IN,2065,8373820.68
Midwest,Indiana,IN,2066,8393726.323
Midwest,Indiana,IN,2067,8413631.966
Midwest,Indiana,IN,2068,8433537.608
Midwest,Indiana,IN,2069,8453443.251
Midwest,Indiana,IN,2070,8473348.894
Midwest,Indiana,IN,2071,8491194.692
Midwest,Indiana,IN,2072,8509040.491
Midwest,Indiana,IN,2073,8526886.289
Midwest,Indiana,IN,2074,8544732.088
Midwest,Indiana,IN,2075,8562577.886
Midwest,Indiana,IN,2076,8578036.951
Midwest,Indiana,IN,2077,8593496.016
Midwest,Indiana,IN,2078,8608955.082
Midwest,Indiana,IN,2079,8624414.147
Midwest,Indiana,IN,2080,8639873.212
Midwest,Indiana,IN,2081,8653302.282
Midwest,Indiana,IN,2082,8666731.352
Midwest,Indiana,IN,2083,8680160.421
Midwest,Indiana,IN,2084,8693589.491
Midwest,Indiana,IN,2085,8707018.561
Midwest,Indiana,IN,2086,8725631.995
Midwest,Indiana,IN,2087,8744245.429
Midwest,Indiana,IN,2088,8762858.863
Midwest,Indiana,IN,2089,8781472.297
Midwest,Indiana,IN,2090,8800085.731
Midwest,Indiana,IN,2091,8817464.255
Midwest,Indiana,IN,2092,8834842.779
Midwest,Indiana,IN,2093,8852221.304
Midwest,Indiana,IN,2094,8869599.828
Midwest,Indiana,IN,2095,8886978.352
Midwest,Indiana,IN,2096,8903038.298
Midwest,Indiana,IN,2097,8919098.245
Midwest,Indiana,IN,2098,8935158.191
Midwest,Indiana,IN,2099,8951218.138
Midwest,Indiana,IN,2100,8967278.084
Midwest,Iowa,IA,2010,3046355
Midwest,Iowa,IA,2011,3062726.72
Midwest,Iowa,IA,2012,3079098.439
Midwest,Iowa,IA,2013,3095470.159
Midwest,Iowa,IA,2014,3111841.878
Midwest,Iowa,IA,2015,3128213.598
Midwest,Iowa,IA,2016,3149105.966
Midwest,Iowa,IA,2017,3169998.333
Midwest,Iowa,IA,2018,3190890.701
Midwest,Iowa,IA,2019,3211783.068
Midwest,Iowa,IA,2020,3232675.436
Midwest,Iowa,IA,2021,3254090.407
Midwest,Iowa,IA,2022,3275505.378
Midwest,Iowa,IA,2023,3296920.349
Midwest,Iowa,IA,2024,3318335.32
Midwest,Iowa,IA,2025,3339750.291
Midwest,Iowa,IA,2026,3359003.365
Midwest,Iowa,IA,2027,3378256.439
Midwest,Iowa,IA,2028,3397509.514
Midwest,Iowa,IA,2029,3416762.588
Midwest,Iowa,IA,2030,3436015.662
Midwest,Iowa,IA,2031,3451583.468
Midwest,Iowa,IA,2032,3467151.274
Midwest,Iowa,IA,2033,3482719.079
Midwest,Iowa,IA,2034,3498286.885
Midwest,Iowa,IA,2035,3513854.691
Midwest,Iowa,IA,2036,3526776.918
Midwest,Iowa,IA,2037,3539699.144
Midwest,Iowa,IA,2038,3552621.371
Midwest,Iowa,IA,2039,3565543.597
Midwest,Iowa,IA,2040,3578465.824
Midwest,Iowa,IA,2041,3589596.666
Midwest,Iowa,IA,2042,3600727.508
Midwest,Iowa,IA,2043,3611858.35
Midwest,Iowa,IA,2044,3622989.192
Midwest,Iowa,IA,2045,3634120.034
Midwest,Iowa,IA,2046,3644808.699
Midwest,Iowa,IA,2047,3655497.365
Midwest,Iowa,IA,2048,3666186.03
Midwest,Iowa,IA,2049,3676874.696
Midwest,Iowa,IA,2050,3687563.361
Midwest,Iowa,IA,2051,3698258.745
Midwest,Iowa,IA,2052,3708954.129
Midwest,Iowa,IA,2053,3719649.512
Midwest,Iowa,IA,2054,3730344.896
Midwest,Iowa,IA,2055,3741040.28
Midwest,Iowa,IA,2056,3752074.767
Midwest,Iowa,IA,2057,3763109.254
Midwest,Iowa,IA,2058,3774143.74
Midwest,Iowa,IA,2059,3785178.227
Midwest,Iowa,IA,2060,3796212.714
Midwest,Iowa,IA,2061,3807232.303
Midwest,Iowa,IA,2062,3818251.892
Midwest,Iowa,IA,2063,3829271.482
Midwest,Iowa,IA,2064,3840291.071
Midwest,Iowa,IA,2065,3851310.66
Midwest,Iowa,IA,2066,3861787.144
Midwest,Iowa,IA,2067,3872263.629
Midwest,Iowa,IA,2068,3882740.113
Midwest,Iowa,IA,2069,3893216.598
Midwest,Iowa,IA,2070,3903693.082
Midwest,Iowa,IA,2071,3913196.757
Midwest,Iowa,IA,2072,3922700.432
Midwest,Iowa,IA,2073,3932204.106
Midwest,Iowa,IA,2074,3941707.781
Midwest,Iowa,IA,2075,3951211.456
Midwest,Iowa,IA,2076,3959555.446
Midwest,Iowa,IA,2077,3967899.436
Midwest,Iowa,IA,2078,3976243.427
Midwest,Iowa,IA,2079,3984587.417
Midwest,Iowa,IA,2080,3992931.407
Midwest,Iowa,IA,2081,4000335.283
Midwest,Iowa,IA,2082,4007739.159
Midwest,Iowa,IA,2083,4015143.034
Midwest,Iowa,IA,2084,4022546.91
Midwest,Iowa,IA,2085,4029950.786
Midwest,Iowa,IA,2086,4038808.736
Midwest,Iowa,IA,2087,4047666.687
Midwest,Iowa,IA,2088,4056524.637
Midwest,Iowa,IA,2089,4065382.588
Midwest,Iowa,IA,2090,4074240.538
Midwest,Iowa,IA,2091,4082529.401
Midwest,Iowa,IA,2092,4090818.265
Midwest,Iowa,IA,2093,4099107.128
Midwest,Iowa,IA,2094,4107395.992
Midwest,Iowa,IA,2095,4115684.855
Midwest,Iowa,IA,2096,4123358.237
Midwest,Iowa,IA,2097,4131031.618
Midwest,Iowa,IA,2098,4138705
Midwest,Iowa,IA,2099,4146378.381
Midwest,Iowa,IA,2100,4154051.763
Midwest,Michigan,MI,2010,9883640
Midwest,Michigan,MI,2011,9930100.868
Midwest,Michigan,MI,2012,9976561.736
Midwest,Michigan,MI,2013,10023022.6
Midwest,Michigan,MI,2014,10069483.47
Midwest,Michigan,MI,2015,10115944.34
Midwest,Michigan,MI,2016,10158199.33
Midwest,Michigan,MI,2017,10200454.32
Midwest,Michigan,MI,2018,10242709.3
Midwest,Michigan,MI,2019,10284964.29
Midwest,Michigan,MI,2020,10327219.28
Midwest,Michigan,MI,2021,10369576.96
Midwest,Michigan,MI,2022,10411934.64
Midwest,Michigan,MI,2023,10454292.31
Midwest,Michigan,MI,2024,10496649.99
Midwest,Michigan,MI,2025,10539007.67
Midwest,Michigan,MI,2026,10572805.28
Midwest,Michigan,MI,2027,10606602.89
Midwest,Michigan,MI,2028,10640400.5
Midwest,Michigan,MI,2029,10674198.11
Midwest,Michigan,MI,2030,10707995.72
Midwest,Michigan,MI,2031,10730105.77
Midwest,Michigan,MI,2032,10752215.83
Midwest,Michigan,MI,2033,10774325.88
Midwest,Michigan,MI,2034,10796435.94
Midwest,Michigan,MI,2035,10818545.99
Midwest,Michigan,MI,2036,10832891.36
Midwest,Michigan,MI,2037,10847236.72
Midwest,Michigan,MI,2038,10861582.09
Midwest,Michigan,MI,2039,10875927.45
Midwest,Michigan,MI,2040,10890272.82
Midwest,Michigan,MI,2041,10900537.69
Midwest,Michigan,MI,2042,10910802.57
Midwest,Michigan,MI,2043,10921067.44
Midwest,Michigan,MI,2044,10931332.32
Midwest,Michigan,MI,2045,10941597.19
Midwest,Michigan,MI,2046,10952200.49
Midwest,Michigan,MI,2047,10962803.79
Midwest,Michigan,MI,2048,10973407.1
Midwest,Michigan,MI,2049,10984010.4
Midwest,Michigan,MI,2050,10994613.7
Midwest,Michigan,MI,2051,11006675.65
Midwest,Michigan,MI,2052,11018737.59
Midwest,Michigan,MI,2053,11030799.54
Midwest,Michigan,MI,2054,11042861.48
Midwest,Michigan,MI,2055,11054923.43
Midwest,Michigan,MI,2056,11069084.18
Midwest,Michigan,MI,2057,11083244.93
Midwest,Michigan,MI,2058,11097405.69
Midwest,Michigan,MI,2059,11111566.44
Midwest,Michigan,MI,2060,11125727.19
Midwest,Michigan,MI,2061,11140953.36
Midwest,Michigan,MI,2062,11156179.53
Midwest,Michigan,MI,2063,11171405.69
Midwest,Michigan,MI,2064,11186631.86
Midwest,Michigan,MI,2065,11201858.03
Midwest,Michigan,MI,2066,11216281.3
Midwest,Michigan,MI,2067,11230704.57
Midwest,Michigan,MI,2068,11245127.84
Midwest,Michigan,MI,2069,11259551.11
Midwest,Michigan,MI,2070,11273974.38
Midwest,Michigan,MI,2071,11286409.73
Midwest,Michigan,MI,2072,11298845.09
Midwest,Michigan,MI,2073,11311280.44
Midwest,Michigan,MI,2074,11323715.8
Midwest,Michigan,MI,2075,11336151.15
Midwest,Michigan,MI,2076,11345862.57
Midwest,Michigan,MI,2077,11355573.99
Midwest,Michigan,MI,2078,11365285.4
Midwest,Michigan,MI,2079,11374996.82
Midwest,Michigan,MI,2080,11384708.24
Midwest,Michigan,MI,2081,11391866.49
Midwest,Michigan,MI,2082,11399024.74
Midwest,Michigan,MI,2083,11406182.99
Midwest,Michigan,MI,2084,11413341.24
Midwest,Michigan,MI,2085,11420499.49
Midwest,Michigan,MI,2086,11442771
Midwest,Michigan,MI,2087,11465042.5
Midwest,Michigan,MI,2088,11487314.01
Midwest,Michigan,MI,2089,11509585.51
Midwest,Michigan,MI,2090,11531857.02
Midwest,Michigan,MI,2091,11552454.23
Midwest,Michigan,MI,2092,11573051.44
Midwest,Michigan,MI,2093,11593648.66
Midwest,Michigan,MI,2094,11614245.87
Midwest,Michigan,MI,2095,11634843.08
Midwest,Michigan,MI,2096,11653665.57
Midwest,Michigan,MI,2097,11672488.05
Midwest,Michigan,MI,2098,11691310.54
Midwest,Michigan,MI,2099,11710133.02
Midwest,Michigan,MI,2100,11728955.51
Midwest,Minnesota,MN,2010,5303925
Midwest,Minnesota,MN,2011,5332336
Midwest,Minnesota,MN,2012,5360747
Midwest,Minnesota,MN,2013,5389158
Midwest,Minnesota,MN,2014,5417569
Midwest,Minnesota,MN,2015,5445980
Midwest,Minnesota,MN,2016,5470607.169
Midwest,Minnesota,MN,2017,5495234.338
Midwest,Minnesota,MN,2018,5519861.508
Midwest,Minnesota,MN,2019,5544488.677
Midwest,Minnesota,MN,2020,5569115.846
Midwest,Minnesota,MN,2021,5594188.689
Midwest,Minnesota,MN,2022,5619261.532
Midwest,Minnesota,MN,2023,5644334.375
Midwest,Minnesota,MN,2024,5669407.218
Midwest,Minnesota,MN,2025,5694480.061
Midwest,Minnesota,MN,2026,5716728.356
Midwest,Minnesota,MN,2027,5738976.652
Midwest,Minnesota,MN,2028,5761224.947
Midwest,Minnesota,MN,2029,5783473.243
Midwest,Minnesota,MN,2030,5805721.538
Midwest,Minnesota,MN,2031,5822180.071
Midwest,Minnesota,MN,2032,5838638.604
Midwest,Minnesota,MN,2033,5855097.137
Midwest,Minnesota,MN,2034,5871555.67
Midwest,Minnesota,MN,2035,5888014.203
Midwest,Minnesota,MN,2036,5899673.207
Midwest,Minnesota,MN,2037,5911332.21
Midwest,Minnesota,MN,2038,5922991.214
Midwest,Minnesota,MN,2039,5934650.217
Midwest,Minnesota,MN,2040,5946309.221
Midwest,Minnesota,MN,2041,5954591.887
Midwest,Minnesota,MN,2042,5962874.554
Midwest,Minnesota,MN,2043,5971157.22
Midwest,Minnesota,MN,2044,5979439.887
Midwest,Minnesota,MN,2045,5987722.553
Midwest,Minnesota,MN,2046,5995184.027
Midwest,Minnesota,MN,2047,6002645.5
Midwest,Minnesota,MN,2048,6010106.974
Midwest,Minnesota,MN,2049,6017568.447
Midwest,Minnesota,MN,2050,6025029.921
Midwest,Minnesota,MN,2051,6032715.025
Midwest,Minnesota,MN,2052,6040400.129
Midwest,Minnesota,MN,2053,6048085.232
Midwest,Minnesota,MN,2054,6055770.336
Midwest,Minnesota,MN,2055,6063455.44
Midwest,Minnesota,MN,2056,6072176.14
Midwest,Minnesota,MN,2057,6080896.84
Midwest,Minnesota,MN,2058,6089617.54
Midwest,Minnesota,MN,2059,6098338.24
Midwest,Minnesota,MN,2060,6107058.94
Midwest,Minnesota,MN,2061,6116356.151
Midwest,Minnesota,MN,2062,6125653.362
Midwest,Minnesota,MN,2063,6134950.574
Midwest,Minnesota,MN,2064,6144247.785
Midwest,Minnesota,MN,2065,6153544.996
Midwest,Minnesota,MN,2066,6162512.677
Midwest,Minnesota,MN,2067,6171480.358
Midwest,Minnesota,MN,2068,6180448.04
Midwest,Minnesota,MN,2069,6189415.721
Midwest,Minnesota,MN,2070,6198383.402
Midwest,Minnesota,MN,2071,6206244.191
Midwest,Minnesota,MN,2072,6214104.981
Midwest,Minnesota,MN,2073,6221965.77
Midwest,Minnesota,MN,2074,6229826.56
Midwest,Minnesota,MN,2075,6237687.349
Midwest,Minnesota,MN,2076,6243955.71
Midwest,Minnesota,MN,2077,6250224.071
Midwest,Minnesota,MN,2078,6256492.431
Midwest,Minnesota,MN,2079,6262760.792
Midwest,Minnesota,MN,2080,6269029.153
Midwest,Minnesota,MN,2081,6274131.007
Midwest,Minnesota,MN,2082,6279232.861
Midwest,Minnesota,MN,2083,6284334.714
Midwest,Minnesota,MN,2084,6289436.568
Midwest,Minnesota,MN,2085,6294538.422
Midwest,Minnesota,MN,2086,6307142.654
Midwest,Minnesota,MN,2087,6319746.886
Midwest,Minnesota,MN,2088,6332351.118
Midwest,Minnesota,MN,2089,6344955.35
Midwest,Minnesota,MN,2090,6357559.582
Midwest,Minnesota,MN,2091,6369288.236
Midwest,Minnesota,MN,2092,6381016.89
Midwest,Minnesota,MN,2093,6392745.544
Midwest,Minnesota,MN,2094,6404474.198
Midwest,Minnesota,MN,2095,6416202.852
Midwest,Minnesota,MN,2096,6427008.48
Midwest,Minnesota,MN,2097,6437814.108
Midwest,Minnesota,MN,2098,6448619.735
Midwest,Minnesota,MN,2099,6459425.363
Midwest,Minnesota,MN,2100,6470230.991
Midwest,Missouri,MO,2010,5988927
Midwest,Missouri,MO,2011,6020486.97
Midwest,Missouri,MO,2012,6052046.939
Midwest,Missouri,MO,2013,6083606.909
Midwest,Missouri,MO,2014,6115166.878
Midwest,Missouri,MO,2015,6146726.848
Midwest,Missouri,MO,2016,6174369.066
Midwest,Missouri,MO,2017,6202011.284
Midwest,Missouri,MO,2018,6229653.503
Midwest,Missouri,MO,2019,6257295.721
Midwest,Missouri,MO,2020,6284937.939
Midwest,Missouri,MO,2021,6311507.865
Midwest,Missouri,MO,2022,6338077.79
Midwest,Missouri,MO,2023,6364647.716
Midwest,Missouri,MO,2024,6391217.641
Midwest,Missouri,MO,2025,6417787.567
Midwest,Missouri,MO,2026,6439082.512
Midwest,Missouri,MO,2027,6460377.458
Midwest,Missouri,MO,2028,6481672.403
Midwest,Missouri,MO,2029,6502967.349
Midwest,Missouri,MO,2030,6524262.294
Midwest,Missouri,MO,2031,6538454.908
Midwest,Missouri,MO,2032,6552647.521
Midwest,Missouri,MO,2033,6566840.135
Midwest,Missouri,MO,2034,6581032.748
Midwest,Missouri,MO,2035,6595225.362
Midwest,Missouri,MO,2036,6604758.731
Midwest,Missouri,MO,2037,6614292.101
Midwest,Missouri,MO,2038,6623825.47
Midwest,Missouri,MO,2039,6633358.84
Midwest,Missouri,MO,2040,6642892.209
Midwest,Missouri,MO,2041,6649306.687
Midwest,Missouri,MO,2042,6655721.165
Midwest,Missouri,MO,2043,6662135.644
Midwest,Missouri,MO,2044,6668550.122
Midwest,Missouri,MO,2045,6674964.6
Midwest,Missouri,MO,2046,6680990.571
Midwest,Missouri,MO,2047,6687016.542
Midwest,Missouri,MO,2048,6693042.513
Midwest,Missouri,MO,2049,6699068.484
Midwest,Missouri,MO,2050,6705094.455
Midwest,Missouri,MO,2051,6711661.109
Midwest,Missouri,MO,2052,6718227.763
Midwest,Missouri,MO,2053,6724794.417
Midwest,Missouri,MO,2054,6731361.071
Midwest,Missouri,MO,2055,6737927.725
Midwest,Missouri,MO,2056,6745705.389
Midwest,Missouri,MO,2057,6753483.054
Midwest,Missouri,MO,2058,6761260.718
Midwest,Missouri,MO,2059,6769038.383
Midwest,Missouri,MO,2060,6776816.047
Midwest,Missouri,MO,2061,6785241.74
Midwest,Missouri,MO,2062,6793667.434
Midwest,Missouri,MO,2063,6802093.127
Midwest,Missouri,MO,2064,6810518.821
Midwest,Missouri,MO,2065,6818944.514
Midwest,Missouri,MO,2066,6827055.383
Midwest,Missouri,MO,2067,6835166.252
Midwest,Missouri,MO,2068,6843277.12
Midwest,Missouri,MO,2069,6851387.989
Midwest,Missouri,MO,2070,6859498.858
Midwest,Missouri,MO,2071,6866335.568
Midwest,Missouri,MO,2072,6873172.278
Midwest,Missouri,MO,2073,6880008.988
Midwest,Missouri,MO,2074,6886845.698
Midwest,Missouri,MO,2075,6893682.408
Midwest,Missouri,MO,2076,6898952.695
Midwest,Missouri,MO,2077,6904222.982
Midwest,Missouri,MO,2078,6909493.269
Midwest,Missouri,MO,2079,6914763.556
Midwest,Missouri,MO,2080,6920033.843
Midwest,Missouri,MO,2081,6924095.53
Midwest,Missouri,MO,2082,6928157.217
Midwest,Missouri,MO,2083,6932218.903
Midwest,Missouri,MO,2084,6936280.59
Midwest,Missouri,MO,2085,6940342.277
Midwest,Missouri,MO,2086,6953902.249
Midwest,Missouri,MO,2087,6967462.221
Midwest,Missouri,MO,2088,6981022.194
Midwest,Missouri,MO,2089,6994582.166
Midwest,Missouri,MO,2090,7008142.138
Midwest,Missouri,MO,2091,7020717.678
Midwest,Missouri,MO,2092,7033293.218
Midwest,Missouri,MO,2093,7045868.759
Midwest,Missouri,MO,2094,7058444.299
Midwest,Missouri,MO,2095,7071019.839
Midwest,Missouri,MO,2096,7082552.556
Midwest,Missouri,MO,2097,7094085.273
Midwest,Missouri,MO,2098,7105617.991
Midwest,Missouri,MO,2099,7117150.708
Midwest,Missouri,MO,2100,7128683.425
Midwest,Ohio,OH,2010,11536504
Midwest,Ohio,OH,2011,11557825.9
Midwest,Ohio,OH,2012,11579147.81
Midwest,Ohio,OH,2013,11600469.71
Midwest,Ohio,OH,2014,11621791.62
Midwest,Ohio,OH,2015,11643113.52
Midwest,Ohio,OH,2016,11659414.35
Midwest,Ohio,OH,2017,11675715.18
Midwest,Ohio,OH,2018,11692016.02
Midwest,Ohio,OH,2019,11708316.85
Midwest,Ohio,OH,2020,11724617.68
Midwest,Ohio,OH,2021,11742220.87
Midwest,Ohio,OH,2022,11759824.06
Midwest,Ohio,OH,2023,11777427.26
Midwest,Ohio,OH,2024,11795030.45
Midwest,Ohio,OH,2025,11812633.64
Midwest,Ohio,OH,2026,11821048.05
Midwest,Ohio,OH,2027,11829462.46
Midwest,Ohio,OH,2028,11837876.86
Midwest,Ohio,OH,2029,11846291.27
Midwest,Ohio,OH,2030,11854705.68
Midwest,Ohio,OH,2031,11850154.31
Midwest,Ohio,OH,2032,11845602.95
Midwest,Ohio,OH,2033,11841051.58
Midwest,Ohio,OH,2034,11836500.22
Midwest,Ohio,OH,2035,11831948.85
Midwest,Ohio,OH,2036,11819685.69
Midwest,Ohio,OH,2037,11807422.52
Midwest,Ohio,OH,2038,11795159.36
Midwest,Ohio,OH,2039,11782896.19
Midwest,Ohio,OH,2040,11770633.03
Midwest,Ohio,OH,2041,11754561.71
Midwest,Ohio,OH,2042,11738490.39
Midwest,Ohio,OH,2043,11722419.08
Midwest,Ohio,OH,2044,11706347.76
Midwest,Ohio,OH,2045,11690276.44
Midwest,Ohio,OH,2046,11674937.5
Midwest,Ohio,OH,2047,11659598.56
Midwest,Ohio,OH,2048,11644259.61
Midwest,Ohio,OH,2049,11628920.67
Midwest,Ohio,OH,2050,11613581.73
Midwest,Ohio,OH,2051,11600403.88
Midwest,Ohio,OH,2052,11587226.03
Midwest,Ohio,OH,2053,11574048.19
Midwest,Ohio,OH,2054,11560870.34
Midwest,Ohio,OH,2055,11547692.49
Midwest,Ohio,OH,2056,11537476.22
Midwest,Ohio,OH,2057,11527259.96
Midwest,Ohio,OH,2058,11517043.69
Midwest,Ohio,OH,2059,11506827.43
Midwest,Ohio,OH,2060,11496611.16
Midwest,Ohio,OH,2061,11488703.91
Midwest,Ohio,OH,2062,11480796.66
Midwest,Ohio,OH,2063,11472889.42
Midwest,Ohio,OH,2064,11464982.17
Midwest,Ohio,OH,2065,11457074.92
Midwest,Ohio,OH,2066,11449919.28
Midwest,Ohio,OH,2067,11442763.64
Midwest,Ohio,OH,2068,11435608
Midwest,Ohio,OH,2069,11428452.36
Midwest,Ohio,OH,2070,11421296.72
Midwest,Ohio,OH,2071,11413495.7
Midwest,Ohio,OH,2072,11405694.68
Midwest,Ohio,OH,2073,11397893.67
Midwest,Ohio,OH,2074,11390092.65
Midwest,Ohio,OH,2075,11382291.63
Midwest,Ohio,OH,2076,11372999.95
Midwest,Ohio,OH,2077,11363708.27
Midwest,Ohio,OH,2078,11354416.58
Midwest,Ohio,OH,2079,11345124.9
Midwest,Ohio,OH,2080,11335833.22
Midwest,Ohio,OH,2081,11325406.59
Midwest,Ohio,OH,2082,11314979.97
Midwest,Ohio,OH,2083,11304553.34
Midwest,Ohio,OH,2084,11294126.72
Midwest,Ohio,OH,2085,11283700.09
Midwest,Ohio,OH,2086,11302415.61
Midwest,Ohio,OH,2087,11321131.13
Midwest,Ohio,OH,2088,11339846.64
Midwest,Ohio,OH,2089,11358562.16
Midwest,Ohio,OH,2090,11377277.68
Midwest,Ohio,OH,2091,11394359.03
Midwest,Ohio,OH,2092,11411440.37
Midwest,Ohio,OH,2093,11428521.72
Midwest,Ohio,OH,2094,11445603.06
Midwest,Ohio,OH,2095,11462684.41
