"year","region","state","postal","state_pop"
2146,"Southeast","Alabama","AL",6659553.771
2147,"Southeast","Alabama","AL",6659553.771
2148,"Southeast","Alabama","AL",6659553.771
2149,"Southeast","Alabama","AL",6659553.771
2150,"Southeast","Alabama","AL",6659553.771
2151,"Southeast","Alabama","AL",6659553.771
2152,"Southeast","Alabama","AL",6659553.771
2153,"Southeast","Alabama","AL",6659553.771
2154,"Southeast","Alabama","AL",6659553.771
2155,"Southeast","Alabama","AL",6659553.771
2156,"Southeast","Alabama","AL",6659553.771
2157,"Southeast","Alabama","AL",6659553.771
2158,"Southeast","Alabama","AL",6659553.771
2159,"Southeast","Alabama","AL",6659553.771
2160,"Southeast","Alabama","AL",6659553.771
2161,"Southeast","Alabama","AL",6659553.771
2162,"Southeast","Alabama","AL",6659553.771
2163,"Southeast","Alabama","AL",6659553.771
2164,"Southeast","Alabama","AL",6659553.771
2165,"Southeast","Alabama","AL",6659553.771
2166,"Southeast","Alabama","AL",6659553.771
2167,"Southeast","Alabama","AL",6659553.771
2168,"Southeast","Alabama","AL",6659553.771
2169,"Southeast","Alabama","AL",6659553.771
2170,"Southeast","Alabama","AL",6659553.771
2171,"Southeast","Alabama","AL",6659553.771
2172,"Southeast","Alabama","AL",6659553.771
2173,"Southeast","Alabama","AL",6659553.771
2174,"Southeast","Alabama","AL",6659553.771
2175,"Southeast","Alabama","AL",6659553.771
2176,"Southeast","Alabama","AL",6659553.771
2177,"Southeast","Alabama","AL",6659553.771
2178,"Southeast","Alabama","AL",6659553.771
2179,"Southeast","Alabama","AL",6659553.771
2180,"Southeast","Alabama","AL",6659553.771
2181,"Southeast","Alabama","AL",6659553.771
2182,"Southeast","Alabama","AL",6659553.771
2183,"Southeast","Alabama","AL",6659553.771
2184,"Southeast","Alabama","AL",6659553.771
2185,"Southeast","Alabama","AL",6659553.771
2186,"Southeast","Alabama","AL",6659553.771
2187,"Southeast","Alabama","AL",6659553.771
2188,"Southeast","Alabama","AL",6659553.771
2189,"Southeast","Alabama","AL",6659553.771
2190,"Southeast","Alabama","AL",6659553.771
2191,"Southeast","Alabama","AL",6659553.771
2192,"Southeast","Alabama","AL",6659553.771
2193,"Southeast","Alabama","AL",6659553.771
2194,"Southeast","Alabama","AL",6659553.771
2195,"Southeast","Alabama","AL",6659553.771
2196,"Southeast","Alabama","AL",6659553.771
2197,"Southeast","Alabama","AL",6659553.771
2198,"Southeast","Alabama","AL",6659553.771
2199,"Southeast","Alabama","AL",6659553.771
2200,"Southeast","Alabama","AL",6659553.771
2201,"Southeast","Alabama","AL",6659553.771
2202,"Southeast","Alabama","AL",6659553.771
2203,"Southeast","Alabama","AL",6659553.771
2204,"Southeast","Alabama","AL",6659553.771
2205,"Southeast","Alabama","AL",6659553.771
2206,"Southeast","Alabama","AL",6659553.771
2207,"Southeast","Alabama","AL",6659553.771
2208,"Southeast","Alabama","AL",6659553.771
2209,"Southeast","Alabama","AL",6659553.771
2210,"Southeast","Alabama","AL",6659553.771
2211,"Southeast","Alabama","AL",6659553.771
2212,"Southeast","Alabama","AL",6659553.771
2213,"Southeast","Alabama","AL",6659553.771
2214,"Southeast","Alabama","AL",6659553.771
2215,"Southeast","Alabama","AL",6659553.771
2216,"Southeast","Alabama","AL",6659553.771
2217,"Southeast","Alabama","AL",6659553.771
2218,"Southeast","Alabama","AL",6659553.771
2219,"Southeast","Alabama","AL",6659553.771
2220,"Southeast","Alabama","AL",6659553.771
2221,"Southeast","Alabama","AL",6659553.771
2222,"Southeast","Alabama","AL",6659553.771
2223,"Southeast","Alabama","AL",6659553.771
2224,"Southeast","Alabama","AL",6659553.771
2225,"Southeast","Alabama","AL",6659553.771
2226,"Southeast","Alabama","AL",6659553.771
2227,"Southeast","Alabama","AL",6659553.771
2228,"Southeast","Alabama","AL",6659553.771
2229,"Southeast","Alabama","AL",6659553.771
2230,"Southeast","Alabama","AL",6659553.771
2231,"Southeast","Alabama","AL",6659553.771
2232,"Southeast","Alabama","AL",6659553.771
2233,"Southeast","Alabama","AL",6659553.771
2234,"Southeast","Alabama","AL",6659553.771
2235,"Southeast","Alabama","AL",6659553.771
2236,"Southeast","Alabama","AL",6659553.771
2237,"Southeast","Alabama","AL",6659553.771
2238,"Southeast","Alabama","AL",6659553.771
2239,"Southeast","Alabama","AL",6659553.771
2240,"Southeast","Alabama","AL",6659553.771
2241,"Southeast","Alabama","AL",6659553.771
2242,"Southeast","Alabama","AL",6659553.771
2243,"Southeast","Alabama","AL",6659553.771
2244,"Southeast","Alabama","AL",6659553.771
2245,"Southeast","Alabama","AL",6659553.771
2246,"Southeast","Alabama","AL",6659553.771
2247,"Southeast","Alabama","AL",6659553.771
2248,"Southeast","Alabama","AL",6659553.771
2249,"Southeast","Alabama","AL",6659553.771
2250,"Southeast","Alabama","AL",6659553.771
2251,"Southeast","Alabama","AL",6659553.771
2252,"Southeast","Alabama","AL",6659553.771
2253,"Southeast","Alabama","AL",6659553.771
2254,"Southeast","Alabama","AL",6659553.771
2255,"Southeast","Alabama","AL",6659553.771
2256,"Southeast","Alabama","AL",6659553.771
2257,"Southeast","Alabama","AL",6659553.771
2258,"Southeast","Alabama","AL",6659553.771
2259,"Southeast","Alabama","AL",6659553.771
2260,"Southeast","Alabama","AL",6659553.771
2261,"Southeast","Alabama","AL",6659553.771
2262,"Southeast","Alabama","AL",6659553.771
2263,"Southeast","Alabama","AL",6659553.771
2264,"Southeast","Alabama","AL",6659553.771
2265,"Southeast","Alabama","AL",6659553.771
2266,"Southeast","Alabama","AL",6659553.771
2267,"Southeast","Alabama","AL",6659553.771
2268,"Southeast","Alabama","AL",6659553.771
2269,"Southeast","Alabama","AL",6659553.771
2270,"Southeast","Alabama","AL",6659553.771
2271,"Southeast","Alabama","AL",6659553.771
2272,"Southeast","Alabama","AL",6659553.771
2273,"Southeast","Alabama","AL",6659553.771
2274,"Southeast","Alabama","AL",6659553.771
2275,"Southeast","Alabama","AL",6659553.771
2276,"Southeast","Alabama","AL",6659553.771
2277,"Southeast","Alabama","AL",6659553.771
2278,"Southeast","Alabama","AL",6659553.771
2279,"Southeast","Alabama","AL",6659553.771
2280,"Southeast","Alabama","AL",6659553.771
2281,"Southeast","Alabama","AL",6659553.771
2282,"Southeast","Alabama","AL",6659553.771
2283,"Southeast","Alabama","AL",6659553.771
2284,"Southeast","Alabama","AL",6659553.771
2285,"Southeast","Alabama","AL",6659553.771
2286,"Southeast","Alabama","AL",6659553.771
2287,"Southeast","Alabama","AL",6659553.771
2288,"Southeast","Alabama","AL",6659553.771
2289,"Southeast","Alabama","AL",6659553.771
2290,"Southeast","Alabama","AL",6659553.771
2291,"Southeast","Alabama","AL",6659553.771
2292,"Southeast","Alabama","AL",6659553.771
2293,"Southeast","Alabama","AL",6659553.771
2294,"Southeast","Alabama","AL",6659553.771
2295,"Southeast","Alabama","AL",6659553.771
2296,"Southeast","Alabama","AL",6659553.771
2297,"Southeast","Alabama","AL",6659553.771
2298,"Southeast","Alabama","AL",6659553.771
2299,"Southeast","Alabama","AL",6659553.771
2300,"Southeast","Alabama","AL",6659553.771
2010,"Southwest","Arizona","AZ",6392017
2011,"Southwest","Arizona","AZ",6457908.8754
2012,"Southwest","Arizona","AZ",6523800.7508
2013,"Southwest","Arizona","AZ",6589692.6262
2014,"Southwest","Arizona","AZ",6655584.5016
2015,"Southwest","Arizona","AZ",6721476.377
2016,"Southwest","Arizona","AZ",6785181.519
2017,"Southwest","Arizona","AZ",6848886.661
2018,"Southwest","Arizona","AZ",6912591.803
2019,"Southwest","Arizona","AZ",6976296.945
2020,"Southwest","Arizona","AZ",7040002.087
2021,"Southwest","Arizona","AZ",7105625.7268
2022,"Southwest","Arizona","AZ",7171249.3666
2023,"Southwest","Arizona","AZ",7236873.0064
2024,"Southwest","Arizona","AZ",7302496.6462
2025,"Southwest","Arizona","AZ",7368120.286
2026,"Southwest","Arizona","AZ",7433359.1606
2027,"Southwest","Arizona","AZ",7498598.0352
2028,"Southwest","Arizona","AZ",7563836.9098
2029,"Southwest","Arizona","AZ",7629075.7844
2030,"Southwest","Arizona","AZ",7694314.659
2031,"Southwest","Arizona","AZ",7756592.5884
2032,"Southwest","Arizona","AZ",7818870.5178
2033,"Southwest","Arizona","AZ",7881148.4472
2034,"Southwest","Arizona","AZ",7943426.3766
2035,"Southwest","Arizona","AZ",8005704.306
2036,"Southwest","Arizona","AZ",8064384.6858
2037,"Southwest","Arizona","AZ",8123065.0656
2038,"Southwest","Arizona","AZ",8181745.4454
2039,"Southwest","Arizona","AZ",8240425.8252
2040,"Southwest","Arizona","AZ",8299106.205
2041,"Southwest","Arizona","AZ",8354594.3558
2042,"Southwest","Arizona","AZ",8410082.5066
2043,"Southwest","Arizona","AZ",8465570.6574
2044,"Southwest","Arizona","AZ",8521058.8082
2045,"Southwest","Arizona","AZ",8576546.959
2046,"Southwest","Arizona","AZ",8630786.4316
2047,"Southwest","Arizona","AZ",8685025.9042
2048,"Southwest","Arizona","AZ",8739265.3768
2049,"Southwest","Arizona","AZ",8793504.8494
2050,"Southwest","Arizona","AZ",8847744.322
2051,"Southwest","Arizona","AZ",8901049.6154
2052,"Southwest","Arizona","AZ",8954354.9088
2053,"Southwest","Arizona","AZ",9007660.2022
2054,"Southwest","Arizona","AZ",9060965.4956
2055,"Southwest","Arizona","AZ",9114270.789
2056,"Southwest","Arizona","AZ",9167151.7284
2057,"Southwest","Arizona","AZ",9220032.6678
2058,"Southwest","Arizona","AZ",9272913.6072
2059,"Southwest","Arizona","AZ",9325794.5466
2060,"Southwest","Arizona","AZ",9378675.486
2061,"Southwest","Arizona","AZ",9430302.0982
2062,"Southwest","Arizona","AZ",9481928.7104
2063,"Southwest","Arizona","AZ",9533555.3226
2064,"Southwest","Arizona","AZ",9585181.9348
2065,"Southwest","Arizona","AZ",9636808.547
2066,"Southwest","Arizona","AZ",9685758.303
2067,"Southwest","Arizona","AZ",9734708.059
2068,"Southwest","Arizona","AZ",9783657.815
2069,"Southwest","Arizona","AZ",9832607.571
2070,"Southwest","Arizona","AZ",9881557.327
2071,"Southwest","Arizona","AZ",9926982.7356
2072,"Southwest","Arizona","AZ",9972408.1442
2073,"Southwest","Arizona","AZ",10017833.5528
2074,"Southwest","Arizona","AZ",10063258.9614
2075,"Southwest","Arizona","AZ",10108684.37
2076,"Southwest","Arizona","AZ",10150469.266
2077,"Southwest","Arizona","AZ",10192254.162
2078,"Southwest","Arizona","AZ",10234039.058
2079,"Southwest","Arizona","AZ",10275823.954
2080,"Southwest","Arizona","AZ",10317608.85
2081,"Southwest","Arizona","AZ",10356218.34
2082,"Southwest","Arizona","AZ",10394827.83
2083,"Southwest","Arizona","AZ",10433437.32
2084,"Southwest","Arizona","AZ",10472046.81
2085,"Southwest","Arizona","AZ",10510656.3
2086,"Southwest","Arizona","AZ",10537538.686
2087,"Southwest","Arizona","AZ",10564421.072
2088,"Southwest","Arizona","AZ",10591303.458
2089,"Southwest","Arizona","AZ",10618185.844
2090,"Southwest","Arizona","AZ",10645068.23
2091,"Southwest","Arizona","AZ",10670523.038
2092,"Southwest","Arizona","AZ",10695977.846
2093,"Southwest","Arizona","AZ",10721432.654
2094,"Southwest","Arizona","AZ",10746887.462
2095,"Southwest","Arizona","AZ",10772342.27
2096,"Southwest","Arizona","AZ",10796289.362
2097,"Southwest","Arizona","AZ",10820236.454
2098,"Southwest","Arizona","AZ",10844183.546
2099,"Southwest","Arizona","AZ",10868130.638
2100,"Southwest","Arizona","AZ",10892077.73
2101,"Southwest","Arizona","AZ",10892077.73
2102,"Southwest","Arizona","AZ",10892077.73
2103,"Southwest","Arizona","AZ",10892077.73
2104,"Southwest","Arizona","AZ",10892077.73
2105,"Southwest","Arizona","AZ",10892077.73
2106,"Southwest","Arizona","AZ",10892077.73
2107,"Southwest","Arizona","AZ",10892077.73
2108,"Southwest","Arizona","AZ",10892077.73
2109,"Southwest","Arizona","AZ",10892077.73
2110,"Southwest","Arizona","AZ",10892077.73
2111,"Southwest","Arizona","AZ",10892077.73
2112,"Southwest","Arizona","AZ",10892077.73
2113,"Southwest","Arizona","AZ",10892077.73
2114,"Southwest","Arizona","AZ",10892077.73
2115,"Southwest","Arizona","AZ",10892077.73
2116,"Southwest","Arizona","AZ",10892077.73
2117,"Southwest","Arizona","AZ",10892077.73
2118,"Southwest","Arizona","AZ",10892077.73
2119,"Southwest","Arizona","AZ",10892077.73
2120,"Southwest","Arizona","AZ",10892077.73
2121,"Southwest","Arizona","AZ",10892077.73
2122,"Southwest","Arizona","AZ",10892077.73
2123,"Southwest","Arizona","AZ",10892077.73
2124,"Southwest","Arizona","AZ",10892077.73
2125,"Southwest","Arizona","AZ",10892077.73
2126,"Southwest","Arizona","AZ",10892077.73
2127,"Southwest","Arizona","AZ",10892077.73
2128,"Southwest","Arizona","AZ",10892077.73
2129,"Southwest","Arizona","AZ",10892077.73
2130,"Southwest","Arizona","AZ",10892077.73
2131,"Southwest","Arizona","AZ",10892077.73
2132,"Southwest","Arizona","AZ",10892077.73
2133,"Southwest","Arizona","AZ",10892077.73
2134,"Southwest","Arizona","AZ",10892077.73
2135,"Southwest","Arizona","AZ",10892077.73
2136,"Southwest","Arizona","AZ",10892077.73
2137,"Southwest","Arizona","AZ",10892077.73
2138,"Southwest","Arizona","AZ",10892077.73
2139,"Southwest","Arizona","AZ",10892077.73
2140,"Southwest","Arizona","AZ",10892077.73
2141,"Southwest","Arizona","AZ",10892077.73
2142,"Southwest","Arizona","AZ",10892077.73
2143,"Southwest","Arizona","AZ",10892077.73
2144,"Southwest","Arizona","AZ",10892077.73
2145,"Southwest","Arizona","AZ",10892077.73
2146,"Southwest","Arizona","AZ",10892077.73
2147,"Southwest","Arizona","AZ",10892077.73
2148,"Southwest","Arizona","AZ",10892077.73
2149,"Southwest","Arizona","AZ",10892077.73
2150,"Southwest","Arizona","AZ",10892077.73
2151,"Southwest","Arizona","AZ",10892077.73
2152,"Southwest","Arizona","AZ",10892077.73
2153,"Southwest","Arizona","AZ",10892077.73
2154,"Southwest","Arizona","AZ",10892077.73
2155,"Southwest","Arizona","AZ",10892077.73
2156,"Southwest","Arizona","AZ",10892077.73
2157,"Southwest","Arizona","AZ",10892077.73
2158,"Southwest","Arizona","AZ",10892077.73
2159,"Southwest","Arizona","AZ",10892077.73
2160,"Southwest","Arizona","AZ",10892077.73
2161,"Southwest","Arizona","AZ",10892077.73
2162,"Southwest","Arizona","AZ",10892077.73
2163,"Southwest","Arizona","AZ",10892077.73
2164,"Southwest","Arizona","AZ",10892077.73
2165,"Southwest","Arizona","AZ",10892077.73
2166,"Southwest","Arizona","AZ",10892077.73
2167,"Southwest","Arizona","AZ",10892077.73
2168,"Southwest","Arizona","AZ",10892077.73
2169,"Southwest","Arizona","AZ",10892077.73
2170,"Southwest","Arizona","AZ",10892077.73
2171,"Southwest","Arizona","AZ",10892077.73
2172,"Southwest","Arizona","AZ",10892077.73
2173,"Southwest","Arizona","AZ",10892077.73
2174,"Southwest","Arizona","AZ",10892077.73
2175,"Southwest","Arizona","AZ",10892077.73
2176,"Southwest","Arizona","AZ",10892077.73
2177,"Southwest","Arizona","AZ",10892077.73
2178,"Southwest","Arizona","AZ",10892077.73
2179,"Southwest","Arizona","AZ",10892077.73
2180,"Southwest","Arizona","AZ",10892077.73
2181,"Southwest","Arizona","AZ",10892077.73
2182,"Southwest","Arizona","AZ",10892077.73
2183,"Southwest","Arizona","AZ",10892077.73
2184,"Southwest","Arizona","AZ",10892077.73
2185,"Southwest","Arizona","AZ",10892077.73
2186,"Southwest","Arizona","AZ",10892077.73
2187,"Southwest","Arizona","AZ",10892077.73
2188,"Southwest","Arizona","AZ",10892077.73
2189,"Southwest","Arizona","AZ",10892077.73
2190,"Southwest","Arizona","AZ",10892077.73
2191,"Southwest","Arizona","AZ",10892077.73
2192,"Southwest","Arizona","AZ",10892077.73
2193,"Southwest","Arizona","AZ",10892077.73
2194,"Southwest","Arizona","AZ",10892077.73
2195,"Southwest","Arizona","AZ",10892077.73
2196,"Southwest","Arizona","AZ",10892077.73
2197,"Southwest","Arizona","AZ",10892077.73
2198,"Southwest","Arizona","AZ",10892077.73
2199,"Southwest","Arizona","AZ",10892077.73
2200,"Southwest","Arizona","AZ",10892077.73
2201,"Southwest","Arizona","AZ",10892077.73
2202,"Southwest","Arizona","AZ",10892077.73
2203,"Southwest","Arizona","AZ",10892077.73
2204,"Southwest","Arizona","AZ",10892077.73
2205,"Southwest","Arizona","AZ",10892077.73
2206,"Southwest","Arizona","AZ",10892077.73
2207,"Southwest","Arizona","AZ",10892077.73
2208,"Southwest","Arizona","AZ",10892077.73
2209,"Southwest","Arizona","AZ",10892077.73
2210,"Southwest","Arizona","AZ",10892077.73
2211,"Southwest","Arizona","AZ",10892077.73
2212,"Southwest","Arizona","AZ",10892077.73
2213,"Southwest","Arizona","AZ",10892077.73
2214,"Southwest","Arizona","AZ",10892077.73
2215,"Southwest","Arizona","AZ",10892077.73
2216,"Southwest","Arizona","AZ",10892077.73
2217,"Southwest","Arizona","AZ",10892077.73
2218,"Southwest","Arizona","AZ",10892077.73
2219,"Southwest","Arizona","AZ",10892077.73
2220,"Southwest","Arizona","AZ",10892077.73
2221,"Southwest","Arizona","AZ",10892077.73
2222,"Southwest","Arizona","AZ",10892077.73
2223,"Southwest","Arizona","AZ",10892077.73
2224,"Southwest","Arizona","AZ",10892077.73
2225,"Southwest","Arizona","AZ",10892077.73
2226,"Southwest","Arizona","AZ",10892077.73
2227,"Southwest","Arizona","AZ",10892077.73
2228,"Southwest","Arizona","AZ",10892077.73
2229,"Southwest","Arizona","AZ",10892077.73
2230,"Southwest","Arizona","AZ",10892077.73
2231,"Southwest","Arizona","AZ",10892077.73
2232,"Southwest","Arizona","AZ",10892077.73
2233,"Southwest","Arizona","AZ",10892077.73
2234,"Southwest","Arizona","AZ",10892077.73
2235,"Southwest","Arizona","AZ",10892077.73
2236,"Southwest","Arizona","AZ",10892077.73
2237,"Southwest","Arizona","AZ",10892077.73
2238,"Southwest","Arizona","AZ",10892077.73
2239,"Southwest","Arizona","AZ",10892077.73
2240,"Southwest","Arizona","AZ",10892077.73
2241,"Southwest","Arizona","AZ",10892077.73
2242,"Southwest","Arizona","AZ",10892077.73
2243,"Southwest","Arizona","AZ",10892077.73
2244,"Southwest","Arizona","AZ",10892077.73
2245,"Southwest","Arizona","AZ",10892077.73
2246,"Southwest","Arizona","AZ",10892077.73
2247,"Southwest","Arizona","AZ",10892077.73
2248,"Southwest","Arizona","AZ",10892077.73
2249,"Southwest","Arizona","AZ",10892077.73
2250,"Southwest","Arizona","AZ",10892077.73
2251,"Southwest","Arizona","AZ",10892077.73
2252,"Southwest","Arizona","AZ",10892077.73
2253,"Southwest","Arizona","AZ",10892077.73
2254,"Southwest","Arizona","AZ",10892077.73
2255,"Southwest","Arizona","AZ",10892077.73
2256,"Southwest","Arizona","AZ",10892077.73
2257,"Southwest","Arizona","AZ",10892077.73
2258,"Southwest","Arizona","AZ",10892077.73
2259,"Southwest","Arizona","AZ",10892077.73
2260,"Southwest","Arizona","AZ",10892077.73
2261,"Southwest","Arizona","AZ",10892077.73
2262,"Southwest","Arizona","AZ",10892077.73
2263,"Southwest","Arizona","AZ",10892077.73
2264,"Southwest","Arizona","AZ",10892077.73
2265,"Southwest","Arizona","AZ",10892077.73
2266,"Southwest","Arizona","AZ",10892077.73
2267,"Southwest","Arizona","AZ",10892077.73
2268,"Southwest","Arizona","AZ",10892077.73
2269,"Southwest","Arizona","AZ",10892077.73
2270,"Southwest","Arizona","AZ",10892077.73
2271,"Southwest","Arizona","AZ",10892077.73
2272,"Southwest","Arizona","AZ",10892077.73
2273,"Southwest","Arizona","AZ",10892077.73
2274,"Southwest","Arizona","AZ",10892077.73
2275,"Southwest","Arizona","AZ",10892077.73
2276,"Southwest","Arizona","AZ",10892077.73
2277,"Southwest","Arizona","AZ",10892077.73
2278,"Southwest","Arizona","AZ",10892077.73
2279,"Southwest","Arizona","AZ",10892077.73
2280,"Southwest","Arizona","AZ",10892077.73
2281,"Southwest","Arizona","AZ",10892077.73
2282,"Southwest","Arizona","AZ",10892077.73
2283,"Southwest","Arizona","AZ",10892077.73
2284,"Southwest","Arizona","AZ",10892077.73
2285,"Southwest","Arizona","AZ",10892077.73
2286,"Southwest","Arizona","AZ",10892077.73
2287,"Southwest","Arizona","AZ",10892077.73
2288,"Southwest","Arizona","AZ",10892077.73
2289,"Southwest","Arizona","AZ",10892077.73
2290,"Southwest","Arizona","AZ",10892077.73
2291,"Southwest","Arizona","AZ",10892077.73
2292,"Southwest","Arizona","AZ",10892077.73
2293,"Southwest","Arizona","AZ",10892077.73
2294,"Southwest","Arizona","AZ",10892077.73
2295,"Southwest","Arizona","AZ",10892077.73
2296,"Southwest","Arizona","AZ",10892077.73
2297,"Southwest","Arizona","AZ",10892077.73
2298,"Southwest","Arizona","AZ",10892077.73
2299,"Southwest","Arizona","AZ",10892077.73
2300,"Southwest","Arizona","AZ",10892077.73
2010,"Southeast","Arkansas","AR",2915918
2011,"Southeast","Arkansas","AR",2938230.541
2012,"Southeast","Arkansas","AR",2960543.082
2013,"Southeast","Arkansas","AR",2982855.623
2014,"Southeast","Arkansas","AR",3005168.164
2015,"Southeast","Arkansas","AR",3027480.705
2016,"Southeast","Arkansas","AR",3046934.9812
2017,"Southeast","Arkansas","AR",3066389.2574
