tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
1097005000,12.67196836,89.89353128,167.9823082,179.5436833,179.8987944,179.8988045,179.8988045,179.8988045
1097005300,10.75509193,76.2954235,142.5717865,152.3842835,152.6856773,152.6856858,152.6856858,152.6856858
1097005400,4.714626413,33.44503434,62.49809064,66.79951903,66.93163868,66.93164243,66.93164243,66.93164243
1097005500,6.67990047,47.38646947,88.5501816,94.64464402,94.83183725,94.83184256,94.83184256,94.83184256
1097005600,2.428655464,17.22861119,32.19477346,34.41057735,34.47863642,34.47863835,34.47863835,34.47863835
1097005700,2.492231116,17.67960978,33.03754583,35.31135349,35.38119417,35.38119615,35.38119615,35.38119615
1097005800,0,0,0,0,0,0,0,0
1097006105,2.853923909,20.24541814,37.83222243,40.43602351,40.51600003,40.5160023,40.5160023,40.5160023
1097006600,2.831373752,20.09614263,37.50258427,40.10674264,39.8877693,39.8877716,39.28858026,39.28858026
1097006802,11.32419327,61.98326782,71.36923281,58.65358835,53.43816209,53.43816508,53.43816508,53.43816508
1097007000,9.151185427,48.15234531,53.45289999,42.76998466,38.96691467,38.96691686,38.96691686,38.96691686
1097007102,12.22060361,64.72456057,73.08701511,59.29922948,54.32258646,54.3225895,54.3225895,54.3225895
1097007103,15.22317826,85.54192904,110.9366089,99.34043505,94.33108666,94.33109195,94.33109195,94.33109195
1097007201,9.658944093,63.65375139,111.1715918,111.6534291,111.1098444,111.1098508,109.8968637,109.8968637
1097007202,16.17583599,109.4489619,197.9485608,209.2515181,209.0075459,209.0075578,207.6861549,207.6861549
1097007300,6.945608414,46.10473957,82.22611951,86.49883706,86.27691933,86.27692425,85.48750706,85.48750706
1097007400,13.74232772,78.06048177,98.80357237,86.9416813,81.46934872,81.46935329,81.46935329,81.46935329
6001401500,10.71432937,102.2777063,376.9839256,768.5507451,1314.901797,1643.510865,2020.301456,2282.700261
6001401600,14.45157187,137.9529761,508.4788891,1036.6273,1773.549903,2216.780404,2724.998522,3078.924097
6001401700,14.65859559,139.9291997,515.7630234,1051.477342,1798.956613,2248.536543,2764.03506,3123.03074
6001401800,17.01397272,162.413348,598.6370219,1220.431159,2088.017133,2609.836608,3208.166622,3624.846561
6001402200,14.99143416,143.1064369,527.473956,1075.352222,1839.803783,2299.591889,2826.795333,3193.942382
6001402400,12.97251431,123.8340696,456.4382148,930.5328591,1592.034535,1989.902259,2446.106392,2763.809174
6001403300,13.79343789,131.6705078,485.3224297,989.4186189,1692.781287,2115.826782,2600.900317,2938.707891
6001403400,12.60797052,120.3541782,443.6117331,904.383728,1547.296384,1933.98353,2377.367759,2686.142698
6001405301,19.58606116,186.9661966,689.136013,1404.92992,2403.673261,3004.378829,3693.161422,4172.832978
6001405302,23.45119146,223.8622679,825.1307114,1682.180008,2878.016226,3597.265552,4421.9731,4996.303456
6001406000,19.18217544,183.1107518,674.9252846,1375.958749,2354.106924,2942.425295,3617.004448,4086.784658
6001406100,13.72065354,130.9757172,482.7615108,984.197717,1683.848925,2104.662121,2587.17605,2923.201102
6001407300,28.10333794,268.2711016,988.8165924,2015.883642,3448.944705,4310.875618,5299.185101,5987.448643
6001408800,8.837490969,84.36163146,310.9473232,633.9230422,1084.569304,1355.615636,1666.403492,1882.83767
6001408900,19.18992636,183.1847411,675.1980009,1376.514731,2355.058145,2943.614237,3618.465966,4088.436001
6001409000,17.89697271,170.8423603,629.7053969,1283.769729,2196.382131,2745.283264,3374.665719,3812.97073
6001409500,13.70464073,130.8228608,482.1980997,983.0491002,1681.883774,2102.205856,2584.156663,2919.789554
6001410500,15.96432959,152.3935803,561.7053042,1145.139092,1959.201079,2448.827941,3010.245178,3401.218878
6001420300,1.10967464,10.59282135,39.04392776,79.59819434,136.1833417,170.2171237,209.241028,236.4174651
6001420400,1.806607204,17.24565623,63.56551607,129.5899412,221.7134621,277.1222039,340.6551208,384.8997538
6001422000,8.290920308,79.14413332,291.7162219,594.7169217,1017.492148,1271.775128,1563.341745,1766.390158
6001425101,10.81265488,103.2163099,380.4435111,775.6037436,1326.968664,1658.593382,2038.841784,2303.648626
6001425102,4.493645554,42.89580283,158.1090223,322.3341863,551.4766635,689.2970186,847.3249555,957.3763812
6001425103,5.943728378,56.73811999,209.1302199,426.3502378,729.4361461,911.7306208,1120.753589,1266.318204
6001425104,6.503792303,62.0844232,228.8360819,466.5242451,798.169245,997.6409109,1226.359636,1385.64047
6001427100,17.5742881,167.7620516,618.3517315,1260.623204,2156.781092,2695.78547,3313.820083,3744.222401
6001427200,15.19721543,145.0708003,534.7143749,1090.113141,1865.058016,2331.157445,2865.597594,3237.78432
6001427300,12.48690374,119.1984892,439.3519957,895.6994736,1532.438625,1915.412646,2354.539323,2660.349281
6001427600,10.45117421,99.76565859,367.7248051,749.6743331,1282.60643,1603.144515,1970.680734,2226.634749
6001427700,12.23187257,116.7639921,430.3787179,877.4058042,1501.140264,1876.292465,2306.450465,2606.014594
6001427800,12.50148098,119.3376418,439.8648963,896.7451153,1534.227597,1917.648703,2357.288017,2663.454979
6001428100,13.68320126,130.6182021,481.4437513,981.511223,1679.252644,2098.917175,2580.114021,2915.22185
6001428200,10.43878822,99.6474234,367.2890037,748.7858722,1281.086376,1601.244582,1968.345223,2223.9959
6001428301,9.727669474,92.85916897,342.2682744,697.776535,1193.815275,1492.163431,1834.256175,2072.491229
6001428302,9.230575968,88.11397383,324.778028,662.1194658,1132.810137,1415.912408,1740.523875,1966.584883
6001428400,14.27006287,136.2203129,502.0924906,1023.607458,1751.274453,2188.938062,2690.773057,3040.253395
6001428500,20.01892093,191.0982241,704.366194,1435.979432,2456.795399,3070.7768,3774.781764,4265.054252
6001428600,18.36713303,175.3304544,646.2479984,1317.494851,2254.081929,2817.402904,3463.319478,3913.138929
6001428700,14.30535118,136.5571708,503.3341106,1026.138728,1755.605163,2194.351067,2697.427046,3047.77161
6001432400,8.619047657,82.27639774,303.2613903,618.2538609,1057.76114,1322.107804,1625.213668,1836.29807
6001433300,6.042859998,57.68441856,212.6181682,433.4610589,741.601942,926.9367889,1139.445917,1287.43831
6001433400,9.872538741,94.27163128,347.5486516,708.4992648,1212.994838,1516.136187,1863.724915,2105.787399
6001433500,6.022123708,57.48647243,211.8885613,431.9736219,739.0571085,923.7559723,1135.535868,1283.020419
6001433600,3.646385026,34.8079552,128.2981411,261.5592477,447.4977441,559.3325725,687.5649166,776.8665461
6001435900,4.567970618,43.63870513,160.9311343,328.0397895,562.181061,702.676568,863.7718947,975.9594655
6001436000,4.844842909,46.28718598,170.7069168,347.9616561,596.4200554,745.4722806,916.3789339,1035.39916
6001437101,10.01206259,95.59908545,352.4303902,718.4579113,1229.908083,1537.276245,1889.711534,2135.149186
6001438201,11.86810881,113.3290128,417.8118337,851.7323103,1458.273281,1822.71253,2240.586818,2531.596509
6001438203,14.19677125,135.5654971,499.7914261,1018.8522,1744.403638,2180.350152,2680.216286,3028.325499
6001438204,10.66246653,101.8162898,375.3676988,765.2076163,1310.132077,1637.549138,2012.972947,2274.419917
6001438400,22.7656947,217.3904662,801.4568118,1633.813614,2797.295242,3496.371466,4297.948079,4856.16994
6001440301,7.707260364,73.59693653,271.3310214,553.1231212,947.0172131,1183.687697,1455.059427,1644.044023
6001440304,11.31383426,108.0362545,398.2990144,811.9543164,1390.169176,1737.588428,2135.947201,2413.366192
6001440305,13.62886755,130.1425996,479.798836,978.0961586,1674.625165,2093.133237,2573.004059,2907.188439
6001440306,13.45619127,128.493707,473.7198367,965.7037862,1653.407846,2066.613465,2540.404376,2870.354676
6001440331,17.85108519,170.460677,628.4400283,1281.109423,2193.421124,2741.582267,3370.116234,3807.830353
6001440332,17.21583445,164.3946897,606.0765727,1235.520229,2115.367951,2644.022709,3250.190214,3672.32822
6001440333,18.34975016,175.2224473,645.995321,1316.896849,2254.693716,2818.167584,3464.259468,3914.201006
6001440334,12.29754238,117.4297225,432.9300655,882.5516075,1511.040728,1888.667169,2321.662189,2623.202032
6001441501,8.890917245,84.89972329,313.0011889,638.0700359,1092.457147,1365.474742,1678.522892,1896.531149
6001441503,10.56138336,100.8447078,371.7698535,757.8822697,1297.411452,1621.649482,1993.428142,2252.336613
6001444301,15.49942575,148.0043726,545.6494676,1112.336646,1904.454586,2380.399671,2926.129071,3306.177687
6001444302,13.4855796,128.771064,474.7341585,967.7762169,1656.863773,2070.933069,2545.71429,2876.354247
6001444602,6.280988848,59.95756808,220.9967372,450.5423058,770.8259879,963.4642597,1184.34766,1338.171937
6001451101,0.577828502,5.515881751,20.33090916,41.44828022,70.91323307,88.63526487,108.9557474,123.1070306
6001981900,728.6330234,6955.443667,25636.96971,52265.656,89420.517,111767.7317,137391.5536,155236.1081
6001982000,872.1339162,8325.286021,30686.05192,62559.13441,107031.4729,133779.8678,164450.1826,185809.1393
6001983200,92.27279607,880.8250717,3246.620455,6618.830142,11324.05596,14154.06767,17399.02311,19658.8259
6013301000,0,0,0,0,0,0,0,0
6013302006,0,0,0,0,0,0,0,0
6013302008,0,0,0,0,0,0,0,0
6013303103,0,0,0,0,0,0,0,0
6013304002,0,0,0,0,0,0,0,0
6013304003,0,0,0,0,0,0,0,0
6013304004,0,0,0,0,0,0,0,0
6013304005,0,0,0,0,0,0,0,0
6013305000,0.359896436,4.819108747,18.74042492,36.33939856,57.87400512,69.82867831,81.16636121,84.10380856
6013306002,0.067271482,0.900782989,3.502941491,6.79252405,10.81775118,13.05230674,15.17153509,15.72059982
6013306004,0.062015627,0.830405701,3.22926012,6.261830832,9.972570927,12.03254286,13.98619799,14.49236483
6013309000,0.616590247,8.256306961,32.10691205,62.25824007,99.15226578,119.6335325,139.0577445,144.0903073
6013310000,0.361554399,4.841309314,18.82675791,36.50680612,58.14061784,70.15036357,81.54027666,84.49125618
6013314102,0.344494065,4.612866909,17.93839701,34.78419307,55.39719004,66.84024295,77.6927107,80.50444507
6013314103,0.384384754,5.14701382,20.01557365,38.81202862,61.81190751,74.5800087,86.68913793,89.82645707
6013314200,0.332042334,4.446134936,17.29001405,33.52691918,53.39485982,64.42430384,74.88450939,77.59461367
6013315000,0.819448784,10.97263659,42.67010416,82.74123604,131.7734169,158.9930319,184.8078206,191.4960993
6013316000,1.408942199,18.86610978,73.36603767,142.2634596,226.568312,273.3691186,317.7544981,329.2541772
6013320001,0.405487919,5.429590793,21.11445164,40.94285359,65.20545226,78.67453688,91.44847121,94.75803278
6013320004,0.134801079,1.805022209,7.019323481,13.61111046,21.67700918,26.15469411,30.40128213,31.50151829
6013321200,0.161128265,2.157550209,8.390225209,16.26941434,25.91061509,31.26280965,36.33877316,37.6538898
6013327000,0.115944818,1.552531873,6.037445619,11.70715945,18.64478314,22.49612,26.14868628,27.09501907
6013357000,0.493122104,6.603035772,25.677714,49.7914368,79.29767642,95.67770411,111.2123454,115.2371705
6013358000,0.246244809,3.297283318,12.82238972,24.86378684,39.59798411,47.77749335,55.53485154,57.54468295
6013359103,0.418027104,5.597493814,21.76738855,42.20895799,67.22184591,81.10744442,94.27639603,97.68830148
6013359105,0.219643686,2.941087214,11.43722356,22.17782293,35.32032693,42.61622714,49.53558006,51.32829513
6013365002,0.525945205,7.042545805,27.38686919,53.10564511,84.57587353,102.0461856,118.6148408,122.9075655
6013377000,0.428749933,5.741075337,22.32574465,43.29166155,68.94615599,83.18793451,96.6946834,100.1941078
6013378000,0.919122878,12.30729914,47.86030521,92.80551075,147.8017473,178.3322348,207.2870192,214.7888303
6013379000,0.441867886,5.916728206,23.00881896,44.61620514,71.0556197,85.73313702,99.65313587,103.259628
6013380000,0.44233016,5.922918173,23.03289034,44.66288175,71.12995672,85.82282937,99.75739106,103.3676562
6013382000,0.361159828,4.836025902,18.80621191,36.46696556,58.07716789,70.07380716,81.45129023,84.39904928
6013392200,0.266099575,3.5631439,13.85626145,26.86855871,42.79077712,51.62980174,60.01263719,62.18452169
6013392300,0.355908685,4.765711696,18.53277585,35.93674803,57.23274522,69.05495734,80.2670156,83.17191522
6015000101,0.076570211,0.456637704,1.45625461,2.841608042,4.989224847,6.265754466,7.682006003,8.587513765
6015000102,0.088734525,0.529181377,1.687602255,3.29303963,5.78183722,7.261162504,8.902406606,9.951767707
6015000105,0.045430588,0.270931987,0.864024043,1.685981045,2.960203657,3.717593385,4.557882831,5.09513811
6015000201,0.049356323,0.294343686,0.938685844,1.831669561,3.215999938,4.038837012,4.951737311,5.535417742
6015000202,0.082731753,0.493382964,1.573438218,3.0702699,5.39070366,6.769954566,8.300170698,9.278543923
6015000203,0.17324374,1.033164501,3.294845241,6.429273199,11.28835825,14.17656716,17.38090355,19.42965788
6023000100,1.928716286,11.43247411,36.03852899,69.9849336,121.5248703,152.0683584,185.221248,206.8868522
6023000200,1.359735218,8.05983637,25.4069805,49.33902391,85.67441838,107.2074228,130.5800422,145.8541835
6023000400,2.445429627,14.49529466,45.69344239,88.73426915,154.0820287,192.8082795,234.8430045,262.3129391
6023000500,0.946730999,5.611752083,17.68989707,34.35285252,59.65178121,74.64437871,90.91782887,101.5526222
6023000800,1.539052136,9.122738171,28.75756036,55.84567429,96.97284795,121.3455464,147.8004616,165.0889008
6023000900,0.742000562,4.398211534,13.86445947,26.9240533,46.75209244,58.50254298,71.25686197,79.59188284
6023001000,0.620845409,3.680063841,11.60064621,22.52784666,39.1183288,48.95014516,59.62191659,66.59598063
6023001101,0.531272403,3.149119458,9.926952981,19.27762216,33.47449819,41.88782077,51.01991317,56.98778811
6023001300,6.297237328,37.32690142,117.6653983,228.5000336,396.7773566,496.501507,604.7453248,675.4832827
6023010200,0.22130799,1.311804067,4.135193176,8.030328316,13.94420995,17.44888194,21.25296626,23.73895726
6023010400,0.454821522,2.695956534,8.498449838,16.50354396,28.65746864,35.86010172,43.67807259,48.78716154
6023010501,0.211118863,1.251407972,3.944806878,7.660608108,13.30221176,16.64552696,20.27446939,22.64600416
6023010600,7.893088735,46.78631752,147.4842667,286.4067126,497.3290223,622.3253544,758.0004155,846.6648486
6023010700,1.848007623,10.95407316,34.53046816,67.05635854,116.4395657,145.7049373,177.470518,198.2295078
6023010800,2.88247418,17.08587813,53.85972527,104.5927623,181.6194032,227.2667679,276.8138937,309.1932255
6023011200,2.069496529,12.2669496,38.66904179,75.09325152,130.3951748,163.1680834,198.7408582,221.9878712
6023011500,0,0,0,0,0,0,0,0
6037262704,22.58957416,131.6926477,402.1148709,813.13241,1437.117713,1756.403983,2053.408022,2206.69249
6037262706,33.15974353,192.9006549,584.9501744,1178.621928,2083.078264,2545.878411,2976.380836,3198.564126
6037262802,37.79465147,219.8633718,666.7116695,1343.363978,2374.240829,2901.728933,3392.404897,3645.643888
6037273300,40.83407241,237.5739684,720.7053548,1452.458757,2567.053264,3137.378752,3667.90258,3941.707146
6037273402,44.05064153,256.2880727,777.4765376,1566.871396,2769.264402,3384.515396,3956.829485,4252.202101
6037273502,45.63475866,265.5045179,805.4355832,1623.218086,2868.850674,3506.226876,4099.122109,4405.1167
6037273600,58.62981876,341.1102025,1034.793295,2085.449446,3685.79127,4504.668204,5266.397663,5659.527986
6037273800,42.96084702,249.9476125,758.242092,1528.107651,2700.753955,3300.783895,3858.939173,4147.004393
6037273902,32.49833096,189.0763521,573.5827891,1155.958312,2043.022937,2496.923942,2919.148273,3137.059221
6037274100,29.71756857,172.8977856,524.5034242,1057.04722,1868.208995,2283.271364,2669.367516,2868.632627
6037274202,29.88580662,173.8766,527.4727597,1063.031409,1878.78536,2296.197492,2684.479424,2884.872621
6037275102,32.11869604,186.8676237,566.8823818,1142.454783,2019.157009,2467.755689,2885.047734,3100.413117
6037275302,28.05010033,163.1964008,495.0732639,997.7357499,1763.382816,2155.155819,2519.587915,2707.672156
6037275500,24.09195364,140.167774,425.2135281,856.9453639,1514.552053,1851.042009,2164.049131,2325.592825
6037275602,12.52260386,72.85691866,221.0190442,445.4261983,787.2394106,962.1413917,1124.837379,1208.805152
6037275603,48.69952843,283.3354486,859.5275671,1732.231256,3061.518874,3741.700416,4374.413704,4700.958486
6037276601,31.96311989,185.9624766,564.1365238,1136.920974,2009.37664,2455.802404,2871.073175,3085.395373
6037278102,43.08707869,250.6820326,760.4700316,1532.597683,2708.689568,3310.482575,3870.277877,4159.189519
6037294701,25.3790533,147.9547469,447.4523481,787.7013771,1257.729975,1537.161443,1797.092053,1931.242838
6037294830,21.05574592,122.7507394,371.2290935,653.5168928,1043.476385,1275.30686,1490.958438,1602.256712
6037296210,24.44620252,142.5164155,430.7926014,752.5441221,1193.90727,1459.159167,1705.899764,1833.243153
6037297601,5.810443422,33.87370977,103.4311532,209.1522323,369.6524379,451.7785902,528.1733534,567.6008662
6037543400,17.61064956,102.6665245,310.0233497,533.0075031,834.2291556,1019.570908,1191.9781,1280.957848
6037572202,39.9698953,233.0164042,707.7714903,1330.076808,2234.653779,2731.129651,3192.957652,3431.308144
6037572700,19.40392045,113.120931,342.8979732,625.3264962,1027.058696,1255.241632,1467.500224,1577.047371
6037572800,102.7246848,598.8641322,1813.388351,3254.549988,5278.638064,6451.399797,7542.317274,8105.34229
6037572900,21.55377137,125.654127,381.1604729,702.514365,1163.267832,1421.712526,1662.120979,1786.196333
6037573003,75.05888304,437.5781046,1328.850775,2490.067414,4174.689528,5102.18561,5964.953944,6410.230663
6037573100,22.04631766,128.5255722,390.5970433,739.7361027,1249.877203,1527.564011,1785.871716,1919.184916
6037574400,18.25828955,106.4421346,325.0140836,657.2238537,1161.567329,1419.634219,1659.691235,1783.585212
6037574500,14.46517859,84.32906503,257.4932745,520.6873509,920.2548139,1124.708996,1314.894807,1413.050141
6037574602,77.43449257,451.4274276,1378.404071,2787.325476,4926.276168,6020.75321,7038.8493,7564.29103
6037575401,35.63850465,207.7652728,631.524764,1199.110914,2029.838086,2480.809795,2900.30926,3116.813898
6037575500,1502.59951,8759.851186,26596.08704,49670.70385,83068.63975,101524.1051,118691.6074,127551.7947
6037575801,73.41433561,427.9907257,1300.886019,2469.040751,4178.306355,5106.605992,5970.121803,6415.784297
6037575901,47.72645367,278.2355704,845.7023525,1605.116467,2716.305242,3319.790232,3881.159439,4170.883376
6037576001,34.11933013,198.9087927,604.6109973,1148.184044,1943.844708,2375.711159,2777.438676,2984.771171
6037576601,38.95210048,227.0828662,690.2269031,1310.142734,2217.266487,2709.879403,3168.114034,3404.609979
6037576602,38.95216583,227.0832472,690.1926735,1309.113565,2214.345531,2706.309494,3163.940461,3400.124854
6037576700,41.82545602,243.8339478,741.0358455,1403.680407,2372.016127,2899.009966,3389.226158,3642.227861
6037577200,30.15349617,175.788783,534.2663077,1012.738148,1712.267096,2092.683654,2446.551845,2629.184031
6037577300,28.46156485,165.9251656,504.1135883,950.8209936,1601.751796,1957.615029,2288.643414,2459.487923
6037577400,49.38211383,287.8877342,874.5990916,1647.940304,2774.071925,3390.391013,3963.698656,4259.584048
6037577501,42.10444408,245.4603917,745.4062304,1396.356736,2340.519419,2860.515595,3344.222473,3593.864704
6037577504,115.124119,671.1503255,2039.129393,3847.182735,6482.35076,7922.542872,9262.2274,9953.641661
6037577602,40.19869091,234.3502363,711.42859,1326.1979,2214.855684,2706.932988,3164.669386,3400.908192
6037577603,19.18660197,111.8540083,339.8263066,640.7264939,1079.086107,1318.828039,1541.838952,1656.935397
6037577604,71.87355953,419.0083129,1279.414428,2587.154599,4572.497238,5588.374765,6533.356614,7021.063916
6037599000,0,0,0,0,0,0,0,0
6037599100,0,0,0,0,0,0,0,0
6037603102,1.542480024,8.992346516,27.45754088,55.52298112,98.13046269,119.9322324,140.2125084,150.6792054
6037620201,4.29411573,25.03382606,76.43914755,154.5706284,273.1857507,333.8797764,390.3381103,419.4763861
6037620305,1.145877036,6.680231324,20.39764863,41.24689334,72.89912477,89.09521604,104.1610206,111.9365169
6037620904,0,0,0,0,0,0,0,0
6037621002,0,0,0,0,0,0,0,0
6037621004,0,0,0,0,0,0,0,0
6037621104,0,0,0,0,0,0,0,0
6037621204,0,0,0,0,0,0,0,0
6037621324,0,0,0,0,0,0,0,0
6037621326,0,0,0,0,0,0,0,0
6037651304,0,0,0,0,0,0,0,0
6037670324,0,0,0,0,0,0,0,0
6037701304,21.06947959,122.5812945,371.8471296,749.3777272,1324.438667,1618.69089,1892.40795,2033.673953
6037701402,22.30991517,129.7980936,393.7390995,793.496273,1402.413106,1713.98901,2003.820771,2153.403609
6037701902,28.70285386,166.9941422,506.5941076,1020.954046,1804.418475,2205.308423,2578.221213,2770.682361
6037702002,20.71832371,120.5398847,365.6702836,736.9461073,1302.467213,1591.83801,1861.014307,1999.936813
6037702102,21.92287741,127.5480176,386.9301838,779.7918112,1378.192051,1684.386732,1969.212814,2116.212209
6037702901,13.50687975,78.58346799,238.3911275,480.4366701,849.1163799,1037.765646,1213.249528,1303.817163
6037800406,0,0,0,0,0,0,0,0
6037800408,0,0,0,0,0,0,0,0
6037800504,0,0,0,0,0,0,0,0
6037800506,0,0,0,0,0,0,0,0
6037980006,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6037980007,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6037980014,11934.4758,69575.5797,211050.2636,388958.3631,644027.9248,787112.428,920211.4037,988904.0907
6037980015,150.5951441,877.9392262,2655.654179,4689.982375,7508.227474,9176.339922,10728.03876,11528.8741
6037980028,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6037980030,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6037980031,151.781467,884.855249,2689.320928,5098.427347,8620.845201,10536.14934,12317.78896,13237.29726
6037980033,12440.8597,72527.69539,220462.7012,418795.8362,709165.3879,866721.5641,1013282.269,1088922.586
6041101100,18.5335989,145.4760245,498.9324951,1009.12198,1731.300294,2071.003497,2413.844131,2617.288264
6041101200,16.43568985,129.008879,442.4558765,894.8945086,1535.325913,1836.576444,2140.609262,2321.024556
6041102100,17.55440441,137.7900202,472.5721563,955.8065563,1639.829678,1961.58518,2286.312351,2479.007823
6041104300,33.16217525,260.3003035,892.740095,1805.622326,3097.816245,3705.647311,4319.092181,4683.114843
6041105000,11.1778612,87.73853465,300.9128561,608.614953,1044.170346,1249.049888,1455.821656,1578.521532
6041106001,20.68109912,162.3324266,556.7441297,1126.049604,1931.907191,2310.972027,2693.537829,2920.555167
6041106002,15.96016186,125.2763109,429.6544575,869.0028432,1490.904873,1783.439429,2078.675774,2253.871175
6041110100,15.20952724,119.3843446,409.4470491,828.1321038,1420.784982,1699.561121,1980.911979,2147.867631
6041110200,17.42132533,136.7454408,468.98961,948.5606336,1627.39821,1946.714499,2268.979929,2460.214586
6041112100,13.6135331,106.8568866,366.4821968,741.2330198,1271.696554,1521.219641,1773.047273,1922.483627
6041112201,7.292844847,57.24382411,196.3265363,397.0826212,681.2548655,814.9257609,949.8312133,1029.885093
6041112202,13.53035383,106.2039864,364.2429749,736.7040543,1263.926434,1511.924924,1762.213878,1910.737169
6041119100,12.92000063,101.4131329,347.8120028,703.4713921,1206.910812,1443.722109,1682.720548,1824.543965
6041119201,18.79519623,147.5293839,505.9748086,1023.365496,1755.737185,2100.235219,2447.914966,2654.230665
6041120000,10.62977126,83.43640501,286.158038,578.7724165,992.9709931,1187.804569,1384.437589,1501.121057
6041121100,11.53666144,90.5548702,310.5719138,628.1509976,1077.687364,1289.143373,1502.552346,1629.190789
6041121200,10.87723582,85.37883187,292.8198909,592.246428,1016.087683,1215.457049,1416.667749,1536.067647
6041123000,22.51865114,176.755948,606.2118243,1226.101091,2103.560541,2516.305954,2932.8634,3180.051628
