tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
1005950700,-122,21,79,104,76,75,149,150,87,42,39
1005950800,-18,7,18,19,15,12,28,26,16,7,7
1005950900,-30,12,29,30,24,20,45,42,26,11,11
1007010001,678,1210,1431,897,739,747,572,614,448,478,173
1007010002,380,578,706,416,277,375,354,392,285,236,100
1007010003,2480,3049,3966,2641,1822,2512,2086,1372,864,2588,2887
1007010004,607,1164,1321,901,821,703,474,425,284,492,209
1009050101,1392,1234,2041,123,39,361,-29,-126,-68,509,-286
1009050102,1174,871,1746,9,-124,279,-85,-169,-107,387,-276
1009050200,620,275,941,-91,-246,131,-102,-158,-123,109,-186
1009050300,336,670,413,137,328,534,441,75,-5,46,-57
1009050400,600,1000,783,303,443,540,433,125,19,86,-61
1009050500,1108,820,1621,61,-161,233,-103,-160,-150,159,-260
1009050601,631,131,594,-302,-431,-97,-394,-260,-125,-154,-183
1009050602,1432,219,1686,-618,-1004,-116,-772,-576,-318,-118,-451
1009050700,1729,100,2748,-606,-1267,77,-677,-669,-457,345,-622
1011952100,-167,-5,117,228,141,111,165,175,125,89,27
1011952200,-191,1,137,282,153,109,144,174,147,132,42
1011952500,-295,-73,290,547,292,179,172,200,194,288,114
1013952700,-103,-161,56,73,10,195,81,43,80,125,92
1013952800,-3,-4,1,2,0,5,2,1,2,3,2
1013952900,-44,-69,24,31,4,84,35,18,34,53,39
1013953000,-68,-171,58,73,10,186,89,48,83,120,85
1013953100,-25,-39,13,18,3,47,20,10,19,30,22
1013953200,-36,-263,117,183,57,283,150,120,165,200,139
1013953300,25,-118,30,72,28,103,66,57,60,62,55
1013953400,44,-43,1,11,12,25,32,37,34,13,6
1013953500,70,-71,20,86,37,40,37,42,22,20,42
1015000200,106,202,290,122,73,109,102,70,33,42,38
1015000300,42,79,114,48,28,43,40,28,13,17,15
1015000400,159,302,432,182,108,162,152,105,50,63,56
1015000500,37,70,100,42,25,38,35,24,12,15,13
1015000600,107,204,292,123,73,109,102,71,34,43,38
1015000700,717,1366,1955,824,490,734,686,473,225,287,254
1015000800,57,109,155,66,39,58,55,38,18,23,20
1015000900,190,361,517,218,130,194,182,125,60,76,67
1015001000,255,486,695,293,174,261,244,168,80,102,90
1015001100,727,1381,1980,831,494,742,695,478,230,291,256
1015001201,115,218,312,132,78,117,110,76,36,46,41
1015001202,368,701,1003,423,251,376,352,243,115,147,130
1015001300,91,174,248,105,62,93,87,60,29,36,32
1015001400,330,629,901,380,226,338,316,218,104,132,117
1015001500,669,1173,1800,621,363,611,524,338,163,242,239
1015001600,221,420,602,254,151,226,211,146,69,88,78
1015001700,293,558,798,337,200,300,281,194,92,117,104
1015001800,252,740,624,239,371,412,358,296,239,318,155
1015002000,292,739,796,259,346,336,292,189,304,325,216
1015002101,78,253,186,68,133,143,123,105,89,119,52
1015002102,48,165,126,55,90,80,65,54,55,75,47
1015002103,108,355,264,101,188,195,166,140,124,166,80
1015002200,121,447,355,178,253,181,136,105,138,196,164
1015002300,122,450,358,179,255,182,137,106,139,198,165
1015002400,588,1918,1422,534,1012,1064,908,773,670,897,421
1015002501,633,1943,1528,565,995,1103,955,805,660,877,395
1015002502,987,3182,2342,848,1668,1814,1561,1336,1125,1497,651
1015002600,983,1767,2170,301,614,921,602,433,428,721,478
1015981901,901,1668,2445,964,570,887,806,545,260,348,320
1015981902,1270,2389,3437,1371,837,1275,1164,796,390,517,457
1015981903,268,495,725,288,172,268,254,171,97,110,88
1017953800,684,472,656,621,66,375,283,150,40,226,155
1017953900,311,313,132,572,68,127,277,30,-49,173,32
1017954000,921,551,890,987,541,720,393,292,27,499,361
1017954200,136,130,76,224,46,61,101,27,-6,87,35
1017954300,525,381,407,734,266,439,370,86,-66,236,93
1017954400,21,22,7,42,3,8,21,0,-5,10,0
1017954500,33,34,10,65,4,12,33,0,-8,16,-1
1017954600,45,48,14,90,6,17,46,1,-11,22,-1
1017954700,185,176,72,326,25,74,181,15,-30,83,0
1019955701,235,645,623,302,300,282,249,185,162,200,189
1019955702,510,889,1454,386,-252,-345,-283,-412,-254,-294,-235
1019955800,1157,1738,1436,654,1260,1046,865,832,482,331,287
1019955900,858,1603,1205,581,1048,885,650,562,548,867,805
1019956000,227,384,285,134,251,220,157,135,136,235,223
1019956100,1051,1900,1585,891,1033,897,824,615,626,705,643
1021060101,206,118,236,290,78,127,216,172,85,277,279
1021060102,237,136,272,334,90,146,248,198,98,319,322
1021060200,305,176,351,431,117,190,322,255,127,412,414
1021060300,815,677,1139,1137,393,645,841,657,351,1155,1219
1021060401,260,153,302,355,98,160,262,205,101,344,347
1021060402,1763,2107,2804,1917,1297,1810,1505,950,583,1981,2302
1021060500,370,261,403,323,113,215,267,152,97,417,357
1021060600,672,415,684,780,276,387,582,422,233,850,778
1021060700,1323,791,1071,1438,621,714,953,752,566,1169,1040
1023956700,281,155,391,182,107,295,298,259,122,163,139
1023956800,271,196,270,144,178,253,266,241,110,223,208
1023956900,191,8,237,26,53,149,77,99,63,101,81
1023957000,128,-33,128,-13,-1,24,-2,4,-1,35,9
1025957500,468,225,341,287,159,90,161,136,88,200,39
1025957601,252,109,133,1,26,-33,13,14,-7,100,22
1025957602,333,159,240,195,110,59,110,93,59,143,28
1025957700,72,15,50,2,-4,-4,2,-1,-2,26,1
1025957800,400,175,205,19,-10,-67,-4,-17,-35,19,-8
1025957901,244,24,122,-10,-60,-80,-47,-45,-45,-8,-18
1025957902,95,12,45,-10,-17,-31,-30,-21,-18,4,-11
1025958001,106,18,51,-5,-21,-32,-21,-19,-18,-2,-8
1025958002,335,49,152,-66,-38,-107,-146,-87,-66,37,-51
1027958900,370,254,851,247,-115,179,125,4,51,204,130
1027959000,173,93,380,103,-72,79,59,3,10,79,83
1027959100,235,224,263,168,64,95,105,29,33,109,71
1027959200,525,394,697,278,56,296,268,105,64,249,259
1029959500,615,1201,1334,717,406,421,375,311,338,484,377
1029959600,266,324,678,80,22,172,164,95,216,205,84
1029959700,981,1488,2571,751,357,836,813,505,486,464,259
1029959800,402,-156,1016,-18,-593,-107,-212,-30,-15,331,202
1031010100,157,35,-41,97,6,8,47,61,59,28,-11
1031010200,250,219,-127,119,-26,22,111,126,35,85,-25
1031010300,330,981,119,227,-107,439,574,784,470,23,-8
1031010400,209,268,-83,43,-59,21,127,168,80,-22,-34
1031010500,187,88,-139,1,-47,-87,15,13,-19,-32,-42
1031010600,107,55,-80,-3,-22,-44,13,10,-14,-20,-25
1031010700,147,273,-22,37,-34,73,144,184,83,-19,-25
1031010800,1,258,113,32,-4,143,145,183,86,0,0
1031010900,23,80,14,17,-9,38,48,66,40,0,0
1031011000,32,114,19,24,-12,54,67,93,57,0,0
1031011100,4,13,2,3,-1,6,8,11,7,0,0
1031011201,45,162,28,34,-18,77,96,132,81,0,0
1031011202,14,49,8,10,-5,23,29,40,25,0,0
1031011300,22,78,13,16,-8,37,46,64,39,0,0
1033020100,34,164,52,151,-13,-156,-42,-124,-62,-91,-58
1033020200,19,90,29,83,-7,-86,-23,-68,-34,-50,-32
1033020300,25,119,36,109,-11,-114,-30,-90,-46,-67,-43
1033020400,12,56,13,50,-8,-53,-13,-44,-23,-34,-22
1033020500,18,75,4,65,-20,-73,-11,-62,-37,-56,-36
1033020600,9,36,2,31,-10,-35,-6,-30,-18,-27,-17
1033020701,356,1647,450,1502,-190,-1577,-396,-1267,-661,-964,-614
1033020703,27,126,36,115,-14,-121,-31,-97,-50,-73,-46
1033020704,19,86,22,78,-11,-82,-20,-66,-35,-51,-32
1033020801,503,2191,773,1852,-160,-1855,-466,-1475,-701,-1036,-688
1033020802,184,688,85,575,-124,-567,-83,-510,-305,-425,-278
1033020901,112,442,23,384,-123,-429,-71,-368,-220,-329,-210
1033020902,-26,210,-13,130,10,-184,61,-66,-13,-148,-105
1033021000,-85,594,34,284,251,-386,245,72,338,-163,-100
1035960200,130,-28,3,-52,13,35,45,42,19,39,-5
1035960300,802,525,345,13,195,-33,39,39,22,177,18
1035960400,547,268,61,-18,65,7,92,98,85,61,18
1035960500,100,46,9,-6,10,1,16,18,17,16,5
1035960600,707,270,-128,-117,-16,-106,65,93,102,102,-5
1037961000,182,189,207,160,100,148,141,83,26,94,73
1037961100,547,543,764,722,274,536,665,320,183,654,724
1037961200,280,287,368,252,212,270,241,175,67,180,111
1039961600,1100,278,-761,-379,-261,-625,-55,48,1,-186,-237
1039961700,685,259,-368,-169,-120,-299,-17,32,5,-82,-106
1039961800,76,26,-46,-23,-15,-37,-2,5,2,-8,-12
1039961900,102,27,-70,-34,-23,-56,-3,9,3,-11,-19
1039962000,174,44,-124,-62,-42,-102,-10,7,-1,-30,-39
1039962100,34,11,-22,-11,-8,-18,-2,1,0,-5,-7
1039962300,573,154,-377,-183,-125,-297,-7,66,29,-40,-88
1039962400,289,95,-212,-71,-73,-161,-4,12,-14,-51,-65
1039962500,44,11,-31,-16,-11,-26,-3,2,0,-8,-10
1039962600,42,11,-30,-15,-10,-25,-2,2,0,-7,-9
1039962700,19,7,-14,-4,-5,-10,0,1,-1,-3,-4
1039962800,108,58,-33,3,4,10,45,73,36,59,27
1039962900,62,15,14,29,29,56,85,89,69,119,72
1039963000,93,71,8,40,35,67,86,127,77,133,76
1041963400,76,5,280,303,106,107,142,291,314,186,34
1041963500,123,20,69,93,29,50,41,29,34,26,-8
1041963600,152,-43,43,51,25,41,65,86,93,43,6
1041963700,107,9,127,179,53,69,94,171,188,83,14
1041963800,195,1,-42,-22,-16,-19,38,52,43,-10,-13
1041963900,160,35,-52,31,-13,-22,34,53,52,-10,-19
1043964100,681,1121,1163,789,515,398,322,139,82,46,-21
1043964200,749,1359,1098,662,458,276,130,26,36,54,-45
1043964300,452,1005,559,462,145,136,146,-30,157,337,116
1043964400,435,917,542,403,166,116,99,-22,118,259,79
1043964500,234,422,260,125,100,-4,8,-20,7,47,-20
1043964600,1136,1939,1454,677,680,170,-109,9,13,78,-95
1043964700,772,1318,994,462,467,117,-80,6,8,54,-65
1043964800,104,177,133,62,63,16,-11,1,1,7,-9
1043964900,541,925,697,324,327,82,-56,4,5,38,-45
1043965000,256,437,329,153,155,39,-26,2,3,18,-21
1043965100,574,979,739,343,346,89,-57,6,6,40,-48
1043965200,246,395,322,137,138,70,21,19,3,19,-22
1043965300,407,615,540,211,212,161,99,54,5,34,-38
1043965401,680,1161,876,406,411,104,-69,6,7,48,-57
1043965402,973,1085,1128,174,101,55,-265,-138,-68,-47,-159
1043965500,1827,2181,2144,421,301,97,-502,-239,-108,-67,-279
1043965600,600,711,831,165,118,213,66,76,50,2,-49
1043965700,2463,1614,3473,-177,-492,952,63,206,126,-193,-301
1045020000,-14,377,101,37,27,266,373,301,106,0,0
1045020100,78,68,-124,176,-5,29,135,82,-60,115,85
1045020200,176,354,-72,-107,-95,-104,170,102,-2,-52,-81
1045020300,-62,140,52,-2,42,141,213,110,-2,2,3
1045020400,-24,58,16,7,17,59,93,48,-4,6,6
1045020500,-7,15,6,-1,5,15,23,12,0,0,0
1045020700,-7,16,6,-1,5,16,25,13,0,0,0
1045020801,-12,26,10,-1,8,26,39,20,0,0,0
1045020802,-22,49,19,-2,15,49,74,38,0,0,0
1045021101,32,126,23,25,-12,62,79,102,61,0,0
1045021102,-14,31,12,-1,9,31,47,24,0,0,0
1045021200,-14,157,84,17,26,110,112,87,28,0,0
1045021300,-66,220,67,-20,46,176,293,151,0,-6,-8
1045021400,166,301,-65,-105,-98,-109,114,61,-4,-56,-71
1047956100,664,578,409,631,303,350,567,360,270,575,401
1047956201,947,707,725,988,497,561,895,512,315,850,631
1047956202,331,233,255,332,153,195,307,173,103,301,230
1047956300,129,97,99,135,68,77,122,70,43,116,86
1047956400,30,22,23,31,16,17,28,16,10,26,20
1047956500,38,30,27,39,19,22,35,20,13,33,24
1047956600,20,15,15,21,11,12,19,11,7,18,13
1047956701,54,40,41,56,28,32,51,29,18,48,36
1047956702,50,37,38,52,26,30,47,27,17,45,33
1047956800,68,51,52,71,36,40,64,37,23,61,45
1047956900,2096,1538,1607,2155,1078,1232,1956,1122,687,1862,1383
1047957000,272,81,186,116,45,98,119,73,37,123,87
1047957100,814,635,579,820,414,463,739,434,280,700,510
1047957200,259,194,197,270,136,153,244,140,86,232,172
1047957300,428,400,231,406,211,222,355,230,173,329,226
1049960100,138,752,452,371,247,61,186,20,-34,-80,-46
1049960200,134,423,334,201,204,87,125,53,21,19,-4
1049960300,396,523,670,273,382,328,237,198,161,179,44
1049960400,450,596,848,251,383,304,156,118,92,91,3
1049960500,1141,1479,2007,638,771,687,561,381,140,85,30
1049960600,1284,1775,2164,840,884,804,843,570,204,144,84
1049960700,1171,1677,1765,871,1102,926,808,562,249,182,128
1049960800,990,1247,1563,417,930,781,438,441,229,71,21
1049960900,494,518,982,142,275,220,-20,-24,-11,-36,-57
1049961000,233,263,485,97,-92,-132,-131,-167,-98,-115,-97
1049961100,94,102,191,32,16,3,-24,-30,-17,-23,-22
1049961200,42,130,119,55,19,-21,0,-25,-22,-27,-20
1049961300,157,196,337,77,-88,-124,-102,-135,-81,-93,-76
1049961400,132,809,529,353,276,-3,143,-24,-72,-95,-58
1051030100,3269,1923,2100,3227,1624,1636,1851,1604,1585,1740,1442
1051030200,2656,1682,1628,2595,1044,1394,1720,1247,1250,1388,1088
1051030300,391,119,240,267,-60,169,211,56,27,23,49
1051030400,5076,1410,255,-1132,-1802,1613,-42,-2479,-3232,-2010,-78
1051030500,578,370,310,508,15,319,459,195,199,224,153
1051030600,594,441,317,566,80,346,503,247,260,295,197
1051030701,5901,1659,3,-1851,-2176,1800,-366,-3201,-4139,-2628,-188
1051030702,2264,1112,320,408,-314,805,333,-550,-699,-395,81
1051030800,677,418,421,664,290,349,419,323,322,356,285
1051030901,503,296,323,496,250,252,285,247,244,268,222
1051030902,539,317,346,532,268,270,305,264,261,287,238
1051031000,2041,1608,375,1504,319,658,328,-62,95,-60,-32
1051031100,477,351,144,382,116,175,126,49,76,55,49
1051031200,4918,3882,887,3614,755,1579,774,-169,212,-166,-93
1051031300,5178,4191,696,3676,618,1570,605,-449,-4,-467,-335
1053969800,703,293,-15,-70,235,49,121,84,27,348,61
1053969900,977,416,96,-46,340,167,100,70,96,528,110
1053970100,321,137,32,-15,110,54,33,24,32,170,36
1053970200,29,12,3,-1,10,5,3,2,3,16,3
1053970300,1605,1033,496,-265,414,168,284,239,-2,553,175
1053970400,1682,840,525,-387,323,57,129,122,-87,431,113
1053970500,596,269,173,-146,108,22,41,39,-34,147,38
1053970600,482,334,172,-93,113,42,93,80,-12,143,52
1053970700,208,143,76,-40,50,20,41,35,-4,62,22
1055000200,88,132,98,52,113,95,83,82,42,18,13
1055000300,38,56,51,30,45,36,27,20,11,7,5
1055000400,231,337,319,188,268,214,155,107,56,43,33
1055000500,32,47,44,26,37,29,21,14,7,6,4
1055000600,25,36,34,20,29,23,16,11,6,5,3
1055000700,14,21,20,12,16,13,9,6,3,3,2
1055000800,20,29,28,16,23,18,13,9,5,4,3
1055000900,92,146,133,73,103,90,69,53,35,38,23
1055001000,17,25,24,14,20,16,11,8,4,3,2
1055001100,140,377,288,113,199,217,187,162,136,181,85
1055001200,47,74,67,37,53,46,35,27,17,18,11
1055001300,34,56,42,21,45,39,34,33,18,11,7
1055001600,72,231,170,62,121,132,113,97,82,109,47
1055001700,55,175,129,47,92,100,86,74,62,82,36
1055010100,343,499,475,281,396,315,227,154,80,64,48
1055010200,222,344,317,177,249,213,162,121,77,81,51
1055010300,842,1304,1200,666,934,799,607,450,285,306,186
1055010401,34,63,52,25,34,37,32,29,24,32,17
1055010402,382,707,592,280,388,417,363,322,266,350,192
1055010501,253,512,418,189,276,300,261,231,193,255,135
1055010502,348,1118,823,299,586,637,549,469,395,526,229
1055010601,248,643,474,188,383,388,335,299,223,256,117
1055010602,979,2048,1511,667,1398,1311,1134,1062,693,632,322
1055010700,545,847,625,321,708,605,527,526,275,127,89
1055010800,808,1217,911,480,1036,874,756,752,384,161,120
1055010900,807,1189,1045,598,968,788,612,498,256,153,116
1055011001,918,1337,1274,754,1061,845,609,412,214,170,129
1055011002,977,1421,1355,802,1128,898,647,438,227,181,137
1055011100,1233,1879,1686,879,1300,1157,851,464,227,268,86
1055011200,14,29,21,10,20,19,16,15,10,9,4
1057020000,372,577,280,318,270,110,216,142,107,198,66
1057020100,342,632,523,202,193,92,32,22,16,29,10
1057020200,102,310,138,133,93,4,36,13,81,13,-17
1057020300,247,737,318,342,251,27,100,28,210,46,-45
1057020400,370,716,495,447,454,233,133,-4,210,128,-50
1059972900,107,497,19,405,-122,-449,-64,-394,-243,-329,-218
1059973000,21,81,4,70,-23,-78,-13,-68,-41,-59,-38
1059973100,-103,355,61,138,151,-166,80,-67,-50,-206,-137
1059973200,-1,50,5,30,3,-34,2,-26,-17,-30,-20
1059973300,-45,222,-22,58,33,-63,61,-68,-68,14,-27
1059973400,-48,99,-42,59,60,-127,89,33,75,-73,-54
1059973500,-33,127,8,53,63,-79,58,-1,21,-77,-54
1059973600,-78,292,43,113,143,-148,93,-30,1,-168,-114
1059973700,-119,512,26,150,145,-157,108,-144,-144,-91,-107
1061050100,181,167,-105,-2,17,10,92,80,-26,-36,-49
1061050200,-96,200,186,-7,34,141,99,97,-1,-1,-1
1061050300,-77,126,126,-4,27,97,66,64,2,1,1
1061050400,-93,355,347,49,126,267,127,66,4,4,3
1061050500,-12,218,211,48,94,160,57,1,2,2,1
1061050600,-191,345,292,21,139,353,339,130,54,3,2
1063060000,156,280,284,208,196,186,113,86,60,116,76
1063060100,214,639,553,472,474,368,339,166,166,332,317
1063060200,489,521,869,896,655,920,948,685,229,501,552
1065040000,451,804,817,507,763,682,540,423,326,516,440
1065040100,85,195,177,117,103,141,166,130,68,159,165
1065040200,116,155,176,113,105,155,187,144,62,159,160
1065040300,149,204,253,238,180,242,285,198,80,194,203
1065040400,152,116,180,152,125,180,239,167,69,165,152
1065040500,184,141,216,195,156,226,288,202,82,196,184
1067030100,56,38,-47,-6,-6,-71,16,42,10,15,-34
1067030200,14,3,-13,-3,-3,-17,4,1,1,6,-7
1067030300,74,31,-62,-26,-28,-78,36,-32,1,26,-23
1067030400,369,550,-161,-212,-219,-295,130,72,-6,-114,-148
1067030500,288,430,-127,-165,-170,-232,100,56,-4,-88,-116
1067030600,1,32,-37,3,25,-78,-53,-11,20,11,-34
1069040100,-48,194,159,22,75,166,134,49,9,0,0
1069040201,-110,119,88,-9,44,147,184,79,31,0,0
1069040202,-32,117,38,-24,7,61,119,53,18,-10,-13
1069040301,-6,28,8,-6,1,12,27,12,4,-3,-3
1069040302,21,31,-9,-12,-12,-16,8,4,0,-6,-8
1069040400,-25,27,20,-2,10,33,42,18,7,0,0
1069040500,-26,28,21,-2,10,35,44,19,7,0,0
1069040600,-16,17,13,-1,6,21,26,11,5,0,0
1069040700,-14,15,11,-1,6,19,23,10,4,0,0
1069040800,-312,336,250,-27,124,417,522,226,89,0,0
1069040900,-158,171,127,-14,63,212,265,115,45,0,0
1069041000,-32,35,26,-3,13,43,54,23,9,0,0
1069041100,-49,52,39,-4,19,65,81,35,14,0,0
1069041200,-13,14,11,-1,5,18,22,10,4,0,0
1069041400,-80,93,65,-9,31,109,140,60,24,-1,-1
1069041500,39,158,-3,-48,-31,-10,93,43,10,-24,-31
1069041600,-18,389,60,-93,-19,89,311,142,47,-44,-62
1069041700,-12,25,-11,10,5,-19,0,4,15,-7,-17
1069041800,-62,99,-23,47,3,-30,50,27,58,-44,-55
1069041900,-489,538,368,-25,188,617,801,348,154,-14,-18
1069042000,-1049,1135,833,-84,415,1391,1751,758,305,-4,-6
1069042100,-1143,1227,914,-95,456,1526,1908,827,331,4,3
1071950100,336,1373,813,786,450,343,536,197,77,-109,-81
1071950200,61,288,171,163,116,100,143,68,37,-16,-19
1071950300,122,822,538,445,583,583,719,473,332,58,-62
1071950400,426,1847,1243,1198,701,443,1119,850,654,-90,-181
1071950500,529,916,850,691,537,205,595,256,115,-67,-86
1071950600,296,549,503,374,442,262,372,217,126,88,-19
1071950700,278,485,425,375,428,180,351,166,59,36,-44
1071950800,20,34,30,27,30,13,25,12,4,3,-3
1071950900,288,424,464,263,333,241,247,174,122,130,22
1071951000,616,961,1050,530,657,537,463,358,281,310,81
1071951100,1061,1546,1706,915,1110,861,886,637,419,443,106
1073000100,318,242,616,163,221,284,197,171,225,257,10
1073000300,129,98,211,10,4,53,38,26,33,50,3
1073000400,551,419,865,-10,-64,169,121,71,88,165,10
1073000500,352,268,541,-22,-66,90,65,33,40,90,6
1073000700,257,196,395,-16,-48,66,48,24,29,65,4
1073000800,729,555,1121,-46,-136,187,135,69,82,186,12
1073001100,831,633,1279,-52,-155,213,154,78,94,212,13
1073001200,630,479,969,-40,-118,161,117,59,71,160,10
1073001400,163,124,252,-10,-31,42,30,15,18,42,3
1073001500,139,106,214,-9,-26,36,26,13,16,35,2
1073001600,193,147,297,-12,-36,49,36,18,22,49,3
1073001902,160,122,291,54,69,112,78,65,85,103,4
1073002000,150,114,291,77,104,134,93,81,106,121,5
1073002100,115,87,222,59,80,102,71,62,81,93,3
1073002200,79,60,152,40,55,70,49,42,56,63,2
1073002303,134,102,259,68,93,119,83,72,95,108,4
1073002305,117,89,201,23,25,64,45,35,45,59,3
1073002306,273,208,458,39,35,132,93,69,89,123,6
1073002400,608,463,936,-38,-114,156,113,57,69,155,10
1073002700,325,248,501,-21,-61,83,60,31,37,83,5
1073002900,170,130,262,-11,-32,44,32,16,19,43,3
1073003001,178,136,274,-11,-33,46,33,17,20,45,3
1073003002,130,99,200,-8,-24,33,24,12,15,33,2
1073003100,182,151,278,15,-16,57,39,22,25,46,6
1073003200,84,64,130,-5,-16,22,16,8,10,22,1
1073003300,146,111,224,-9,-27,37,27,14,16,37,2
1073003400,178,155,271,31,-5,62,42,25,28,45,8
1073003500,764,734,1152,284,80,323,210,137,146,188,52
1073003600,475,570,698,423,216,295,181,133,135,112,62
1073003700,436,510,644,358,178,260,161,116,118,103,53
1073003802,664,797,977,592,302,413,254,186,188,156,86
1073003803,554,665,816,494,252,345,212,156,157,130,72
1073003900,310,337,462,199,89,163,103,72,74,75,31
1073004000,443,522,654,374,187,268,165,120,122,105,55
1073004200,390,411,583,223,94,195,123,85,88,94,36
1073004500,303,287,458,104,26,125,81,53,56,75,20
1073004701,83,63,127,-5,-15,21,15,8,9,21,1
1073004702,186,141,285,-12,-35,48,34,17,21,47,3
1073004800,186,206,276,128,59,101,63,45,46,44,20
1073004901,159,182,236,122,59,91,57,41,42,38,18
1073004902,229,275,337,204,104,142,88,64,65,54,30
1073005000,496,595,730,442,225,309,190,139,141,117,64
1073005101,152,183,224,136,69,95,58,43,43,36,20
1073005103,356,427,524,317,162,222,136,100,101,84,46
1073005104,371,445,546,331,169,231,142,104,105,87,48
1073005200,941,1129,1384,839,428,585,360,264,267,221,122
1073005302,210,159,406,107,146,187,130,113,148,169,6
1073005500,640,487,984,-40,-120,164,118,60,72,163,10
1073005600,181,137,349,92,125,161,112,97,128,146,5
1073005701,668,802,983,596,304,416,256,187,189,157,87
1073005702,571,686,841,510,260,356,219,160,162,134,74
1073005800,525,630,772,468,239,327,201,147,149,123,68
1073005903,334,253,645,171,232,297,206,180,236,269,10
1073005905,229,174,443,117,159,204,142,123,162,185,7
1073005907,91,69,175,46,63,81,56,49,64,73,3
1073005908,123,94,239,63,86,110,76,66,87,100,4
1073005909,188,142,363,96,130,167,116,101,133,151,6
1073005910,304,231,588,155,211,271,188,164,215,245,9
1073010001,1044,1269,1480,913,505,674,426,307,295,275,136
1073010002,1496,1799,2186,1329,688,937,579,424,424,360,194
1073010100,493,592,726,440,224,307,189,138,140,116,64
1073010200,751,902,1106,670,342,468,287,211,213,177,98
1073010301,425,510,625,379,193,265,163,119,120,100,55
1073010302,1077,1293,1585,961,490,670,412,302,305,253,140
1073010401,814,977,1198,726,370,507,311,228,231,192,106
1073010402,495,594,728,441,225,308,189,139,140,116,64
1073010500,717,860,1055,639,326,446,274,201,203,169,93
1073010602,1215,1458,1789,1083,552,756,465,341,344,286,158
1073010603,358,430,527,319,163,223,137,100,101,84,46
1073010701,196,236,289,175,89,122,75,55,56,46,26
1073010702,646,775,951,576,294,402,247,181,183,152,84
1073010703,414,498,610,370,188,258,159,116,117,98,54
1073010704,691,829,1016,616,314,430,264,194,196,162,90
1073010705,440,528,648,392,200,274,168,123,125,104,57
1073010706,1536,1844,2260,1370,698,956,587,431,435,361,199
1073010801,635,691,965,442,230,368,233,171,183,180,65
