tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
6001406100,13.72065354,130.9757172,439.931771,839.3394425,807.502131,108.039865,1.384229493,8.998266082
6001407300,28.10333794,268.2711016,907.0363639,1748.228852,1664.006498,206.5269031,2.35068462,20.04790019
6001408800,8.837490969,84.36163146,282.6592941,546.1497966,542.210778,71.43828232,0.68368454,6.316498041
6001408900,19.18992636,183.1847411,611.1390097,1179.087941,1192.966014,161.7738823,1.548221747,13.74045005
6001409000,17.89697271,170.8423603,578.5927541,1115.383032,1053.955357,129.0793144,1.521145085,12.86798302
6001409500,13.70464073,130.8228608,435.4884186,839.0920664,855.2533046,117.9601225,1.128911691,9.75978223
6001410500,15.96432959,152.3935803,527.2347828,961.1681437,823.4199621,94.6606868,2.504081715,10.21810719
6001420300,1.10967464,10.59282135,39.04392776,72.51961098,39.93541304,0.037066937,0.208940496,0.852180843
6001420400,1.806607204,17.24565623,63.56551607,118.7080735,65.81733239,0.0569828,0.321203089,1.3796024
6001422000,8.290920308,79.14413332,291.7162219,560.7291621,347.5007493,3.127559932,1.395580622,8.363524715
6001425101,10.81265488,103.2163099,380.4435111,731.2783972,453.1952467,4.078826587,1.820055081,10.90734237
6001425102,4.493645554,42.89580283,158.1090223,303.2535004,184.2154876,0.221629356,0.495474745,4.309808939
6001425103,5.943728378,56.73811999,209.1302199,401.1122851,243.6611451,0.293148331,0.655362615,5.700568367
6001425104,6.503792303,62.0844232,206.4745326,350.1903223,241.1517068,15.41600368,0.841456902,4.862188663
6001427100,17.5742881,167.7620516,565.3942587,1084.364395,1042.850727,133.7860767,1.603865533,12.51095071
6001427200,15.19721543,145.0708003,487.1473289,927.7192063,886.8414271,119.310627,1.5611626,9.632304334
6001427300,12.48690374,119.1984892,400.1026334,761.7021178,726.5774419,97.04583323,1.288174097,7.947977317
6001427600,10.45117421,99.76565859,353.0101897,672.0062274,631.425983,80.25474952,1.160390948,7.230385517
6001427700,12.23187257,116.7639921,391.9309804,746.1451959,711.7075736,95.03345058,1.261864568,7.785648686
6001427800,12.50148098,119.3376418,400.3669236,762.2891137,728.5792961,97.66053368,1.296333552,7.911912326
6001428100,13.68320126,130.6182021,441.2779386,849.1635449,809.9465148,101.4343083,1.195360389,9.756545277
6001428200,10.43878822,99.6474234,337.2508045,648.8094774,614.8918434,75.88528332,0.909734356,7.46300483
6001428301,9.727669474,92.85916897,314.2345911,605.4217073,573.552327,70.79596003,0.834300423,6.933188526
6001428302,9.230575968,88.11397383,298.1757406,574.4640512,544.5120709,67.18112832,0.791701161,6.550280789
6001428400,14.27006287,136.2203129,459.2075223,878.0725767,837.3740294,108.3161462,1.407495617,10.12369218
6001428500,20.01892093,191.0982241,641.0591643,1221.140027,1171.99776,158.7906345,2.077752889,12.61190142
6001428600,18.36713303,175.3304544,588.7591602,1121.192875,1071.782372,144.1970844,1.88679836,11.57857934
6001428700,14.30535118,136.5571708,458.8328265,873.2630142,829.2030669,110.0314487,1.483166163,9.108511199
6001432400,8.619047657,82.27639774,272.9494113,524.8337715,539.0574138,76.476645,0.732600751,5.578714375
6001433300,6.042859998,57.68441856,197.4115027,400.2232413,407.4291104,54.91818046,0.231974509,4.237813908
6001433400,9.872538741,94.27163128,315.590971,610.0610813,656.0017512,109.6504891,0.647168751,5.729791853
6001433500,6.022123708,57.48647243,186.9583876,379.3643463,380.1300399,51.56108002,0.209397256,4.019709301
6001433600,3.646385026,34.8079552,107.7205091,218.0381841,223.4656828,36.66536662,0.083284687,2.305682662
6001435900,4.567970618,43.63870513,139.619784,282.9669342,321.1259367,68.58129491,0.086254295,2.300510104
6001436000,4.844842909,46.28718598,145.8923308,295.4795643,334.3420882,72.98679774,0.138136779,2.653238958
6001437101,10.01206259,95.59908545,336.3953622,684.5443167,1058.736811,590.4422561,98.28726502,1.919963894
6001438201,11.86810881,113.3290128,417.8118337,851.8006071,1424.528072,863.9345567,146.4930823,0.16572473
6001438203,14.19677125,135.5654971,499.7914261,1018.933898,1704.111597,1033.512688,175.2367468,0.381422542
6001438204,10.66246653,101.8162898,375.3676988,765.2689752,1279.814934,776.1702765,131.6113301,0.148889298
6001438400,22.7656947,217.3904662,801.4568118,1633.944623,2732.564363,1657.220259,281.00659,0.317897203
6001440301,7.707260364,73.59693653,271.3310214,553.167511,927.7010308,562.9429,95.21373838,0.178012348
6001440304,11.31383426,108.0362545,398.2990144,812.0194782,1361.814083,826.3692115,139.7685305,0.261312335
6001440305,13.62886755,130.1425996,479.798836,978.1746538,1640.468062,995.460625,168.3679242,0.314781984
6001440306,13.45619127,128.493707,473.7198367,965.7812868,1619.683509,982.8482467,166.2347208,0.310793731
6001440331,17.85108519,170.460677,628.4400283,1281.21215,2142.757728,1299.543588,220.343488,0.479602452
6001440332,17.21583445,164.3946897,606.0765727,1235.619383,2072.221076,1257.45483,212.6804961,0.397629114
6001440333,18.34975016,175.2224473,645.995321,1317.002445,2202.615053,1335.845967,226.4987204,0.493000009
6001440334,12.29754238,117.4297225,432.9300655,882.622435,1480.220234,898.2198398,151.9210365,0.284032755
6001441501,8.890917245,84.89972329,313.0011889,638.121243,1070.197105,649.4140723,109.8363658,0.320166453
6001441503,10.56138336,100.8447078,371.7698535,753.9927015,1122.896456,632.7462118,115.4715718,13.40185593
6001444301,15.49942575,148.0043726,545.6494676,1112.336646,1859.737545,1126.020862,190.3785355,0.456642509
6001444302,13.4855796,128.771064,474.7341585,962.0850597,1532.441414,920.808258,168.1868546,17.00922543
6001444602,6.280988848,59.95756808,220.9967372,444.8329857,677.9757923,482.4460981,133.6913387,16.7256056
6001451101,0.577828502,5.515881751,20.33090916,37.98347497,14.86712575,0,0.154074695,0.357070693
6001981900,728.6330234,6955.443667,24273.66058,44989.60501,39138.30502,4178.184004,99.03643184,562.5082431
6001982000,872.1339162,8325.286021,29387.66228,55638.35437,50320.83785,5494.32712,102.4541932,642.9850978
6001983200,92.27279607,880.8250717,3115.111536,5917.850814,5473.419334,657.0203308,10.3771932,65.12550026
6013301000,0,0,0,0,0,0,0,0
6013302006,0,0,0,0,0,0,0,0
6013302008,0,0,0,0,0,0,0,0
6013303103,0,0,0,0,0,0,0,0
6013304002,0,0,0,0,0,0,0,0
6013304003,0,0,0,0,0,0,0,0
6013304004,0,0,0,0,0,0,0,0
6013304005,0,0,0,0,0,0,0,0
6013305000,0.359896436,4.819108747,18.74042492,31.43511027,6.150838423,0,0.195057205,0.310068516
6013306002,0.067271482,0.900782989,3.502941491,5.938298229,1.217516719,0,0.027395255,0.058509567
6013306004,0.062015627,0.830405701,3.22926012,5.474344834,1.122393337,0,0.025254891,0.053938272
6013309000,0.616590247,8.256306961,32.10691205,53.88687306,10.53788423,0.116383545,0.387980135,0.531222883
6013310000,0.361554399,4.841309314,18.82675791,31.57992486,6.179173974,0,0.195955791,0.311496933
6013314102,0.344494065,4.612866909,17.93839701,30.14041064,5.88760298,0.074518764,0.247105871,0.312895304
6013314103,0.384384754,5.14701382,20.01557365,33.63051941,6.569357952,0.083147664,0.275719495,0.349127015
6013314200,0.332042334,4.446134936,17.29001405,29.19189381,6.02552346,0.064912631,0.24249489,0.330772285
6013315000,0.819448784,10.97263659,42.67010416,73.23091952,21.92736386,0.475171815,0.525064276,1.07544422
6013316000,1.408942199,18.86610978,73.36603767,130.8757256,66.22689928,1.186474839,0.635360119,2.440415423
6013320001,0.405487919,5.429590793,21.11445164,37.74953128,19.05983622,0.465156484,0.283106258,0.729060694
6013320004,0.134801079,1.805022209,7.019323481,12.72299922,6.842351674,0.27220898,0.1194263,0.327781757
6013321200,0.161128265,2.157550209,8.390225209,15.14907895,8.178690107,0.238849867,0.07262531,0.373109212
6013327000,0.115944818,1.552531873,6.037445619,10.9432791,5.885229004,0.23413181,0.102720696,0.28193095
6013357000,0.493122104,6.603035772,25.677714,45.60806345,22.48801938,0.413956206,0.221206375,0.92018802
6013358000,0.246244809,3.297283318,12.82238972,23.04908814,13.88536785,0.927359038,0.06488646,0.367645936
6013359103,0.418027104,5.597493814,21.76738855,37.90627511,13.68552017,0.883193478,0.197563718,0.466132707
6013359105,0.219643686,2.941087214,11.43722356,20.3517696,10.76531414,0.87707718,0.099272355,0.255920124
6013365002,0.525945205,7.042545805,27.38010127,42.35317468,9.514254324,0.810865404,0.444465412,0.483715277
6013377000,0.428749933,5.741075337,22.32022744,34.50898569,7.735402914,0.661016556,0.362327699,0.362908533
6013378000,0.919122878,12.30729914,47.84847783,74.01488108,16.62676783,1.417039146,0.77673173,0.845323378
6013379000,0.441867886,5.916728206,23.00313295,35.56481617,7.972073856,0.681240895,0.37341341,0.374012015
6013380000,0.44233016,5.922918173,23.02679857,34.9655734,5.171036026,0.034631193,0.400060697,0.400702019
6013382000,0.361159828,4.836025902,18.80123802,28.54917352,4.222118799,0.028276154,0.326647074,0.32717071
6013392200,0.266099575,3.5631439,13.85308841,21.57970889,4.813941585,0.38016147,0.216408282,0.24392744
6013392300,0.355908685,4.765711696,18.53277585,32.93883722,17.39985906,1.421208101,0.128878365,0.34635369
6015000101,0.076570211,0.456637704,1.45625461,2.841608042,4.989224847,6.265754466,7.682006003,8.587513765
6015000102,0.088734525,0.529181377,1.687602255,3.29303963,5.78183722,7.261162504,8.902406606,9.951767707
6015000105,0.045430588,0.270931987,0.864024043,1.685981045,2.960203657,3.717593385,4.557882831,5.09513811
6015000201,0.049356323,0.294343686,0.938685844,1.831669561,3.215999938,4.038837012,4.951737311,5.535417742
6015000202,0.082731753,0.493382964,1.573438218,3.0702699,5.39070366,6.769954566,8.300170698,9.278543923
6015000203,0.17324374,1.033164501,3.294845241,6.429273199,11.28835825,14.17656716,17.38090355,19.42965788
6023000100,1.928716286,11.43247411,36.05551814,70.10182487,121.673424,152.158467,185.3646669,207.1147465
6023000200,1.359735218,8.05983637,25.41965127,49.33902391,85.68732602,107.2746272,130.6155849,145.8727994
6023000400,2.445429627,14.49529466,45.71040671,84.25234138,142.628199,174.7366477,203.9906319,219.9519571
6023000500,0.946730999,5.611752083,17.70431498,34.4520528,59.7778519,74.72084979,91.0395419,101.7460256
6023000800,1.539052136,9.122738171,28.77051395,55.93479953,97.08611458,121.4142509,147.9098131,165.2626617
6023000900,0.742000562,4.398211534,13.87787471,27.01635485,46.86939574,58.57369599,71.37011066,79.77183633
6023001000,0.620845409,3.680063841,11.61187099,22.60507705,39.21647861,48.96383082,59.68518726,66.73005951
6023001101,0.531272403,3.149119458,9.936558294,19.34371007,33.55848735,41.89953192,51.07405542,57.10252265
6023001300,6.297237328,37.32690142,117.7159709,228.847991,397.2195653,496.7697389,605.1722485,676.1616694
6023010200,0.22130799,1.311804067,4.135193176,8.030328316,13.94420995,17.44888194,21.25296626,23.73895726
6023010400,0.454821522,2.695956534,8.498449838,16.50354396,28.65746864,35.86010172,43.67807259,48.78716154
6023010501,0.211118863,1.251407972,3.944806878,7.727508043,13.37732779,16.64552696,20.32927689,22.76214845
6023010600,7.893088735,46.78631752,147.5210541,276.9406924,472.7754089,560.7976891,641.0696245,660.3942789
6023010700,1.848007623,10.95407316,34.5396857,64.62110857,110.2161413,126.6161078,141.3562565,143.8919739
6023010800,2.88247418,17.08587813,53.87492023,100.5782928,171.3601907,195.7991469,217.2801286,219.618696
6023011200,2.069496529,12.2669496,38.66904179,69.49595504,116.0693727,119.1810246,115.6746617,97.06472502
6023011500,0,0,0,0,0,0,0,0
6037262704,22.58957416,131.6926477,402.1148709,689.4219358,139.5336896,19.97128462,28.63063444,31.07729321
6037262706,33.15974353,192.9006549,584.9501744,992.4721891,186.8894485,19.14070174,30.1013011,32.12878064
6037262802,37.79465147,219.8633718,666.7116695,1131.195133,213.0119482,21.81609608,34.30871481,36.61958559
6037273300,40.83407241,237.5739684,720.7053548,1210.052548,221.0062792,22.21434784,35.62370315,37.65563688
6037273402,44.05064153,256.2880727,777.4765376,1305.370439,238.4153185,23.96420968,38.42984265,40.62183525
6037273502,45.63475866,265.5045179,805.4355832,1352.313221,246.9890368,24.82599316,39.81182869,42.08264814
6037273600,58.62981876,341.1102025,1034.793295,1737.401082,317.3222098,31.89550076,51.14873771,54.06620098
6037273800,42.96084702,249.9476125,758.242092,1273.076119,232.5170229,23.37134512,37.47910436,39.61686797
6037273902,32.49833096,189.0763521,573.5827891,963.0361577,175.8907398,17.67957947,28.35159039,29.96873145
6037274100,29.71756857,172.8977856,524.5034242,880.6327035,160.8404175,16.16680302,25.92564931,27.40441757
6037274202,29.88580662,173.8766,527.4727597,885.6181695,161.7509724,16.25832704,26.07242042,27.55956033
6037275102,32.11869604,186.8676237,566.8823818,951.7862829,173.8360415,17.47305238,28.02039634,29.61864649
6037275302,28.05010033,163.1964008,495.0732639,831.219944,151.815578,15.25967528,24.47094763,25.86674143
6037275500,24.09195364,140.167774,425.2135281,713.9265857,130.3928978,13.10638412,21.0178548,22.21668828
6037275602,12.52260386,72.85691866,221.0190442,371.0873742,67.77609776,6.812484317,10.92473751,11.54787156
6037275603,48.69952843,283.3354486,859.5275671,1443.132781,263.5764924,26.49327388,42.48553822,44.90886288
6037276601,31.96311989,185.9624766,564.1365238,947.1760321,172.9940166,17.38841662,27.88467149,29.47518005
6037278102,43.08707869,250.6820326,760.4700316,1276.816793,233.2002267,23.44001705,37.58922905,39.73327405
6037294701,25.3790533,97.77146414,252.2701302,469.2625691,269.6794498,55.83360122,52.84586907,54.50762576
6037294830,21.05574592,81.11615049,209.2960562,389.3239557,223.7397079,46.32237881,43.84360515,45.22228252
6037296210,24.44620252,91.70367803,233.1621901,438.3543794,253.9963654,40.22046725,30.45786718,30.5591168
6037297601,5.810443422,33.87370977,103.4311532,199.1098046,139.3635823,9.638933679,0.472296058,2.888661756
6037543400,17.61064956,62.42768172,153.5189093,277.6737862,133.8480808,29.13201052,38.23387274,42.28395021
6037572202,39.9698953,189.6781266,539.2121479,1054.046815,700.2822725,54.40740484,60.59058868,71.6093928
6037572700,19.40392045,83.95573664,229.4632393,439.5676511,279.788198,38.29806174,40.77541596,45.33939067
6037572800,102.7246848,422.1554955,1126.10004,2129.05801,1290.012113,196.8800706,186.2823355,200.0145506
6037572900,21.55377137,96.40997977,267.4186607,516.2526534,338.837728,41.26293138,40.90240065,46.17713696
6037573003,75.05888304,353.1373438,1000.427961,1952.247642,1297.616925,110.8827676,118.0553471,138.2545095
6037573100,22.04631766,107.054548,307.0879163,602.9829367,405.1772929,26.97567444,30.01831338,36.58297165
6037574400,18.25828955,106.4421346,325.0140836,654.4072948,474.0893337,9.392335263,10.75065185,20.1727529
6037574500,14.46517859,84.32906503,257.4932745,518.4766397,379.5699525,12.89021456,10.85932715,15.8721014
6037574602,77.43449257,451.4274276,1378.404071,2778.855356,2023.582985,40.41714032,46.09776644,86.45638937
6037575401,35.63850465,174.375242,501.658005,986.4432562,672.675536,47.27465338,46.70105131,57.57124215
6037575500,1502.59951,6998.527057,19745.6155,38452.48489,25639.32516,2485.194595,2463.480457,2857.550608
6037575801,73.41433561,358.7716655,1031.666292,2031.372381,1389.489347,97.66676753,96.72629465,119.2
6037575901,47.72645367,233.2364535,670.683363,1320.589487,903.3436752,63.49289163,62.88149286,77.5527085
6037576001,34.11933013,167.0170746,480.5717567,946.5344363,648.9698898,45.16322734,44.5652934,55.19952797
6037576601,38.95210048,190.4052248,547.5733537,1078.231993,728.0371806,36.54158664,34.77959859,45.80233833
6037576602,38.95216583,189.994252,545.9392101,1078.903375,741.1467797,40.61586858,35.04944592,46.24052676
6037576700,41.82545602,203.2117818,583.040513,1151.53994,778.2775348,37.87622116,38.36526404,49.89857246
6037577200,30.15349617,146.8113474,421.5618404,832.8761447,565.1475665,27.0655078,27.36749611,35.99419677
6037577300,28.46156485,136.5431493,389.83555,772.3632101,528.7954114,27.3958742,27.6225569,35.46421548
6037577400,49.38211383,236.1997534,673.5645201,1335.97233,918.88986,48.19401793,48.36973445,61.99391956
6037577501,42.10444408,197.9129094,560.4756607,1118.707703,788.8570914,25.20936155,21.73062798,32.06340641
6037577504,115.124119,552.785227,1578.761693,3128.267705,2140.01267,110.363949,111.2771376,143.1863577
6037577602,40.19869091,186.1808487,524.07919,1052.818369,762.66869,25.5390916,21.71817479,31.71962234
6037577603,19.18660197,91.94959603,262.4103403,520.0592743,356.2245985,18.55892964,18.66347998,23.9518314
6037577604,71.87355953,419.0083129,1279.414428,2574.633765,1880.486689,63.60064354,53.65439031,78.47171791
6037599000,0,0,0,0,0,0,0,0
6037599100,0,0,0,0,0,0,0,0
6037603102,1.542480024,8.992346516,27.45754088,41.60312398,16.27355504,13.90262648,19.75086387,21.04885804
6037620201,4.29411573,25.03382606,76.43914755,106.4199062,7.511685675,0,1.290380615,0.688649454
6037620305,1.145877036,6.680231324,20.39764863,28.39795999,2.004479772,0,0.344335739,0.183764864
6037620904,0,0,0,0,0,0,0,0
6037621002,0,0,0,0,0,0,0,0
6037621004,0,0,0,0,0,0,0,0
6037621104,0,0,0,0,0,0,0,0
6037621204,0,0,0,0,0,0,0,0
6037621324,0,0,0,0,0,0,0,0
6037621326,0,0,0,0,0,0,0,0
6037651304,0,0,0,0,0,0,0,0
6037670324,0,0,0,0,0,0,0,0
6037701304,21.06947959,122.5812945,371.8471296,625.0409118,114.5429286,11.5373248,18.46911413,19.53958839
6037701402,22.30991517,129.7980936,393.7390995,661.8393048,121.2864803,12.21656835,19.55645691,20.68995381
6037701902,28.70285386,166.9941422,506.5941076,850.5632528,155.3484764,15.614783,25.04041074,26.46868604
6037702002,20.71832371,120.5398847,365.6702836,613.9544484,112.1337982,11.27107884,18.07469522,19.10565438
6037702102,21.92287741,127.5480176,386.9301838,649.6494745,118.653205,11.92637412,19.1255496,20.21644824
6037702901,13.50687975,78.58346799,238.3911275,400.254819,73.10329489,7.347945166,11.7834212,12.45553356
6037800406,0,0,0,0,0,0,0,0
6037800408,0,0,0,0,0,0,0,0
6037800504,0,0,0,0,0,0,0,0
6037800506,0,0,0,0,0,0,0,0
6037980006,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6037980007,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6037980014,11934.4758,53371.39771,148025.9255,283170.7204,182853.6982,22863.79028,22703.87618,25541.99324
6037980015,150.5951441,586.4971041,1522.122918,2794.228428,1566.349015,324.2566517,307.6220702,316.9385796
6037980028,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6037980030,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6037980031,151.781467,739.2651143,2123.06452,4171.135215,2835.103294,205.4248902,203.6300108,249.033629
6037980033,12440.8597,60953.27969,175445.3168,345076.1117,235633.6296,16391.02558,16188.58586,20041.21154
6041101100,18.5335989,145.4760245,371.8729225,679.1577154,706.2967588,214.4218571,23.12496299,8.131000088
6041101200,16.43568985,129.008879,329.7788006,602.2805192,626.3475611,190.1503943,20.50733489,7.210612268
6041102100,17.55440441,137.7900202,328.8499229,582.5706006,488.7844655,87.44368522,6.534726416,9.197303816
6041104300,33.16217525,260.3003035,686.4533088,1272.469965,1392.052351,413.9104385,38.58751126,13.36944918
6041105000,11.1778612,87.73853465,252.0310097,482.278835,639.9816759,330.6883309,136.4619221,66.1472803
6041106001,20.68109912,162.3324266,478.2617998,923.2104388,1282.961398,730.1396068,303.9269364,127.3550503
6041106002,15.96016186,125.2763109,372.8210541,724.4681101,1055.292113,596.8307913,226.105478,91.99183251
6041110100,15.20952724,119.3843446,350.05892,689.4516635,1089.005834,624.2065137,234.6161098,93.54502319
6041110200,17.42132533,136.7454408,401.2648318,790.4128321,1245.733627,711.8513851,267.5505061,106.8281005
6041112100,13.6135331,106.8568866,366.4821968,741.2330198,1180.06239,707.3573302,276.9115191,110.5220979
6041112201,7.292844847,57.24382411,196.3265363,397.0826212,650.3716599,408.6732749,161.9607246,64.31579765
6041112202,13.53035383,106.2039864,364.2429749,736.2963001,1151.520047,681.4755959,266.7588405,106.9304086
6041119100,12.92000063,101.4131329,347.8120028,703.4713921,1116.117876,671.5959577,275.5334305,126.724604
6041119201,18.79519623,147.5293839,505.9748086,1023.365496,1622.002514,963.2755291,375.8247707,154.119668
6041120000,10.62977126,83.43640501,286.158038,578.450314,904.1759399,536.3743117,216.6262936,96.49214056
6041121100,11.53666144,90.5548702,310.5719138,627.7827801,975.6069947,578.3046945,232.7043422,96.60580347
6041121200,10.87723582,85.37883187,292.8198909,591.916018,922.5731851,540.6628047,210.85696,86.68659838
6041123000,22.51865114,176.755948,606.2118243,1225.136778,1889.728742,1102.978976,352.0156199,96.83102522
6041124100,10.49456134,82.37509999,282.5181285,571.055805,882.5001133,530.7067822,223.9799854,93.05100783
