block_group,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
60014273002,0,0,0,0,0,0,0,0
60014273003,0,0,0,0,0,0,0,0
60014273005,0,0,0,0,0,0,0,0
60014276001,0,0,0,0,0,0,0,0
60014276002,0,0,0,0,0,0,0,0
60014276003,0,0,0,0,0,0,0,0
60014277002,0,0,0,0,0,0,0,0
60014277003,0,0,0,0,0,0,0,0
60014277004,0,0,0,0,0,0,0,0
60014278002,0,0,0,0,0,0,0,0
60014281001,0,0,0,0,0,0,0,0
60014281002,0,0,0,0,0,0,0,0
60014282001,0,0,0,0,0,0,0,0
60014282002,0,0,0,0,0,0,0,0
60014282003,0,0,0,0,0,0,0,0
60014282005,0,0,0,0,0,0,0,0
60014283011,0,0,0,0,0,0,0,0
60014283012,0,0,0,0,0,0,0,0
60014283013,0,0,0,0,0,0,0,0
60014283014,0,0,0,0,0,0,0,0
60014283021,0,0,0,0,0,0,0,0
60014283022,0,0,0,0,0,0,0,0
60014283023,0,0,0,0,0,0,0,0
60014284001,0,0,0,0,0,0,0,0
60014285001,0,0,0,0,0,0,0,0
60014285002,0,0,0,0,0,0,0,0
60014286001,0,0,0,0,0,0,0,0
60014286002,0,0,0,0,0,0,0,0
60014286003,0,0,0,0,0,0,0,0
60014287001,0,0,0,0,0.003902311,0.016389708,0.025755255,0.025755255
60014287002,0.129376592,0.294102116,0.403309782,0.512136268,0.639500201,0.729770581,0.843846415,0.871340017
60014324001,0,0,0,0,0,0,0,0
60014324002,0,0,0,0,0,0,0,0
60014324003,0,0,0,0,0,0,0,0
60014333002,0,0,0,0,0,0,0,0
60014333003,0,0,0,0,0,0,0,0
60014333004,0,0,0,0,0,0,0,0
60014333005,0,0,0,0,0,0,0,0
60014334001,0,0,0,0,0,0,0,0
60014334002,0,0,0,0,0,0,0,0
60014334003,0,0,0,0,0,0,0,0
60014334004,0.001065058,0.001547632,0.001657685,0.002266467,0.002544354,0.002544354,0.002544354,0.002544354
60014334005,0,0,0,0,0,0,0,0
60014334006,0,0,0,0,0,0,0,0
60014335001,0,0,0,0,0,0,0,0
60014335002,0,0,0,0,0,0,0,0
60014335003,0,0,0,0,0,0,0,0
60014335004,0,0,0,0,0,0,0,0
60014336001,0,0,0,0,0,0,0,0
60014336004,0,0,0,0,0,0,0,0
60014359001,0,0,0,0,0,0,0,0
60014359002,0,0,0,0,0,0,0,0
60014359003,0,0,0,0,0,0,0,0
60014359004,0,0,0,0,0,0,0,0
60014360002,0,0,0,0,0,0,0,0
60014360003,0,0,0,0,0,0,0,0
60014371011,0.00052128,0.001370996,0.002524357,0.00304856,0.003083654,0.003505874,0.004211517,0.004808611
60014371012,0,0,0,0,0,0,0,0
60014371013,0,0,0,0,0,0,0,0
60014381001,0,0,0,0,0,0,0,0
60014382012,0,0,0,0,0,0,0,0
60014382013,0,0,0,0,0,0,0,0
60014382031,0,0,0,0,0,0,0,0
60014382032,0,0,0,0,0,0,0,0
60014382043,0,0,0,0,0,0,0,0
60014384001,0,0,0,0,0,0,0,0
60014384002,0,0,0,0,0,0,0,0
60014403011,0,0,0,0,0,0,0,0
60014403012,0,0,0,0,0,0,0,0
60014403041,0,0,0,0,0,0,0,0
60014403042,0,0,0,0,0,0,0,0
60014403043,0,0,0,0,0,0,0,0
60014403051,0,0,0,0,0,0,0,0
60014403052,0,0,0,0,0,0,0,0
60014403053,0,0,0,0,0,0,0,0
60014403061,0,0,0,0,0,0,0,0
60014403062,0,0,0,0,0,0,0,0
60014403311,0,4.66E-05,0.00031743,0.001241466,0.001630945,0.001630945,0.001630945,0.001630945
60014403312,0,0,0,0,0,0,0,0
60014403321,0,0.001231025,0.000974659,0.000974659,0.000649773,0.000649773,0,0
60014403322,6.58E-06,0.00037956,0.000434572,0.000486777,0.002287617,0.003514201,0.003538658,0.003538658
60014403331,0,0,0,0,0,0,0,0
60014403332,0,0,0,0,0,0,0,0
60014403341,0,0,0,0,0,0,0,0
60014415011,0,0,0,0,0,0,0,0
60014415012,0,1.97E-05,9.99E-05,9.99E-05,9.84E-05,9.84E-05,9.84E-05,9.84E-05
60014415031,0.000137173,0.00043571,0.000784489,0.000990351,0.00139273,0.00172381,0.001888135,0.002055514
60014415213,0,0,0,0,0,0,0,0
60014415214,0,0,0,0,0,0,0,0
60014415241,0,0,0,0,0,0,0,0
60014442002,0,0,0,0,0,0,0,0
60014443011,0,0,0,0,0,0,0,0
60014443012,0,0,0,0,0,0,0.000338217,0.000930097
60014443021,0,0,0,0,0,0,0,0
60014443022,0.000614295,0.001202873,0.001717987,0.002866338,0.004519868,0.007389252,0.010978037,0.011469737
60014444003,0,0,0,0,0,0,0,0
60014446022,7.18E-06,3.18E-05,2.20E-05,2.21E-05,1.60E-05,1.60E-05,1.36E-05,1.36E-05
60014511013,0.010858031,0.031941632,0.042435706,0.103098788,0.304814332,0.465535128,0.570396917,0.628681908
60019819001,0,0,0,0,0,0.011223345,0.047138047,0.055555556
60019820001,0,0,0,0,0,0,0,0
60019832001,0,0,0,0,0,0,0,0
60133010001,0.035231181,0.047425519,0.054165852,0.055157849,0.057676828,0.057676828,0.056012434,0.056012434
60133010002,0.240404651,0.279679468,0.279679468,0.279679468,0.279679468,0.279679468,0.279679468,0.279679468
60133010003,0.027130998,0.037507249,0.038954992,0.039623487,0.041695387,0.042474413,0.04337329,0.04337329
60133020052,0,0,0,0,0,0,0,0
60133020061,0.001534172,0.008119835,0.012884547,0.025385093,0.040315057,0.055595327,0.063914079,0.074487035
60133020062,4.67E-05,4.01E-05,0.001509413,0.008868479,0.01840804,0.026046361,0.025458387,0.025458387
60133020081,0.020707382,0.035160296,0.050030282,0.108881664,0.251849814,0.330433545,0.355883766,0.381607018
60133031031,0,0,0,0.010200838,0.0700317,0.140454783,0.236715665,0.353241996
60133040021,0.029638564,0.060586963,0.086002239,0.110878277,0.135992834,0.162417432,0.196383474,0.236523026
60133040031,0,0,0,0,0,0,0,0
60133040032,0,0,0,0,0,0,0,0
60133040033,0,0,0,0,0,0,0,0
60133040041,0,0,0,0,0,0,0,0
60133040042,0,0,0,0,0,0,0,0
60133040051,0.001352397,0.031591664,0.054077112,0.071936439,0.092596028,0.122245137,0.167428732,0.211190624
60133040052,0.045102818,0.093349449,0.131622516,0.16615149,0.214165182,0.249744999,0.277319593,0.309282587
60133050001,0,0,0,0,0,0,0,0
60133050003,0.00242624,0.002854297,0.003830061,0.009590045,0.012492982,0.013965427,0.01449242,0.01449242
60133050005,0,0,0,0,0,0,0,0
60133060022,0,0,0,0,0,0,0,0
60133060041,0,0,0,0,0,0,0,0
60133060042,0,0,0,0,0,0,0,0
60133090001,0,0,0,0,0,0,0,0
60133090002,0,0,3.94E-05,0.001283456,0.002628581,0.002628581,0.00191369,0.00191369
60133100003,0,0,0,0,0,0,0,0
60133141021,0.011464439,0.019653497,0.019031516,0.019031516,0.018429667,0.018429667,0.018220461,0.018220461
60133141032,0,0,0,0,0,0,0,0
60133141033,0.00085414,0.0007636,0.000653371,0.000653371,0.000569456,0.000569456,0.000515936,0.000515936
60133142003,0.001867053,0.022596432,0.025215362,0.030669522,0.042994522,0.060932456,0.086040582,0.101425954
60133150001,0.019052863,0.038709116,0.045786479,0.055768066,0.065645045,0.070284154,0.072730921,0.07985963
60133160001,0.000721155,0.003664601,0.0033465,0.0033465,0.003100809,0.003100809,0.002778939,0.002778939
60133200011,0.014847556,0.031545369,0.038233218,0.042999213,0.044843781,0.045427462,0.044593198,0.044684064
60133200041,0,0,0.000372281,0.003810462,0.012457925,0.013721381,0.010252463,0.010252463
60133212001,0,0,0,0,0,0,0,0
60133270005,0,0,0,0,0,0,0,0
60133570001,0,0,0,0,0,0,0,0
60133570002,0,0,0,0,0,0,0.242355372,0.592424242
60133570003,0,0,0,0,0,0,0,0
60133580001,0,0,0,0,0,0,0,0
60133580002,0,0,0,0,0,0,0,0
60133580004,0,0,0,0,0,0,0,0
60133580005,0,0,0,0,0,0,0.001143912,0.009774597
60133591031,0,0,0,0,0,0,0,0
60133591051,0,0,0,0,0,0,0,0
60133650021,0,0,0,0,0,0,0,0
60133650022,0,0,0,0,0,0,0,0
60133650023,0.000865804,0.001995578,0.001849807,0.001849807,0.001706964,0.001706964,0.001583774,0.001583774
60133760002,0,0,0,0,0,0,0,0
60133770005,0,0,0,0,0,0,0,0
60133780001,0,0,2.49E-06,3.70E-05,6.18E-05,6.18E-05,5.74E-05,5.74E-05
60133780002,0,0,0,0,0,0,0,0
60133790003,0,0,0,0,0,0,0,0
60133790004,0,0,0,0,0,0,0,0
60133800001,0,0,0,0,0,0,0,0
60133800002,0,0,0,0,0,0,0,0
60133800003,0,0,0,0,0,0,0,0
60133820004,0,0,0,0,0,0,0,0
60133922002,0.000397428,0.002380794,0.003542237,0.00385766,0.003510452,0.004200066,0.006168603,0.006809192
60133922003,0,0,0,0,0,0,0,0
60133923001,0,0,0,0,0,0,0,0
60150001011,0,0,0,0.00088562,0.008966082,0.011418527,0.010123367,0.010123367
60150001021,0,0,0.000572501,0.003275274,0.012503429,0.062007883,0.278408673,0.506628226
60150001022,0.030237131,0.084239418,0.101905217,0.159476848,0.22932606,0.297579773,0.438723362,0.540723406
60150001051,0,0.000161418,0.004699385,0.012124248,0.023119336,0.039615792,0.075942865,0.112378754
60150001052,0,0.000567593,0.008382642,0.027743625,0.054366257,0.09199408,0.17690215,0.34864699
60150001053,0,0.118222993,0.426877865,0.549121906,0.614551029,0.614551029,0.574938513,0.672898926
60150002011,0,0,0.02407363,0.070492479,0.068523443,0.126039781,0.244499691,0.333867446
60150002013,0.022773096,0.028415581,0.034786707,0.052083014,0.0645724,0.097186359,0.234557571,0.417766034
60150002021,0.022977892,0.051217104,0.105075748,0.183177851,0.300633558,0.418868463,0.606344034,0.715204769
60150002022,0,0,0.001168909,0.027452239,0.104444402,0.155531358,0.14365322,0.173911953
60150002031,0.013556923,0.124156116,0.146224511,0.194379174,0.288271757,0.34517176,0.376419525,0.439521972
60230001001,0,0,0,0,0,0,0,0
60230002004,0.000447405,0.000544859,0.000497866,0.000497866,0.000462602,0.000462602,0.00043397,0.00043397
60230004001,0,0,0.001136627,0.079991752,0.251359405,0.301807822,0.162258611,0.186155359
60230004003,0.000522408,0.015669041,0.015349835,0.01776299,0.02242863,0.038950764,0.061823582,0.079149648
60230005001,0,0,0,0,0,0,0,0
60230005002,0.012141623,0.011600902,0.010789819,0.010789819,0.010265788,0.017449987,0.033237802,0.034064048
60230007001,0,0,0,0,0,0,0.202774498,0.675914994
60230008001,0,0.007693378,0.124652094,0.225992247,0.385933296,0.471511916,0.514911545,0.733510178
60230008003,0.064219454,0.102460441,0.118269395,0.149713951,0.20011988,0.242389085,0.308278771,0.346813197
60230009002,0.014468726,0.031940087,0.064434509,0.100111671,0.180930856,0.298038396,0.42675263,0.538670595
60230009003,0.018316318,0.067410991,0.067749851,0.1429092,0.303458617,0.359330523,0.372625335,0.45232813
60230010004,0.053758868,0.082311227,0.113503934,0.162202883,0.303160596,0.446098755,0.619281246,0.74364363
60230010005,0.00219735,0.001928596,0.001996213,0.004023188,0.004860683,0.004860683,0.005889308,0.023643491
60230011013,0,0,0,0,0,0.000620158,0.007125638,0.018608125
60230013001,0.024040008,0.042871487,0.063321911,0.083074649,0.11186361,0.13989929,0.182682735,0.225946479
60230102001,0.033211894,0.058445605,0.080965347,0.121630787,0.188486907,0.245655827,0.301436861,0.44151033
60230102002,0,0,0,0,0,0,0.055329154,0.584952978
60230102003,0,0,0,0,0,0,0.000175352,0.000789084
60230104001,0.028949001,0.060616221,0.080234946,0.112165507,0.153114524,0.208162501,0.254087051,0.292466394
60230104002,0.07101625,0.0652195,0.066809186,0.278880115,0.420325002,0.420325002,0.130487503,0.130487503
60230105014,0,0,0,0.030030251,0.135377561,0.20577813,0.343037198,0.49363389
60230106001,0,0.035771345,0.078119578,0.134328727,0.384289751,0.517877713,0.542841616,0.671733638
60230106002,0,0,0,0,0.001472124,0.041032677,0.182216773,0.283721573
60230107001,0,0,0.00310031,0.026553257,0.070717307,0.13717104,0.319655057,0.54629067
60230107002,0.05335892,0.094075251,0.206205821,0.331560049,0.440221191,0.509282352,0.598548014,0.677138216
60230107003,0,0,0,0.048045831,0.228861081,0.317270603,0.363855446,0.53178806
60230107004,0.101371777,0.190071095,0.242224069,0.302311706,0.368670187,0.392680054,0.396108408,0.396203902
60230107005,0,0.004825221,0.059370335,0.205387471,0.421941628,0.530047931,0.596798541,0.629229085
60230108001,0.031065733,0.055644908,0.079059362,0.107520864,0.151876634,0.213709305,0.33990064,0.421264891
60230108002,0,0,0,0,0,0,7.10E-05,0.001652656
60230112002,0,0,0,0,0,0.004298247,0.034093258,0.11912099
60230112003,0.06001189,0.098808527,0.11375047,0.152315455,0.200115436,0.280779963,0.495669758,0.672142043
60230115002,0,0.062945142,0.096908362,0.116924571,0.169527388,0.20660524,0.30394572,0.532047561
60372627041,0,0,0,0,0,0,0,0
60372627061,0,0,0,0,0,0,0,0
60372628021,0,0,0,0,0,0,0,0
60372628022,0,0,0,0,0,0,0,0
60372732004,0,0,0,0,0,0,0,0
60372733002,0,0,0,0,0,0,0,0
60372733003,0,0,0,0,0,0,0,0
60372734021,0,0,0,0,0,0,0,0
60372734022,0,0,0,0,0,0,0,0
60372734023,0,0,0,0,0,0,0,0
60372734024,0,0,0,0,0,0,0,0
60372735021,0,0,0,0,0,0,0,0
60372735022,0,0,0,0,0,0,0,0
60372735023,0,0,0,0,0,0,0,0
60372735024,0,0,0,0,0,0,0,0
60372736002,0,0,0,0,0,0,0,0
60372736003,0,0,0,0,0,0,0,0
60372738001,0,0,0,0,0,0,0,0
60372738002,0,0,0,0,0,0,0,0
60372738003,0,0,0,0,0,0,0,0
60372739021,0,0,0,0,0,0,0,0
60372739022,0,0,0,0,0,0,0,0
60372739023,0,0,0,0,0,0,0,0
60372739024,0,0,0,0,0,0,0,0
60372739025,0,0,0,0,0,0,0,0
60372741001,0,0,0,0,0,0,0,0
60372741002,0,0,0,0,0,0,0,0
60372742021,0,0,0,0,0,0,0,0
60372742022,0,0,0,0,0,0,0,0
60372742023,0,0,0,0,0,0,0,0
60372742024,0,0,0,0,0,0,0,0
60372751011,0,0,0,0,0,0,0,0
60372751021,0,0,0,0,0,0,0,0
60372753022,0,0,0,0,0,0,0,0
60372753114,0,0,0,0,0,0,0,0
60372755004,0,0,0,0,0,0,0,0
60372756021,0,0,0,0,0,0,0,0
60372756031,0,0,0,0,0,0,0,0
60372756032,0,0,0,0,0,0,0,0
60372756033,0,0,0,0,0,0,0,0
60372766011,0.001694759,0.13591378,0.495343193,0.598509748,0.684907433,0.710472506,0.751367781,0.751367781
60372781021,0,0,0,0,0,0,0,0
60372781022,0,0,0,0,0,0,0,0
60372781023,0,0,0,0,0,0,0,0
60372913002,0,0,0,0,0,0,0,0
60372947011,0,0,0,0.039321789,0.112433862,0.112433862,0.097222222,0.097222222
60372947012,0,0,0,0.000494071,0.037838705,0.082317307,0.117353661,0.234001506
60372948302,0,0,0,0,0,0.012205387,0.116161616,0.283459596
60372951032,0,0,0,0,0,0,0,0
60372962101,0,0,0,0,0,0,0,0
60372976013,0,0,0.159090909,0.727272727,1,1,1,1
60375433225,0,0,0,0,0,0,0,0
60375434003,0,0,0,0,0,0,0,0
60375722014,0,0,0,0,0,0,0,0
60375722022,0,0,0,0,0,0,0,0
60375727001,0,0,0,0,0,0,0,0
60375728001,0,0,0,0,0,0,0,0
