tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
1025957700,564,1449,3187,3373,4045,4496,5927,9139,11345,10222,7699
1025957800,1508,3139,11305,13462,15328,16481,26156,34503,40601,30187,29975
1025957901,1679,3453,10664,12944,14068,14919,26963,34037,39113,25309,26044
1025957902,265,683,2451,2894,3229,3467,5820,7420,8569,5844,6005
1025958001,479,1070,3759,4591,5009,5333,9423,11936,13737,9055,9326
1025958002,1,709,3719,3533,4878,5656,6009,8211,9755,9126,9436
1027958900,2635,2560,11200,14050,18537,20346,20495,20663,20562,20722,21503
1027959000,933,902,3709,4668,6157,6765,6923,7020,7034,7015,7240
1027959100,2559,1867,7541,9508,12918,14713,20105,23993,27574,24517,24723
1027959200,5022,5257,15835,18388,23554,25506,35591,45958,55482,51305,49969
1029959500,7605,6202,17258,20971,27174,31588,50506,60537,68717,54137,54441
1029959600,6129,6014,20715,25573,33500,39922,69537,84285,93906,67459,68869
1029959700,12796,12036,39500,48117,61254,72736,131462,160274,179351,132380,132514
1029959800,4838,4906,17484,21069,29245,31783,32616,33135,33336,37939,33767
1031010100,136,340,5796,5765,9674,11206,17172,21163,24520,18639,20396
1031010200,336,450,9011,8174,14771,17863,23679,29781,32505,25309,29443
1031010300,996,371,16359,12556,26025,34217,43316,52107,59393,37195,39712
1031010400,203,76,6950,6579,11701,14369,19359,23583,25961,15269,16068
1031010500,6,17,4850,5358,8554,9891,14120,17390,18658,10598,11059
1031010600,1,0,2759,2773,4666,5679,7834,9545,10347,5866,6118
1031010700,233,64,6455,5176,10169,13477,17039,20103,22347,13842,14544
1031010800,325,89,5688,3944,8423,11858,13352,14692,15608,11996,12869
1031010900,79,22,1206,893,1907,2547,3196,3813,4383,2626,2746
1031011000,112,31,1709,1265,2702,3608,4528,5402,6209,3721,3890
1031011100,13,4,198,146,313,418,524,626,719,431,450
1031011201,159,43,2434,1802,3849,5140,6451,7696,8846,5301,5541
1031011202,49,13,742,550,1174,1568,1967,2347,2697,1616,1690
1031011300,77,21,1170,866,1850,2470,3100,3698,4251,2547,2663
1033020100,1473,1847,2235,2933,3343,4543,5874,6261,6352,4258,4395
1033020200,810,1016,1229,1613,1838,2498,3229,3442,3492,2341,2416
1033020300,1171,1471,1798,2326,2616,3513,4676,4987,5062,3394,3503
1033020400,814,1028,1297,1600,1716,2206,3262,3486,3544,2378,2455
1033020500,1951,2496,3225,3808,3909,4796,7886,8466,8625,5790,5978
1033020600,935,1186,1540,1822,1867,2292,3759,4026,4097,2750,2840
1033020701,19545,24620,30599,38617,42392,55712,78187,83482,84798,56879,58712
1033020703,1422,1790,2215,2813,3107,4107,5686,6069,6163,4134,4267
1033020704,1089,1374,1716,2149,2340,3053,4361,4658,4733,3175,3277
1033020801,22191,27830,34403,43717,49711,66167,90030,96160,98093,66778,67716
1033020802,18753,23757,31061,37249,39699,47799,78999,85610,88576,62336,60958
1033020901,11510,14674,19000,22456,23029,28267,46424,49786,50698,34034,35142
1033020902,5216,7799,9073,10332,11219,13630,23295,26144,27171,18184,18759
1033021000,24280,34878,39436,41380,52344,67376,108798,118012,122033,82560,84292
1035960200,449,637,9151,11684,15336,16609,27354,38084,44698,29346,29615
1035960300,5,213,10358,9389,15879,19824,25132,39899,58742,47181,33716
1035960400,335,467,13069,11951,19833,25266,35101,57641,80299,56521,44092
1035960500,110,88,2357,2196,3654,4656,6482,10391,13972,9695,8185
1035960600,1489,807,15149,15169,24624,30561,43898,61943,73296,47512,48631
1037961000,1989,1774,7445,9201,11968,12855,13778,18892,25281,29916,28960
1037961100,6604,6875,21514,25534,32461,32216,58516,79134,101274,92001,85206
1037961200,3901,3221,16063,20559,26741,28386,32333,40040,53002,62762,58579
1039961600,2879,1260,22188,24645,39095,45184,61777,69280,70860,46900,48803
1039961700,1444,1065,11677,12564,18933,21845,33678,38762,39938,22622,23553
1039961800,143,74,1356,1415,2283,2708,3835,4357,4471,2813,2928
1039961900,251,99,2184,2354,3814,4510,6019,6709,6854,4687,4877
1039962000,438,174,3456,3820,6123,7102,9742,10940,11195,7376,7674
1039962100,69,34,586,630,1005,1168,1690,1930,1982,1212,1261
1039962300,1374,541,12753,13531,22072,26407,34682,38482,39273,27453,28563
1039962400,486,192,6308,6987,11173,12946,17972,20966,21824,13422,13975
1039962500,112,44,879,972,1558,1807,2475,2779,2843,1876,1952
1039962600,107,42,842,931,1493,1732,2372,2663,2725,1798,1871
1039962700,24,10,437,479,770,898,1249,1477,1552,930,968
1039962800,61,24,4218,3348,6347,8970,10013,10769,11388,9328,9716
1039962900,12,8,6389,5292,10425,15122,16373,17995,18461,15931,16562
1039963000,2,0,5919,4589,9085,13281,14064,14784,15332,13904,14503
1041963400,770,866,7717,8792,12134,13438,22213,27152,34895,27636,25795
1041963500,2514,2690,9746,12554,14831,15493,27005,38569,54620,46757,36666
1041963600,1978,1714,9427,12392,15695,16551,20882,23602,27997,24832,22131
1041963700,558,672,6556,7226,10615,11893,18801,22631,27970,21885,21529
1041963800,1548,1264,7975,9984,13466,14497,16240,16864,16843,14881,15520
1041963900,394,383,5252,5708,8938,10184,14710,17250,19399,13990,14676
1043964100,9665,10960,14796,15954,17580,20800,37581,45688,51999,46937,40116
1043964200,10367,11912,15239,15486,18305,21333,38986,45890,50140,43409,36000
1043964300,7223,8134,10070,10396,12553,15153,26433,29251,30334,22080,21269
1043964400,6453,7329,9047,9263,11150,13389,23627,26342,27385,20614,19085
1043964500,4086,4655,5712,5980,7091,8335,15086,17275,18156,15623,12210
1043964600,12474,14751,17967,17681,20921,24420,45820,53052,55812,48767,37804
1043964700,8399,9966,12122,11902,14085,16441,30857,35731,37611,32846,25467
1043964800,1127,1337,1627,1597,1890,2206,4140,4795,5047,4407,3417
1043964900,5893,6992,8505,8351,9882,11536,21649,25068,26386,23041,17867
1043965000,2783,3302,4016,3943,4666,5447,10223,11838,12461,10882,8437
1043965100,6285,7446,9082,8924,10579,12333,23110,26762,28199,24611,19098
1043965200,3410,3841,5122,5150,6420,7216,12888,14943,16260,13917,11090
1043965300,6657,7272,10222,10404,13309,14684,25558,29656,32838,27812,22477
1043965401,7416,8794,10707,10516,12452,14529,27252,31557,33230,29013,22502
1043965402,11535,13843,16979,17098,20924,24794,43876,50390,52745,41585,36124
1043965500,20668,24987,30155,30211,36548,43623,78070,89671,93344,74391,63745
1043965600,6116,7163,8927,9276,10964,13708,24105,27592,29039,24540,18736
1043965700,23181,28239,34943,37045,44503,57985,96433,109308,114656,88736,72617
1045020000,208,57,9883,9681,17397,21119,30916,40917,47149,32682,34704
1045020100,297,329,8911,9404,15851,18453,27555,39696,50464,39377,33652
1045020200,913,811,9850,11614,15858,17766,29802,42256,53297,41138,32681
1045020300,5,5,5844,6390,10783,12554,19594,26960,31228,22657,23922
1045020400,12,11,2725,2982,5029,5849,9115,12682,14969,10980,11109
1045020500,0,0,616,673,1137,1324,2067,2837,3271,2367,2524
1045020700,0,0,664,726,1226,1428,2229,3059,3528,2553,2722
1045020801,0,0,1060,1158,1955,2277,3555,4879,5626,4072,4342
1045020802,0,0,1997,2183,3684,4290,6698,9193,10602,7673,8181
1045021101,119,33,2009,1554,3226,4249,5457,6623,7616,4688,4916
1045021102,0,0,1262,1380,2329,2712,4235,5812,6702,4850,5172
1045021200,94,26,3990,3421,6630,8558,10944,13364,14767,11301,12057
1045021300,46,44,8040,8848,14713,17088,26831,36888,42720,31085,32483
1045021400,418,390,5078,6157,8329,9243,15879,22423,27510,21453,16840
1047956100,3526,5304,13811,15913,17889,18602,33049,50595,65992,60136,46854
1047956201,4037,6248,11953,12883,14231,15568,30059,45404,57969,50989,40850
1047956202,1947,2969,6311,6921,7723,8237,13310,20830,27330,26479,21227
1047956300,552,854,1634,1762,1946,2129,4110,6209,7927,6972,5586
1047956400,126,196,376,406,449,490,947,1432,1829,1608,1288
1047956500,170,264,543,595,661,710,1382,2104,2705,2368,1885
1047956600,86,133,255,275,304,332,642,969,1238,1089,872
1047956701,229,355,679,732,809,885,1709,2581,3295,2899,2322
1047956702,214,330,632,681,753,823,1590,2402,3066,2697,2161
1047956800,291,450,861,928,1025,1121,2164,3269,4174,3672,2942
1047956900,9826,15179,29826,32191,35763,39015,73876,112811,144874,127835,102186
1047957000,4145,6034,14094,15287,17667,18696,27937,47301,63754,60415,47100
1047957100,3836,5897,12202,13366,14882,15961,30448,46747,60362,53300,42391
1047957200,1106,1713,3291,3550,3923,4287,8281,12515,15985,14056,11257
1047957300,2396,3737,9091,10287,11552,11989,23369,36367,47495,41399,32527
1049960100,8425,10518,13723,14570,19965,21971,28667,32315,35133,27041,25594
1049960200,4833,5988,7042,7360,10054,10619,12042,14145,16292,14262,12713
1049960300,4928,3811,6530,7163,8530,9683,18117,24121,28710,23554,22838
1049960400,7857,6267,10511,11565,14117,16163,28132,35159,39810,29956,29713
1049960500,18543,13627,24839,28334,34042,39522,73399,91893,104801,81011,78974
1049960600,19428,14696,26277,30206,36358,41910,78020,98905,114786,92752,88625
1049960700,12493,9300,17870,20847,24794,27651,52055,65869,77169,65682,61054
1049960800,15316,12136,21882,24355,29570,33223,62571,76178,84378,60549,62849
1049960900,9458,6606,12672,14178,17008,20068,37040,44968,49003,33277,34493
1049961000,3156,2931,5885,6495,8079,9404,17259,20975,22829,15463,16060
1049961100,1587,1227,2397,2667,3246,3810,7015,8520,9280,6296,6531
1049961200,1599,2047,2576,2712,3703,3977,4818,5501,6056,4785,4429
1049961300,2129,2236,4242,4644,5882,6765,11932,14438,15723,10772,11092
1049961400,10388,13970,15616,16196,22747,23814,23731,25977,28834,25047,21646
1051030100,3814,4506,19967,25521,30887,31362,61385,86804,114168,98434,83647
1051030200,5184,5999,29443,35762,43499,46239,86166,109044,140261,117682,104095
1051030300,1733,1672,9921,11910,14764,16288,28394,30782,35247,25407,24578
1051030400,7048,7965,40325,50076,59558,63949,120219,156034,190781,147042,147147
1051030500,2410,2647,14505,17081,20880,22984,41536,47072,57896,45530,42254
1051030600,2258,2591,13684,16034,19546,21441,38941,45195,56982,46344,42478
1051030701,5754,6955,33701,42352,49770,52818,101829,141946,175209,138250,142592
1051030702,3240,4277,18421,22058,26346,28476,53038,68463,85613,68185,64261
1051030800,1124,1311,6281,7717,9370,9854,18642,24255,31376,26458,23144
1051030901,587,693,3071,3925,4750,4823,9441,13350,17559,15139,12865
1051030902,629,743,3291,4206,5091,5169,10117,14307,18817,16224,13787
1051031000,2110,4057,9619,10695,12566,13740,24937,34375,43543,33436,25168
1051031100,509,873,2417,2812,3338,3560,6628,9218,11835,9492,7503
1051031200,5079,9799,23127,25675,30158,33002,59844,82470,104418,80057,60152
1051031300,5279,10635,23628,25703,30048,33265,59610,81799,102898,77174,56460
1053969800,65,124,13760,10833,21554,31310,38622,62158,91099,78273,57269
1053969900,0,187,12233,8933,17707,25985,32311,56759,90071,87742,69244
1053970100,0,66,4101,3022,5941,8670,10825,18989,30037,28990,22819
1053970200,0,5,355,257,513,756,937,1649,2623,2575,2036
1053970300,0,251,17009,9873,23548,35874,45544,65458,92351,76486,73032
1053970400,0,187,20150,11555,28451,42896,50868,68389,89545,73011,75835
1053970500,0,66,7407,4173,10504,15963,18799,25166,32598,26603,28068
1053970600,0,73,4917,2654,6687,10276,13140,17734,23874,18224,19049
1053970700,0,31,2109,1139,2925,4515,5766,7761,10461,7998,8374
1055000200,933,944,1564,1724,2143,2210,4311,5277,6010,4704,4883
1055000300,280,211,444,523,615,648,1246,1557,1829,1632,1492
1055000400,1558,1067,2437,2922,3387,3588,6872,8635,10236,9431,8358
1055000500,211,141,330,397,458,486,930,1171,1390,1291,1136
1055000600,164,109,255,307,354,376,720,905,1075,998,878
1055000700,94,63,146,176,203,215,412,518,616,572,503
1055000800,132,88,206,248,286,304,581,731,869,806,710
1055000900,739,575,1202,1434,1853,1931,3473,4321,4995,4281,4020
1055001000,114,76,177,214,247,262,501,630,749,695,611
1055001100,1671,1547,2896,3486,4985,4875,8246,10376,11982,10039,9191
1055001200,373,290,605,720,919,957,1738,2164,2508,2164,2021
1055001300,368,371,620,691,873,891,1711,2103,2403,1904,1936
1055001600,887,820,1546,1882,2651,2522,4287,5477,6449,5670,4865
1055001700,673,623,1173,1429,2012,1914,3255,4158,4896,4303,3693
1055010100,2266,1515,3533,4253,4913,5211,9971,12548,14904,13834,12173
1055010200,1708,1295,2755,3292,4173,4362,7927,9883,11479,9987,9264
1055010300,6599,5047,10772,12841,16241,17062,31197,38760,44793,38591,35953
1055010401,378,351,649,766,1124,1150,1930,2370,2647,2026,2090
1055010402,4230,3909,7251,8553,12506,12803,21536,26448,29574,22722,23364
1055010501,2870,2665,4938,5849,8536,8655,14551,17952,20193,15765,15847
1055010502,4297,3972,7488,9120,12849,12231,20784,26545,31247,27445,23575
1055010601,2921,2793,5027,5929,8052,7840,13915,17530,20423,17325,15773
1055010602,11155,10942,19031,21791,28513,28569,52816,65797,75986,62167,60072
1055010700,5891,5984,9895,10926,13661,14042,27277,33415,38068,29813,30853
1055010800,8530,8595,14280,15761,19574,20197,39385,48224,54951,43117,44649
1055010900,6452,5328,10402,12023,14366,15040,29038,36073,42030,36247,34247
1055011001,6075,4062,9469,11401,13168,13968,26727,33634,39949,37080,32628
1055011002,6459,4319,10068,12122,14001,14852,28418,35761,42476,39427,34693
1055011100,12500,10097,22258,26381,31222,33696,64487,79715,92149,80531,73203
1055011200,161,159,274,313,408,408,758,941,1084,884,858
1057020000,22503,28903,34220,34973,41954,49988,89988,106571,122119,98850,74244
1057020100,14135,18151,21291,23013,27167,29582,56242,64684,68131,48206,45631
1057020200,6640,8299,9761,10849,13612,16223,25834,32788,36691,27887,20586
1057020300,19130,24189,28571,31104,38956,46948,75120,95037,108185,83525,60429
1057020400,41083,53951,64326,66152,81243,98456,167842,205445,239904,189192,139926
1059972900,12550,15865,20675,24367,25109,30513,50970,55098,56266,37816,39039
1059973000,2099,2661,3458,4088,4192,5138,8456,9072,9239,6204,6406
1059973100,7431,12163,13734,14411,15970,17969,35368,42121,44548,30150,30815
1059973200,1150,1620,1985,2227,2368,2778,5001,5661,5880,3967,4075
1059973300,3954,4788,6517,7280,8109,8530,18160,21756,23015,15634,16097
1059973400,5096,8414,8992,9255,10697,13714,25564,28175,29303,19780,20133
1059973500,3682,5366,5843,6042,6951,8637,16290,18484,19207,13039,13272
1059973600,7444,11239,12415,12789,14567,17372,33666,38986,40790,27708,28210
1059973700,9587,13345,16636,17869,19927,21335,44679,53676,56839,38624,39583
1061050100,71,19,7134,4560,10141,15036,18196,20729,23507,15395,16233
1061050200,343,93,7066,4636,9924,14610,14928,15053,14473,14557,15938
1061050300,230,63,4699,3075,6578,9715,9910,9971,9549,9678,10620
1061050400,233,63,9253,6338,14172,20157,20468,20699,20152,20373,22012
1061050500,0,0,4351,3118,7207,9900,10003,10153,10026,10137,10796
1061050600,0,47,5049,4051,8375,11011,13227,15549,16774,13984,14931
1063060000,8730,11327,15973,17370,20853,26320,48389,66226,75598,62010,48463
1063060100,16679,20704,34173,37197,43244,49576,89217,121772,137855,107531,77545
1063060200,15248,23698,48167,55771,71775,81127,142337,190835,232773,190553,152585
1065040000,5917,7895,11902,12810,16293,17976,31273,43112,50482,40162,30689
1065040100,5246,6950,10764,11518,13080,14737,26788,37210,42589,32802,23670
1065040200,3579,4669,7720,8313,9771,11635,20677,28738,33892,26922,20446
1065040300,6309,8430,15496,17265,21263,25104,44222,60172,71430,57623,44051
1065040400,3476,4227,8657,9618,12429,16608,27993,37695,44961,36805,29248
1065040500,4095,5129,10634,11852,15261,19910,33888,45935,55244,45330,35975
1067030100,1750,1496,11604,13432,16911,18954,31980,46113,62386,48378,34726
1067030200,505,444,3032,3467,4355,4903,8642,12445,16378,12714,9037
1067030300,2378,2155,13061,14822,18608,21160,39250,56267,71107,55392,39392
1067030400,968,901,8531,10680,13360,14761,26017,37070,46368,36887,25620
1067030500,804,748,7029,8793,11004,12257,21457,30541,38135,30269,20972
1067030600,2026,1873,15265,18734,23610,29877,47060,65922,80235,61175,40647
1069040100,0,8,4222,3619,7216,9282,11351,13517,14624,12213,13021
1069040201,0,29,1224,1145,2010,2448,3764,5113,5910,4153,4463
1069040202,74,86,1383,1505,2221,2570,4231,5886,7087,5331,4637
1069040301,19,22,331,366,531,611,1015,1416,1712,1294,1104
1069040302,48,45,432,542,678,737,1317,1880,2358,1884,1314
1069040400,0,7,275,258,451,549,846,1151,1331,934,1004
1069040500,0,7,289,271,475,578,890,1210,1400,982,1056
1069040600,0,4,175,164,288,351,540,735,850,596,641
1069040700,0,4,155,145,254,309,476,648,749,526,565
1069040800,0,83,3456,3238,5673,6906,10639,14469,16731,11745,12620
1069040900,0,42,1755,1644,2881,3508,5404,7349,8498,5966,6410
1069041000,0,9,359,336,589,717,1105,1502,1737,1220,1310
1069041100,0,13,539,505,885,1077,1659,2257,2610,1832,1968
1069041200,0,4,148,138,242,295,454,618,715,502,539
1069041400,6,28,973,929,1594,1929,2994,4084,4746,3361,3520
1069041500,181,179,2050,2436,3246,3620,6259,8845,10919,8524,6495
1069041600,570,581,6824,7950,10839,12701,21058,29580,36107,27738,21369
1069041700,347,371,4211,5156,6788,8265,13704,19556,24244,19225,13212
1069041800,0,260,8083,9820,13865,15794,28593,41947,53420,44578,31939
1069041900,0,211,7884,8133,13141,15637,25505,35704,42921,32483,29596
1069042000,0,303,12394,11842,20414,24743,38549,52744,61498,43907,45525
1069042100,0,302,12653,11850,20897,25476,39150,53314,61711,43493,46486
1071950100,14279,14091,25617,28283,37790,45871,81183,93057,99278,67859,70412
1071950200,3920,3793,6448,7087,9773,12035,20529,23058,24446,16673,17281
1071950300,20519,18948,28885,31578,45429,56740,91755,100455,106052,73521,74814
1071950400,12528,14610,21429,24293,25574,30768,55288,64266,69555,56395,48311
