tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
1073003500,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003600,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003700,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003802,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003803,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003900,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073004000,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073004200,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073004500,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073004701,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073004702,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073004800,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073004901,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073004902,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005000,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005101,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005103,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005104,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005200,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005302,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005500,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005600,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005701,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005702,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005800,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005903,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005905,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005907,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005908,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005909,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073005910,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010001,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010002,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010100,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010200,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010301,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010302,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010401,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010402,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010500,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010602,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010603,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010701,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010702,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010703,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010704,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010705,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010706,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010801,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010802,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010803,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010804,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010805,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073010900,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011001,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011002,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011104,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011107,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011108,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011109,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011110,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011111,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011205,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011206,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011207,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011208,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011209,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011210,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011301,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011302,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011400,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011500,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011600,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011703,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011704,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011705,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011706,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011802,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011803,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011804,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011901,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073011904,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012001,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012002,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012103,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012104,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012200,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012302,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012304,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012305,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012401,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012402,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012403,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012500,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012602,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012701,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012703,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012704,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012802,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012803,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012905,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012906,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012907,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012908,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012910,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012911,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012912,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012913,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012914,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073012915,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073013002,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073013100,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073013200,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073013300,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073013400,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073013601,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073013801,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073013901,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073013902,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014001,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014002,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014102,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014104,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014105,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014203,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014204,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014301,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014302,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014404,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014405,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014406,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014408,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014409,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014410,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014412,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073014413,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1117030102,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
