"year","slr_cm","scenario","parameter_value","ECS_label","ECS_value","scen_value","scen_label"
2006,1.82265721927678,"Ref","ECS_2","2",2,0,"Ref 0%"
2007,2.1243273419656,"Ref","ECS_2","2",2,0,"Ref 0%"
2008,2.42355380811929,"Ref","ECS_2","2",2,0,"Ref 0%"
2009,2.72427973352341,"Ref","ECS_2","2",2,0,"Ref 0%"
2010,3.02308020922902,"Ref","ECS_2","2",2,0,"Ref 0%"
2011,3.3206712075443,"Ref","ECS_2","2",2,0,"Ref 0%"
2012,3.61793076658532,"Ref","ECS_2","2",2,0,"Ref 0%"
2013,3.91540465921787,"Ref","ECS_2","2",2,0,"Ref 0%"
2014,4.21345678893642,"Ref","ECS_2","2",2,0,"Ref 0%"
2015,4.51236232740202,"Ref","ECS_2","2",2,0,"Ref 0%"
2016,4.81285774571011,"Ref","ECS_2","2",2,0,"Ref 0%"
2017,5.11549865651276,"Ref","ECS_2","2",2,0,"Ref 0%"
2018,5.42066673361165,"Ref","ECS_2","2",2,0,"Ref 0%"
2019,5.72864022646323,"Ref","ECS_2","2",2,0,"Ref 0%"
2020,6.03963197163286,"Ref","ECS_2","2",2,0,"Ref 0%"
2021,6.35381336187541,"Ref","ECS_2","2",2,0,"Ref 0%"
2022,6.67133957415685,"Ref","ECS_2","2",2,0,"Ref 0%"
2023,6.99236434126814,"Ref","ECS_2","2",2,0,"Ref 0%"
2024,7.31703703286929,"Ref","ECS_2","2",2,0,"Ref 0%"
2025,7.64550065956922,"Ref","ECS_2","2",2,0,"Ref 0%"
2026,7.9778361906204,"Ref","ECS_2","2",2,0,"Ref 0%"
2027,8.31413277420011,"Ref","ECS_2","2",2,0,"Ref 0%"
2028,8.65448795453326,"Ref","ECS_2","2",2,0,"Ref 0%"
2029,8.99900182710303,"Ref","ECS_2","2",2,0,"Ref 0%"
2030,9.34777421352542,"Ref","ECS_2","2",2,0,"Ref 0%"
2031,9.70084822169023,"Ref","ECS_2","2",2,0,"Ref 0%"
2032,10.0582605934096,"Ref","ECS_2","2",2,0,"Ref 0%"
2033,10.4200435960868,"Ref","ECS_2","2",2,0,"Ref 0%"
2034,10.7862253181256,"Ref","ECS_2","2",2,0,"Ref 0%"
2035,11.1568306191023,"Ref","ECS_2","2",2,0,"Ref 0%"
2036,11.53186553226,"Ref","ECS_2","2",2,0,"Ref 0%"
2037,11.9113310233321,"Ref","ECS_2","2",2,0,"Ref 0%"
2038,12.2952231462615,"Ref","ECS_2","2",2,0,"Ref 0%"
2039,12.6835346342284,"Ref","ECS_2","2",2,0,"Ref 0%"
2040,13.0762561815402,"Ref","ECS_2","2",2,0,"Ref 0%"
2041,13.4733773558198,"Ref","ECS_2","2",2,0,"Ref 0%"
2042,13.8748974099678,"Ref","ECS_2","2",2,0,"Ref 0%"
2043,14.2808234856017,"Ref","ECS_2","2",2,0,"Ref 0%"
2044,14.6911670492705,"Ref","ECS_2","2",2,0,"Ref 0%"
2045,15.105941778505,"Ref","ECS_2","2",2,0,"Ref 0%"
2046,15.5251624352905,"Ref","ECS_2","2",2,0,"Ref 0%"
2047,15.9488353780347,"Ref","ECS_2","2",2,0,"Ref 0%"
2048,16.3769577084773,"Ref","ECS_2","2",2,0,"Ref 0%"
2049,16.8095206313961,"Ref","ECS_2","2",2,0,"Ref 0%"
2050,17.2465116531125,"Ref","ECS_2","2",2,0,"Ref 0%"
2051,17.6879278909588,"Ref","ECS_2","2",2,0,"Ref 0%"
2052,18.1337552573527,"Ref","ECS_2","2",2,0,"Ref 0%"
2053,18.5839709950354,"Ref","ECS_2","2",2,0,"Ref 0%"
2054,19.0385474135531,"Ref","ECS_2","2",2,0,"Ref 0%"
2055,19.4974539994326,"Ref","ECS_2","2",2,0,"Ref 0%"
2056,19.9606761938437,"Ref","ECS_2","2",2,0,"Ref 0%"
2057,20.4281948828618,"Ref","ECS_2","2",2,0,"Ref 0%"
2058,20.899987086932,"Ref","ECS_2","2",2,0,"Ref 0%"
2059,21.376027913619,"Ref","ECS_2","2",2,0,"Ref 0%"
2060,21.8562916243835,"Ref","ECS_2","2",2,0,"Ref 0%"
2061,22.3407564752705,"Ref","ECS_2","2",2,0,"Ref 0%"
2062,22.8293982030623,"Ref","ECS_2","2",2,0,"Ref 0%"
2063,23.3221906563275,"Ref","ECS_2","2",2,0,"Ref 0%"
2064,23.8191067935412,"Ref","ECS_2","2",2,0,"Ref 0%"
2065,24.3201192482044,"Ref","ECS_2","2",2,0,"Ref 0%"
2066,24.8251963855026,"Ref","ECS_2","2",2,0,"Ref 0%"
2067,25.3343076161942,"Ref","ECS_2","2",2,0,"Ref 0%"
2068,25.8474243860637,"Ref","ECS_2","2",2,0,"Ref 0%"
2069,26.3645196503167,"Ref","ECS_2","2",2,0,"Ref 0%"
2070,26.8855675291971,"Ref","ECS_2","2",2,0,"Ref 0%"
2071,27.4105432075998,"Ref","ECS_2","2",2,0,"Ref 0%"
2072,27.9394212740666,"Ref","ECS_2","2",2,0,"Ref 0%"
2073,28.4721750933397,"Ref","ECS_2","2",2,0,"Ref 0%"
2074,29.008777460172,"Ref","ECS_2","2",2,0,"Ref 0%"
2075,29.5492010546541,"Ref","ECS_2","2",2,0,"Ref 0%"
2076,30.093503332147,"Ref","ECS_2","2",2,0,"Ref 0%"
2077,30.6417154381792,"Ref","ECS_2","2",2,0,"Ref 0%"
2078,31.1938398423385,"Ref","ECS_2","2",2,0,"Ref 0%"
2079,31.7498622337445,"Ref","ECS_2","2",2,0,"Ref 0%"
2080,32.3097581615091,"Ref","ECS_2","2",2,0,"Ref 0%"
2081,32.8734392769427,"Ref","ECS_2","2",2,0,"Ref 0%"
2082,33.4408258505669,"Ref","ECS_2","2",2,0,"Ref 0%"
2083,34.0118494323887,"Ref","ECS_2","2",2,0,"Ref 0%"
2084,34.5864480120453,"Ref","ECS_2","2",2,0,"Ref 0%"
2085,35.1645636948773,"Ref","ECS_2","2",2,0,"Ref 0%"
2086,35.7461321747056,"Ref","ECS_2","2",2,0,"Ref 0%"
2087,36.3310914217437,"Ref","ECS_2","2",2,0,"Ref 0%"
2088,36.9193816335813,"Ref","ECS_2","2",2,0,"Ref 0%"
2089,37.5109448600748,"Ref","ECS_2","2",2,0,"Ref 0%"
2090,38.1057247872751,"Ref","ECS_2","2",2,0,"Ref 0%"
2000,0,"Ref","ECS_3","3",3,0,"Ref 0%"
2001,0.303691552130107,"Ref","ECS_3","3",3,0,"Ref 0%"
2002,0.615079097184022,"Ref","ECS_3","3",3,0,"Ref 0%"
2003,0.93273505584007,"Ref","ECS_3","3",3,0,"Ref 0%"
2004,1.25528148050845,"Ref","ECS_3","3",3,0,"Ref 0%"
2005,1.58034676281356,"Ref","ECS_3","3",3,0,"Ref 0%"
2006,1.90416503909936,"Ref","ECS_3","3",3,0,"Ref 0%"
2007,2.22527545109346,"Ref","ECS_3","3",3,0,"Ref 0%"
2008,2.54484449641781,"Ref","ECS_3","3",3,0,"Ref 0%"
2009,2.86682539821064,"Ref","ECS_3","3",3,0,"Ref 0%"
2010,3.18792202811238,"Ref","ECS_3","3",3,0,"Ref 0%"
2011,3.50861242323214,"Ref","ECS_3","3",3,0,"Ref 0%"
2012,3.82978083200168,"Ref","ECS_3","3",3,0,"Ref 0%"
2013,4.15200034258218,"Ref","ECS_3","3",3,0,"Ref 0%"
2014,4.47566859145897,"Ref","ECS_3","3",3,0,"Ref 0%"
2015,4.80109497760323,"Ref","ECS_3","3",3,0,"Ref 0%"
2016,5.12906109897858,"Ref","ECS_3","3",3,0,"Ref 0%"
2017,5.46020483557508,"Ref","ECS_3","3",3,0,"Ref 0%"
2018,5.79498832961293,"Ref","ECS_3","3",3,0,"Ref 0%"
2019,6.1337644400489,"Ref","ECS_3","3",3,0,"Ref 0%"
2020,6.47681400335868,"Ref","ECS_3","3",3,0,"Ref 0%"
2021,6.82437015427474,"Ref","ECS_3","3",3,0,"Ref 0%"
2022,7.17664451600514,"Ref","ECS_3","3",3,0,"Ref 0%"
2023,7.53384373659946,"Ref","ECS_3","3",3,0,"Ref 0%"
2024,7.89616798505362,"Ref","ECS_3","3",3,0,"Ref 0%"
2025,8.26380929273236,"Ref","ECS_3","3",3,0,"Ref 0%"
2026,8.63689487104296,"Ref","ECS_3","3",3,0,"Ref 0%"
2027,9.0155545528659,"Ref","ECS_3","3",3,0,"Ref 0%"
2028,9.3999251907714,"Ref","ECS_3","3",3,0,"Ref 0%"
2029,9.79014526896386,"Ref","ECS_3","3",3,0,"Ref 0%"
2030,10.18635225433,"Ref","ECS_3","3",3,0,"Ref 0%"
2031,10.5886250336341,"Ref","ECS_3","3",3,0,"Ref 0%"
2032,10.9970310196244,"Ref","ECS_3","3",3,0,"Ref 0%"
2033,11.4116306959885,"Ref","ECS_3","3",3,0,"Ref 0%"
2034,11.8324780908521,"Ref","ECS_3","3",3,0,"Ref 0%"
2035,12.2596220402845,"Ref","ECS_3","3",3,0,"Ref 0%"
2036,12.693090507352,"Ref","ECS_3","3",3,0,"Ref 0%"
2037,13.1329035761252,"Ref","ECS_3","3",3,0,"Ref 0%"
2038,13.5790744173112,"Ref","ECS_3","3",3,0,"Ref 0%"
2039,14.0316109793276,"Ref","ECS_3","3",3,0,"Ref 0%"
2040,14.4905175307689,"Ref","ECS_3","3",3,0,"Ref 0%"
2041,14.9557958042532,"Ref","ECS_3","3",3,0,"Ref 0%"
2042,15.4274562077582,"Ref","ECS_3","3",3,0,"Ref 0%"
2043,15.9055169463894,"Ref","ECS_3","3",3,0,"Ref 0%"
2044,16.3900006278472,"Ref","ECS_3","3",3,0,"Ref 0%"
2045,16.8809321166118,"Ref","ECS_3","3",3,0,"Ref 0%"
2046,17.3783373434869,"Ref","ECS_3","3",3,0,"Ref 0%"
2047,17.8822336087009,"Ref","ECS_3","3",3,0,"Ref 0%"
2048,18.3926279920043,"Ref","ECS_3","3",3,0,"Ref 0%"
2049,18.9095204481499,"Ref","ECS_3","3",3,0,"Ref 0%"
2050,19.4329060588764,"Ref","ECS_3","3",3,0,"Ref 0%"
2051,19.9627886984564,"Ref","ECS_3","3",3,0,"Ref 0%"
2052,20.4991608222945,"Ref","ECS_3","3",3,0,"Ref 0%"
2053,21.0420047512366,"Ref","ECS_3","3",3,0,"Ref 0%"
2054,21.5912964460397,"Ref","ECS_3","3",3,0,"Ref 0%"
2055,22.1470077565315,"Ref","ECS_3","3",3,0,"Ref 0%"
2056,22.7091257362788,"Ref","ECS_3","3",3,0,"Ref 0%"
2057,23.2776332204258,"Ref","ECS_3","3",3,0,"Ref 0%"
2058,23.852508428363,"Ref","ECS_3","3",3,0,"Ref 0%"
2059,24.4337269468132,"Ref","ECS_3","3",3,0,"Ref 0%"
2060,25.0212628626108,"Ref","ECS_3","3",3,0,"Ref 0%"
2061,25.6150937848744,"Ref","ECS_3","3",3,0,"Ref 0%"
2062,26.2151946094806,"Ref","ECS_3","3",3,0,"Ref 0%"
2063,26.8215377984773,"Ref","ECS_3","3",3,0,"Ref 0%"
2064,27.4340944061638,"Ref","ECS_3","3",3,0,"Ref 0%"
2065,28.052834692396,"Ref","ECS_3","3",3,0,"Ref 0%"
2066,28.677724141804,"Ref","ECS_3","3",3,0,"Ref 0%"
2067,29.3087285863955,"Ref","ECS_3","3",3,0,"Ref 0%"
2068,29.9458155433538,"Ref","ECS_3","3",3,0,"Ref 0%"
2069,30.5889538249578,"Ref","ECS_3","3",3,0,"Ref 0%"
2070,31.2381132462846,"Ref","ECS_3","3",3,0,"Ref 0%"
2071,31.8932645594233,"Ref","ECS_3","3",3,0,"Ref 0%"
2072,32.5543778072975,"Ref","ECS_3","3",3,0,"Ref 0%"
2073,33.2214215943597,"Ref","ECS_3","3",3,0,"Ref 0%"
2074,33.8943636771855,"Ref","ECS_3","3",3,0,"Ref 0%"
2075,34.5731714401019,"Ref","ECS_3","3",3,0,"Ref 0%"
2076,35.257898634752,"Ref","ECS_3","3",3,0,"Ref 0%"
2077,35.9485787652288,"Ref","ECS_3","3",3,0,"Ref 0%"
2078,36.645216177011,"Ref","ECS_3","3",3,0,"Ref 0%"
2079,37.3477970869309,"Ref","ECS_3","3",3,0,"Ref 0%"
2080,38.0562960919073,"Ref","ECS_3","3",3,0,"Ref 0%"
2081,38.7706212472694,"Ref","ECS_3","3",3,0,"Ref 0%"
2082,39.490683637359,"Ref","ECS_3","3",3,0,"Ref 0%"
2083,40.2164042554264,"Ref","ECS_3","3",3,0,"Ref 0%"
2084,40.9477097652119,"Ref","ECS_3","3",3,0,"Ref 0%"
2085,41.6845304657104,"Ref","ECS_3","3",3,0,"Ref 0%"
2086,42.4267897216417,"Ref","ECS_3","3",3,0,"Ref 0%"
2087,43.1744122184028,"Ref","ECS_3","3",3,0,"Ref 0%"
2088,43.9273244976456,"Ref","ECS_3","3",3,0,"Ref 0%"
2089,44.6854546834587,"Ref","ECS_3","3",3,0,"Ref 0%"
2090,45.4487323520443,"Ref","ECS_3","3",3,0,"Ref 0%"
2000,0,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2001,0.311167819505047,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2002,0.632292081147835,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2003,0.961902285769465,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2004,1.29852985722283,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2005,1.63967727895173,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2006,1.98135420007216,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2007,2.32178996508561,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2008,2.66194524621302,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2009,3.00574387000602,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2010,3.34996586327834,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2011,3.69490755227827,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2012,4.04143648092757,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2013,4.39013061439443,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2014,4.74140235222769,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2015,5.09557992482376,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2016,5.4534740238137,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2017,5.81578174783544,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2018,6.18302783641263,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2019,6.55562693089111,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2020,6.93391927929805,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2021,7.31819456806214,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2022,7.7087182008492,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2023,8.10574869149416,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2024,8.50953702741617,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2025,8.92032519433409,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2026,9.3382887730442,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2027,9.76360215546235,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2028,10.1964457108958,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2029,10.6370007683174,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2030,11.0854471227712,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2031,11.5419047389022,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2032,12.0064784025352,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2033,12.4792639700553,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2034,12.9603489367727,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2035,13.4498138916742,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2036,13.9477167779507,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2037,14.4541053074285,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2038,14.9690184593818,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2039,15.4924882256708,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2040,16.0245413241565,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2041,16.5652005093578,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2042,17.1144960595904,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2043,17.6724655831973,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2044,18.2391508211756,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2045,18.8145955394441,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2046,19.3988443333969,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2047,19.9919328396027,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2048,20.5938856403923,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2049,21.2047191206793,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2050,21.8244437083382,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2051,22.4530777519385,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2052,23.0906277707148,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2053,23.7370888586581,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2054,24.3924484296634,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2055,25.0566885302086,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2056,25.7298055020288,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2057,26.4117913843372,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2058,27.1026327933569,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2059,27.8023129119654,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2060,28.5108126637783,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2061,29.2281158611788,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2062,29.9542031907266,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2063,30.689052261299,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2064,31.4326386468879,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2065,32.1849365345662,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2066,32.9459147239112,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2067,33.7155415977382,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2068,34.4937866950034,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2069,35.2806204343737,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2070,36.0760138786373,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2071,36.8799387099287,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2072,37.692365618766,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2073,38.5132635207268,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2074,39.342600100359,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2075,40.1803422970612,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2076,41.0265442853027,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
