# Multiple scenarios and ECS values based off of GCAMv5.3 reference scenario. 
                 # Temperature column is GMT relative to the 1986-2005 average degC
                 # generated on 3/16/2021
"scenario","year","variable","units","parameter_value","Temperature"
"Ref",1934,"Tgav","degC","ECS_1.5",-0.114336025330261
"Ref",1935,"Tgav","degC","ECS_1.5",-0.11185707819198
"Ref",1936,"Tgav","degC","ECS_1.5",-0.109352634582055
"Ref",1937,"Tgav","degC","ECS_1.5",-0.107749806421124
"Ref",1938,"Tgav","degC","ECS_1.5",-0.10792064491549
"Ref",1939,"Tgav","degC","ECS_1.5",-0.107885037567921
"Ref",1940,"Tgav","degC","ECS_1.5",-0.106076083825647
"Ref",1941,"Tgav","degC","ECS_1.5",-0.103885134492627
"Ref",1942,"Tgav","degC","ECS_1.5",-0.104030315619112
"Ref",1943,"Tgav","degC","ECS_1.5",-0.104396653148693
"Ref",1944,"Tgav","degC","ECS_1.5",-0.102469216121529
"Ref",1945,"Tgav","degC","ECS_1.5",-0.100012644327788
"Ref",1946,"Tgav","degC","ECS_1.5",-0.0976590352931961
"Ref",1947,"Tgav","degC","ECS_1.5",-0.0966573870863362
"Ref",1948,"Tgav","degC","ECS_1.5",-0.0959349662693646
"Ref",1949,"Tgav","degC","ECS_1.5",-0.0957247894242175
"Ref",1950,"Tgav","degC","ECS_1.5",-0.0954565457396316
"Ref",1951,"Tgav","degC","ECS_1.5",-0.0960535397814117
"Ref",1952,"Tgav","degC","ECS_1.5",-0.0978285367585257
"Ref",1953,"Tgav","degC","ECS_1.5",-0.100442742538717
"Ref",1954,"Tgav","degC","ECS_1.5",-0.102387386574257
"Ref",1955,"Tgav","degC","ECS_1.5",-0.102385890939772
"Ref",1956,"Tgav","degC","ECS_1.5",-0.101801120529624
"Ref",1957,"Tgav","degC","ECS_1.5",-0.100903587139833
"Ref",1958,"Tgav","degC","ECS_1.5",-0.100091408824271
"Ref",1959,"Tgav","degC","ECS_1.5",-0.0999824068922571
"Ref",1960,"Tgav","degC","ECS_1.5",-0.106202936890384
"Ref",1961,"Tgav","degC","ECS_1.5",-0.118133072058002
"Ref",1962,"Tgav","degC","ECS_1.5",-0.132415452600287
"Ref",1963,"Tgav","degC","ECS_1.5",-0.182008463626164
"Ref",1964,"Tgav","degC","ECS_1.5",-0.245781562664009
"Ref",1965,"Tgav","degC","ECS_1.5",-0.261994908562853
"Ref",1966,"Tgav","degC","ECS_1.5",-0.240732295852189
"Ref",1967,"Tgav","degC","ECS_1.5",-0.217046531630349
"Ref",1968,"Tgav","degC","ECS_1.5",-0.219458957232602
"Ref",1969,"Tgav","degC","ECS_1.5",-0.22874971843233
"Ref",1970,"Tgav","degC","ECS_1.5",-0.215002995080528
"Ref",1971,"Tgav","degC","ECS_1.5",-0.18956590157143
"Ref",1972,"Tgav","degC","ECS_1.5",-0.167792179456058
"Ref",1973,"Tgav","degC","ECS_1.5",-0.155588069641142
"Ref",1974,"Tgav","degC","ECS_1.5",-0.157602048455508
"Ref",1975,"Tgav","degC","ECS_1.5",-0.164996364207007
"Ref",1976,"Tgav","degC","ECS_1.5",-0.157124701958519
"Ref",1977,"Tgav","degC","ECS_1.5",-0.136484180850691
"Ref",1978,"Tgav","degC","ECS_1.5",-0.122329068242393
"Ref",1979,"Tgav","degC","ECS_1.5",-0.112014345987196
"Ref",1980,"Tgav","degC","ECS_1.5",-0.0979648968222125
"Ref",1981,"Tgav","degC","ECS_1.5",-0.0910189277898542
"Ref",1982,"Tgav","degC","ECS_1.5",-0.139203588152763
"Ref",1983,"Tgav","degC","ECS_1.5",-0.19307993440127
"Ref",1984,"Tgav","degC","ECS_1.5",-0.179404591978841
"Ref",1985,"Tgav","degC","ECS_1.5",-0.141794043971909
"Ref",1986,"Tgav","degC","ECS_1.5",-0.110423573613282
"Ref",1987,"Tgav","degC","ECS_1.5",-0.0853439784513038
"Ref",1988,"Tgav","degC","ECS_1.5",-0.0626817632447556
"Ref",1989,"Tgav","degC","ECS_1.5",-0.0424164662438445
"Ref",1990,"Tgav","degC","ECS_1.5",-0.0261535026599993
"Ref",1991,"Tgav","degC","ECS_1.5",-0.0889089050067361
"Ref",1992,"Tgav","degC","ECS_1.5",-0.176913101243245
"Ref",1993,"Tgav","degC","ECS_1.5",-0.16990254800677
"Ref",1994,"Tgav","degC","ECS_1.5",-0.113895616675333
"Ref",1995,"Tgav","degC","ECS_1.5",-0.0587403813457205
"Ref",1996,"Tgav","degC","ECS_1.5",-0.0159177749952189
"Ref",1997,"Tgav","degC","ECS_1.5",0.0182244934608077
"Ref",1998,"Tgav","degC","ECS_1.5",0.0477314662588932
"Ref",1999,"Tgav","degC","ECS_1.5",0.0751695655488959
"Ref",2000,"Tgav","degC","ECS_1.5",0.0975121512441732
"Ref",2001,"Tgav","degC","ECS_1.5",0.116011959356724
"Ref",2002,"Tgav","degC","ECS_1.5",0.132804059379776
"Ref",2003,"Tgav","degC","ECS_1.5",0.146176420075343
"Ref",2004,"Tgav","degC","ECS_1.5",0.156524111276075
"Ref",2005,"Tgav","degC","ECS_1.5",0.161143384885127
"Ref",2006,"Tgav","degC","ECS_1.5",0.156640356559082
"Ref",2007,"Tgav","degC","ECS_1.5",0.150031864998271
"Ref",2008,"Tgav","degC","ECS_1.5",0.147867522218882
"Ref",2009,"Tgav","degC","ECS_1.5",0.156811672333906
"Ref",2010,"Tgav","degC","ECS_1.5",0.155527233290024
"Ref",2011,"Tgav","degC","ECS_1.5",0.156839228546088
"Ref",2012,"Tgav","degC","ECS_1.5",0.160550754429182
"Ref",2013,"Tgav","degC","ECS_1.5",0.16569799910032
"Ref",2014,"Tgav","degC","ECS_1.5",0.171772339281547
"Ref",2015,"Tgav","degC","ECS_1.5",0.17853760933381
"Ref",2016,"Tgav","degC","ECS_1.5",0.187304781044767
"Ref",2017,"Tgav","degC","ECS_1.5",0.197481598674974
"Ref",2018,"Tgav","degC","ECS_1.5",0.208597793869762
"Ref",2019,"Tgav","degC","ECS_1.5",0.22038725703701
"Ref",2020,"Tgav","degC","ECS_1.5",0.23268918882419
"Ref",2021,"Tgav","degC","ECS_1.5",0.245407024300614
"Ref",2022,"Tgav","degC","ECS_1.5",0.258511752206151
"Ref",2023,"Tgav","degC","ECS_1.5",0.272010978941206
"Ref",2024,"Tgav","degC","ECS_1.5",0.285900022055681
"Ref",2025,"Tgav","degC","ECS_1.5",0.300167563833205
"Ref",2026,"Tgav","degC","ECS_1.5",0.314644815717128
"Ref",2027,"Tgav","degC","ECS_1.5",0.329370341697655
"Ref",2028,"Tgav","degC","ECS_1.5",0.344371915950842
"Ref",2029,"Tgav","degC","ECS_1.5",0.359659906653039
"Ref",2030,"Tgav","degC","ECS_1.5",0.375236422358679
"Ref",2031,"Tgav","degC","ECS_1.5",0.390944524473301
"Ref",2032,"Tgav","degC","ECS_1.5",0.40677900618249
"Ref",2033,"Tgav","degC","ECS_1.5",0.422732373412256
"Ref",2034,"Tgav","degC","ECS_1.5",0.438797519362611
"Ref",2035,"Tgav","degC","ECS_1.5",0.454949755574826
"Ref",2036,"Tgav","degC","ECS_1.5",0.471178274251077
"Ref",2037,"Tgav","degC","ECS_1.5",0.487461966170862
"Ref",2038,"Tgav","degC","ECS_1.5",0.503782842065577
"Ref",2039,"Tgav","degC","ECS_1.5",0.52013332917721
"Ref",2040,"Tgav","degC","ECS_1.5",0.536510414370027
"Ref",2041,"Tgav","degC","ECS_1.5",0.552913365560812
"Ref",2042,"Tgav","degC","ECS_1.5",0.569371446955357
"Ref",2043,"Tgav","degC","ECS_1.5",0.585906597088558
"Ref",2044,"Tgav","degC","ECS_1.5",0.602530437599888
"Ref",2045,"Tgav","degC","ECS_1.5",0.619248837541383
"Ref",2046,"Tgav","degC","ECS_1.5",0.636064729094919
"Ref",2047,"Tgav","degC","ECS_1.5",0.652954445845103
"Ref",2048,"Tgav","degC","ECS_1.5",0.669893634683518
"Ref",2049,"Tgav","degC","ECS_1.5",0.686867921195598
"Ref",2050,"Tgav","degC","ECS_1.5",0.703868838064798
"Ref",2051,"Tgav","degC","ECS_1.5",0.720925078432922
"Ref",2052,"Tgav","degC","ECS_1.5",0.73800421076751
"Ref",2053,"Tgav","degC","ECS_1.5",0.755084233812701
"Ref",2054,"Tgav","degC","ECS_1.5",0.77215342379908
"Ref",2055,"Tgav","degC","ECS_1.5",0.789205571230232
"Ref",2056,"Tgav","degC","ECS_1.5",0.806286932179578
"Ref",2057,"Tgav","degC","ECS_1.5",0.82338245481458
"Ref",2058,"Tgav","degC","ECS_1.5",0.840482059520835
"Ref",2059,"Tgav","degC","ECS_1.5",0.857581057860514
"Ref",2060,"Tgav","degC","ECS_1.5",0.874677602028797
"Ref",2061,"Tgav","degC","ECS_1.5",0.891783273220194
"Ref",2062,"Tgav","degC","ECS_1.5",0.908890356681091
"Ref",2063,"Tgav","degC","ECS_1.5",0.925993902075805
"Ref",2064,"Tgav","degC","ECS_1.5",0.943091699535303
"Ref",2065,"Tgav","degC","ECS_1.5",0.960183021527411
"Ref",2066,"Tgav","degC","ECS_1.5",0.977255917708527
"Ref",2067,"Tgav","degC","ECS_1.5",0.994314098927451
"Ref",2068,"Tgav","degC","ECS_1.5",1.01136319455933
"Ref",2069,"Tgav","degC","ECS_1.5",1.02840707768353
"Ref",2070,"Tgav","degC","ECS_1.5",1.04544859485017
"Ref",2071,"Tgav","degC","ECS_1.5",1.06249029004637
"Ref",2072,"Tgav","degC","ECS_1.5",1.07952997801938
"Ref",2073,"Tgav","degC","ECS_1.5",1.09656396756663
"Ref",2074,"Tgav","degC","ECS_1.5",1.11359057685963
"Ref",2075,"Tgav","degC","ECS_1.5",1.13060935241219
"Ref",2076,"Tgav","degC","ECS_1.5",1.14785888069248
"Ref",2077,"Tgav","degC","ECS_1.5",1.16524930175371
"Ref",2078,"Tgav","degC","ECS_1.5",1.18270155262506
"Ref",2079,"Tgav","degC","ECS_1.5",1.20017166300324
"Ref",2080,"Tgav","degC","ECS_1.5",1.21763418302186
"Ref",2081,"Tgav","degC","ECS_1.5",1.23491172226691
"Ref",2082,"Tgav","degC","ECS_1.5",1.2520410405411
"Ref",2083,"Tgav","degC","ECS_1.5",1.26905490969702
"Ref",2084,"Tgav","degC","ECS_1.5",1.28597122655498
"Ref",2085,"Tgav","degC","ECS_1.5",1.30280087564751
"Ref",2086,"Tgav","degC","ECS_1.5",1.3195249052605
"Ref",2087,"Tgav","degC","ECS_1.5",1.33615043032807
"Ref",2088,"Tgav","degC","ECS_1.5",1.35268295113101
"Ref",2089,"Tgav","degC","ECS_1.5",1.36912679477638
"Ref",2090,"Tgav","degC","ECS_1.5",1.38548558161042
"Ref",2091,"Tgav","degC","ECS_1.5",1.40172532716452
"Ref",2092,"Tgav","degC","ECS_1.5",1.41785944325211
"Ref",2093,"Tgav","degC","ECS_1.5",1.43389871361494
"Ref",2094,"Tgav","degC","ECS_1.5",1.44985019304501
"Ref",2095,"Tgav","degC","ECS_1.5",1.465719079206
"Ref",2096,"Tgav","degC","ECS_1.5",1.48149730038764
"Ref",2097,"Tgav","degC","ECS_1.5",1.49719139437204
"Ref",2098,"Tgav","degC","ECS_1.5",1.51280683617137
"Ref",2099,"Tgav","degC","ECS_1.5",1.52834766391963
"Ref",2100,"Tgav","degC","ECS_1.5",1.54381722077283
"Ref_20",1850,"Tgav","degC","ECS_1.5",-0.149551576546649
"Ref_20",1851,"Tgav","degC","ECS_1.5",-0.147235365196736
"Ref_20",1852,"Tgav","degC","ECS_1.5",-0.143418091013305
"Ref_20",1853,"Tgav","degC","ECS_1.5",-0.138766993685904
"Ref_20",1854,"Tgav","degC","ECS_1.5",-0.134179264720773
"Ref_20",1855,"Tgav","degC","ECS_1.5",-0.141195318460884
"Ref_20",1856,"Tgav","degC","ECS_1.5",-0.183367153296022
"Ref_20",1857,"Tgav","degC","ECS_1.5",-0.232474097344793
"Ref_20",1858,"Tgav","degC","ECS_1.5",-0.238531463374563
"Ref_20",1859,"Tgav","degC","ECS_1.5",-0.214555558363734
"Ref_20",1860,"Tgav","degC","ECS_1.5",-0.188870386278169
"Ref_20",1861,"Tgav","degC","ECS_1.5",-0.173611853400504
"Ref_20",1862,"Tgav","degC","ECS_1.5",-0.170871573206356
"Ref_20",1863,"Tgav","degC","ECS_1.5",-0.167978408300618
"Ref_20",1864,"Tgav","degC","ECS_1.5",-0.158634118763543
"Ref_20",1865,"Tgav","degC","ECS_1.5",-0.147983519810464
"Ref_20",1866,"Tgav","degC","ECS_1.5",-0.138941203171907
"Ref_20",1867,"Tgav","degC","ECS_1.5",-0.131816167996491
"Ref_20",1868,"Tgav","degC","ECS_1.5",-0.126533204627128
"Ref_20",1869,"Tgav","degC","ECS_1.5",-0.123291752034512
"Ref_20",1870,"Tgav","degC","ECS_1.5",-0.121075838302716
"Ref_20",1871,"Tgav","degC","ECS_1.5",-0.119201960760693
"Ref_20",1872,"Tgav","degC","ECS_1.5",-0.11859843866777
"Ref_20",1873,"Tgav","degC","ECS_1.5",-0.118930091551207
"Ref_20",1874,"Tgav","degC","ECS_1.5",-0.118029783015724
"Ref_20",1875,"Tgav","degC","ECS_1.5",-0.117516331981275
"Ref_20",1876,"Tgav","degC","ECS_1.5",-0.120144772057821
"Ref_20",1877,"Tgav","degC","ECS_1.5",-0.12185668703676
"Ref_20",1878,"Tgav","degC","ECS_1.5",-0.119815470558422
"Ref_20",1879,"Tgav","degC","ECS_1.5",-0.116136922942408
"Ref_20",1880,"Tgav","degC","ECS_1.5",-0.112110336399819
"Ref_20",1881,"Tgav","degC","ECS_1.5",-0.108527729158868
"Ref_20",1882,"Tgav","degC","ECS_1.5",-0.115032317167466
"Ref_20",1883,"Tgav","degC","ECS_1.5",-0.194947198011248
"Ref_20",1884,"Tgav","degC","ECS_1.5",-0.31029876245229
"Ref_20",1885,"Tgav","degC","ECS_1.5",-0.337720947563148
"Ref_20",1886,"Tgav","degC","ECS_1.5",-0.313280767709252
"Ref_20",1887,"Tgav","degC","ECS_1.5",-0.288343130245491
"Ref_20",1888,"Tgav","degC","ECS_1.5",-0.265220177074363
"Ref_20",1889,"Tgav","degC","ECS_1.5",-0.25664733823076
"Ref_20",1890,"Tgav","degC","ECS_1.5",-0.256314936604406
"Ref_20",1891,"Tgav","degC","ECS_1.5",-0.250662042794261
"Ref_20",1892,"Tgav","degC","ECS_1.5",-0.232433868965663
"Ref_20",1893,"Tgav","degC","ECS_1.5",-0.208007869009041
"Ref_20",1894,"Tgav","degC","ECS_1.5",-0.182809300018742
"Ref_20",1895,"Tgav","degC","ECS_1.5",-0.166620719346674
"Ref_20",1896,"Tgav","degC","ECS_1.5",-0.167742490473255
"Ref_20",1897,"Tgav","degC","ECS_1.5",-0.174932982357832
"Ref_20",1898,"Tgav","degC","ECS_1.5",-0.170516458755749
"Ref_20",1899,"Tgav","degC","ECS_1.5",-0.157396194706774
"Ref_20",1900,"Tgav","degC","ECS_1.5",-0.144033377346881
"Ref_20",1901,"Tgav","degC","ECS_1.5",-0.136078437108114
"Ref_20",1902,"Tgav","degC","ECS_1.5",-0.167987112828443
"Ref_20",1903,"Tgav","degC","ECS_1.5",-0.222562562841394
"Ref_20",1904,"Tgav","degC","ECS_1.5",-0.23433713541218
"Ref_20",1905,"Tgav","degC","ECS_1.5",-0.211488839905815
"Ref_20",1906,"Tgav","degC","ECS_1.5",-0.188789175320356
"Ref_20",1907,"Tgav","degC","ECS_1.5",-0.177020011533879
"Ref_20",1908,"Tgav","degC","ECS_1.5",-0.168941332934718
"Ref_20",1909,"Tgav","degC","ECS_1.5",-0.158115988768742
"Ref_20",1910,"Tgav","degC","ECS_1.5",-0.147829955786337
"Ref_20",1911,"Tgav","degC","ECS_1.5",-0.139795036687666
"Ref_20",1912,"Tgav","degC","ECS_1.5",-0.153931719374199
"Ref_20",1913,"Tgav","degC","ECS_1.5",-0.171997398264803
"Ref_20",1914,"Tgav","degC","ECS_1.5",-0.165488942544325
"Ref_20",1915,"Tgav","degC","ECS_1.5",-0.151439019258718
"Ref_20",1916,"Tgav","degC","ECS_1.5",-0.139675094064983
"Ref_20",1917,"Tgav","degC","ECS_1.5",-0.130992365921486
"Ref_20",1918,"Tgav","degC","ECS_1.5",-0.12426405478687
"Ref_20",1919,"Tgav","degC","ECS_1.5",-0.119743575031065
"Ref_20",1920,"Tgav","degC","ECS_1.5",-0.123082254130205
"Ref_20",1921,"Tgav","degC","ECS_1.5",-0.126369144165594
"Ref_20",1922,"Tgav","degC","ECS_1.5",-0.121064844582681
"Ref_20",1923,"Tgav","degC","ECS_1.5",-0.115380492622537
"Ref_20",1924,"Tgav","degC","ECS_1.5",-0.112605857934156
"Ref_20",1925,"Tgav","degC","ECS_1.5",-0.110604047620688
"Ref_20",1926,"Tgav","degC","ECS_1.5",-0.108336470669228
"Ref_20",1927,"Tgav","degC","ECS_1.5",-0.10671684229525
"Ref_20",1928,"Tgav","degC","ECS_1.5",-0.109464246123926
"Ref_20",1929,"Tgav","degC","ECS_1.5",-0.115206475323493
"Ref_20",1930,"Tgav","degC","ECS_1.5",-0.116611112406129
"Ref_20",1931,"Tgav","degC","ECS_1.5",-0.11514898960655
"Ref_20",1932,"Tgav","degC","ECS_1.5",-0.116705919691462
"Ref_20",1933,"Tgav","degC","ECS_1.5",-0.117172610048343
"Ref_20",1934,"Tgav","degC","ECS_1.5",-0.114336025330261
"Ref_20",1935,"Tgav","degC","ECS_1.5",-0.11185707819198
"Ref_20",1936,"Tgav","degC","ECS_1.5",-0.109352634582055
"Ref_20",1937,"Tgav","degC","ECS_1.5",-0.107749806421124
"Ref_20",1938,"Tgav","degC","ECS_1.5",-0.10792064491549
"Ref_20",1939,"Tgav","degC","ECS_1.5",-0.107885037567921
"Ref_20",1940,"Tgav","degC","ECS_1.5",-0.106076083825647
"Ref_20",1941,"Tgav","degC","ECS_1.5",-0.103885134492627
"Ref_20",1942,"Tgav","degC","ECS_1.5",-0.104030315619112
"Ref_20",1943,"Tgav","degC","ECS_1.5",-0.104396653148693
"Ref_20",1944,"Tgav","degC","ECS_1.5",-0.102469216121529
"Ref_20",1945,"Tgav","degC","ECS_1.5",-0.100012644327788
"Ref_20",1946,"Tgav","degC","ECS_1.5",-0.0976590352931961
"Ref_20",1947,"Tgav","degC","ECS_1.5",-0.0966573870863362
"Ref_20",1948,"Tgav","degC","ECS_1.5",-0.0959349662693646
"Ref_20",1949,"Tgav","degC","ECS_1.5",-0.0957247894242175
"Ref_20",1950,"Tgav","degC","ECS_1.5",-0.0954565457396316
"Ref_20",1951,"Tgav","degC","ECS_1.5",-0.0960535397814117
"Ref_20",1952,"Tgav","degC","ECS_1.5",-0.0978285367585257
"Ref_20",1953,"Tgav","degC","ECS_1.5",-0.100442742538717
"Ref_20",1954,"Tgav","degC","ECS_1.5",-0.102387386574257
"Ref_20",1955,"Tgav","degC","ECS_1.5",-0.102385890939772
"Ref_20",1956,"Tgav","degC","ECS_1.5",-0.101801120529624
"Ref_20",1957,"Tgav","degC","ECS_1.5",-0.100903587139833
"Ref_20",1958,"Tgav","degC","ECS_1.5",-0.100091408824271
"Ref_20",1959,"Tgav","degC","ECS_1.5",-0.0999824068922571
"Ref_20",1960,"Tgav","degC","ECS_1.5",-0.106202936890384
"Ref_20",1961,"Tgav","degC","ECS_1.5",-0.118133072058002
"Ref_20",1962,"Tgav","degC","ECS_1.5",-0.132415452600287
"Ref_20",1963,"Tgav","degC","ECS_1.5",-0.182008463626164
"Ref_20",1964,"Tgav","degC","ECS_1.5",-0.245781562664009
"Ref_20",1965,"Tgav","degC","ECS_1.5",-0.261994908562853
"Ref_20",1966,"Tgav","degC","ECS_1.5",-0.240732295852189
"Ref_20",1967,"Tgav","degC","ECS_1.5",-0.217046531630349
"Ref_20",1968,"Tgav","degC","ECS_1.5",-0.219458957232602
"Ref_20",1969,"Tgav","degC","ECS_1.5",-0.22874971843233
"Ref_20",1970,"Tgav","degC","ECS_1.5",-0.215002995080528
"Ref_20",1971,"Tgav","degC","ECS_1.5",-0.18956590157143
"Ref_20",1972,"Tgav","degC","ECS_1.5",-0.167792179456058
"Ref_20",1973,"Tgav","degC","ECS_1.5",-0.155588069641142
"Ref_20",1974,"Tgav","degC","ECS_1.5",-0.157602048455508
"Ref_20",1975,"Tgav","degC","ECS_1.5",-0.164996364207007
"Ref_20",1976,"Tgav","degC","ECS_1.5",-0.157124701958519
"Ref_20",1977,"Tgav","degC","ECS_1.5",-0.136484180850691
"Ref_20",1978,"Tgav","degC","ECS_1.5",-0.122329068242393
"Ref_20",1979,"Tgav","degC","ECS_1.5",-0.112014345987196
"Ref_20",1980,"Tgav","degC","ECS_1.5",-0.0979648968222125
"Ref_20",1981,"Tgav","degC","ECS_1.5",-0.0910189277898542
"Ref_20",1982,"Tgav","degC","ECS_1.5",-0.139203588152763
"Ref_20",1983,"Tgav","degC","ECS_1.5",-0.19307993440127
"Ref_20",1984,"Tgav","degC","ECS_1.5",-0.179404591978841
"Ref_20",1985,"Tgav","degC","ECS_1.5",-0.141794043971909
"Ref_20",1986,"Tgav","degC","ECS_1.5",-0.110423573613282
"Ref_20",1987,"Tgav","degC","ECS_1.5",-0.0853439784513038
"Ref_20",1988,"Tgav","degC","ECS_1.5",-0.0626817632447556
"Ref_20",1989,"Tgav","degC","ECS_1.5",-0.0424164662438445
"Ref_20",1990,"Tgav","degC","ECS_1.5",-0.0261535026599993
"Ref_20",1991,"Tgav","degC","ECS_1.5",-0.0889089050067361
"Ref_20",1992,"Tgav","degC","ECS_1.5",-0.176913101243245
"Ref_20",1993,"Tgav","degC","ECS_1.5",-0.16990254800677
"Ref_20",1994,"Tgav","degC","ECS_1.5",-0.113895616675333
"Ref_20",1995,"Tgav","degC","ECS_1.5",-0.0587403813457205
"Ref_20",1996,"Tgav","degC","ECS_1.5",-0.0159177749952189
"Ref_20",1997,"Tgav","degC","ECS_1.5",0.0182244934608077
