"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"ATS Extreme Temperature","GCM","GCM Ensemble",3,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GCM Ensemble",4,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GCM Ensemble",5,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GCM Ensemble",6,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GCM Ensemble",7,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GFDL-CM3",0,"Mean","all","Interpolation","National Total",0,0,2090
"ATS Extreme Temperature","GCM","GFDL-CM3",1,"Mean","all","Interpolation","National Total",326992363449.589,326.992363449589,2090
"ATS Extreme Temperature","GCM","GFDL-CM3",2,"Mean","all","Interpolation","National Total",652720077060.788,652.720077060788,2090
"ATS Extreme Temperature","GCM","GFDL-CM3",3,"Mean","all","Interpolation","National Total",1062815481896.88,1062.81548189688,2090
"ATS Extreme Temperature","GCM","GFDL-CM3",4,"Mean","all","Interpolation","National Total",1344742444540.37,1344.74244454037,2090
"ATS Extreme Temperature","GCM","GFDL-CM3",5,"Mean","all","Interpolation","National Total",1645187487874.88,1645.18748787488,2090
"ATS Extreme Temperature","GCM","GFDL-CM3",6,"Mean","all","Interpolation","National Total",1958999368568.19,1958.99936856819,2090
"ATS Extreme Temperature","GCM","GFDL-CM3",7,"Mean","all","Interpolation","National Total",2272811249261.5,2272.8112492615,2090
"ATS Extreme Temperature","GCM","GISS-E2-R",0,"Mean","all","Interpolation","National Total",0,0,2090
"ATS Extreme Temperature","GCM","GISS-E2-R",1,"Mean","all","Interpolation","National Total",312029856131.527,312.029856131527,2090
"ATS Extreme Temperature","GCM","GISS-E2-R",2,"Mean","all","Interpolation","National Total",729632489548.25,729.63248954825,2090
"ATS Extreme Temperature","GCM","GISS-E2-R",3,"Mean","all","Interpolation","National Total",1022384562252.9,1022.3845622529,2090
"ATS Extreme Temperature","GCM","GISS-E2-R",4,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GISS-E2-R",5,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GISS-E2-R",6,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GISS-E2-R",7,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","HadGEM2-ES",0,"Mean","all","Interpolation","National Total",0,0,2090
"ATS Extreme Temperature","GCM","HadGEM2-ES",1,"Mean","all","Interpolation","National Total",321135833549.522,321.135833549522,2090
"ATS Extreme Temperature","GCM","HadGEM2-ES",2,"Mean","all","Interpolation","National Total",592332833303.113,592.332833303113,2090
"ATS Extreme Temperature","GCM","HadGEM2-ES",3,"Mean","all","Interpolation","National Total",1031497430619.42,1031.49743061942,2090
"ATS Extreme Temperature","GCM","HadGEM2-ES",4,"Mean","all","Interpolation","National Total",1344211498976.3,1344.2114989763,2090
"ATS Extreme Temperature","GCM","HadGEM2-ES",5,"Mean","all","Interpolation","National Total",1576826126053.63,1576.82612605363,2090
"ATS Extreme Temperature","GCM","HadGEM2-ES",6,"Mean","all","Interpolation","National Total",1928985876826.13,1928.98587682613,2090
"ATS Extreme Temperature","GCM","HadGEM2-ES",7,"Mean","all","Interpolation","National Total",2281145627598.62,2281.14562759862,2090
"ATS Extreme Temperature","GCM","MIROC5",0,"Mean","all","Interpolation","National Total",0,0,2090
"ATS Extreme Temperature","GCM","MIROC5",1,"Mean","all","Interpolation","National Total",285597174339.128,285.597174339128,2090
"ATS Extreme Temperature","GCM","MIROC5",2,"Mean","all","Interpolation","National Total",643462086179.786,643.462086179786,2090
"ATS Extreme Temperature","GCM","MIROC5",3,"Mean","all","Interpolation","National Total",1051801832556.76,1051.80183255676,2090
"ATS Extreme Temperature","GCM","MIROC5",4,"Mean","all","Interpolation","National Total",1323751572757.91,1323.75157275791,2090
"ATS Extreme Temperature","GCM","MIROC5",5,"Mean","all","Interpolation","National Total",1603352751132.24,1603.35275113224,2090
"ATS Extreme Temperature","GCM","MIROC5",6,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","MIROC5",7,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","MRI-CGCM3",0,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","MRI-CGCM3",1,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","MRI-CGCM3",2,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","MRI-CGCM3",3,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","MRI-CGCM3",4,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","MRI-CGCM3",5,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","MRI-CGCM3",6,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","MRI-CGCM3",7,"Mean","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CCSM4",0,"2011 Emissions","all","Interpolation","National Total",0,0,2090
"Air Quality","GCM","CCSM4",1,"2011 Emissions","all","Interpolation","National Total",26087345890.5184,26.0873458905184,2090
"Air Quality","GCM","CCSM4",2,"2011 Emissions","all","Interpolation","National Total",59022010645.9203,59.0220106459203,2090
"Air Quality","GCM","CCSM4",3,"2011 Emissions","all","Interpolation","National Total",69988748477.0219,69.9887484770219,2090
"Air Quality","GCM","CCSM4",4,"2011 Emissions","all","Interpolation","National Total",88459804745.0438,88.4598047450438,2090
"Air Quality","GCM","CCSM4",5,"2011 Emissions","all","Interpolation","National Total",119967638434.789,119.967638434789,2090
"Air Quality","GCM","CCSM4",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CCSM4",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CanESM2",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CanESM2",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CanESM2",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CanESM2",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CanESM2",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CanESM2",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CanESM2",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","CanESM2",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GCM Ensemble",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GCM Ensemble",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GCM Ensemble",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GCM Ensemble",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GCM Ensemble",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GCM Ensemble",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GCM Ensemble",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GCM Ensemble",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GFDL-CM3",0,"2011 Emissions","all","Interpolation","National Total",0,0,2090
"Air Quality","GCM","GFDL-CM3",1,"2011 Emissions","all","Interpolation","National Total",39428723131.893,39.428723131893,2090
"Air Quality","GCM","GFDL-CM3",2,"2011 Emissions","all","Interpolation","National Total",79384093633.4001,79.3840936334001,2090
"Air Quality","GCM","GFDL-CM3",3,"2011 Emissions","all","Interpolation","National Total",111688766491.983,111.688766491983,2090
"Air Quality","GCM","GFDL-CM3",4,"2011 Emissions","all","Interpolation","National Total",194754463850.182,194.754463850182,2090
"Air Quality","GCM","GFDL-CM3",5,"2011 Emissions","all","Interpolation","National Total",273795906011.262,273.795906011262,2090
"Air Quality","GCM","GFDL-CM3",6,"2011 Emissions","all","Interpolation","National Total",352592381139.915,352.592381139915,2090
"Air Quality","GCM","GFDL-CM3",7,"2011 Emissions","all","Interpolation","National Total",431388856268.568,431.388856268568,2090
"Air Quality","GCM","GISS-E2-R",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GISS-E2-R",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GISS-E2-R",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GISS-E2-R",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GISS-E2-R",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GISS-E2-R",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GISS-E2-R",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","GISS-E2-R",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","HadGEM2-ES",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","HadGEM2-ES",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","HadGEM2-ES",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","HadGEM2-ES",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","HadGEM2-ES",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","HadGEM2-ES",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","HadGEM2-ES",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","HadGEM2-ES",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MIROC5",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MIROC5",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MIROC5",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MIROC5",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MIROC5",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MIROC5",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MIROC5",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MIROC5",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MRI-CGCM3",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MRI-CGCM3",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MRI-CGCM3",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MRI-CGCM3",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MRI-CGCM3",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MRI-CGCM3",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MRI-CGCM3",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"Air Quality","GCM","MRI-CGCM3",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","CCSM4",0,"With CO2 Fertilization","all","Interpolation","National Total",0,0,2090
"CIL Agriculture","GCM","CCSM4",1,"With CO2 Fertilization","all","Interpolation","National Total",1723110320.82407,1.72311032082407,2090
"CIL Agriculture","GCM","CCSM4",2,"With CO2 Fertilization","all","Interpolation","National Total",3894179140.46739,3.89417914046739,2090
"CIL Agriculture","GCM","CCSM4",3,"With CO2 Fertilization","all","Interpolation","National Total",9020262338.06686,9.02026233806686,2090
"CIL Agriculture","GCM","CCSM4",4,"With CO2 Fertilization","all","Interpolation","National Total",18571551039.2025,18.5715510392025,2090
"CIL Agriculture","GCM","CCSM4",5,"With CO2 Fertilization","all","Interpolation","National Total",18242101254.4123,18.2421012544123,2090
"CIL Agriculture","GCM","CCSM4",6,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","CCSM4",7,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","CanESM2",0,"With CO2 Fertilization","all","Interpolation","National Total",0,0,2090
"CIL Agriculture","GCM","CanESM2",1,"With CO2 Fertilization","all","Interpolation","National Total",3926911310.5542,3.9269113105542,2090
"CIL Agriculture","GCM","CanESM2",2,"With CO2 Fertilization","all","Interpolation","National Total",4366165456.11262,4.36616545611262,2090
"CIL Agriculture","GCM","CanESM2",3,"With CO2 Fertilization","all","Interpolation","National Total",10265092871.4289,10.2650928714289,2090
"CIL Agriculture","GCM","CanESM2",4,"With CO2 Fertilization","all","Interpolation","National Total",11552246256.9987,11.5522462569987,2090
"CIL Agriculture","GCM","CanESM2",5,"With CO2 Fertilization","all","Interpolation","National Total",17226605079.5346,17.2266050795346,2090
"CIL Agriculture","GCM","CanESM2",6,"With CO2 Fertilization","all","Interpolation","National Total",26668961340.6234,26.6689613406234,2090
"CIL Agriculture","GCM","CanESM2",7,"With CO2 Fertilization","all","Interpolation","National Total",36111317601.7122,36.1113176017122,2090
"CIL Agriculture","GCM","GCM Ensemble",0,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GCM Ensemble",1,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GCM Ensemble",2,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GCM Ensemble",3,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GCM Ensemble",4,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GCM Ensemble",5,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GCM Ensemble",6,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GCM Ensemble",7,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GFDL-CM3",0,"With CO2 Fertilization","all","Interpolation","National Total",0,0,2090
"CIL Agriculture","GCM","GFDL-CM3",1,"With CO2 Fertilization","all","Interpolation","National Total",-187316650.470523,-0.187316650470523,2090
"CIL Agriculture","GCM","GFDL-CM3",2,"With CO2 Fertilization","all","Interpolation","National Total",5343262986.68419,5.34326298668419,2090
"CIL Agriculture","GCM","GFDL-CM3",3,"With CO2 Fertilization","all","Interpolation","National Total",5382650250.42578,5.38265025042578,2090
"CIL Agriculture","GCM","GFDL-CM3",4,"With CO2 Fertilization","all","Interpolation","National Total",13454180282.0602,13.4541802820602,2090
"CIL Agriculture","GCM","GFDL-CM3",5,"With CO2 Fertilization","all","Interpolation","National Total",27264475345.3944,27.2644753453944,2090
"CIL Agriculture","GCM","GFDL-CM3",6,"With CO2 Fertilization","all","Interpolation","National Total",32275746640.4795,32.2757466404795,2090
"CIL Agriculture","GCM","GFDL-CM3",7,"With CO2 Fertilization","all","Interpolation","National Total",37287017935.5647,37.2870179355647,2090
"CIL Agriculture","GCM","GISS-E2-R",0,"With CO2 Fertilization","all","Interpolation","National Total",0,0,2090
"CIL Agriculture","GCM","GISS-E2-R",1,"With CO2 Fertilization","all","Interpolation","National Total",-4530048072.42385,-4.53004807242385,2090
"CIL Agriculture","GCM","GISS-E2-R",2,"With CO2 Fertilization","all","Interpolation","National Total",-8349662069.69996,-8.34966206969996,2090
"CIL Agriculture","GCM","GISS-E2-R",3,"With CO2 Fertilization","all","Interpolation","National Total",-7085300523.84491,-7.08530052384491,2090
"CIL Agriculture","GCM","GISS-E2-R",4,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GISS-E2-R",5,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GISS-E2-R",6,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","GISS-E2-R",7,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","HadGEM2-ES",0,"With CO2 Fertilization","all","Interpolation","National Total",0,0,2090
"CIL Agriculture","GCM","HadGEM2-ES",1,"With CO2 Fertilization","all","Interpolation","National Total",-2077089828.61776,-2.07708982861776,2090
"CIL Agriculture","GCM","HadGEM2-ES",2,"With CO2 Fertilization","all","Interpolation","National Total",2440089748.14668,2.44008974814668,2090
"CIL Agriculture","GCM","HadGEM2-ES",3,"With CO2 Fertilization","all","Interpolation","National Total",15104063537.6577,15.1040635376577,2090
"CIL Agriculture","GCM","HadGEM2-ES",4,"With CO2 Fertilization","all","Interpolation","National Total",17889178772.3953,17.8891787723953,2090
"CIL Agriculture","GCM","HadGEM2-ES",5,"With CO2 Fertilization","all","Interpolation","National Total",25411723580.6878,25.4117235806878,2090
"CIL Agriculture","GCM","HadGEM2-ES",6,"With CO2 Fertilization","all","Interpolation","National Total",32711285052.4074,32.7112850524074,2090
"CIL Agriculture","GCM","HadGEM2-ES",7,"With CO2 Fertilization","all","Interpolation","National Total",40010846524.1269,40.0108465241269,2090
"CIL Agriculture","GCM","MIROC5",0,"With CO2 Fertilization","all","Interpolation","National Total",0,0,2090
"CIL Agriculture","GCM","MIROC5",1,"With CO2 Fertilization","all","Interpolation","National Total",1455615267.52228,1.45561526752228,2090
"CIL Agriculture","GCM","MIROC5",2,"With CO2 Fertilization","all","Interpolation","National Total",5287170998.38842,5.28717099838842,2090
"CIL Agriculture","GCM","MIROC5",3,"With CO2 Fertilization","all","Interpolation","National Total",4415707952.64275,4.41570795264275,2090
"CIL Agriculture","GCM","MIROC5",4,"With CO2 Fertilization","all","Interpolation","National Total",11574339139.4404,11.5743391394404,2090
"CIL Agriculture","GCM","MIROC5",5,"With CO2 Fertilization","all","Interpolation","National Total",20417246178.5081,20.4172461785081,2090
"CIL Agriculture","GCM","MIROC5",6,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","MIROC5",7,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","MRI-CGCM3",0,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","MRI-CGCM3",1,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","MRI-CGCM3",2,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","MRI-CGCM3",3,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","MRI-CGCM3",4,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","MRI-CGCM3",5,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","MRI-CGCM3",6,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Agriculture","GCM","MRI-CGCM3",7,"With CO2 Fertilization","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"CIL Crime","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",-601519396.41914,-0.60151939641914,2090
"CIL Crime","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",-20198253.6735896,-0.0201982536735896,2090
"CIL Crime","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",570468550.925822,0.570468550925822,2090
"CIL Crime","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",1236080752.52116,1.23608075252116,2090
"CIL Crime","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",1507967595.71834,1.50796759571834,2090
"CIL Crime","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"CIL Crime","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",-437989159.503484,-0.437989159503484,2090
"CIL Crime","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",109188728.963059,0.109188728963059,2090
"CIL Crime","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",682716796.495412,0.682716796495412,2090
"CIL Crime","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",1204820615.70314,1.20482061570314,2090
"CIL Crime","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",1721079517.33142,1.72107951733142,2090
"CIL Crime","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",2245076620.1425,2.2450766201425,2090
"CIL Crime","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",2769073722.95359,2.76907372295359,2090
"CIL Crime","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2090
"CIL Crime","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",-244956224.033002,-0.244956224033002,2090
"CIL Crime","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",412025468.137267,0.412025468137267,2090
"CIL Crime","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",913401736.983377,0.913401736983377,2090
"CIL Crime","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",1466582033.63263,1.46658203363263,2090
"CIL Crime","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",2066621765.77992,2.06662176577992,2090
"CIL Crime","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",2523859326.54523,2.52385932654523,2090
"CIL Crime","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",2981096887.31053,2.98109688731053,2090
"CIL Crime","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"CIL Crime","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",340895931.820656,0.340895931820656,2090
"CIL Crime","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",814200306.660378,0.814200306660378,2090
"CIL Crime","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",1467348651.57319,1.46734865157319,2090
"CIL Crime","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"CIL Crime","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",370707263.316638,0.370707263316638,2090
"CIL Crime","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",918482288.932072,0.918482288932072,2090
"CIL Crime","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",1642391666.39361,1.64239166639361,2090
"CIL Crime","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",2124628778.81092,2.12462877881092,2090
"CIL Crime","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",2618074864.05848,2.61807486405848,2090
"CIL Crime","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",3175911716.98628,3.17591171698628,2090
"CIL Crime","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",3733748569.91409,3.73374856991409,2090
"CIL Crime","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"CIL Crime","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",342190890.933291,0.342190890933291,2090
"CIL Crime","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",1016328629.32207,1.01632862932207,2090
"CIL Crime","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",1733529942.46522,1.73352994246522,2090
