"year","scenario","sector","annual_impacts"
2019,"Ref-1.5","Electricity Demand and Supply",-0.00222624405167648
2019,"Ref-1.5","Electricity Transmission and Distribution",-0.00935187369547519
2019,"Ref-1.5","Extreme Temperature Mortality",-0.00109915243681574
2019,"Ref-1.5","High Tide Flooding and Traffic",0.000473933915138613
2019,"Ref-1.5","Inland Flooding Damages",-0.000199131765256391
2019,"Ref-1.5","Labor (lost wages)",-0.0100810046251758
2019,"Ref-1.5","Rail",-0.00444910873638071
2019,"Ref-1.5","Roads",-0.0118016388880919
2019,"Ref-1.5","Southwest Dust Health Effects",-0.00266348299300601
2019,"Ref-1.5","Urban Drainage",-0.00664478842263261
2019,"Ref-1.5","Valley Fever",-0.00221966537034046
2019,"Ref-1.5","Water Quality",-0.00148466861369428
2019,"Ref-1.5","Wildfire Health Effects & Suppression",-0.0100864077704963
2019,"Ref-1.5","Tropical Storm Wind Damages",-0.0225480048172857
2019,"Ref-1.5","Winter Recreation",-0.0016449269328993
2020,"Ref-1.5","Ozone and PM2.5 Mortality",0.0206384376102147
2020,"Ref-1.5","Coastal Properties",0.000429683290373184
2020,"Ref-1.5","Electricity Demand and Supply",0.00114609657763975
2020,"Ref-1.5","Electricity Transmission and Distribution",0.00490138334884582
2020,"Ref-1.5","Extreme Temperature Mortality",0.000577320460908082
2020,"Ref-1.5","High Tide Flooding and Traffic",0.000552906009379628
2020,"Ref-1.5","Inland Flooding Damages",0.000102803649057001
2020,"Ref-1.5","Labor (lost wages)",0.00529383894508317
2020,"Ref-1.5","Rail",0.00235019346728804
2020,"Ref-1.5","Roads",0.00610715971552622
2020,"Ref-1.5","Southwest Dust Health Effects",0.00139800935858092
2020,"Ref-1.5","Urban Drainage",0.00343043459776604
2020,"Ref-1.5","Valley Fever",0.00116601468773603
2020,"Ref-1.5","Water Quality",0.000771726394662886
2020,"Ref-1.5","Wildfire Health Effects & Suppression",0.00527581064979277
2020,"Ref-1.5","Tropical Storm Wind Damages",0.0116406198235532
2020,"Ref-1.5","Winter Recreation",0.000853265815376703
2021,"Ref-1.5","Ozone and PM2.5 Mortality",0.0446580053614056
2021,"Ref-1.5","Coastal Properties",0.000460576564820681
2021,"Ref-1.5","Electricity Demand and Supply",0.00244959175225734
2021,"Ref-1.5","Electricity Transmission and Distribution",0.0105073367285087
2021,"Ref-1.5","Extreme Temperature Mortality",0.00125324930050558
2021,"Ref-1.5","High Tide Flooding and Traffic",0.000655420851883415
2021,"Ref-1.5","Inland Flooding Damages",0.00021940100219861
2021,"Ref-1.5","Labor (lost wages)",0.0114929959789305
2021,"Ref-1.5","Rail",0.0051317074083268
2021,"Ref-1.5","Roads",0.013058523767052
2021,"Ref-1.5","Southwest Dust Health Effects",0.00303370683522419
2021,"Ref-1.5","Urban Drainage",0.0073211485743867
2021,"Ref-1.5","Valley Fever",0.00253137853483654
2021,"Ref-1.5","Water Quality",0.00165799033656389
2021,"Ref-1.5","Wildfire Health Effects & Suppression",0.0114058012906613
2021,"Ref-1.5","Tropical Storm Wind Damages",0.0248431225832944
2021,"Ref-1.5","Winter Recreation",0.0018294612387737
2022,"Ref-1.5","Ozone and PM2.5 Mortality",0.0493263092084018
2022,"Ref-1.5","Coastal Properties",0.000494802103444769
2022,"Ref-1.5","Electricity Demand and Supply",0.0026732063941507
2022,"Ref-1.5","Electricity Transmission and Distribution",0.011500724526913
2022,"Ref-1.5","Extreme Temperature Mortality",0.00138867118321662
2022,"Ref-1.5","High Tide Flooding and Traffic",0.000778482567362904
2022,"Ref-1.5","Inland Flooding Damages",0.000239075964958702
2022,"Ref-1.5","Labor (lost wages)",0.0127332434173555
2022,"Ref-1.5","Rail",0.00571828097982885
2022,"Ref-1.5","Roads",0.0142565538945156
2022,"Ref-1.5","Southwest Dust Health Effects",0.00336023424767529
2022,"Ref-1.5","Urban Drainage",0.00797767850870201
2022,"Ref-1.5","Valley Fever",0.00280507032330668
2022,"Ref-1.5","Water Quality",0.00181864856333114
2022,"Ref-1.5","Wildfire Health Effects & Suppression",0.012587570570453
2022,"Ref-1.5","Tropical Storm Wind Damages",0.0270709497434609
2022,"Ref-1.5","Winter Recreation",0.00200269560716537
2023,"Ref-1.5","Ozone and PM2.5 Mortality",0.153263050142659
2023,"Ref-1.5","Coastal Properties",0.000641863081287664
2023,"Ref-1.5","Electricity Demand and Supply",0.00820834596004472
2023,"Ref-1.5","Electricity Transmission and Distribution",0.0354188530604564
2023,"Ref-1.5","Extreme Temperature Mortality",0.00432838559006005
2023,"Ref-1.5","High Tide Flooding and Traffic",0.00111604728141512
2023,"Ref-1.5","Inland Flooding Damages",0.000733024608767369
2023,"Ref-1.5","Labor (lost wages)",0.0396750152105536
2023,"Ref-1.5","Rail",0.0179201741601462
2023,"Ref-1.5","Roads",0.0437944227626472
2023,"Ref-1.5","Southwest Dust Health Effects",0.0104693864387755
2023,"Ref-1.5","Urban Drainage",0.0244601529422415
2023,"Ref-1.5","Valley Fever",0.00874353947837803
2023,"Ref-1.5","Water Quality",0.00561283227985432
2023,"Ref-1.5","Wildfire Health Effects & Suppression",0.0390803891198139
2023,"Ref-1.5","Tropical Storm Wind Damages",0.0830015361354359
2023,"Ref-1.5","Winter Recreation",0.0061684747797548
2024,"Ref-1.5","Ozone and PM2.5 Mortality",0.215978980019603
2024,"Ref-1.5","Coastal Properties",0.000842791972337498
2024,"Ref-1.5","Electricity Demand and Supply",0.0114339024134097
2024,"Ref-1.5","Electricity Transmission and Distribution",0.0494825289728702
2024,"Ref-1.5","Extreme Temperature Mortality",0.00611861372417322
2024,"Ref-1.5","High Tide Flooding and Traffic",0.00162315386099743
2024,"Ref-1.5","Inland Flooding Damages",0.00101957177209346
2024,"Ref-1.5","Labor (lost wages)",0.0560542952257137
2024,"Ref-1.5","Rail",0.0254643417245137
2024,"Ref-1.5","Roads",0.0610292611312593
2024,"Ref-1.5","Southwest Dust Health Effects",0.0147932918957283
2024,"Ref-1.5","Urban Drainage",0.0340218884642449
2024,"Ref-1.5","Valley Fever",0.0123601517992959
2024,"Ref-1.5","Water Quality",0.00785802430412885
2024,"Ref-1.5","Wildfire Health Effects & Suppression",0.0550314563494805
2024,"Ref-1.5","Tropical Storm Wind Damages",0.115447724772176
2024,"Ref-1.5","Winter Recreation",0.00861872835568211
2025,"Ref-1.5","Ozone and PM2.5 Mortality",0.304465493464388
2025,"Ref-1.5","Coastal Properties",0.00113317084247777
2025,"Ref-1.5","Electricity Demand and Supply",0.0159361093567587
2025,"Ref-1.5","Electricity Transmission and Distribution",0.0691688856110919
2025,"Ref-1.5","Extreme Temperature Mortality",0.00865203884997218
2025,"Ref-1.5","High Tide Flooding and Traffic",0.00238035985317198
2025,"Ref-1.5","Inland Flooding Damages",0.00141894964317514
2025,"Ref-1.5","Labor (lost wages)",0.0792058468359773
2025,"Ref-1.5","Rail",0.0361891185187444
2025,"Ref-1.5","Roads",0.0850953451161542
2025,"Ref-1.5","Southwest Dust Health Effects",0.020909241084631
2025,"Ref-1.5","Urban Drainage",0.0473486495191251
2025,"Ref-1.5","Valley Fever",0.0174779798440061
2025,"Ref-1.5","Water Quality",0.0110071846968222
2025,"Ref-1.5","Wildfire Health Effects & Suppression",0.0775236977125076
2025,"Ref-1.5","Tropical Storm Wind Damages",0.160669912952148
2025,"Ref-1.5","Winter Recreation",0.0120488227137688
2026,"Ref-1.5","Ozone and PM2.5 Mortality",0.511686750187774
2026,"Ref-1.5","Coastal Properties",0.00152455687634045
2026,"Ref-1.5","Electricity Demand and Supply",0.111118308808414
2026,"Ref-1.5","Electricity Transmission and Distribution",0.0466205012219243
2026,"Ref-1.5","Extreme Temperature Mortality",0.0493914090836075
2026,"Ref-1.5","High Tide Flooding and Traffic",0.00357654777037575
2026,"Ref-1.5","Inland Flooding Damages",0.00718509392343052
2026,"Ref-1.5","Labor (lost wages)",0.131323899308634
2026,"Ref-1.5","Rail",0.0493045377507895
2026,"Ref-1.5","Roads",0.129249138277847
2026,"Ref-1.5","Southwest Dust Health Effects",0.0338431468387235
2026,"Ref-1.5","Urban Drainage",0.0341238440847582
2026,"Ref-1.5","Valley Fever",0.0281525431263541
2026,"Ref-1.5","Water Quality",0.0170744327969147
2026,"Ref-1.5","Wildfire Health Effects & Suppression",0.11277522753575
2026,"Ref-1.5","Tropical Storm Wind Damages",0.280199281150676
2026,"Ref-1.5","Winter Recreation",0.0182066642358673
2027,"Ref-1.5","Ozone and PM2.5 Mortality",0.806916217231585
2027,"Ref-1.5","Coastal Properties",0.00212354224378597
2027,"Ref-1.5","Electricity Demand and Supply",0.172840968205483
2027,"Ref-1.5","Electricity Transmission and Distribution",0.0728724130374054
2027,"Ref-1.5","Extreme Temperature Mortality",0.0780416735021563
2027,"Ref-1.5","High Tide Flooding and Traffic",0.00555434630894203
2027,"Ref-1.5","Inland Flooding Damages",0.0111880543162928
2027,"Ref-1.5","Labor (lost wages)",0.207782607969372
2027,"Ref-1.5","Rail",0.0784173999059554
2027,"Ref-1.5","Roads",0.201726864900183
2027,"Ref-1.5","Southwest Dust Health Effects",0.053533873708151
2027,"Ref-1.5","Urban Drainage",0.0531349242152657
2027,"Ref-1.5","Valley Fever",0.0445272004541464
2027,"Ref-1.5","Water Quality",0.0267453124702128
2027,"Ref-1.5","Wildfire Health Effects & Suppression",0.17802338285941
2027,"Ref-1.5","Tropical Storm Wind Damages",0.436303938446466
2027,"Ref-1.5","Winter Recreation",0.0285058450045723
2028,"Ref-1.5","Ozone and PM2.5 Mortality",1.03128373934264
2028,"Ref-1.5","Coastal Properties",0.00284674083031433
2028,"Ref-1.5","Electricity Demand and Supply",0.21793469966151
2028,"Ref-1.5","Electricity Transmission and Distribution",0.0923341014561885
2028,"Ref-1.5","Extreme Temperature Mortality",0.0999363408659214
2028,"Ref-1.5","High Tide Flooding and Traffic",0.00828654798615558
2028,"Ref-1.5","Inland Flooding Damages",0.0141219867284902
2028,"Ref-1.5","Labor (lost wages)",0.2663802669462
2028,"Ref-1.5","Rail",0.101056931169536
2028,"Ref-1.5","Roads",0.25522110013466
2028,"Ref-1.5","Southwest Dust Health Effects",0.0686264523649789
2028,"Ref-1.5","Urban Drainage",0.0670689177379686
2028,"Ref-1.5","Valley Fever",0.0570742024273774
2028,"Ref-1.5","Water Quality",0.0339588484837136
2028,"Ref-1.5","Wildfire Health Effects & Suppression",0.227752538710851
2028,"Ref-1.5","Tropical Storm Wind Damages",0.550719388210062
2028,"Ref-1.5","Winter Recreation",0.0361775613571502
2029,"Ref-1.5","Ozone and PM2.5 Mortality",1.29117800156657
2029,"Ref-1.5","Coastal Properties",0.00370593525645679
2029,"Ref-1.5","Electricity Demand and Supply",0.269248824595686
2029,"Ref-1.5","Electricity Transmission and Distribution",0.114631250210031
2029,"Ref-1.5","Extreme Temperature Mortality",0.125364586174476
2029,"Ref-1.5","High Tide Flooding and Traffic",0.0119658190095033
2029,"Ref-1.5","Inland Flooding Damages",0.0174656704237549
2029,"Ref-1.5","Labor (lost wages)",0.334472229653542
2029,"Ref-1.5","Rail",0.127551265814168
2029,"Ref-1.5","Roads",0.316384567663166
2029,"Ref-1.5","Southwest Dust Health Effects",0.0861772410823989
2029,"Ref-1.5","Urban Drainage",0.0829489246386252
2029,"Ref-1.5","Valley Fever",0.0716628640796573
2029,"Ref-1.5","Water Quality",0.0422465660805043
2029,"Ref-1.5","Wildfire Health Effects & Suppression",0.285433462870725
2029,"Ref-1.5","Tropical Storm Wind Damages",0.681114032704976
2029,"Ref-1.5","Winter Recreation",0.0449858379169977
2030,"Ref-1.5","Ozone and PM2.5 Mortality",1.63529429428509
2030,"Ref-1.5","Coastal Properties",0.00482479142755876
2030,"Ref-1.5","Electricity Demand and Supply",0.336565180748576
2030,"Ref-1.5","Electricity Transmission and Distribution",0.14398793496787
2030,"Ref-1.5","Extreme Temperature Mortality",0.159083290052426
2030,"Ref-1.5","High Tide Flooding and Traffic",0.0169777980973866
2030,"Ref-1.5","Inland Flooding Damages",0.0218556210013014
2030,"Ref-1.5","Labor (lost wages)",0.424748160809466
2030,"Ref-1.5","Rail",0.162823070886288
2030,"Ref-1.5","Roads",0.396825978181129
2030,"Ref-1.5","Southwest Dust Health Effects",0.109465142483494
2030,"Ref-1.5","Urban Drainage",0.103797919884113
2030,"Ref-1.5","Valley Fever",0.0910190556636443
2030,"Ref-1.5","Water Quality",0.053174501565725
2030,"Ref-1.5","Wildfire Health Effects & Suppression",0.361864144084547
2030,"Ref-1.5","Tropical Storm Wind Damages",0.852310263293441
2030,"Ref-1.5","Winter Recreation",0.0565957607129793
2031,"Ref-1.5","Ozone and PM2.5 Mortality",1.9948472474179
2031,"Ref-1.5","Coastal Properties",0.00626062431655949
2031,"Ref-1.5","Electricity Demand and Supply",0.406296928278092
2031,"Ref-1.5","Electricity Transmission and Distribution",0.174650508256472
2031,"Ref-1.5","Extreme Temperature Mortality",0.194406919173088
2031,"Ref-1.5","High Tide Flooding and Traffic",0.0241228732429444
2031,"Ref-1.5","Inland Flooding Damages",0.026350477422322
2031,"Ref-1.5","Labor (lost wages)",0.519975749283168
2031,"Ref-1.5","Rail",0.200232698665169
2031,"Ref-1.5","Roads",0.480349465728504
2031,"Ref-1.5","Southwest Dust Health Effects",0.133860165062366
2031,"Ref-1.5","Urban Drainage",0.125145139743573
2031,"Ref-1.5","Valley Fever",0.11133971049457
2031,"Ref-1.5","Water Quality",0.0644419468078175
2031,"Ref-1.5","Wildfire Health Effects & Suppression",0.441847876072198
2031,"Ref-1.5","Tropical Storm Wind Damages",1.02759753879293
2031,"Ref-1.5","Winter Recreation",0.0685622357704119
2032,"Ref-1.5","Ozone and PM2.5 Mortality",2.29292863780881
2032,"Ref-1.5","Coastal Properties",0.00789482658739837
2032,"Ref-1.5","Electricity Demand and Supply",0.462237526223876
2032,"Ref-1.5","Electricity Transmission and Distribution",0.199639241873546
2032,"Ref-1.5","Extreme Temperature Mortality",0.223853309663025
2032,"Ref-1.5","High Tide Flooding and Traffic",0.0332674833449129
2032,"Ref-1.5","Inland Flooding Damages",0.0299406914162555
2032,"Ref-1.5","Labor (lost wages)",0.599673164605975
2032,"Ref-1.5","Rail",0.23197185926756
2032,"Ref-1.5","Roads",0.547968570024666
2032,"Ref-1.5","Southwest Dust Health Effects",0.154232153258498
2032,"Ref-1.5","Urban Drainage",0.142195981926776
2032,"Ref-1.5","Valley Fever",0.128327327002363
2032,"Ref-1.5","Water Quality",0.0735987406449871
2032,"Ref-1.5","Wildfire Health Effects & Suppression",0.508352501293091
2032,"Ref-1.5","Tropical Storm Wind Damages",1.167606199918
2032,"Ref-1.5","Winter Recreation",0.078274487924877
2033,"Ref-1.5","Ozone and PM2.5 Mortality",2.75055092319639
2033,"Ref-1.5","Coastal Properties",0.0098369280035695
2033,"Ref-1.5","Electricity Demand and Supply",0.548924112776585
2033,"Ref-1.5","Electricity Transmission and Distribution",0.23819497941043
2033,"Ref-1.5","Extreme Temperature Mortality",0.269005467117366
2033,"Ref-1.5","High Tide Flooding and Traffic",0.045259764736425
2033,"Ref-1.5","Inland Flooding Damages",0.0355108690340813
2033,"Ref-1.5","Labor (lost wages)",0.721624421611483
2033,"Ref-1.5","Rail",0.280415061771967
2033,"Ref-1.5","Roads",0.652489159110191
2033,"Ref-1.5","Southwest Dust Health Effects",0.185450493922341
2033,"Ref-1.5","Urban Drainage",0.168650176482994
2033,"Ref-1.5","Valley Fever",0.154355064848944
2033,"Ref-1.5","Water Quality",0.0877378275827323
2033,"Ref-1.5","Wildfire Health Effects & Suppression",0.610383970681955
2033,"Ref-1.5","Tropical Storm Wind Damages",1.38482810140312
2033,"Ref-1.5","Winter Recreation",0.0932755849508973
2034,"Ref-1.5","Ozone and PM2.5 Mortality",3.25173095474105
2034,"Ref-1.5","Coastal Properties",0.0121113481491189
2034,"Ref-1.5","Electricity Demand and Supply",0.64253913942577
2034,"Ref-1.5","Electricity Transmission and Distribution",0.280120461504425
2034,"Ref-1.5","Extreme Temperature Mortality",0.318582582718922
2034,"Ref-1.5","High Tide Flooding and Traffic",0.0607907999411657
2034,"Ref-1.5","Inland Flooding Damages",0.0415146743982042
2034,"Ref-1.5","Labor (lost wages)",0.85564619411809
2034,"Ref-1.5","Rail",0.334005651812571
2034,"Ref-1.5","Roads",0.765817067083698
2034,"Ref-1.5","Southwest Dust Health Effects",0.219749770118937
2034,"Ref-1.5","Urban Drainage",0.197163779832356
2034,"Ref-1.5","Valley Fever",0.182967133781363
2034,"Ref-1.5","Water Quality",0.103093900353007
2034,"Ref-1.5","Wildfire Health Effects & Suppression",0.722278442942551
2034,"Ref-1.5","Tropical Storm Wind Damages",1.61896031527861
2034,"Ref-1.5","Winter Recreation",0.10955774328292
2035,"Ref-1.5","Ozone and PM2.5 Mortality",3.74112273061915
2035,"Ref-1.5","Coastal Properties",0.0145283546453827
2035,"Ref-1.5","Electricity Demand and Supply",0.732067420896668
2035,"Ref-1.5","Electricity Transmission and Distribution",0.32063197029509
2035,"Ref-1.5","Extreme Temperature Mortality",0.367174913912497
2035,"Ref-1.5","High Tide Flooding and Traffic",0.0802161102071359
2035,"Ref-1.5","Inland Flooding Damages",0.0472396719914233
2035,"Ref-1.5","Labor (lost wages)",0.987174356529287
2035,"Ref-1.5","Rail",0.387099352380145
2035,"Ref-1.5","Roads",0.874852758649915
2035,"Ref-1.5","Southwest Dust Health Effects",0.253398032516005
2035,"Ref-1.5","Urban Drainage",0.224353253948985
2035,"Ref-1.5","Valley Fever",0.211058427162726
2035,"Ref-1.5","Water Quality",0.117905162139041
2035,"Ref-1.5","Wildfire Health Effects & Suppression",0.831756408499539
2035,"Ref-1.5","Tropical Storm Wind Damages",1.84221977817563
2035,"Ref-1.5","Winter Recreation",0.125247686058337
2036,"Ref-1.5","Ozone and PM2.5 Mortality",4.2203773256608
2036,"Ref-1.5","Coastal Properties",0.0170007979946107
2036,"Ref-1.5","Electricity Demand and Supply",0.81762342028316
