"year","value","scenario","variable"
"2072",1.46971412400647,"1p5","Global Mean Temperature Change (degC)"
"2073",1.46200817012226,"1p5","Global Mean Temperature Change (degC)"
"2074",1.45287198984574,"1p5","Global Mean Temperature Change (degC)"
"2075",1.44479611496685,"1p5","Global Mean Temperature Change (degC)"
"2076",1.43576935031364,"1p5","Global Mean Temperature Change (degC)"
"2077",1.42816664743001,"1p5","Global Mean Temperature Change (degC)"
"2078",1.42261636952512,"1p5","Global Mean Temperature Change (degC)"
"2079",1.42155542675072,"1p5","Global Mean Temperature Change (degC)"
"2080",1.42113123943603,"1p5","Global Mean Temperature Change (degC)"
"2081",1.41786504151533,"1p5","Global Mean Temperature Change (degC)"
"2082",1.41017982384996,"1p5","Global Mean Temperature Change (degC)"
"2083",1.40036513730574,"1p5","Global Mean Temperature Change (degC)"
"2084",1.38638300833124,"1p5","Global Mean Temperature Change (degC)"
"2085",1.37347839321807,"1p5","Global Mean Temperature Change (degC)"
"2086",1.36298606352826,"1p5","Global Mean Temperature Change (degC)"
"2087",1.35081725591325,"1p5","Global Mean Temperature Change (degC)"
"2088",1.34211894653193,"1p5","Global Mean Temperature Change (degC)"
"2089",1.33515703487936,"1p5","Global Mean Temperature Change (degC)"
"2090",1.33020917004949,"1p5","Global Mean Temperature Change (degC)"
"2091",1.3249340373979,"1p5","Global Mean Temperature Change (degC)"
"2092",1.32351797687349,"1p5","Global Mean Temperature Change (degC)"
"2093",1.32145430965412,"1p5","Global Mean Temperature Change (degC)"
"2094",1.31375712439436,"1p5","Global Mean Temperature Change (degC)"
"2095",1.301386646149,"1p5","Global Mean Temperature Change (degC)"
"2096",1.29023176318776,"1p5","Global Mean Temperature Change (degC)"
"2097",1.27820257433214,"1p5","Global Mean Temperature Change (degC)"
"2098",1.26799834163181,"1p5","Global Mean Temperature Change (degC)"
"2099",1.25914503505387,"1p5","Global Mean Temperature Change (degC)"
"2100",1.2525999303042,"1p5","Global Mean Temperature Change (degC)"
