# Multiple scenarios based off of GCAMv5.3 reference scenario. 
                 # Value column is Fossil Fuel and Industrial CO2 Emissions in PgC
                 # generated on 3/23/2021
"scenario","year","variable","value","units"
"Ref",2019,"ffi_emissions",10.53369,"Pg C/yr"
"Ref",2020,"ffi_emissions",10.7556,"Pg C/yr"
"Ref",2021,"ffi_emissions",10.94978,"Pg C/yr"
"Ref",2022,"ffi_emissions",11.14396,"Pg C/yr"
"Ref",2023,"ffi_emissions",11.33814,"Pg C/yr"
"Ref",2024,"ffi_emissions",11.53232,"Pg C/yr"
"Ref",2025,"ffi_emissions",11.7265,"Pg C/yr"
"Ref",2026,"ffi_emissions",11.90864,"Pg C/yr"
"Ref",2027,"ffi_emissions",12.09078,"Pg C/yr"
"Ref",2028,"ffi_emissions",12.27292,"Pg C/yr"
"Ref",2029,"ffi_emissions",12.45506,"Pg C/yr"
"Ref",2030,"ffi_emissions",12.6372,"Pg C/yr"
"Ref",2031,"ffi_emissions",12.78844,"Pg C/yr"
"Ref",2032,"ffi_emissions",12.93968,"Pg C/yr"
"Ref",2033,"ffi_emissions",13.09092,"Pg C/yr"
"Ref",2034,"ffi_emissions",13.24216,"Pg C/yr"
"Ref",2035,"ffi_emissions",13.3934,"Pg C/yr"
"Ref",2036,"ffi_emissions",13.52004,"Pg C/yr"
"Ref",2037,"ffi_emissions",13.64668,"Pg C/yr"
"Ref",2038,"ffi_emissions",13.77332,"Pg C/yr"
"Ref",2039,"ffi_emissions",13.89996,"Pg C/yr"
"Ref",2040,"ffi_emissions",14.0266,"Pg C/yr"
"Ref",2041,"ffi_emissions",14.15604,"Pg C/yr"
"Ref",2042,"ffi_emissions",14.28548,"Pg C/yr"
"Ref",2043,"ffi_emissions",14.41492,"Pg C/yr"
"Ref",2044,"ffi_emissions",14.54436,"Pg C/yr"
"Ref",2045,"ffi_emissions",14.6738,"Pg C/yr"
"Ref",2046,"ffi_emissions",14.772,"Pg C/yr"
"Ref",2047,"ffi_emissions",14.8702,"Pg C/yr"
"Ref",2048,"ffi_emissions",14.9684,"Pg C/yr"
"Ref",2049,"ffi_emissions",15.0666,"Pg C/yr"
"Ref",2050,"ffi_emissions",15.1648,"Pg C/yr"
"Ref",2051,"ffi_emissions",15.26624,"Pg C/yr"
"Ref",2052,"ffi_emissions",15.36768,"Pg C/yr"
"Ref",2053,"ffi_emissions",15.46912,"Pg C/yr"
"Ref",2054,"ffi_emissions",15.57056,"Pg C/yr"
"Ref",2055,"ffi_emissions",15.672,"Pg C/yr"
"Ref",2056,"ffi_emissions",15.77798,"Pg C/yr"
"Ref",2057,"ffi_emissions",15.88396,"Pg C/yr"
"Ref",2058,"ffi_emissions",15.98994,"Pg C/yr"
"Ref",2059,"ffi_emissions",16.09592,"Pg C/yr"
"Ref",2060,"ffi_emissions",16.2019,"Pg C/yr"
"Ref",2061,"ffi_emissions",16.30022,"Pg C/yr"
"Ref",2062,"ffi_emissions",16.39854,"Pg C/yr"
"Ref",2063,"ffi_emissions",16.49686,"Pg C/yr"
"Ref",2064,"ffi_emissions",16.59518,"Pg C/yr"
"Ref",2065,"ffi_emissions",16.6935,"Pg C/yr"
"Ref",2066,"ffi_emissions",16.80352,"Pg C/yr"
"Ref",2067,"ffi_emissions",16.91354,"Pg C/yr"
"Ref",2068,"ffi_emissions",17.02356,"Pg C/yr"
"Ref",2069,"ffi_emissions",17.13358,"Pg C/yr"
"Ref",2070,"ffi_emissions",17.2436,"Pg C/yr"
"Ref",2071,"ffi_emissions",17.3377,"Pg C/yr"
"Ref",2072,"ffi_emissions",17.4318,"Pg C/yr"
"Ref",2073,"ffi_emissions",17.5259,"Pg C/yr"
"Ref",2074,"ffi_emissions",17.62,"Pg C/yr"
"Ref",2075,"ffi_emissions",17.7141,"Pg C/yr"
"Ref",2076,"ffi_emissions",17.7456,"Pg C/yr"
"Ref",2077,"ffi_emissions",17.7771,"Pg C/yr"
"Ref",2078,"ffi_emissions",17.8086,"Pg C/yr"
"Ref",2079,"ffi_emissions",17.8401,"Pg C/yr"
"Ref",2080,"ffi_emissions",17.8716,"Pg C/yr"
"Ref",2081,"ffi_emissions",17.9096,"Pg C/yr"
"Ref",2082,"ffi_emissions",17.9476,"Pg C/yr"
"Ref",2083,"ffi_emissions",17.9856,"Pg C/yr"
"Ref",2084,"ffi_emissions",18.0236,"Pg C/yr"
"Ref",2085,"ffi_emissions",18.0616,"Pg C/yr"
"Ref",2086,"ffi_emissions",18.08812,"Pg C/yr"
"Ref",2087,"ffi_emissions",18.11464,"Pg C/yr"
"Ref",2088,"ffi_emissions",18.14116,"Pg C/yr"
"Ref",2089,"ffi_emissions",18.16768,"Pg C/yr"
"Ref",2090,"ffi_emissions",18.1942,"Pg C/yr"
"Ref",2091,"ffi_emissions",18.21728,"Pg C/yr"
"Ref",2092,"ffi_emissions",18.24036,"Pg C/yr"
"Ref",2093,"ffi_emissions",18.26344,"Pg C/yr"
"Ref",2094,"ffi_emissions",18.28652,"Pg C/yr"
"Ref",2095,"ffi_emissions",18.3096,"Pg C/yr"
"Ref",2096,"ffi_emissions",18.33228,"Pg C/yr"
"Ref",2097,"ffi_emissions",18.35496,"Pg C/yr"
"Ref",2098,"ffi_emissions",18.37764,"Pg C/yr"
"Ref",2099,"ffi_emissions",18.40032,"Pg C/yr"
"Ref",2100,"ffi_emissions",18.423,"Pg C/yr"
"Ref_20",1850,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_20",1851,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_20",1852,"ffi_emissions",0.056999999,"Pg C/yr"
"Ref_20",1853,"ffi_emissions",0.058999999,"Pg C/yr"
"Ref_20",1854,"ffi_emissions",0.068999999,"Pg C/yr"
"Ref_20",1855,"ffi_emissions",0.070999999,"Pg C/yr"
"Ref_20",1856,"ffi_emissions",0.075999999,"Pg C/yr"
"Ref_20",1857,"ffi_emissions",0.076999999,"Pg C/yr"
"Ref_20",1858,"ffi_emissions",0.077999999,"Pg C/yr"
"Ref_20",1859,"ffi_emissions",0.082999999,"Pg C/yr"
"Ref_20",1860,"ffi_emissions",0.090999999,"Pg C/yr"
"Ref_20",1861,"ffi_emissions",0.094999998,"Pg C/yr"
"Ref_20",1862,"ffi_emissions",0.096999998,"Pg C/yr"
"Ref_20",1863,"ffi_emissions",0.104,"Pg C/yr"
"Ref_20",1864,"ffi_emissions",0.112,"Pg C/yr"
"Ref_20",1865,"ffi_emissions",0.119,"Pg C/yr"
"Ref_20",1866,"ffi_emissions",0.122,"Pg C/yr"
"Ref_20",1867,"ffi_emissions",0.13022269,"Pg C/yr"
"Ref_20",1868,"ffi_emissions",0.13525196,"Pg C/yr"
"Ref_20",1869,"ffi_emissions",0.14228123,"Pg C/yr"
"Ref_20",1870,"ffi_emissions",0.14731051,"Pg C/yr"
"Ref_20",1871,"ffi_emissions",0.15633978,"Pg C/yr"
"Ref_20",1872,"ffi_emissions",0.17336905,"Pg C/yr"
"Ref_20",1873,"ffi_emissions",0.18439832,"Pg C/yr"
"Ref_20",1874,"ffi_emissions",0.1744276,"Pg C/yr"
"Ref_20",1875,"ffi_emissions",0.18845687,"Pg C/yr"
"Ref_20",1876,"ffi_emissions",0.19148614,"Pg C/yr"
"Ref_20",1877,"ffi_emissions",0.19451541,"Pg C/yr"
"Ref_20",1878,"ffi_emissions",0.196,"Pg C/yr"
"Ref_20",1879,"ffi_emissions",0.21,"Pg C/yr"
"Ref_20",1880,"ffi_emissions",0.236,"Pg C/yr"
"Ref_20",1881,"ffi_emissions",0.243,"Pg C/yr"
"Ref_20",1882,"ffi_emissions",0.256,"Pg C/yr"
"Ref_20",1883,"ffi_emissions",0.272,"Pg C/yr"
"Ref_20",1884,"ffi_emissions",0.275,"Pg C/yr"
"Ref_20",1885,"ffi_emissions",0.27699999,"Pg C/yr"
"Ref_20",1886,"ffi_emissions",0.28099999,"Pg C/yr"
"Ref_20",1887,"ffi_emissions",0.295,"Pg C/yr"
"Ref_20",1888,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_20",1889,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_20",1890,"ffi_emissions",0.35599999,"Pg C/yr"
"Ref_20",1891,"ffi_emissions",0.37199999,"Pg C/yr"
"Ref_20",1892,"ffi_emissions",0.37399999,"Pg C/yr"
"Ref_20",1893,"ffi_emissions",0.36999999,"Pg C/yr"
"Ref_20",1894,"ffi_emissions",0.38299999,"Pg C/yr"
"Ref_20",1895,"ffi_emissions",0.40599999,"Pg C/yr"
"Ref_20",1896,"ffi_emissions",0.41899999,"Pg C/yr"
"Ref_20",1897,"ffi_emissions",0.43999999,"Pg C/yr"
"Ref_20",1898,"ffi_emissions",0.46499999,"Pg C/yr"
"Ref_20",1899,"ffi_emissions",0.50699999,"Pg C/yr"
"Ref_20",1900,"ffi_emissions",0.53399999,"Pg C/yr"
"Ref_20",1901,"ffi_emissions",0.55199999,"Pg C/yr"
"Ref_20",1902,"ffi_emissions",0.56599999,"Pg C/yr"
"Ref_20",1903,"ffi_emissions",0.61699999,"Pg C/yr"
"Ref_20",1904,"ffi_emissions",0.62399999,"Pg C/yr"
"Ref_20",1905,"ffi_emissions",0.66299999,"Pg C/yr"
"Ref_20",1906,"ffi_emissions",0.70699999,"Pg C/yr"
"Ref_20",1907,"ffi_emissions",0.78399999,"Pg C/yr"
"Ref_20",1908,"ffi_emissions",0.74999999,"Pg C/yr"
"Ref_20",1909,"ffi_emissions",0.78499999,"Pg C/yr"
"Ref_20",1910,"ffi_emissions",0.81899999,"Pg C/yr"
"Ref_20",1911,"ffi_emissions",0.83599999,"Pg C/yr"
"Ref_20",1912,"ffi_emissions",0.87899999,"Pg C/yr"
"Ref_20",1913,"ffi_emissions",0.94299999,"Pg C/yr"
"Ref_20",1914,"ffi_emissions",0.84999999,"Pg C/yr"
"Ref_20",1915,"ffi_emissions",0.83799999,"Pg C/yr"
"Ref_20",1916,"ffi_emissions",0.90099999,"Pg C/yr"
"Ref_20",1917,"ffi_emissions",0.95499999,"Pg C/yr"
"Ref_20",1918,"ffi_emissions",0.93599999,"Pg C/yr"
"Ref_20",1919,"ffi_emissions",0.80599999,"Pg C/yr"
"Ref_20",1920,"ffi_emissions",0.93199999,"Pg C/yr"
"Ref_20",1921,"ffi_emissions",0.80299999,"Pg C/yr"
"Ref_20",1922,"ffi_emissions",0.84499999,"Pg C/yr"
"Ref_20",1923,"ffi_emissions",0.96999999,"Pg C/yr"
"Ref_20",1924,"ffi_emissions",0.96299999,"Pg C/yr"
"Ref_20",1925,"ffi_emissions",0.97499999,"Pg C/yr"
"Ref_20",1926,"ffi_emissions",0.98299999,"Pg C/yr"
"Ref_20",1927,"ffi_emissions",1.062,"Pg C/yr"
"Ref_20",1928,"ffi_emissions",1.065,"Pg C/yr"
"Ref_20",1929,"ffi_emissions",1.145,"Pg C/yr"
"Ref_20",1930,"ffi_emissions",1.053,"Pg C/yr"
"Ref_20",1931,"ffi_emissions",0.93999999,"Pg C/yr"
"Ref_20",1932,"ffi_emissions",0.84699999,"Pg C/yr"
"Ref_20",1933,"ffi_emissions",0.89299999,"Pg C/yr"
"Ref_20",1934,"ffi_emissions",0.97299999,"Pg C/yr"
"Ref_20",1935,"ffi_emissions",1.027,"Pg C/yr"
"Ref_20",1936,"ffi_emissions",1.13,"Pg C/yr"
"Ref_20",1937,"ffi_emissions",1.209,"Pg C/yr"
"Ref_20",1938,"ffi_emissions",1.142,"Pg C/yr"
"Ref_20",1939,"ffi_emissions",1.192,"Pg C/yr"
"Ref_20",1940,"ffi_emissions",1.299,"Pg C/yr"
"Ref_20",1941,"ffi_emissions",1.334,"Pg C/yr"
"Ref_20",1942,"ffi_emissions",1.342,"Pg C/yr"
"Ref_20",1943,"ffi_emissions",1.391,"Pg C/yr"
"Ref_20",1944,"ffi_emissions",1.383,"Pg C/yr"
"Ref_20",1945,"ffi_emissions",1.16,"Pg C/yr"
"Ref_20",1946,"ffi_emissions",1.238,"Pg C/yr"
"Ref_20",1947,"ffi_emissions",1.392,"Pg C/yr"
"Ref_20",1948,"ffi_emissions",1.469,"Pg C/yr"
"Ref_20",1949,"ffi_emissions",1.419,"Pg C/yr"
"Ref_20",1950,"ffi_emissions",1.63,"Pg C/yr"
"Ref_20",1951,"ffi_emissions",1.768,"Pg C/yr"
"Ref_20",1952,"ffi_emissions",1.796,"Pg C/yr"
"Ref_20",1953,"ffi_emissions",1.841,"Pg C/yr"
"Ref_20",1954,"ffi_emissions",1.865,"Pg C/yr"
"Ref_20",1955,"ffi_emissions",2.043,"Pg C/yr"
"Ref_20",1956,"ffi_emissions",2.178,"Pg C/yr"
"Ref_20",1957,"ffi_emissions",2.27,"Pg C/yr"
"Ref_20",1958,"ffi_emissions",2.33,"Pg C/yr"
"Ref_20",1959,"ffi_emissions",2.462,"Pg C/yr"
"Ref_20",1960,"ffi_emissions",2.577,"Pg C/yr"
"Ref_20",1961,"ffi_emissions",2.594,"Pg C/yr"
"Ref_20",1962,"ffi_emissions",2.7,"Pg C/yr"
"Ref_20",1963,"ffi_emissions",2.848,"Pg C/yr"
"Ref_20",1964,"ffi_emissions",3.008,"Pg C/yr"
"Ref_20",1965,"ffi_emissions",3.145,"Pg C/yr"
"Ref_20",1966,"ffi_emissions",3.305,"Pg C/yr"
"Ref_20",1967,"ffi_emissions",3.411,"Pg C/yr"
"Ref_20",1968,"ffi_emissions",3.588,"Pg C/yr"
"Ref_20",1969,"ffi_emissions",3.8,"Pg C/yr"
"Ref_20",1970,"ffi_emissions",4.076,"Pg C/yr"
"Ref_20",1971,"ffi_emissions",4.231,"Pg C/yr"
"Ref_20",1972,"ffi_emissions",4.399,"Pg C/yr"
"Ref_20",1973,"ffi_emissions",4.6349999,"Pg C/yr"
"Ref_20",1974,"ffi_emissions",4.644,"Pg C/yr"
"Ref_20",1975,"ffi_emissions",4.615,"Pg C/yr"
"Ref_20",1976,"ffi_emissions",4.883,"Pg C/yr"
"Ref_20",1977,"ffi_emissions",5.029,"Pg C/yr"
"Ref_20",1978,"ffi_emissions",5.105,"Pg C/yr"
"Ref_20",1979,"ffi_emissions",5.387,"Pg C/yr"
"Ref_20",1980,"ffi_emissions",5.332,"Pg C/yr"
"Ref_20",1981,"ffi_emissions",5.168,"Pg C/yr"
"Ref_20",1982,"ffi_emissions",5.127,"Pg C/yr"
"Ref_20",1983,"ffi_emissions",5.11,"Pg C/yr"
"Ref_20",1984,"ffi_emissions",5.29,"Pg C/yr"
"Ref_20",1985,"ffi_emissions",5.444,"Pg C/yr"
"Ref_20",1986,"ffi_emissions",5.61,"Pg C/yr"
"Ref_20",1987,"ffi_emissions",5.753,"Pg C/yr"
"Ref_20",1988,"ffi_emissions",5.964,"Pg C/yr"
"Ref_20",1989,"ffi_emissions",6.089,"Pg C/yr"
"Ref_20",1990,"ffi_emissions",6.15,"Pg C/yr"
"Ref_20",1991,"ffi_emissions",6.24,"Pg C/yr"
"Ref_20",1992,"ffi_emissions",6.18,"Pg C/yr"
"Ref_20",1993,"ffi_emissions",6.17,"Pg C/yr"
"Ref_20",1994,"ffi_emissions",6.28,"Pg C/yr"
"Ref_20",1995,"ffi_emissions",6.42,"Pg C/yr"
"Ref_20",1996,"ffi_emissions",6.55,"Pg C/yr"
"Ref_20",1997,"ffi_emissions",6.66,"Pg C/yr"
"Ref_20",1998,"ffi_emissions",6.64,"Pg C/yr"
"Ref_20",1999,"ffi_emissions",6.58,"Pg C/yr"
"Ref_20",2000,"ffi_emissions",6.75,"Pg C/yr"
"Ref_20",2001,"ffi_emissions",6.91,"Pg C/yr"
"Ref_20",2002,"ffi_emissions",6.98,"Pg C/yr"
"Ref_20",2003,"ffi_emissions",7.4,"Pg C/yr"
"Ref_20",2004,"ffi_emissions",7.78,"Pg C/yr"
"Ref_20",2005,"ffi_emissions",8.09,"Pg C/yr"
"Ref_20",2006,"ffi_emissions",8.35,"Pg C/yr"
"Ref_20",2007,"ffi_emissions",8.54,"Pg C/yr"
"Ref_20",2008,"ffi_emissions",8.75,"Pg C/yr"
"Ref_20",2009,"ffi_emissions",8.775,"Pg C/yr"
"Ref_20",2010,"ffi_emissions",9.14902,"Pg C/yr"
"Ref_20",2011,"ffi_emissions",9.248426,"Pg C/yr"
"Ref_20",2012,"ffi_emissions",9.347832,"Pg C/yr"
"Ref_20",2013,"ffi_emissions",9.447238,"Pg C/yr"
"Ref_20",2014,"ffi_emissions",9.546644,"Pg C/yr"
"Ref_20",2015,"ffi_emissions",9.64605,"Pg C/yr"
"Ref_20",2016,"ffi_emissions",9.86796,"Pg C/yr"
"Ref_20",2017,"ffi_emissions",10.08987,"Pg C/yr"
"Ref_20",2018,"ffi_emissions",10.31178,"Pg C/yr"
"Ref_20",2019,"ffi_emissions",10.53369,"Pg C/yr"
"Ref_20",2020,"ffi_emissions",10.7556,"Pg C/yr"
