# Multiple ECS values based off of GCAMv5.3 reference scenario. 
                 # relative to the 1986-2005 average generated on 4/6/2021
"scenario","year","variable","units","parameter_value","value"
"REF",1938,"Tgav","degC","ECS_1.5",-0.10792064491549
"REF",1939,"Tgav","degC","ECS_1.5",-0.107885037567921
"REF",1940,"Tgav","degC","ECS_1.5",-0.106076083825647
"REF",1941,"Tgav","degC","ECS_1.5",-0.103885134492627
"REF",1942,"Tgav","degC","ECS_1.5",-0.104030315619112
"REF",1943,"Tgav","degC","ECS_1.5",-0.104396653148693
"REF",1944,"Tgav","degC","ECS_1.5",-0.102469216121529
"REF",1945,"Tgav","degC","ECS_1.5",-0.100012644327788
"REF",1946,"Tgav","degC","ECS_1.5",-0.0976590352931961
"REF",1947,"Tgav","degC","ECS_1.5",-0.0966573870863362
"REF",1948,"Tgav","degC","ECS_1.5",-0.0959349662693646
"REF",1949,"Tgav","degC","ECS_1.5",-0.0957247894242175
"REF",1950,"Tgav","degC","ECS_1.5",-0.0954565457396316
"REF",1951,"Tgav","degC","ECS_1.5",-0.0960535397814117
"REF",1952,"Tgav","degC","ECS_1.5",-0.0978285367585257
"REF",1953,"Tgav","degC","ECS_1.5",-0.100442742538717
"REF",1954,"Tgav","degC","ECS_1.5",-0.102387386574257
"REF",1955,"Tgav","degC","ECS_1.5",-0.102385890939772
"REF",1956,"Tgav","degC","ECS_1.5",-0.101801120529624
"REF",1957,"Tgav","degC","ECS_1.5",-0.100903587139833
"REF",1958,"Tgav","degC","ECS_1.5",-0.100091408824271
"REF",1959,"Tgav","degC","ECS_1.5",-0.0999824068922571
"REF",1960,"Tgav","degC","ECS_1.5",-0.106202936890384
"REF",1961,"Tgav","degC","ECS_1.5",-0.118133072058002
"REF",1962,"Tgav","degC","ECS_1.5",-0.132415452600287
"REF",1963,"Tgav","degC","ECS_1.5",-0.182008463626164
"REF",1964,"Tgav","degC","ECS_1.5",-0.245781562664009
"REF",1965,"Tgav","degC","ECS_1.5",-0.261994908562853
"REF",1966,"Tgav","degC","ECS_1.5",-0.240732295852189
"REF",1967,"Tgav","degC","ECS_1.5",-0.217046531630349
"REF",1968,"Tgav","degC","ECS_1.5",-0.219458957232602
"REF",1969,"Tgav","degC","ECS_1.5",-0.22874971843233
"REF",1970,"Tgav","degC","ECS_1.5",-0.215002995080528
"REF",1971,"Tgav","degC","ECS_1.5",-0.18956590157143
"REF",1972,"Tgav","degC","ECS_1.5",-0.167792179456058
"REF",1973,"Tgav","degC","ECS_1.5",-0.155588069641142
"REF",1974,"Tgav","degC","ECS_1.5",-0.157602048455508
"REF",1975,"Tgav","degC","ECS_1.5",-0.164996364207007
"REF",1976,"Tgav","degC","ECS_1.5",-0.157124701958519
"REF",1977,"Tgav","degC","ECS_1.5",-0.136484180850691
"REF",1978,"Tgav","degC","ECS_1.5",-0.122329068242393
"REF",1979,"Tgav","degC","ECS_1.5",-0.112014345987196
"REF",1980,"Tgav","degC","ECS_1.5",-0.0979648968222125
"REF",1981,"Tgav","degC","ECS_1.5",-0.0910189277898542
"REF",1982,"Tgav","degC","ECS_1.5",-0.139203588152763
"REF",1983,"Tgav","degC","ECS_1.5",-0.19307993440127
"REF",1984,"Tgav","degC","ECS_1.5",-0.179404591978841
"REF",1985,"Tgav","degC","ECS_1.5",-0.141794043971909
"REF",1986,"Tgav","degC","ECS_1.5",-0.110423573613282
"REF",1987,"Tgav","degC","ECS_1.5",-0.0853439784513038
"REF",1988,"Tgav","degC","ECS_1.5",-0.0626817632447556
"REF",1989,"Tgav","degC","ECS_1.5",-0.0424164662438445
"REF",1990,"Tgav","degC","ECS_1.5",-0.0261535026599993
"REF",1991,"Tgav","degC","ECS_1.5",-0.0889089050067361
"REF",1992,"Tgav","degC","ECS_1.5",-0.176913101243245
"REF",1993,"Tgav","degC","ECS_1.5",-0.16990254800677
"REF",1994,"Tgav","degC","ECS_1.5",-0.113895616675333
"REF",1995,"Tgav","degC","ECS_1.5",-0.0587403813457205
"REF",1996,"Tgav","degC","ECS_1.5",-0.0159177749952189
"REF",1997,"Tgav","degC","ECS_1.5",0.0182244934608077
"REF",1998,"Tgav","degC","ECS_1.5",0.0477314662588932
"REF",1999,"Tgav","degC","ECS_1.5",0.0751695655488959
"REF",2000,"Tgav","degC","ECS_1.5",0.0975121512441732
"REF",2001,"Tgav","degC","ECS_1.5",0.116011959356724
"REF",2002,"Tgav","degC","ECS_1.5",0.132804059379776
"REF",2003,"Tgav","degC","ECS_1.5",0.146176420075343
"REF",2004,"Tgav","degC","ECS_1.5",0.156524111276075
"REF",2005,"Tgav","degC","ECS_1.5",0.161143384885127
"REF",2006,"Tgav","degC","ECS_1.5",0.156640356559082
"REF",2007,"Tgav","degC","ECS_1.5",0.150031864998271
"REF",2008,"Tgav","degC","ECS_1.5",0.147867522218882
"REF",2009,"Tgav","degC","ECS_1.5",0.156811672333906
"REF",2010,"Tgav","degC","ECS_1.5",0.155527233290024
"REF",2011,"Tgav","degC","ECS_1.5",0.156839228546088
"REF",2012,"Tgav","degC","ECS_1.5",0.160550754429182
"REF",2013,"Tgav","degC","ECS_1.5",0.16569799910032
"REF",2014,"Tgav","degC","ECS_1.5",0.171772339281547
"REF",2015,"Tgav","degC","ECS_1.5",0.17853760933381
"REF",2016,"Tgav","degC","ECS_1.5",0.187304781044767
"REF",2017,"Tgav","degC","ECS_1.5",0.197481598674974
"REF",2018,"Tgav","degC","ECS_1.5",0.208597793869762
"REF",2019,"Tgav","degC","ECS_1.5",0.22038725703701
"REF",2020,"Tgav","degC","ECS_1.5",0.23268918882419
"REF",2021,"Tgav","degC","ECS_1.5",0.245407024300614
"REF",2022,"Tgav","degC","ECS_1.5",0.258511752206151
"REF",2023,"Tgav","degC","ECS_1.5",0.272010978941206
"REF",2024,"Tgav","degC","ECS_1.5",0.285900022055681
"REF",2025,"Tgav","degC","ECS_1.5",0.300167563833205
"REF",2026,"Tgav","degC","ECS_1.5",0.314644815717128
"REF",2027,"Tgav","degC","ECS_1.5",0.329370341697655
"REF",2028,"Tgav","degC","ECS_1.5",0.344371915950842
"REF",2029,"Tgav","degC","ECS_1.5",0.359659906653039
"REF",2030,"Tgav","degC","ECS_1.5",0.375236422358679
"REF",2031,"Tgav","degC","ECS_1.5",0.390944524473301
"REF",2032,"Tgav","degC","ECS_1.5",0.40677900618249
"REF",2033,"Tgav","degC","ECS_1.5",0.422732373412256
"REF",2034,"Tgav","degC","ECS_1.5",0.438797519362611
"REF",2035,"Tgav","degC","ECS_1.5",0.454949755574826
"REF",2036,"Tgav","degC","ECS_1.5",0.471178274251077
"REF",2037,"Tgav","degC","ECS_1.5",0.487461966170862
"REF",2038,"Tgav","degC","ECS_1.5",0.503782842065577
"REF",2039,"Tgav","degC","ECS_1.5",0.52013332917721
"REF",2040,"Tgav","degC","ECS_1.5",0.536510414370027
"REF",2041,"Tgav","degC","ECS_1.5",0.552913365560812
"REF",2042,"Tgav","degC","ECS_1.5",0.569371446955357
"REF",2043,"Tgav","degC","ECS_1.5",0.585906597088558
"REF",2044,"Tgav","degC","ECS_1.5",0.602530437599888
"REF",2045,"Tgav","degC","ECS_1.5",0.619248837541383
"REF",2046,"Tgav","degC","ECS_1.5",0.636064729094919
"REF",2047,"Tgav","degC","ECS_1.5",0.652954445845103
"REF",2048,"Tgav","degC","ECS_1.5",0.669893634683518
"REF",2049,"Tgav","degC","ECS_1.5",0.686867921195598
"REF",2050,"Tgav","degC","ECS_1.5",0.703868838064798
"REF",2051,"Tgav","degC","ECS_1.5",0.720925078432922
"REF",2052,"Tgav","degC","ECS_1.5",0.73800421076751
"REF",2053,"Tgav","degC","ECS_1.5",0.755084233812701
"REF",2054,"Tgav","degC","ECS_1.5",0.77215342379908
"REF",2055,"Tgav","degC","ECS_1.5",0.789205571230232
"REF",2056,"Tgav","degC","ECS_1.5",0.806286932179578
"REF",2057,"Tgav","degC","ECS_1.5",0.82338245481458
"REF",2058,"Tgav","degC","ECS_1.5",0.840482059520835
"REF",2059,"Tgav","degC","ECS_1.5",0.857581057860514
"REF",2060,"Tgav","degC","ECS_1.5",0.874677602028797
"REF",2061,"Tgav","degC","ECS_1.5",0.891783273220194
"REF",2062,"Tgav","degC","ECS_1.5",0.908890356681091
"REF",2063,"Tgav","degC","ECS_1.5",0.925993902075805
"REF",2064,"Tgav","degC","ECS_1.5",0.943091699535303
"REF",2065,"Tgav","degC","ECS_1.5",0.960183021527411
"REF",2066,"Tgav","degC","ECS_1.5",0.977255917708527
"REF",2067,"Tgav","degC","ECS_1.5",0.994314098927451
"REF",2068,"Tgav","degC","ECS_1.5",1.01136319455933
"REF",2069,"Tgav","degC","ECS_1.5",1.02840707768353
"REF",2070,"Tgav","degC","ECS_1.5",1.04544859485017
"REF",2071,"Tgav","degC","ECS_1.5",1.06249029004637
"REF",2072,"Tgav","degC","ECS_1.5",1.07952997801938
"REF",2073,"Tgav","degC","ECS_1.5",1.09656396756663
"REF",2074,"Tgav","degC","ECS_1.5",1.11359057685963
"REF",2075,"Tgav","degC","ECS_1.5",1.13060935241219
"REF",2076,"Tgav","degC","ECS_1.5",1.14785888069248
"REF",2077,"Tgav","degC","ECS_1.5",1.16524930175371
"REF",2078,"Tgav","degC","ECS_1.5",1.18270155262506
"REF",2079,"Tgav","degC","ECS_1.5",1.20017166300324
"REF",2080,"Tgav","degC","ECS_1.5",1.21763418302186
"REF",2081,"Tgav","degC","ECS_1.5",1.23491172226691
"REF",2082,"Tgav","degC","ECS_1.5",1.2520410405411
"REF",2083,"Tgav","degC","ECS_1.5",1.26905490969702
"REF",2084,"Tgav","degC","ECS_1.5",1.28597122655498
"REF",2085,"Tgav","degC","ECS_1.5",1.30280087564751
"REF",2086,"Tgav","degC","ECS_1.5",1.3195249052605
"REF",2087,"Tgav","degC","ECS_1.5",1.33615043032807
"REF",2088,"Tgav","degC","ECS_1.5",1.35268295113101
"REF",2089,"Tgav","degC","ECS_1.5",1.36912679477638
"REF",2090,"Tgav","degC","ECS_1.5",1.38548558161042
"REF",2091,"Tgav","degC","ECS_1.5",1.40172532716452
"REF",2092,"Tgav","degC","ECS_1.5",1.41785944325211
"REF",2093,"Tgav","degC","ECS_1.5",1.43389871361494
"REF",2094,"Tgav","degC","ECS_1.5",1.44985019304501
"REF",2095,"Tgav","degC","ECS_1.5",1.465719079206
"REF",2096,"Tgav","degC","ECS_1.5",1.48149730038764
"REF",2097,"Tgav","degC","ECS_1.5",1.49719139437204
"REF",2098,"Tgav","degC","ECS_1.5",1.51280683617137
"REF",2099,"Tgav","degC","ECS_1.5",1.52834766391963
"REF",2100,"Tgav","degC","ECS_1.5",1.54381722077283
"REF",1850,"Tgav","degC","ECS_2",-0.195625512943993
"REF",1851,"Tgav","degC","ECS_2",-0.191970280242575
"REF",1852,"Tgav","degC","ECS_2",-0.186875103989604
"REF",1853,"Tgav","degC","ECS_2",-0.180905213057897
"REF",1854,"Tgav","degC","ECS_2",-0.174968225242668
"REF",1855,"Tgav","degC","ECS_2",-0.180892204563451
"REF",1856,"Tgav","degC","ECS_2",-0.223585953839694
"REF",1857,"Tgav","degC","ECS_2",-0.276212295089429
"REF",1858,"Tgav","degC","ECS_2",-0.286414563440737
"REF",1859,"Tgav","degC","ECS_2",-0.263811674536625
"REF",1860,"Tgav","degC","ECS_2",-0.237059736311281
"REF",1861,"Tgav","degC","ECS_2",-0.219919621426219
"REF",1862,"Tgav","degC","ECS_2",-0.21557973701051
"REF",1863,"Tgav","degC","ECS_2",-0.211689368566877
"REF",1864,"Tgav","degC","ECS_2",-0.201268772523462
"REF",1865,"Tgav","degC","ECS_2",-0.189101945967115
"REF",1866,"Tgav","degC","ECS_2",-0.17836316592035
"REF",1867,"Tgav","degC","ECS_2",-0.169560413489569
"REF",1868,"Tgav","degC","ECS_2",-0.162705025582221
"REF",1869,"Tgav","degC","ECS_2",-0.158055163453016
"REF",1870,"Tgav","degC","ECS_2",-0.154630339847473
"REF",1871,"Tgav","degC","ECS_2",-0.151695544267886
"REF",1872,"Tgav","degC","ECS_2",-0.150156019657296
"REF",1873,"Tgav","degC","ECS_2",-0.149726223321658
"REF",1874,"Tgav","degC","ECS_2",-0.148181357079863
"REF",1875,"Tgav","degC","ECS_2",-0.147022635869928
"REF",1876,"Tgav","degC","ECS_2",-0.149137294159001
"REF",1877,"Tgav","degC","ECS_2",-0.15058008027437
"REF",1878,"Tgav","degC","ECS_2",-0.148224081013485
"REF",1879,"Tgav","degC","ECS_2",-0.143985609294308
"REF",1880,"Tgav","degC","ECS_2",-0.139233459236818
"REF",1881,"Tgav","degC","ECS_2",-0.134838474243588
"REF",1882,"Tgav","degC","ECS_2",-0.140720671011449
"REF",1883,"Tgav","degC","ECS_2",-0.222307775968207
"REF",1884,"Tgav","degC","ECS_2",-0.345682959101244
"REF",1885,"Tgav","degC","ECS_2",-0.383705720319057
"REF",1886,"Tgav","degC","ECS_2",-0.364712343564373
"REF",1887,"Tgav","degC","ECS_2",-0.34126090800644
"REF",1888,"Tgav","degC","ECS_2",-0.318167183490579
"REF",1889,"Tgav","degC","ECS_2",-0.30893868471995
"REF",1890,"Tgav","degC","ECS_2",-0.308422591225964
"REF",1891,"Tgav","degC","ECS_2",-0.302831187174819
"REF",1892,"Tgav","degC","ECS_2",-0.284025517843695
"REF",1893,"Tgav","degC","ECS_2",-0.257855014239977
"REF",1894,"Tgav","degC","ECS_2",-0.230036413729525
"REF",1895,"Tgav","degC","ECS_2",-0.210880634586714
"REF",1896,"Tgav","degC","ECS_2",-0.209662486795924
"REF",1897,"Tgav","degC","ECS_2",-0.21579534445971
"REF",1898,"Tgav","degC","ECS_2",-0.210826109339717
"REF",1899,"Tgav","degC","ECS_2",-0.196504716512344
"REF",1900,"Tgav","degC","ECS_2",-0.181316483450595
"REF",1901,"Tgav","degC","ECS_2",-0.171416231079773
"REF",1902,"Tgav","degC","ECS_2",-0.202452852986201
"REF",1903,"Tgav","degC","ECS_2",-0.259548873768164
"REF",1904,"Tgav","degC","ECS_2",-0.275495326142895
"REF",1905,"Tgav","degC","ECS_2",-0.254233737425547
"REF",1906,"Tgav","degC","ECS_2",-0.230613942304964
"REF",1907,"Tgav","degC","ECS_2",-0.21731116960833
"REF",1908,"Tgav","degC","ECS_2",-0.207900278233971
"REF",1909,"Tgav","degC","ECS_2",-0.195716417425921
"REF",1910,"Tgav","degC","ECS_2",-0.183805890432951
"REF",1911,"Tgav","degC","ECS_2",-0.174105640303092
"REF",1912,"Tgav","degC","ECS_2",-0.187119839762564
"REF",1913,"Tgav","degC","ECS_2",-0.205738541826476
"REF",1914,"Tgav","degC","ECS_2",-0.200024843108451
"REF",1915,"Tgav","degC","ECS_2",-0.185304752744598
"REF",1916,"Tgav","degC","ECS_2",-0.172171299027258
"REF",1917,"Tgav","degC","ECS_2",-0.161983550489971
"REF",1918,"Tgav","degC","ECS_2",-0.153791282665542
"REF",1919,"Tgav","degC","ECS_2",-0.147903991094756
"REF",1920,"Tgav","degC","ECS_2",-0.150181919820945
"REF",1921,"Tgav","degC","ECS_2",-0.153010026025106
"REF",1922,"Tgav","degC","ECS_2",-0.147258655894993
"REF",1923,"Tgav","degC","ECS_2",-0.140652467791271
"REF",1924,"Tgav","degC","ECS_2",-0.136909897102247
"REF",1925,"Tgav","degC","ECS_2",-0.134083548366391
"REF",1926,"Tgav","degC","ECS_2",-0.13104808672987
"REF",1927,"Tgav","degC","ECS_2",-0.128682941980018
"REF",1928,"Tgav","degC","ECS_2",-0.130841203252577
"REF",1929,"Tgav","degC","ECS_2",-0.136403327827515
"REF",1930,"Tgav","degC","ECS_2",-0.137874468310839
"REF",1931,"Tgav","degC","ECS_2",-0.136269844124966
"REF",1932,"Tgav","degC","ECS_2",-0.137574053864926
"REF",1933,"Tgav","degC","ECS_2",-0.137937825717686
"REF",1934,"Tgav","degC","ECS_2",-0.134880980080748
"REF",1935,"Tgav","degC","ECS_2",-0.131958505716865
"REF",1936,"Tgav","degC","ECS_2",-0.128966451288824
"REF",1937,"Tgav","degC","ECS_2",-0.126845098798189
"REF",1938,"Tgav","degC","ECS_2",-0.126567558465201
"REF",1939,"Tgav","degC","ECS_2",-0.126203526012326
"REF",1940,"Tgav","degC","ECS_2",-0.124050953849081
"REF",1941,"Tgav","degC","ECS_2",-0.121405277309106
"REF",1942,"Tgav","degC","ECS_2",-0.121096414946483
"REF",1943,"Tgav","degC","ECS_2",-0.121155827249099
"REF",1944,"Tgav","degC","ECS_2",-0.118920801528807
"REF",1945,"Tgav","degC","ECS_2",-0.116012090330382
"REF",1946,"Tgav","degC","ECS_2",-0.113142125343632
"REF",1947,"Tgav","degC","ECS_2",-0.111623345225673
"REF",1948,"Tgav","degC","ECS_2",-0.110463240374115
"REF",1949,"Tgav","degC","ECS_2",-0.10985939384718
"REF",1950,"Tgav","degC","ECS_2",-0.10925167554212
"REF",1951,"Tgav","degC","ECS_2",-0.109548842419988
"REF",1952,"Tgav","degC","ECS_2",-0.111131951409432
"REF",1953,"Tgav","degC","ECS_2",-0.113693539544638
"REF",1954,"Tgav","degC","ECS_2",-0.115688639485767
"REF",1955,"Tgav","degC","ECS_2",-0.115711518085363
"REF",1956,"Tgav","degC","ECS_2",-0.115032847069166
"REF",1957,"Tgav","degC","ECS_2",-0.113975445157951
"REF",1958,"Tgav","degC","ECS_2",-0.11295526248884
"REF",1959,"Tgav","degC","ECS_2",-0.112633590309607
"REF",1960,"Tgav","degC","ECS_2",-0.118813037433664
"REF",1961,"Tgav","degC","ECS_2",-0.131293479498837
"REF",1962,"Tgav","degC","ECS_2",-0.146747464599679
"REF",1963,"Tgav","degC","ECS_2",-0.198711287881392
"REF",1964,"Tgav","degC","ECS_2",-0.268012196835647
"REF",1965,"Tgav","degC","ECS_2",-0.290792175507394
"REF",1966,"Tgav","degC","ECS_2",-0.272996271346003
"REF",1967,"Tgav","degC","ECS_2",-0.249814976564178
"REF",1968,"Tgav","degC","ECS_2",-0.252053242049261
"REF",1969,"Tgav","degC","ECS_2",-0.26233819560711
"REF",1970,"Tgav","degC","ECS_2",-0.249544474533822
"REF",1971,"Tgav","degC","ECS_2",-0.223296125515239
"REF",1972,"Tgav","degC","ECS_2",-0.199526305171058
"REF",1973,"Tgav","degC","ECS_2",-0.185164863960894
"REF",1974,"Tgav","degC","ECS_2",-0.185611294530403
"REF",1975,"Tgav","degC","ECS_2",-0.192498766274015
"REF",1976,"Tgav","degC","ECS_2",-0.184440071453073
"REF",1977,"Tgav","degC","ECS_2",-0.16254578869999
"REF",1978,"Tgav","degC","ECS_2",-0.146229534077022
"REF",1979,"Tgav","degC","ECS_2",-0.133890595787208
"REF",1980,"Tgav","degC","ECS_2",-0.117825705578539
"REF",1981,"Tgav","degC","ECS_2",-0.108699370721213
"REF",1982,"Tgav","degC","ECS_2",-0.156290757390109
"REF",1983,"Tgav","degC","ECS_2",-0.213781373412454
"REF",1984,"Tgav","degC","ECS_2",-0.203999232477853
"REF",1985,"Tgav","degC","ECS_2",-0.166059044226654
"REF",1986,"Tgav","degC","ECS_2",-0.132107979830094
"REF",1987,"Tgav","degC","ECS_2",-0.103889287051479
"REF",1988,"Tgav","degC","ECS_2",-0.0778715304599233
"REF",1989,"Tgav","degC","ECS_2",-0.0540949493635107
"REF",1990,"Tgav","degC","ECS_2",-0.034342566431612
"REF",1991,"Tgav","degC","ECS_2",-0.0954700077391609
"REF",1992,"Tgav","degC","ECS_2",-0.188145315246542
"REF",1993,"Tgav","degC","ECS_2",-0.187398101923269
"REF",1994,"Tgav","degC","ECS_2",-0.131736453618384
"REF",1995,"Tgav","degC","ECS_2",-0.0727648230919431
"REF",1996,"Tgav","degC","ECS_2",-0.02469942522069
"REF",1997,"Tgav","degC","ECS_2",0.0149335937163582
"REF",1998,"Tgav","degC","ECS_2",0.0498992495467576
"REF",1999,"Tgav","degC","ECS_2",0.08274107918783
"REF",2000,"Tgav","degC","ECS_2",0.110387500636457
"REF",2001,"Tgav","degC","ECS_2",0.133836712087073
"REF",2002,"Tgav","degC","ECS_2",0.155245643589847
"REF",2003,"Tgav","degC","ECS_2",0.17295152400399
"REF",2004,"Tgav","degC","ECS_2",0.187228077568508
"REF",2005,"Tgav","degC","ECS_2",0.195297059637493
"REF",2006,"Tgav","degC","ECS_2",0.193460117980388
"REF",2007,"Tgav","degC","ECS_2",0.188547849327923
"REF",2008,"Tgav","degC","ECS_2",0.187609314657744
"REF",2009,"Tgav","degC","ECS_2",0.197968003369897
"REF",2010,"Tgav","degC","ECS_2",0.198502016084613
"REF",2011,"Tgav","degC","ECS_2",0.201057157723864
"REF",2012,"Tgav","degC","ECS_2",0.206114520333146
"REF",2013,"Tgav","degC","ECS_2",0.212735991802915
"REF",2014,"Tgav","degC","ECS_2",0.220409424216565
"REF",2015,"Tgav","degC","ECS_2",0.228886953031247
"REF",2016,"Tgav","degC","ECS_2",0.239501713618703
"REF",2017,"Tgav","degC","ECS_2",0.251748387018415
"REF",2018,"Tgav","degC","ECS_2",0.265137849229086
"REF",2019,"Tgav","degC","ECS_2",0.279380320382088
"REF",2020,"Tgav","degC","ECS_2",0.294293280206368
"REF",2021,"Tgav","degC","ECS_2",0.309761839645294
"REF",2022,"Tgav","degC","ECS_2",0.325742856392397
"REF",2023,"Tgav","degC","ECS_2",0.342235363071147
"REF",2024,"Tgav","degC","ECS_2",0.359229962750572
"REF",2025,"Tgav","degC","ECS_2",0.376711425164232
"REF",2026,"Tgav","degC","ECS_2",0.394504152489499
"REF",2027,"Tgav","degC","ECS_2",0.412633344400003
"REF",2028,"Tgav","degC","ECS_2",0.431124993504724
"REF",2029,"Tgav","degC","ECS_2",0.449988445459267
"REF",2030,"Tgav","degC","ECS_2",0.469224968506576
"REF",2031,"Tgav","degC","ECS_2",0.488673408403524
"REF",2032,"Tgav","degC","ECS_2",0.508316330480537
