"year","temp_C_global","temp_C_conus","slr_cm","scenario","model"
2069,1.743243491,2.477149000711,32.0845269412363,"ECS_3.0_REF","Hector_GCAM_v5.3"
2070,1.77370298,2.52043193458,32.8208901286507,"ECS_3.0_REF","Hector_GCAM_v5.3"
2071,1.804202358,2.563771550718,33.565226806257,"ECS_3.0_REF","Hector_GCAM_v5.3"
2072,1.83473898,2.60716409058,34.317505943221,"ECS_3.0_REF","Hector_GCAM_v5.3"
2073,1.865308092,2.650602798732,35.0776947963798,"ECS_3.0_REF","Hector_GCAM_v5.3"
2074,1.895906606,2.694083287126,35.8457595826527,"ECS_3.0_REF","Hector_GCAM_v5.3"
2075,1.926532788,2.737603091748,36.6216660235054,"ECS_3.0_REF","Hector_GCAM_v5.3"
2076,1.957434505,2.781514431605,37.4054786144016,"ECS_3.0_REF","Hector_GCAM_v5.3"
2077,1.988554596,2.825736080916,38.1972387471504,"ECS_3.0_REF","Hector_GCAM_v5.3"
2078,2.019809837,2.870149778377,38.9969544774009,"ECS_3.0_REF","Hector_GCAM_v5.3"
2079,2.051148149,2.914681519729,39.8046131026316,"ECS_3.0_REF","Hector_GCAM_v5.3"
2080,2.082535809,2.959283384589,40.6201885816524,"ECS_3.0_REF","Hector_GCAM_v5.3"
2081,2.113780807,3.003682526747,41.4435786603417,"ECS_3.0_REF","Hector_GCAM_v5.3"
2082,2.144889969,3.047888645949,42.274684386958,"ECS_3.0_REF","Hector_GCAM_v5.3"
2083,2.175889981,3.091939663001,43.1134179915047,"ECS_3.0_REF","Hector_GCAM_v5.3"
2084,2.206795537,3.135856458077,43.9596980522361,"ECS_3.0_REF","Hector_GCAM_v5.3"
2085,2.237615588,3.179651750548,44.8134471751743,"ECS_3.0_REF","Hector_GCAM_v5.3"
2086,2.268328747,3.223295149487,45.6745799055047,"ECS_3.0_REF","Hector_GCAM_v5.3"
2087,2.298937237,3.266789813777,46.5430121636259,"ECS_3.0_REF","Hector_GCAM_v5.3"
2088,2.329444853,3.310141136113,47.4186618624332,"ECS_3.0_REF","Hector_GCAM_v5.3"
2089,2.359854636,3.353353437756,48.3014485960001,"ECS_3.0_REF","Hector_GCAM_v5.3"
2090,2.390169287,3.396430556827,49.1912934946984,"ECS_3.0_REF","Hector_GCAM_v5.3"
2091,2.420352479,3.439320872659,50.0881036948882,"ECS_3.0_REF","Hector_GCAM_v5.3"
2092,2.450411709,3.482035038489,50.9917898481987,"ECS_3.0_REF","Hector_GCAM_v5.3"
2093,2.480357181,3.524587554201,51.9022671779022,"ECS_3.0_REF","Hector_GCAM_v5.3"
2094,2.510195818,3.566988257378,52.8194541477829,"ECS_3.0_REF","Hector_GCAM_v5.3"
2095,2.539932906,3.609244659426,53.7432717924767,"ECS_3.0_REF","Hector_GCAM_v5.3"
2096,2.569560021,3.651344789841,54.6736382502133,"ECS_3.0_REF","Hector_GCAM_v5.3"
2097,2.599082136,3.693295715256,55.6104741074642,"ECS_3.0_REF","Hector_GCAM_v5.3"
2098,2.628504817,3.735105344957,56.5537026207097,"ECS_3.0_REF","Hector_GCAM_v5.3"
2099,2.65783231,3.77677971251,57.5032491761282,"ECS_3.0_REF","Hector_GCAM_v5.3"
2100,2.687068206,3.818323920726,58.4590410168621,"ECS_3.0_REF","Hector_GCAM_v5.3"
2000,0.126964864,0.180417071744,0,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2001,0.157551309,0.223880410089,0.272735624085158,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2002,0.185831006,0.264065859526,0.555227758468943,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2003,0.210161115,0.298638944415,0.845849557103652,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2004,0.230655118,0.327760922678,1.14302865555777,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2005,0.244425234,0.347328257514,1.44405325215841,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2006,0.247410468,0.351570275028,1.74461206792488,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2007,0.24616652,0.34980262492,2.04302581077159,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2008,0.248224098,0.352726443258,2.34061981094891,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2009,0.261626531,0.371771300551,2.64191062305959,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2010,0.265593635,0.377408555335,2.9431245414384,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2011,0.270918563,0.384975278023,3.2448019977421,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2012,0.278780094,0.396146513574,3.54794911946606,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2013,0.288300978,0.409675689738,3.85321736843476,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2014,0.298988096,0.424862084416,4.16105834845055,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2015,0.310595699,0.441356488279,4.47182333323625,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2016,0.324488992,0.461098857632,4.78640452130228,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2017,0.340270462,0.483524326502,5.10553089220884,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2018,0.357447501,0.507932898921,5.42973132521499,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2019,0.375715121,0.533891186941,5.75941036597009,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2020,0.394873316,0.561114982036,6.09489069253679,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2021,0.414790586,0.589417422706,6.43644083080939,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2022,0.435409819,0.618717352799,6.78430504992626,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2023,0.456721045,0.649000604945,7.1387222501041,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2024,0.478709867,0.680246721007,7.49992423287083,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2025,0.501356981,0.712428270001,7.86813379034306,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2026,0.5244798,0.7452857958,8.24349981916758,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2027,0.548051898,0.778781747058,8.62615985061714,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2028,0.572032879,0.812858721059,9.01623456002366,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2029,0.596385433,0.847463700293,9.41382909095715,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2030,0.62108022,0.88255499262,9.81903631416693,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2031,0.645931462,0.917868607502,10.2318746825426,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2032,0.670901434,0.953350937714,10.6523475396512,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2033,0.695975024,0.988980509104,11.0804521997886,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2034,0.721137493,1.024736377553,11.5161801309728,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2035,0.746361734,1.060580024014,11.9595120697754,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2036,0.771617495,1.096468460395,12.4104168322268,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2037,0.796884813,1.132373319273,12.8688554742718,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2038,0.822149389,1.168274281769,13.3347835889473,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2039,0.847403787,1.204160781327,13.8081540672014,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2040,0.872644217,1.240027432357,14.2889185634406,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2041,0.897869109,1.275872003889,14.7770283855335,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2042,0.923107678,1.311736010438,15.272446740032,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2043,0.948385751,1.347656152171,15.7751473163763,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2044,0.973719408,1.383655278768,16.2851103502557,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2045,0.999118574,1.419747493654,16.802320138136,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2046,1.024589702,1.455941966542,17.3267636331028,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2047,1.050118198,1.492217959358,17.8584220591779,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2048,1.075689685,1.528555042385,18.397271030546,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2049,1.101294961,1.564940139581,18.9432826418984,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2050,1.126928161,1.601364916781,19.496426815789,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2051,1.152620823,1.637874189483,20.0566861903339,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2052,1.178344564,1.674427625444,20.6240322154825,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2053,1.204073059,1.710987816839,21.1984260357869,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2054,1.229790354,1.747532093034,21.7798226741864,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2055,1.255486649,1.784046528229,22.3681735146422,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2056,1.281197834,1.820582122114,22.9634444940168,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2057,1.306930724,1.857148558804,23.5656044552755,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2058,1.3326691,1.8937227911,24.1746159701365,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2059,1.358400325,1.930286861825,24.7904367996778,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2060,1.38411936,1.96683361056,25.4130229437183,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2061,1.409836955,2.003378313055,26.0423349302433,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2062,1.435547823,2.039913456483,26.6783314114468,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2063,1.461248593,2.076434250653,27.3209699365079,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2064,1.486937956,2.112938835476,27.9702077779895,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2065,1.512615616,2.149426790336,28.6260023362993,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2066,1.538269358,2.185880757718,29.2883063987549,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2067,1.563899048,2.222300547208,29.9570729707236,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2068,1.589506518,2.258688762078,30.6322560562499,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2069,1.615093435,2.295047771135,31.3138105866948,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2070,1.640661465,2.331379941765,32.0016924150089,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2071,1.666212574,2.367688067654,32.6958584297465,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2072,1.691747266,2.403972864986,33.3962659676743,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2073,1.717266328,2.440235452088,34.1028729237454,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2074,1.742770925,2.476477484425,34.815637898222,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2075,1.768262433,2.512700917293,35.5345202765369,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2076,1.793991147,2.549261419887,36.2595792201536,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2077,1.819913121,2.586096544941,36.9908560731567,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2078,1.845966388,2.623118237348,37.7283672976785,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2079,1.872114537,2.660274757077,38.472114780549,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2080,1.898334671,2.697533567491,39.2220912915955,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2081,1.924442616,2.734632957336,39.9782163959909,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2082,1.950449897,2.771589303637,40.7404147046873,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2083,1.976385626,2.808443974546,41.5086228397874,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2084,2.002266396,2.845220548716,42.2827843866941,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2085,2.028102734,2.881933985014,43.0628474416366,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2086,2.053874507,2.918555674447,43.8487523922287,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2087,2.07958686,2.95509292806,44.6404420148607,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2088,2.105247741,2.991557039961,45.4378625757276,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2089,2.130863231,3.027956651251,46.240963068264,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2090,2.156438071,3.064298498891,47.0496946645516,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2091,2.181937318,3.100532928878,47.863994920425,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2092,2.207369945,3.136672691845,48.6838053191704,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2093,2.232747708,3.172734493068,49.5090723557556,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2094,2.258078568,3.208729645128,50.3397459987521,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2095,2.283368419,3.244666523399,51.1757788483231,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2096,2.30860914,3.28053358794,52.017120547318,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2097,2.333805838,3.316338095798,52.8637230590592,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2098,2.358964089,3.352087970469,53.7155408405277,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2099,2.384087981,3.387789021001,54.572530236253,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2100,2.40918083,3.42344595943,55.434649160439,"ECS_3.0_REF_20","Hector_GCAM_v5.3"
2000,0.126964864,0.180417071744,0,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2001,0.157551309,0.223880410089,0.272735624085158,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2002,0.185831006,0.264065859526,0.555227758468943,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2003,0.210161115,0.298638944415,0.845849557103652,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2004,0.230655118,0.327760922678,1.14302865555777,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2005,0.244425234,0.347328257514,1.44405325215841,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2006,0.247410468,0.351570275028,1.74461206792488,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2007,0.24616652,0.34980262492,2.04302581077159,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2008,0.248224098,0.352726443258,2.34061981094891,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2009,0.261626531,0.371771300551,2.64191062305959,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2010,0.265593635,0.377408555335,2.9431245414384,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2011,0.270918563,0.384975278023,3.2448019977421,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2012,0.278780094,0.396146513574,3.54794911946606,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2013,0.288300978,0.409675689738,3.85321736843476,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2014,0.298988096,0.424862084416,4.16105834845055,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2015,0.310595699,0.441356488279,4.47182333323625,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2016,0.324488992,0.461098857632,4.78640452130228,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2017,0.340270462,0.483524326502,5.10553089220884,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2018,0.357447501,0.507932898921,5.42973132521499,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2019,0.375715121,0.533891186941,5.75941036597009,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2020,0.394873316,0.561114982036,6.09489069253679,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2021,0.414790586,0.589417422706,6.43644083080939,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2022,0.435409819,0.618717352799,6.78430504992626,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2023,0.456721045,0.649000604945,7.1387222501041,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2024,0.478709867,0.680246721007,7.49992423287083,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2025,0.501356981,0.712428270001,7.86813379034306,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2026,0.5244798,0.7452857958,8.24349981916758,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2027,0.548045581,0.778772770601,8.62615733833898,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2028,0.572003003,0.812816267263,9.01622018046434,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2029,0.596307002,0.847352249842,9.41378360194012,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2030,0.620923168,0.882331821728,9.81892862682011,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2031,0.645662228,0.917486025988,10.2316605394173,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2032,0.670483991,0.952757751211,10.6519686096727,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2033,0.695371584,0.988123020864,11.0798354587869,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2034,0.720309022,1.023559120262,11.5152374505906,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2035,0.745269022,1.059027280262,11.9581402342782,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2036,0.770219417,1.094481791557,12.4084968636141,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2037,0.795140267,1.129894319407,12.866252732012,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2038,0.820017367,1.165244678507,13.3313478973764,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2039,0.844843293,1.200522319353,13.8037198095774,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2040,0.869614322,1.235721951562,14.2833047973317,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2041,0.894329032,1.270841554472,14.7700389897563,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2042,0.919016864,1.305922963744,15.2638705917661,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2043,0.943703944,1.341003304424,15.7647584962935,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2044,0.968406695,1.376105913595,16.2726683639689,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2045,0.993135425,1.411245438925,16.787570152283,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2046,1.017896995,1.446431629895,17.3094367200168,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2047,1.042677233,1.481644348093,17.8382354457188,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2048,1.067462187,1.516863767727,18.3739283466953,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2049,1.092243098,1.552077442258,18.9164741750836,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2050,1.117014552,1.587277678392,19.4658297669283,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2051,1.141808553,1.622509953813,20.0219649343747,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2052,1.166597174,1.657734584254,20.5848385564656,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2053,1.191354548,1.692914812708,21.1543994612402,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2054,1.216065178,1.728028617938,21.7305906076589,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2055,1.240719724,1.763062727804,22.3133515679798,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2056,1.265356233,1.798071207093,22.902637393087,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2057,1.289978575,1.833059555075,23.4984049313005,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2058,1.314572089,1.868006938469,24.1006054482463,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2059,1.33912526,1.90289699446,24.7091859101089,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2060,1.363633579,1.937723315759,25.3240917946343,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2061,1.388108215,1.972501773515,25.9452733348436,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2062,1.412544307,2.007225460247,26.572679116554,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2063,1.436938928,2.041890216688,27.2062568569996,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2064,1.461291204,2.076494800884,27.8459542263037,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
