"year","temp_C_conus","temp_C_global","slr_cm","scenario","model"
2046,1.502576722528,1.057407968,17.4162095298649,"ECS_3.0_REF","Hector_GCAM_v5.3"
2047,1.543514631253,1.086217193,17.9617105108667,"ECS_3.0_REF","Hector_GCAM_v5.3"
2048,1.584671528867,1.115180527,18.5156714236986,"ECS_3.0_REF","Hector_GCAM_v5.3"
2049,1.626018486652,1.144277612,19.0780968227294,"ECS_3.0_REF","Hector_GCAM_v5.3"
2050,1.667535575083,1.173494423,19.6489856583992,"ECS_3.0_REF","Hector_GCAM_v5.3"
2051,1.70925860336,1.20285616,20.2283469092532,"ECS_3.0_REF","Hector_GCAM_v5.3"
2052,1.751140989682,1.232330042,20.8161764651988,"ECS_3.0_REF","Hector_GCAM_v5.3"
2053,1.793141067487,1.261886747,21.4124585783761,"ECS_3.0_REF","Hector_GCAM_v5.3"
2054,1.835232315231,1.291507611,22.01717016874,"ECS_3.0_REF","Hector_GCAM_v5.3"
2055,1.877397214826,1.321180306,22.630283386034,"ECS_3.0_REF","Hector_GCAM_v5.3"
2056,1.919697116526,1.350948006,23.2517877104144,"ECS_3.0_REF","Hector_GCAM_v5.3"
2057,1.962114388563,1.380798303,23.8816677478249,"ECS_3.0_REF","Hector_GCAM_v5.3"
2058,2.004629655602,1.410717562,24.5199027700298,"ECS_3.0_REF","Hector_GCAM_v5.3"
2059,2.047231512697,1.440697757,25.1664689759763,"ECS_3.0_REF","Hector_GCAM_v5.3"
2060,2.08991311347,1.47073407,25.8213407852795,"ECS_3.0_REF","Hector_GCAM_v5.3"
2061,2.132688102363,1.500836103,26.4844965832989,"ECS_3.0_REF","Hector_GCAM_v5.3"
2062,2.175544729127,1.530995587,27.1559115910297,"ECS_3.0_REF","Hector_GCAM_v5.3"
2063,2.218472305,1.561205,27.8355581803714,"ECS_3.0_REF","Hector_GCAM_v5.3"
2064,2.261464270646,1.591459726,28.5234070462216,"ECS_3.0_REF","Hector_GCAM_v5.3"
2065,2.304516527901,1.621756881,29.2194279049323,"ECS_3.0_REF","Hector_GCAM_v5.3"
2066,2.347608681152,1.652082112,29.9235849386992,"ECS_3.0_REF","Hector_GCAM_v5.3"
2067,2.390741141068,1.682435708,30.6358426505074,"ECS_3.0_REF","Hector_GCAM_v5.3"
2068,2.433919799115,1.712821815,31.3561673962212,"ECS_3.0_REF","Hector_GCAM_v5.3"
2069,2.477149000711,1.743243491,32.0845269412363,"ECS_3.0_REF","Hector_GCAM_v5.3"
2070,2.52043193458,1.77370298,32.8208901286507,"ECS_3.0_REF","Hector_GCAM_v5.3"
2071,2.563771550718,1.804202358,33.565226806257,"ECS_3.0_REF","Hector_GCAM_v5.3"
2072,2.60716409058,1.83473898,34.317505943221,"ECS_3.0_REF","Hector_GCAM_v5.3"
2073,2.650602798732,1.865308092,35.0776947963798,"ECS_3.0_REF","Hector_GCAM_v5.3"
2074,2.694083287126,1.895906606,35.8457595826527,"ECS_3.0_REF","Hector_GCAM_v5.3"
2075,2.737603091748,1.926532788,36.6216660235054,"ECS_3.0_REF","Hector_GCAM_v5.3"
2076,2.781514431605,1.957434505,37.4054786144016,"ECS_3.0_REF","Hector_GCAM_v5.3"
2077,2.825736080916,1.988554596,38.1972387471504,"ECS_3.0_REF","Hector_GCAM_v5.3"
2078,2.870149778377,2.019809837,38.9969544774009,"ECS_3.0_REF","Hector_GCAM_v5.3"
2079,2.914681519729,2.051148149,39.8046131026316,"ECS_3.0_REF","Hector_GCAM_v5.3"
2080,2.959283384589,2.082535809,40.6201885816524,"ECS_3.0_REF","Hector_GCAM_v5.3"
2081,3.003682526747,2.113780807,41.4435786603417,"ECS_3.0_REF","Hector_GCAM_v5.3"
2082,3.047888645949,2.144889969,42.274684386958,"ECS_3.0_REF","Hector_GCAM_v5.3"
2083,3.091939663001,2.175889981,43.1134179915047,"ECS_3.0_REF","Hector_GCAM_v5.3"
2084,3.135856458077,2.206795537,43.9596980522361,"ECS_3.0_REF","Hector_GCAM_v5.3"
2085,3.179651750548,2.237615588,44.8134471751743,"ECS_3.0_REF","Hector_GCAM_v5.3"
2086,3.223295149487,2.268328747,45.6745799055047,"ECS_3.0_REF","Hector_GCAM_v5.3"
2087,3.266789813777,2.298937237,46.5430121636259,"ECS_3.0_REF","Hector_GCAM_v5.3"
2088,3.310141136113,2.329444853,47.4186618624332,"ECS_3.0_REF","Hector_GCAM_v5.3"
2089,3.353353437756,2.359854636,48.3014485960001,"ECS_3.0_REF","Hector_GCAM_v5.3"
2090,3.396430556827,2.390169287,49.1912934946984,"ECS_3.0_REF","Hector_GCAM_v5.3"
2091,3.439320872659,2.420352479,50.0881036948882,"ECS_3.0_REF","Hector_GCAM_v5.3"
2092,3.482035038489,2.450411709,50.9917898481987,"ECS_3.0_REF","Hector_GCAM_v5.3"
2093,3.524587554201,2.480357181,51.9022671779022,"ECS_3.0_REF","Hector_GCAM_v5.3"
2094,3.566988257378,2.510195818,52.8194541477829,"ECS_3.0_REF","Hector_GCAM_v5.3"
2095,3.609244659426,2.539932906,53.7432717924767,"ECS_3.0_REF","Hector_GCAM_v5.3"
2096,3.651344789841,2.569560021,54.6736382502133,"ECS_3.0_REF","Hector_GCAM_v5.3"
2097,3.693295715256,2.599082136,55.6104741074642,"ECS_3.0_REF","Hector_GCAM_v5.3"
2098,3.735105344957,2.628504817,56.5537026207097,"ECS_3.0_REF","Hector_GCAM_v5.3"
2099,3.77677971251,2.65783231,57.5032491761282,"ECS_3.0_REF","Hector_GCAM_v5.3"
2100,3.818323920726,2.687068206,58.4590410168621,"ECS_3.0_REF","Hector_GCAM_v5.3"
