"region","state","postal","model","year","O3_pptv"
"Alaska","Alaska","AK","CanESM2",2051,8.3322580870434
"Alaska","Alaska","AK","CanESM2",2052,8.32426267855189
"Alaska","Alaska","AK","CanESM2",2053,8.31426741372083
"Alaska","Alaska","AK","CanESM2",2054,8.30237215219289
"Alaska","Alaska","AK","CanESM2",2055,8.28879075492617
"Alaska","Alaska","AK","CanESM2",2056,8.27357864448175
"Alaska","Alaska","AK","CanESM2",2057,8.25678461516648
"Alaska","Alaska","AK","CanESM2",2058,8.23840388606939
"Alaska","Alaska","AK","CanESM2",2059,8.21865763179672
"Alaska","Alaska","AK","CanESM2",2060,8.19767620978732
"Alaska","Alaska","AK","CanESM2",2061,8.17650666599871
"Alaska","Alaska","AK","CanESM2",2062,8.15627240204702
"Alaska","Alaska","AK","CanESM2",2063,8.13685724953454
"Alaska","Alaska","AK","CanESM2",2064,8.11822090924987
"Alaska","Alaska","AK","CanESM2",2065,8.1002750991817
"Alaska","Alaska","AK","CanESM2",2066,8.08293510657488
"Alaska","Alaska","AK","CanESM2",2067,8.06635960218561
"Alaska","Alaska","AK","CanESM2",2068,8.05022511840309
"Alaska","Alaska","AK","CanESM2",2069,8.03460255838419
"Alaska","Alaska","AK","CanESM2",2070,8.01953149592785
"Alaska","Alaska","AK","CanESM2",2071,8.00444203830319
"Alaska","Alaska","AK","CanESM2",2072,7.98889297591371
"Alaska","Alaska","AK","CanESM2",2073,7.97279021143727
"Alaska","Alaska","AK","CanESM2",2074,7.95640393895623
"Alaska","Alaska","AK","CanESM2",2075,7.93960624255433
"Alaska","Alaska","AK","CanESM2",2076,7.9223590968005
"Alaska","Alaska","AK","CanESM2",2077,7.90483434119286
"Alaska","Alaska","AK","CanESM2",2078,7.88708744321614
"Alaska","Alaska","AK","CanESM2",2079,7.86912083300642
"Alaska","Alaska","AK","CanESM2",2080,7.85091746436294
"Alaska","Alaska","AK","CanESM2",2081,7.83323036331822
"Alaska","Alaska","AK","CanESM2",2082,7.81680012269366
"Alaska","Alaska","AK","CanESM2",2083,7.80148712042888
"Alaska","Alaska","AK","CanESM2",2084,7.78723973852734
"Alaska","Alaska","AK","CanESM2",2085,7.77402114816846
"Alaska","Alaska","AK","CanESM2",2086,7.76173507666833
"Alaska","Alaska","AK","CanESM2",2087,7.75042668599303
"Alaska","Alaska","AK","CanESM2",2088,7.73989682760275
"Alaska","Alaska","AK","CanESM2",2089,7.7300670839382
"Alaska","Alaska","AK","CanESM2",2090,7.72099376388308
"Alaska","Alaska","AK","CanESM2",2091,7.71252799067298
"Alaska","Alaska","AK","CanESM2",2092,7.70456678131172
"Alaska","Alaska","AK","CanESM2",2093,7.69714426750521
"Alaska","Alaska","AK","CanESM2",2094,7.69017507011471
"Alaska","Alaska","AK","CanESM2",2095,7.68373087624146
"Alaska","Alaska","AK","CanESM2",2096,7.67771473343123
"Alaska","Alaska","AK","CanESM2",2097,7.67202887602301
"Alaska","Alaska","AK","CanESM2",2098,7.66668236618035
"Alaska","Alaska","AK","CanESM2",2099,7.6617616304834
"Alaska","Alaska","AK","CanESM2",2100,7.6572855959097
"Alaska","Alaska","AK","GFDL-CM3",2020,6.82746843322406
"Alaska","Alaska","AK","GFDL-CM3",2021,6.8578401264483
"Alaska","Alaska","AK","GFDL-CM3",2022,6.8877682340667
"Alaska","Alaska","AK","GFDL-CM3",2023,6.91731862388685
"Alaska","Alaska","AK","GFDL-CM3",2024,6.94662112067135
"Alaska","Alaska","AK","GFDL-CM3",2025,6.97571608913277
"Alaska","Alaska","AK","GFDL-CM3",2026,7.00455752427899
"Alaska","Alaska","AK","GFDL-CM3",2027,7.03317833235861
"Alaska","Alaska","AK","GFDL-CM3",2028,7.06169039935203
"Alaska","Alaska","AK","GFDL-CM3",2029,7.08993119025689
"Alaska","Alaska","AK","GFDL-CM3",2030,7.11791585326548
"Alaska","Alaska","AK","GFDL-CM3",2031,7.14512586401794
"Alaska","Alaska","AK","GFDL-CM3",2032,7.17085497332501
"Alaska","Alaska","AK","GFDL-CM3",2033,7.19515692009047
"Alaska","Alaska","AK","GFDL-CM3",2034,7.21816021074549
"Alaska","Alaska","AK","GFDL-CM3",2035,7.2397213800066
"Alaska","Alaska","AK","GFDL-CM3",2036,7.26011718382489
"Alaska","Alaska","AK","GFDL-CM3",2037,7.27942093169806
"Alaska","Alaska","AK","GFDL-CM3",2038,7.29754351682614
"Alaska","Alaska","AK","GFDL-CM3",2039,7.31462565527669
"Alaska","Alaska","AK","GFDL-CM3",2040,7.33066851816796
"Alaska","Alaska","AK","GFDL-CM3",2041,7.34498396630585
"Alaska","Alaska","AK","GFDL-CM3",2042,7.35686398980803
"Alaska","Alaska","AK","GFDL-CM3",2043,7.36639056329637
"Alaska","Alaska","AK","GFDL-CM3",2044,7.37375469213116
"Alaska","Alaska","AK","GFDL-CM3",2045,7.37905863151831
"Alaska","Alaska","AK","GFDL-CM3",2046,7.38235714711062
"Alaska","Alaska","AK","GFDL-CM3",2047,7.3838976216668
"Alaska","Alaska","AK","GFDL-CM3",2048,7.38373405352726
"Alaska","Alaska","AK","GFDL-CM3",2049,7.38187770764452
"Alaska","Alaska","AK","GFDL-CM3",2050,7.37838830412548
"Alaska","Alaska","AK","GFDL-CM3",2051,7.37328061209087
"Alaska","Alaska","AK","GFDL-CM3",2052,7.36620541233105
"Alaska","Alaska","AK","GFDL-CM3",2053,7.35736052399206
"Alaska","Alaska","AK","GFDL-CM3",2054,7.34683431365587
"Alaska","Alaska","AK","GFDL-CM3",2055,7.33481602856367
"Alaska","Alaska","AK","GFDL-CM3",2056,7.321354712575
"Alaska","Alaska","AK","GFDL-CM3",2057,7.30649354415516
"Alaska","Alaska","AK","GFDL-CM3",2058,7.29022829263848
"Alaska","Alaska","AK","GFDL-CM3",2059,7.27275467717084
"Alaska","Alaska","AK","GFDL-CM3",2060,7.25418805207355
"Alaska","Alaska","AK","GFDL-CM3",2061,7.23545495653657
"Alaska","Alaska","AK","GFDL-CM3",2062,7.21754949747177
"Alaska","Alaska","AK","GFDL-CM3",2063,7.20036887655177
"Alaska","Alaska","AK","GFDL-CM3",2064,7.18387743268796
"Alaska","Alaska","AK","GFDL-CM3",2065,7.16799704443526
"Alaska","Alaska","AK","GFDL-CM3",2066,7.15265274881143
"Alaska","Alaska","AK","GFDL-CM3",2067,7.13798495481462
"Alaska","Alaska","AK","GFDL-CM3",2068,7.12370742341592
"Alaska","Alaska","AK","GFDL-CM3",2069,7.10988289737565
"Alaska","Alaska","AK","GFDL-CM3",2070,7.09654639585925
"Alaska","Alaska","AK","GFDL-CM3",2071,7.08319361631394
"Alaska","Alaska","AK","GFDL-CM3",2072,7.06943412890311
"Alaska","Alaska","AK","GFDL-CM3",2073,7.05518466616745
"Alaska","Alaska","AK","GFDL-CM3",2074,7.04068432497222
"Alaska","Alaska","AK","GFDL-CM3",2075,7.02581991151861
"Alaska","Alaska","AK","GFDL-CM3",2076,7.01055777680409
"Alaska","Alaska","AK","GFDL-CM3",2077,6.99504998294994
"Alaska","Alaska","AK","GFDL-CM3",2078,6.97934561356897
"Alaska","Alaska","AK","GFDL-CM3",2079,6.96344681910768
"Alaska","Alaska","AK","GFDL-CM3",2080,6.94733851524916
"Alaska","Alaska","AK","GFDL-CM3",2081,6.93168706064288
"Alaska","Alaska","AK","GFDL-CM3",2082,6.91714781169218
"Alaska","Alaska","AK","GFDL-CM3",2083,6.9035972157394
"Alaska","Alaska","AK","GFDL-CM3",2084,6.89098959561407
"Alaska","Alaska","AK","GFDL-CM3",2085,6.87929236120364
"Alaska","Alaska","AK","GFDL-CM3",2086,6.86842032005413
"Alaska","Alaska","AK","GFDL-CM3",2087,6.85841343634397
"Alaska","Alaska","AK","GFDL-CM3",2088,6.8490954819664
"Alaska","Alaska","AK","GFDL-CM3",2089,6.84039706460744
"Alaska","Alaska","AK","GFDL-CM3",2090,6.83236801244046
"Alaska","Alaska","AK","GFDL-CM3",2091,6.82487658324752
"Alaska","Alaska","AK","GFDL-CM3",2092,6.81783164656661
"Alaska","Alaska","AK","GFDL-CM3",2093,6.81126340581233
"Alaska","Alaska","AK","GFDL-CM3",2094,6.80509630831434
"Alaska","Alaska","AK","GFDL-CM3",2095,6.79939379055147
"Alaska","Alaska","AK","GFDL-CM3",2096,6.79407005853563
"Alaska","Alaska","AK","GFDL-CM3",2097,6.78903859866566
"Alaska","Alaska","AK","GFDL-CM3",2098,6.78430743012127
"Alaska","Alaska","AK","GFDL-CM3",2099,6.77995303246188
"Alaska","Alaska","AK","GFDL-CM3",2100,6.77599215431859
"Alaska","Alaska","AK","GISS-E2-R",2020,6.0632644170674
"Alaska","Alaska","AK","GISS-E2-R",2021,6.0902365823163
"Alaska","Alaska","AK","GISS-E2-R",2022,6.11681481285191
"Alaska","Alaska","AK","GISS-E2-R",2023,6.14305760384529
"Alaska","Alaska","AK","GISS-E2-R",2024,6.16908024866926
"Alaska","Alaska","AK","GISS-E2-R",2025,6.19491859398176
"Alaska","Alaska","AK","GISS-E2-R",2026,6.22053178416631
"Alaska","Alaska","AK","GISS-E2-R",2027,6.24594904224874
"Alaska","Alaska","AK","GISS-E2-R",2028,6.27126973072194
"Alaska","Alaska","AK","GISS-E2-R",2029,6.29634950725668
"Alaska","Alaska","AK","GISS-E2-R",2030,6.32120182449596
"Alaska","Alaska","AK","GISS-E2-R",2031,6.34536619692726
"Alaska","Alaska","AK","GISS-E2-R",2032,6.36821542639938
"Alaska","Alaska","AK","GISS-E2-R",2033,6.38979723677751
"Alaska","Alaska","AK","GISS-E2-R",2034,6.41022575066493
"Alaska","Alaska","AK","GISS-E2-R",2035,6.42937356096238
"Alaska","Alaska","AK","GISS-E2-R",2036,6.44748644610545
"Alaska","Alaska","AK","GISS-E2-R",2037,6.46462951000098
"Alaska","Alaska","AK","GISS-E2-R",2038,6.48072361964455
"Alaska","Alaska","AK","GISS-E2-R",2039,6.49589374064148
"Alaska","Alaska","AK","GISS-E2-R",2040,6.51014091302578
"Alaska","Alaska","AK","GISS-E2-R",2041,6.52285402157512
"Alaska","Alaska","AK","GISS-E2-R",2042,6.53340430452103
"Alaska","Alaska","AK","GISS-E2-R",2043,6.54186456100018
"Alaska","Alaska","AK","GISS-E2-R",2044,6.54840441698976
"Alaska","Alaska","AK","GISS-E2-R",2045,6.55311468218848
"Alaska","Alaska","AK","GISS-E2-R",2046,6.55604399228571
"Alaska","Alaska","AK","GISS-E2-R",2047,6.55741204028964
"Alaska","Alaska","AK","GISS-E2-R",2048,6.5572667804631
"Alaska","Alaska","AK","GISS-E2-R",2049,6.55561821686349
"Alaska","Alaska","AK","GISS-E2-R",2050,6.55251938507822
"Alaska","Alaska","AK","GISS-E2-R",2051,6.54798340110851
"Alaska","Alaska","AK","GISS-E2-R",2052,6.54170013413087
"Alaska","Alaska","AK","GISS-E2-R",2053,6.5338452612357
"Alaska","Alaska","AK","GISS-E2-R",2054,6.5244972580626
"Alaska","Alaska","AK","GISS-E2-R",2055,6.51382418925732
"Alaska","Alaska","AK","GISS-E2-R",2056,6.50186960916087
"Alaska","Alaska","AK","GISS-E2-R",2057,6.48867186323829
"Alaska","Alaska","AK","GISS-E2-R",2058,6.47422719436574
"Alaska","Alaska","AK","GISS-E2-R",2059,6.45870941468815
"Alaska","Alaska","AK","GISS-E2-R",2060,6.44222096682516
"Alaska","Alaska","AK","GISS-E2-R",2061,6.42558468169227
"Alaska","Alaska","AK","GISS-E2-R",2062,6.40968339501762
"Alaska","Alaska","AK","GISS-E2-R",2063,6.39442581477302
"Alaska","Alaska","AK","GISS-E2-R",2064,6.37978027144412
"Alaska","Alaska","AK","GISS-E2-R",2065,6.36567738778182
"Alaska","Alaska","AK","GISS-E2-R",2066,6.35205059147058
"Alaska","Alaska","AK","GISS-E2-R",2067,6.33902457541681
"Alaska","Alaska","AK","GISS-E2-R",2068,6.32634513955564
"Alaska","Alaska","AK","GISS-E2-R",2069,6.31406800379989
"Alaska","Alaska","AK","GISS-E2-R",2070,6.30222426759175
"Alaska","Alaska","AK","GISS-E2-R",2071,6.29036607536752
"Alaska","Alaska","AK","GISS-E2-R",2072,6.27814669841526
"Alaska","Alaska","AK","GISS-E2-R",2073,6.26549218946916
"Alaska","Alaska","AK","GISS-E2-R",2074,6.25261488309062
"Alaska","Alaska","AK","GISS-E2-R",2075,6.23941425535352
"Alaska","Alaska","AK","GISS-E2-R",2076,6.22586042361514
"Alaska","Alaska","AK","GISS-E2-R",2077,6.2120884295616
"Alaska","Alaska","AK","GISS-E2-R",2078,6.19814186283757
"Alaska","Alaska","AK","GISS-E2-R",2079,6.18402263318837
"Alaska","Alaska","AK","GISS-E2-R",2080,6.16971734469675
"Alaska","Alaska","AK","GISS-E2-R",2081,6.15581776995426
"Alaska","Alaska","AK","GISS-E2-R",2082,6.14290591079653
"Alaska","Alaska","AK","GISS-E2-R",2083,6.13087204391393
"Alaska","Alaska","AK","GISS-E2-R",2084,6.11967560481831
"Alaska","Alaska","AK","GISS-E2-R",2085,6.10928765123457
"Alaska","Alaska","AK","GISS-E2-R",2086,6.09963252636838
"Alaska","Alaska","AK","GISS-E2-R",2087,6.09074572117565
"Alaska","Alaska","AK","GISS-E2-R",2088,6.08247073290292
"Alaska","Alaska","AK","GISS-E2-R",2089,6.07474593637355
"Alaska","Alaska","AK","GISS-E2-R",2090,6.0676155824535
"Alaska","Alaska","AK","GISS-E2-R",2091,6.06096267493693
"Alaska","Alaska","AK","GISS-E2-R",2092,6.05470628366751
"Alaska","Alaska","AK","GISS-E2-R",2093,6.04887323136743
"Alaska","Alaska","AK","GISS-E2-R",2094,6.04339642203731
"Alaska","Alaska","AK","GISS-E2-R",2095,6.03833219166006
"Alaska","Alaska","AK","GISS-E2-R",2096,6.03360434923745
"Alaska","Alaska","AK","GISS-E2-R",2097,6.02913606470507
"Alaska","Alaska","AK","GISS-E2-R",2098,6.02493445964941
"Alaska","Alaska","AK","GISS-E2-R",2099,6.0210674532115
"Alaska","Alaska","AK","GISS-E2-R",2100,6.01754991933471
"Alaska","Alaska","AK","HadGEM2-ES",2020,6.75437152071049
"Alaska","Alaska","AK","HadGEM2-ES",2021,6.78441804553238
"Alaska","Alaska","AK","HadGEM2-ES",2022,6.81402573390817
"Alaska","Alaska","AK","HadGEM2-ES",2023,6.84325974844508
"Alaska","Alaska","AK","HadGEM2-ES",2024,6.87224852396307
"Alaska","Alaska","AK","HadGEM2-ES",2025,6.90103199301809
"Alaska","Alaska","AK","HadGEM2-ES",2026,6.92956464316115
"Alaska","Alaska","AK","HadGEM2-ES",2027,6.95787902833677
"Alaska","Alaska","AK","HadGEM2-ES",2028,6.98608583664069
"Alaska","Alaska","AK","HadGEM2-ES",2029,7.01402427321871
"Alaska","Alaska","AK","HadGEM2-ES",2030,7.04170932408209
"Alaska","Alaska","AK","HadGEM2-ES",2031,7.06862801634733
"Alaska","Alaska","AK","HadGEM2-ES",2032,7.09408166213957
"Alaska","Alaska","AK","HadGEM2-ES",2033,7.11812342501784
"Alaska","Alaska","AK","HadGEM2-ES",2034,7.14088043558515
"Alaska","Alaska","AK","HadGEM2-ES",2035,7.16221076454014
"Alaska","Alaska","AK","HadGEM2-ES",2036,7.18238820480216
"Alaska","Alaska","AK","HadGEM2-ES",2037,7.20148528099559
"Alaska","Alaska","AK","HadGEM2-ES",2038,7.21941384032442
"Alaska","Alaska","AK","HadGEM2-ES",2039,7.23631309230804
"Alaska","Alaska","AK","HadGEM2-ES",2040,7.25218419552635
"Alaska","Alaska","AK","HadGEM2-ES",2041,7.26634637820862
"Alaska","Alaska","AK","HadGEM2-ES",2042,7.27809921063741
"Alaska","Alaska","AK","HadGEM2-ES",2043,7.28752378978983
"Alaska","Alaska","AK","HadGEM2-ES",2044,7.29480907606586
"Alaska","Alaska","AK","HadGEM2-ES",2045,7.30005622989666
"Alaska","Alaska","AK","HadGEM2-ES",2046,7.30331943059766
"Alaska","Alaska","AK","HadGEM2-ES",2047,7.30484341237399
"Alaska","Alaska","AK","HadGEM2-ES",2048,7.3046815954437
"Alaska","Alaska","AK","HadGEM2-ES",2049,7.30284512415343
"Alaska","Alaska","AK","HadGEM2-ES",2050,7.29939307922875
"Alaska","Alaska","AK","HadGEM2-ES",2051,7.29434007166781
"Alaska","Alaska","AK","HadGEM2-ES",2052,7.28734062110595
"Alaska","Alaska","AK","HadGEM2-ES",2053,7.27859042877843
"Alaska","Alaska","AK","HadGEM2-ES",2054,7.26817691518827
"Alaska","Alaska","AK","HadGEM2-ES",2055,7.25628730143927
"Alaska","Alaska","AK","HadGEM2-ES",2056,7.24297010631279
"Alaska","Alaska","AK","HadGEM2-ES",2057,7.22826804599259
"Alaska","Alaska","AK","HadGEM2-ES",2058,7.2121769351078
"Alaska","Alaska","AK","HadGEM2-ES",2059,7.19489039737675
"Alaska","Alaska","AK","HadGEM2-ES",2060,7.17652255210301
"Alaska","Alaska","AK","HadGEM2-ES",2061,7.15799001867172
"Alaska","Alaska","AK","HadGEM2-ES",2062,7.14027626078981
"Alaska","Alaska","AK","HadGEM2-ES",2063,7.12327958071942
"Alaska","Alaska","AK","HadGEM2-ES",2064,7.1069646991702
"Alaska","Alaska","AK","HadGEM2-ES",2065,7.09125433108855
"Alaska","Alaska","AK","HadGEM2-ES",2066,7.07607431606824
"Alaska","Alaska","AK","HadGEM2-ES",2067,7.06156355984686
"Alaska","Alaska","AK","HadGEM2-ES",2068,7.04743888795587
"Alaska","Alaska","AK","HadGEM2-ES",2069,7.03376237141288
"Alaska","Alaska","AK","HadGEM2-ES",2070,7.02056865445771
"Alaska","Alaska","AK","HadGEM2-ES",2071,7.00735883375107
"Alaska","Alaska","AK","HadGEM2-ES",2072,6.99374665951456
"Alaska","Alaska","AK","HadGEM2-ES",2073,6.97964975577513
"Alaska","Alaska","AK","HadGEM2-ES",2074,6.9653046595557
"Alaska","Alaska","AK","HadGEM2-ES",2075,6.95059938894405
"Alaska","Alaska","AK","HadGEM2-ES",2076,6.93550065519387
"Alaska","Alaska","AK","HadGEM2-ES",2077,6.92015889240405
"Alaska","Alaska","AK","HadGEM2-ES",2078,6.9046226586836
"Alaska","Alaska","AK","HadGEM2-ES",2079,6.88889408145571
"Alaska","Alaska","AK","HadGEM2-ES",2080,6.87295823790065
"Alaska","Alaska","AK","HadGEM2-ES",2081,6.85747435243355
"Alaska","Alaska","AK","HadGEM2-ES",2082,6.84309076501668
"Alaska","Alaska","AK","HadGEM2-ES",2083,6.829685245784
"Alaska","Alaska","AK","HadGEM2-ES",2084,6.81721260659843
"Alaska","Alaska","AK","HadGEM2-ES",2085,6.80564060626689
"Alaska","Alaska","AK","HadGEM2-ES",2086,6.7948849644312
"Alaska","Alaska","AK","HadGEM2-ES",2087,6.78498521740138
"Alaska","Alaska","AK","HadGEM2-ES",2088,6.77576702382133
"Alaska","Alaska","AK","HadGEM2-ES",2089,6.76716173431187
"Alaska","Alaska","AK","HadGEM2-ES",2090,6.75921864357108
"Alaska","Alaska","AK","HadGEM2-ES",2091,6.7518074198525
"Alaska","Alaska","AK","HadGEM2-ES",2092,6.74483790836399
"Alaska","Alaska","AK","HadGEM2-ES",2093,6.73833998915341
"Alaska","Alaska","AK","HadGEM2-ES",2094,6.73223891843983
"Alaska","Alaska","AK","HadGEM2-ES",2095,6.72659745353221
"Alaska","Alaska","AK","HadGEM2-ES",2096,6.72133071897849
"Alaska","Alaska","AK","HadGEM2-ES",2097,6.71635312741792
"Alaska","Alaska","AK","HadGEM2-ES",2098,6.71167261217446
"Alaska","Alaska","AK","HadGEM2-ES",2099,6.70736483399459
"Alaska","Alaska","AK","HadGEM2-ES",2100,6.70344636219355
"Alaska","Alaska","AK","MIROC5",2020,4.92131503303509
"Alaska","Alaska","AK","MIROC5",2021,4.94320728664345
"Alaska","Alaska","AK","MIROC5",2022,4.96477979882321
"Alaska","Alaska","AK","MIROC5",2023,4.98608004782126
"Alaska","Alaska","AK","MIROC5",2024,5.00720161276754
"Alaska","Alaska","AK","MIROC5",2025,5.02817358899494
"Alaska","Alaska","AK","MIROC5",2026,5.04896281559446
"Alaska","Alaska","AK","MIROC5",2027,5.06959301175537
"Alaska","Alaska","AK","MIROC5",2028,5.0901448261343
"Alaska","Alaska","AK","MIROC5",2029,5.11050110169737
"Alaska","Alaska","AK","MIROC5",2030,5.13067275742974
"Alaska","Alaska","AK","MIROC5",2031,5.15028603521708
"Alaska","Alaska","AK","MIROC5",2032,5.16883186280426
"Alaska","Alaska","AK","MIROC5",2033,5.18634897578964
"Alaska","Alaska","AK","MIROC5",2034,5.20293000303524
"Alaska","Alaska","AK","MIROC5",2035,5.21847153317226
"Alaska","Alaska","AK","MIROC5",2036,5.23317305496229
"Alaska","Alaska","AK","MIROC5",2037,5.24708741070503
"Alaska","Alaska","AK","MIROC5",2038,5.26015037122994
"Alaska","Alaska","AK","MIROC5",2039,5.27246336624051
"Alaska","Alaska","AK","MIROC5",2040,5.28402723989176
"Alaska","Alaska","AK","MIROC5",2041,5.2943459738141
"Alaska","Alaska","AK","MIROC5",2042,5.30290922662529
"Alaska","Alaska","AK","MIROC5",2043,5.3097760865427
"Alaska","Alaska","AK","MIROC5",2044,5.31508423235022
"Alaska","Alaska","AK","MIROC5",2045,5.31890737073535
"Alaska","Alaska","AK","MIROC5",2046,5.32128497738852
"Alaska","Alaska","AK","MIROC5",2047,5.32239536854821
"Alaska","Alaska","AK","MIROC5",2048,5.32227746681759
"Alaska","Alaska","AK","MIROC5",2049,5.32093939209948
"Alaska","Alaska","AK","MIROC5",2050,5.31842419130982
"Alaska","Alaska","AK","MIROC5",2051,5.31474251019479
"Alaska","Alaska","AK","MIROC5",2052,5.30964262767168
"Alaska","Alaska","AK","MIROC5",2053,5.30326713397677
"Alaska","Alaska","AK","MIROC5",2054,5.29567972472324
"Alaska","Alaska","AK","MIROC5",2055,5.28701681142324
"Alaska","Alaska","AK","MIROC5",2056,5.27731374543511
"Alaska","Alaska","AK","MIROC5",2057,5.26660165027592
"Alaska","Alaska","AK","MIROC5",2058,5.25487747643491
"Alaska","Alaska","AK","MIROC5",2059,5.24228230044495
"Alaska","Alaska","AK","MIROC5",2060,5.2288992709813
"Alaska","Alaska","AK","MIROC5",2061,5.21539624777685
"Alaska","Alaska","AK","MIROC5",2062,5.2024897941285
"Alaska","Alaska","AK","MIROC5",2063,5.19010581186078
"Alaska","Alaska","AK","MIROC5",2064,5.17821859606517
"Alaska","Alaska","AK","MIROC5",2065,5.1667718359369
"Alaska","Alaska","AK","MIROC5",2066,5.15571149732627
"Alaska","Alaska","AK","MIROC5",2067,5.1451387885977
"Alaska","Alaska","AK","MIROC5",2068,5.13484738548185
"Alaska","Alaska","AK","MIROC5",2069,5.12488251365681
"Alaska","Alaska","AK","MIROC5",2070,5.11526941532576
"Alaska","Alaska","AK","MIROC5",2071,5.10564458361078
"Alaska","Alaska","AK","MIROC5",2072,5.09572659235178
"Alaska","Alaska","AK","MIROC5",2073,5.08545542143982
"Alaska","Alaska","AK","MIROC5",2074,5.07500341454939
"Alaska","Alaska","AK","MIROC5",2075,5.06428898033385
"Alaska","Alaska","AK","MIROC5",2076,5.05328786421865
"Alaska","Alaska","AK","MIROC5",2077,5.04210967426873
"Alaska","Alaska","AK","MIROC5",2078,5.03078979049705
"Alaska","Alaska","AK","MIROC5",2079,5.01932976296931
"Alaska","Alaska","AK","MIROC5",2080,5.00771871874245
"Alaska","Alaska","AK","MIROC5",2081,4.99643697652774
"Alaska","Alaska","AK","MIROC5",2082,4.98595692449529
"Alaska","Alaska","AK","MIROC5",2083,4.97618950451799
"Alaska","Alaska","AK","MIROC5",2084,4.96710179198436
"Alaska","Alaska","AK","MIROC5",2085,4.95867029557951
"Alaska","Alaska","AK","MIROC5",2086,4.95083360763695
"Alaska","Alaska","AK","MIROC5",2087,4.9436205347801
"Alaska","Alaska","AK","MIROC5",2088,4.93690404983346
"Alaska","Alaska","AK","MIROC5",2089,4.93063413404682
"Alaska","Alaska","AK","MIROC5",2090,4.92484670412065
"Alaska","Alaska","AK","MIROC5",2091,4.91944679880191
"Alaska","Alaska","AK","MIROC5",2092,4.91436873024199
"Alaska","Alaska","AK","MIROC5",2093,4.90963426939742
"Alaska","Alaska","AK","MIROC5",2094,4.90518895706476
"Alaska","Alaska","AK","MIROC5",2095,4.90107851896212
"Alaska","Alaska","AK","MIROC5",2096,4.89724111383053
"Alaska","Alaska","AK","MIROC5",2097,4.89361438170597
"Alaska","Alaska","AK","MIROC5",2098,4.89020410290218
"Alaska","Alaska","AK","MIROC5",2099,4.88706540473455
"Alaska","Alaska","AK","MIROC5",2100,4.88421035980226
"Hawaii","Hawaii","HI","CanESM2",2020,8.56440826926664
"Hawaii","Hawaii","HI","CanESM2",2021,8.60250666300443
"Hawaii","Hawaii","HI","CanESM2",2022,8.64004862088785
"Hawaii","Hawaii","HI","CanESM2",2023,8.67711676780219
"Hawaii","Hawaii","HI","CanESM2",2024,8.71387395653558
"Hawaii","Hawaii","HI","CanESM2",2025,8.75037082077189
"Hawaii","Hawaii","HI","CanESM2",2026,8.78654965163426
"Hawaii","Hawaii","HI","CanESM2",2027,8.82245172687453
"Hawaii","Hawaii","HI","CanESM2",2028,8.85821739678874
"Hawaii","Hawaii","HI","CanESM2",2029,8.89364277671129
"Hawaii","Hawaii","HI","CanESM2",2030,8.92874686860531
"Hawaii","Hawaii","HI","CanESM2",2031,8.96287923309361
"Hawaii","Hawaii","HI","CanESM2",2032,8.99515394789684
"Hawaii","Hawaii","HI","CanESM2",2033,9.02563842334671
"Hawaii","Hawaii","HI","CanESM2",2034,9.05449385851028
"Hawaii","Hawaii","HI","CanESM2",2035,9.08154028986634
"Hawaii","Hawaii","HI","CanESM2",2036,9.10712488137169
"Hawaii","Hawaii","HI","CanESM2",2037,9.1313395928024
